<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,2011-03-23,000000,104.85,106.34,104.38,105.75,254571
CME_CL1_ON,D,2011-03-22,000000,104.85,104.97,104.85,104.97,303365
CME_CL1_ON,D,2011-03-21,000000,103.02,104.27,102.6,103.09,241888
CME_CL1_ON,D,2011-03-18,000000,102.8,104.54,101.01,101.85,227003
CME_CL1_ON,D,2011-03-17,000000,99.09,102.96,97.62,102.39,165099
CME_CL1_ON,D,2011-03-16,000000,98.06,100.57,97.02,98.95,225137
CME_CL1_ON,D,2011-03-15,000000,102.78,102.79,97.7,97.98,218453
CME_CL1_ON,D,2011-03-14,000000,101.64,102.84,99.77,102.19,121915
CME_CL1_ON,D,2011-03-11,000000,103.82,104.08,100.15,102.35,166780
CME_CL1_ON,D,2011-03-10,000000,105.69,106.42,101.91,103.92,194250
CME_CL1_ON,D,2011-03-09,000000,105.94,106.78,105.09,105.61,175748
CME_CL1_ON,D,2011-03-08,000000,106.13,107.08,104.65,105.95,185457
CME_CL1_ON,D,2011-03-07,000000,104.65,106.95,104.25,105.44,404435
CME_CL1_ON,D,2011-03-04,000000,101.7,104.94,101.54,104.42,369148
CME_CL1_ON,D,2011-03-03,000000,102.39,102.94,100.15,101.91,382555
CME_CL1_ON,D,2011-03-02,000000,100.48,102.5,99.21,102.23,446378
CME_CL1_ON,D,2011-03-01,000000,96.97,100.69,96.37,99.63,322429
CME_CL1_ON,D,2011-02-28,000000,98.5,99.96,96.71,96.97,262001
CME_CL1_ON,D,2011-02-25,000000,96.63,99.2,96.17,97.88,307903
CME_CL1_ON,D,2011-02-24,000000,98.97,103.41,95.62,97.28,507456
CME_CL1_ON,D,2011-02-23,000000,95.68,100.0,95.14,98.1,489667
CME_CL1_ON,D,2011-02-22,000000,90.04,98.48,89.77,95.42,638193
CME_CL1_ON,D,2011-02-18,000000,89.0,90.96,88.43,89.71,370523
CME_CL1_ON,D,2011-02-17,000000,88.12,89.25,87.35,88.84,254054
CME_CL1_ON,D,2011-02-16,000000,87.75,88.77,87.09,87.84,254054
CME_CL1_ON,D,2011-02-15,000000,88.7,89.57,87.1,87.57,229224
CME_CL1_ON,D,2011-02-14,000000,89.1,90.4,88.5,88.73,218628
CME_CL1_ON,D,2011-02-11,000000,90.81,90.91,88.7,89.13,248656
CME_CL1_ON,D,2011-02-10,000000,90.33,90.97,89.3,89.94,250851
CME_CL1_ON,D,2011-02-09,000000,87.35,87.95,86.36,86.71,367209
CME_CL1_ON,D,2011-02-08,000000,87.41,88.11,85.88,86.94,414877
CME_CL1_ON,D,2011-02-07,000000,89.06,89.54,87.18,87.48,324984
CME_CL1_ON,D,2011-02-04,000000,90.63,91.67,88.45,89.03,359925
CME_CL1_ON,D,2011-02-03,000000,90.93,92.05,90.0,90.54,290494
CME_CL1_ON,D,2011-02-02,000000,90.51,91.78,90.1,90.86,312107
CME_CL1_ON,D,2011-02-01,000000,92.2,92.45,90.44,90.77,392882
CME_CL1_ON,D,2011-01-31,000000,89.97,92.84,88.4,92.19,436801
CME_CL1_ON,D,2011-01-28,000000,85.28,89.73,85.11,89.34,584789
CME_CL1_ON,D,2011-01-27,000000,87.55,87.66,85.42,85.64,369379
CME_CL1_ON,D,2011-01-26,000000,86.23,87.78,86.03,87.33,347753
CME_CL1_ON,D,2011-01-25,000000,87.7,87.85,86.12,86.19,338646
CME_CL1_ON,D,2011-01-24,000000,89.26,89.63,87.27,87.87,356085
CME_CL1_ON,D,2011-01-21,000000,89.45,90.22,88.87,89.11,287810
CME_CL1_ON,D,2011-01-20,000000,91.63,91.8,88.9,89.59,442041
CME_CL1_ON,D,2011-01-19,000000,92.2,93.02,91.46,91.81,325048
CME_CL1_ON,D,2011-01-18,000000,92.55,92.89,91.46,92.31,267097
CME_CL1_ON,D,2011-01-14,000000,92.07,92.67,91.17,92.57,238650
CME_CL1_ON,D,2011-01-13,000000,92.98,93.27,91.83,92.3,225416
CME_CL1_ON,D,2011-01-12,000000,92.35,93.46,91.89,92.87,225416
CME_CL1_ON,D,2011-01-11,000000,90.67,92.55,90.26,92.36,279900
CME_CL1_ON,D,2011-01-10,000000,90.11,91.0,89.28,90.58,233623
CME_CL1_ON,D,2011-01-07,000000,88.18,89.48,87.25,88.03,444813
CME_CL1_ON,D,2011-01-06,000000,90.47,90.71,87.85,88.38,440456
CME_CL1_ON,D,2011-01-05,000000,89.29,90.84,88.1,90.3,416908
CME_CL1_ON,D,2011-01-04,000000,91.5,92.07,88.36,89.38,415521
CME_CL1_ON,D,2011-01-03,000000,91.31,92.57,91.21,91.55,225189
CME_CL1_ON,D,2010-12-31,000000,89.67,92.06,89.05,91.38,171010
CME_CL1_ON,D,2010-12-30,000000,90.98,91.4,89.02,89.84,209645
CME_CL1_ON,D,2010-12-29,000000,91.27,91.53,90.8,91.12,117853
CME_CL1_ON,D,2010-12-28,000000,90.79,91.67,90.75,91.49,104415
CME_CL1_ON,D,2010-12-27,000000,91.07,91.88,90.51,91.0,104321
CME_CL1_ON,D,2010-12-23,000000,90.61,91.63,90.33,91.51,145007
CME_CL1_ON,D,2010-12-22,000000,89.99,90.8,89.85,90.48,187321
CME_CL1_ON,D,2010-12-21,000000,89.22,90.1,89.06,89.82,187321
CME_CL1_ON,D,2010-12-20,000000,88.78,89.57,87.73,89.37,265975
CME_CL1_ON,D,2010-12-17,000000,88.5,89.2,87.71,88.6,225957
CME_CL1_ON,D,2010-12-16,000000,89.11,89.49,88.34,88.4,177355
CME_CL1_ON,D,2010-12-15,000000,88.77,89.67,87.43,89.24,193930
CME_CL1_ON,D,2010-12-14,000000,88.79,89.5,88.34,88.84,139482
CME_CL1_ON,D,2010-12-13,000000,88.42,90.0,87.96,89.14,154225
CME_CL1_ON,D,2010-12-10,000000,88.99,89.48,87.62,88.31,117693
CME_CL1_ON,D,2010-12-09,000000,89.1,89.86,88.21,88.88,158546
CME_CL1_ON,D,2010-12-08,000000,88.35,88.99,87.33,88.28,383144
CME_CL1_ON,D,2010-12-07,000000,88.92,90.76,88.04,88.69,462689
CME_CL1_ON,D,2010-12-06,000000,89.44,89.76,88.56,89.38,293836
CME_CL1_ON,D,2010-12-03,000000,87.94,89.49,87.14,89.19,354635
CME_CL1_ON,D,2010-12-02,000000,86.8,88.13,86.27,88.0,330642
CME_CL1_ON,D,2010-12-01,000000,83.66,86.95,83.63,86.75,340736
CME_CL1_ON,D,2010-11-30,000000,85.81,85.9,83.55,84.11,338358
CME_CL1_ON,D,2010-11-29,000000,83.9,85.9,83.59,85.73,335800
CME_CL1_ON,D,2010-11-26,000000,83.7,84.53,82.78,83.76,174178
CME_CL1_ON,D,2010-11-24,000000,80.99,84.2,80.97,83.86,324511
CME_CL1_ON,D,2010-11-23,000000,81.61,82.1,80.28,81.25,290222
CME_CL1_ON,D,2010-11-22,000000,82.15,82.87,80.68,81.74,290222
CME_CL1_ON,D,2010-11-19,000000,82.76,83.32,81.08,81.98,324513
CME_CL1_ON,D,2010-11-18,000000,81.04,82.92,80.92,82.42,369365
CME_CL1_ON,D,2010-11-17,000000,82.86,83.17,80.65,81.04,354527
CME_CL1_ON,D,2010-11-16,000000,84.97,85.2,82.53,82.84,224785
CME_CL1_ON,D,2010-11-15,000000,85.22,86.22,84.92,85.29,149117
CME_CL1_ON,D,2010-11-12,000000,88.25,88.32,85.0,85.34,183916
CME_CL1_ON,D,2010-11-11,000000,88.27,89.1,88.01,88.28,178046
CME_CL1_ON,D,2010-11-10,000000,87.07,88.67,86.7,88.29,202436
CME_CL1_ON,D,2010-11-09,000000,87.39,88.25,86.1,87.35,142691
CME_CL1_ON,D,2010-11-08,000000,87.39,87.49,85.96,87.06,309966
CME_CL1_ON,D,2010-11-05,000000,86.6,87.43,85.96,86.85,317997
CME_CL1_ON,D,2010-11-04,000000,85.09,86.83,84.92,86.49,317997
CME_CL1_ON,D,2010-11-03,000000,84.37,85.36,83.57,84.69,393735
CME_CL1_ON,D,2010-11-02,000000,82.88,84.47,82.83,83.9,281834
CME_CL1_ON,D,2010-11-01,000000,81.45,83.86,81.32,82.95,358535
CME_CL1_ON,D,2010-10-29,000000,81.92,82.12,80.56,81.43,313874
CME_CL1_ON,D,2010-10-28,000000,81.99,82.64,81.5,82.18,296748
CME_CL1_ON,D,2010-10-27,000000,82.48,82.69,80.52,81.94,375249
CME_CL1_ON,D,2010-10-26,000000,82.47,82.88,81.81,82.55,265930
CME_CL1_ON,D,2010-10-25,000000,82.01,83.28,81.45,82.52,339395
CME_CL1_ON,D,2010-10-22,000000,80.73,82.07,80.41,81.69,256382
CME_CL1_ON,D,2010-10-21,000000,82.55,82.7,80.09,80.56,378285
CME_CL1_ON,D,2010-10-20,000000,79.93,82.58,79.9,82.54,422745
CME_CL1_ON,D,2010-10-19,000000,83.74,83.89,79.84,80.16,470435
CME_CL1_ON,D,2010-10-18,000000,82.2,83.95,81.01,83.8,284111
CME_CL1_ON,D,2010-10-15,000000,83.5,83.98,81.41,81.93,228253
CME_CL1_ON,D,2010-10-14,000000,83.89,84.8,82.89,83.36,214511
CME_CL1_ON,D,2010-10-13,000000,82.5,84.14,82.42,83.74,227224
CME_CL1_ON,D,2010-10-12,000000,82.76,83.1,81.67,82.45,195934
CME_CL1_ON,D,2010-10-11,000000,83.65,84.2,82.65,83.01,149957
CME_CL1_ON,D,2010-10-08,000000,82.24,83.76,80.98,83.35,224162
CME_CL1_ON,D,2010-10-07,000000,83.27,84.43,81.0,81.67,450952
CME_CL1_ON,D,2010-10-06,000000,82.6,84.09,82.29,83.23,349174
CME_CL1_ON,D,2010-10-05,000000,81.37,82.99,81.15,82.82,336832
CME_CL1_ON,D,2010-10-04,000000,81.68,82.38,80.77,81.47,313306
CME_CL1_ON,D,2010-10-01,000000,79.84,81.75,79.7,81.58,359944
CME_CL1_ON,D,2010-09-30,000000,77.91,80.18,77.55,79.97,418628
CME_CL1_ON,D,2010-09-29,000000,76.2,78.13,75.6,77.86,388993
CME_CL1_ON,D,2010-09-28,000000,76.01,76.18,76.01,76.18,329350
CME_CL1_ON,D,2010-09-27,000000,76.47,77.17,75.52,76.52,289641
CME_CL1_ON,D,2010-09-24,000000,74.95,76.68,74.66,76.49,288499
CME_CL1_ON,D,2010-09-23,000000,74.84,75.61,73.58,75.18,295903
CME_CL1_ON,D,2010-09-22,000000,74.79,76.0,73.84,74.71,343846
CME_CL1_ON,D,2010-09-21,000000,76.2,76.37,74.67,74.97,311954
CME_CL1_ON,D,2010-09-20,000000,74.82,76.77,74.58,76.19,292953
CME_CL1_ON,D,2010-09-17,000000,75.63,76.7,74.1,74.92,240914
CME_CL1_ON,D,2010-09-16,000000,76.86,77.1,75.33,75.74,211074
CME_CL1_ON,D,2010-09-15,000000,77.62,77.66,76.04,77.12,231268
CME_CL1_ON,D,2010-09-14,000000,78.04,78.86,77.28,77.83,238912
CME_CL1_ON,D,2010-09-13,000000,77.4,78.78,77.4,78.03,207335
CME_CL1_ON,D,2010-09-10,000000,75.74,77.57,75.69,77.37,295531
CME_CL1_ON,D,2010-09-09,000000,74.92,75.96,73.88,74.25,372881
CME_CL1_ON,D,2010-09-08,000000,74.4,74.67,74.4,74.67,359759
CME_CL1_ON,D,2010-09-07,000000,74.3,74.63,72.63,74.09,406641
CME_CL1_ON,D,2010-09-03,000000,74.93,75.44,73.2,74.6,379300
CME_CL1_ON,D,2010-09-02,000000,73.91,75.14,73.11,75.02,396607
CME_CL1_ON,D,2010-09-01,000000,71.7,74.48,71.67,73.91,396607
CME_CL1_ON,D,2010-08-31,000000,74.07,74.73,71.53,71.92,469412
CME_CL1_ON,D,2010-08-30,000000,75.5,75.58,74.01,74.7,260666
CME_CL1_ON,D,2010-08-27,000000,73.18,75.59,72.04,75.17,477903
CME_CL1_ON,D,2010-08-26,000000,72.82,73.98,72.54,73.36,362828
CME_CL1_ON,D,2010-08-25,000000,71.47,72.97,70.76,72.52,343405
CME_CL1_ON,D,2010-08-24,000000,72.95,73.05,71.32,71.63,340994
CME_CL1_ON,D,2010-08-23,000000,73.9,74.48,72.75,73.1,252439
CME_CL1_ON,D,2010-08-20,000000,74.77,74.99,73.44,73.82,246977
CME_CL1_ON,D,2010-08-19,000000,75.66,76.47,74.32,74.77,288023
CME_CL1_ON,D,2010-08-18,000000,75.8,76.14,74.19,75.78,274746
CME_CL1_ON,D,2010-08-17,000000,75.46,77.03,75.45,76.16,239911
CME_CL1_ON,D,2010-08-16,000000,75.88,76.34,75.23,75.6,108987
CME_CL1_ON,D,2010-08-13,000000,76.16,77.12,75.41,75.77,110540
CME_CL1_ON,D,2010-08-12,000000,77.76,78.43,75.9,76.15,207419
CME_CL1_ON,D,2010-08-11,000000,80.61,80.99,77.72,78.49,174839
CME_CL1_ON,D,2010-08-10,000000,81.44,81.62,79.2,80.25,385854
CME_CL1_ON,D,2010-08-09,000000,80.91,81.76,80.71,81.48,267083
CME_CL1_ON,D,2010-08-06,000000,82.12,82.67,80.04,80.7,397532
CME_CL1_ON,D,2010-08-05,000000,82.44,82.48,81.56,82.01,234811
CME_CL1_ON,D,2010-08-04,000000,82.42,82.97,81.62,82.47,293321
CME_CL1_ON,D,2010-08-03,000000,81.41,82.64,81.11,82.55,290979
CME_CL1_ON,D,2010-08-02,000000,78.95,81.77,78.83,81.34,306098
CME_CL1_ON,D,2010-07-30,000000,78.25,79.05,76.83,78.95,294425
CME_CL1_ON,D,2010-07-29,000000,76.89,78.89,76.45,78.36,350581
CME_CL1_ON,D,2010-07-28,000000,77.08,77.56,75.9,76.99,314173
CME_CL1_ON,D,2010-07-27,000000,78.92,79.69,76.79,77.5,377844
CME_CL1_ON,D,2010-07-26,000000,78.98,79.33,78.06,78.98,227656
CME_CL1_ON,D,2010-07-23,000000,79.27,79.6,78.4,78.98,259741
CME_CL1_ON,D,2010-07-22,000000,76.43,79.42,76.16,79.3,358815
CME_CL1_ON,D,2010-07-21,000000,77.85,78.57,76.2,76.56,322410
CME_CL1_ON,D,2010-07-20,000000,76.78,77.9,76.0,77.58,285817
CME_CL1_ON,D,2010-07-19,000000,76.07,78.1,75.85,76.9,308732
CME_CL1_ON,D,2010-07-16,000000,77.26,77.53,75.62,76.38,160890
CME_CL1_ON,D,2010-07-15,000000,77.21,78.05,75.8,77.01,202862
CME_CL1_ON,D,2010-07-14,000000,77.61,78.55,76.83,77.45,187505
CME_CL1_ON,D,2010-07-13,000000,75.5,77.8,74.7,77.59,175713
CME_CL1_ON,D,2010-07-12,000000,76.63,76.94,75.03,75.44,142727
CME_CL1_ON,D,2010-07-09,000000,75.85,76.48,75.0,76.09,269887
CME_CL1_ON,D,2010-07-08,000000,74.85,76.0,74.38,75.44,325813
CME_CL1_ON,D,2010-07-07,000000,72.07,74.92,71.44,74.07,288660
CME_CL1_ON,D,2010-07-06,000000,72.06,73.86,71.09,71.98,325727
CME_CL1_ON,D,2010-07-02,000000,72.67,73.38,71.62,72.14,256171
CME_CL1_ON,D,2010-07-01,000000,75.37,75.4,72.05,72.95,357752
CME_CL1_ON,D,2010-06-30,000000,75.46,76.83,74.39,75.63,357752
CME_CL1_ON,D,2010-06-29,000000,78.15,78.32,75.21,75.94,323267
CME_CL1_ON,D,2010-06-28,000000,79.0,79.38,77.72,78.25,223305
CME_CL1_ON,D,2010-06-25,000000,76.56,79.19,75.9,78.86,316456
CME_CL1_ON,D,2010-06-24,000000,76.0,76.57,75.32,76.51,260401
CME_CL1_ON,D,2010-06-23,000000,77.52,77.83,75.17,76.35,365038
CME_CL1_ON,D,2010-06-22,000000,78.08,78.9,77.33,77.85,285495
CME_CL1_ON,D,2010-06-21,000000,78.69,79.94,77.72,78.61,285720
CME_CL1_ON,D,2010-06-18,000000,77.89,78.55,76.86,78.26,171766
CME_CL1_ON,D,2010-06-17,000000,78.56,79.07,77.56,78.04,228190
CME_CL1_ON,D,2010-06-16,000000,77.92,79.17,77.17,78.72,178723
CME_CL1_ON,D,2010-06-15,000000,75.87,78.07,75.71,77.91,149234
CME_CL1_ON,D,2010-06-14,000000,75.59,77.33,75.4,76.28,145483
CME_CL1_ON,D,2010-06-11,000000,76.71,76.91,74.74,75.34,212352
CME_CL1_ON,D,2010-06-10,000000,74.9,77.35,74.79,76.68,184974
CME_CL1_ON,D,2010-06-09,000000,72.51,74.96,72.03,74.38,436981
CME_CL1_ON,D,2010-06-08,000000,71.16,72.6,70.75,71.99,421966
CME_CL1_ON,D,2010-06-07,000000,70.35,72.49,69.51,71.44,417308
CME_CL1_ON,D,2010-06-04,000000,74.61,75.42,70.73,71.51,448494
CME_CL1_ON,D,2010-06-03,000000,73.7,74.95,72.32,74.61,439431
CME_CL1_ON,D,2010-06-02,000000,71.94,73.93,71.68,72.86,391034
CME_CL1_ON,D,2010-06-01,000000,73.97,75.33,71.64,72.58,438588
CME_CL1_ON,D,2010-05-28,000000,74.9,75.72,73.13,73.97,420674
CME_CL1_ON,D,2010-05-27,000000,70.74,74.75,70.67,74.55,405519
CME_CL1_ON,D,2010-05-26,000000,70.06,71.7,69.21,71.51,405519
CME_CL1_ON,D,2010-05-25,000000,69.9,70.04,67.15,68.75,395399
CME_CL1_ON,D,2010-05-24,000000,70.62,70.96,69.57,70.21,279820
CME_CL1_ON,D,2010-05-21,000000,69.52,71.23,69.0,70.04,449428
CME_CL1_ON,D,2010-05-20,000000,72.75,73.28,68.85,70.8,553741
CME_CL1_ON,D,2010-05-19,000000,72.58,73.18,71.11,72.48,514193
CME_CL1_ON,D,2010-05-18,000000,73.87,75.34,72.17,72.7,413717
CME_CL1_ON,D,2010-05-17,000000,75.63,75.94,72.77,73.22,265540
CME_CL1_ON,D,2010-05-14,000000,78.62,78.78,75.06,75.43,249080
CME_CL1_ON,D,2010-05-13,000000,80.14,80.59,78.51,78.99,335848
CME_CL1_ON,D,2010-05-12,000000,79.85,80.97,79.05,80.15,293788
CME_CL1_ON,D,2010-05-11,000000,80.81,81.24,79.1,80.22,218129
CME_CL1_ON,D,2010-05-10,000000,76.11,78.51,75.8,76.8,447158
CME_CL1_ON,D,2010-05-07,000000,76.95,78.19,74.51,75.11,601534
CME_CL1_ON,D,2010-05-06,000000,79.63,80.39,74.58,77.11,605011
CME_CL1_ON,D,2010-05-05,000000,82.13,82.83,79.15,79.97,512285
CME_CL1_ON,D,2010-05-04,000000,86.09,86.24,82.05,82.74,497427
CME_CL1_ON,D,2010-05-03,000000,86.2,87.15,85.83,86.19,324726
CME_CL1_ON,D,2010-04-30,000000,85.58,86.5,85.16,86.15,392139
CME_CL1_ON,D,2010-04-29,000000,83.33,85.63,83.01,85.17,393689
CME_CL1_ON,D,2010-04-28,000000,81.84,83.44,81.29,83.22,400695
CME_CL1_ON,D,2010-04-27,000000,83.89,84.33,81.7,82.44,462842
CME_CL1_ON,D,2010-04-26,000000,85.22,85.63,83.73,84.2,337123
CME_CL1_ON,D,2010-04-23,000000,83.75,85.19,82.92,85.12,322550
CME_CL1_ON,D,2010-04-22,000000,83.47,84.07,81.73,83.7,433947
CME_CL1_ON,D,2010-04-21,000000,84.03,84.64,82.92,83.68,428236
CME_CL1_ON,D,2010-04-20,000000,83.31,84.52,83.17,83.85,344024
CME_CL1_ON,D,2010-04-19,000000,84.47,84.47,82.05,83.13,355166
CME_CL1_ON,D,2010-04-16,000000,86.56,86.67,83.91,84.67,360600
CME_CL1_ON,D,2010-04-15,000000,86.74,87.26,86.2,86.75,261588
CME_CL1_ON,D,2010-04-14,000000,84.85,87.12,84.85,86.73,325996
CME_CL1_ON,D,2010-04-13,000000,85.34,85.43,83.75,85.11,389136
CME_CL1_ON,D,2010-04-12,000000,85.83,86.45,84.95,85.28,288555
CME_CL1_ON,D,2010-04-09,000000,85.56,86.37,84.12,84.92,442943
CME_CL1_ON,D,2010-04-08,000000,85.64,85.88,84.38,85.39,389596
CME_CL1_ON,D,2010-04-07,000000,86.76,87.0,85.52,85.88,379528
CME_CL1_ON,D,2010-04-06,000000,86.74,87.09,86.13,86.84,290480
CME_CL1_ON,D,2010-04-05,000000,85.31,86.9,85.06,86.62,244106
CME_CL1_ON,D,2010-04-01,000000,83.36,85.37,83.21,84.87,3536
CME_CL1_ON,D,2010-03-31,000000,82.5,83.85,82.22,83.76,244435
CME_CL1_ON,D,2010-03-30,000000,82.5,82.74,81.77,82.37,244435
CME_CL1_ON,D,2010-03-29,000000,80.24,82.78,80.18,82.17,311042
CME_CL1_ON,D,2010-03-26,000000,80.13,81.46,79.54,80.0,324607
CME_CL1_ON,D,2010-03-25,000000,80.25,81.48,80.2,80.53,296271
CME_CL1_ON,D,2010-03-24,000000,81.58,81.64,79.88,80.61,307763
CME_CL1_ON,D,2010-03-23,000000,81.81,82.2,80.85,81.91,261873
CME_CL1_ON,D,2010-03-22,000000,80.86,81.76,78.86,81.6,351220
CME_CL1_ON,D,2010-03-19,000000,82.46,82.47,80.14,80.97,327502
CME_CL1_ON,D,2010-03-18,000000,83.19,83.19,82.01,82.54,197918
CME_CL1_ON,D,2010-03-17,000000,82.27,83.36,81.98,83.21,184634
CME_CL1_ON,D,2010-03-16,000000,80.09,82.32,79.59,81.97,166486
CME_CL1_ON,D,2010-03-15,000000,81.51,81.64,79.41,80.08,141848
CME_CL1_ON,D,2010-03-12,000000,82.45,83.47,80.89,81.54,131484
CME_CL1_ON,D,2010-03-11,000000,82.22,82.69,81.67,82.43,159699
CME_CL1_ON,D,2010-03-10,000000,81.61,83.36,81.14,82.43,181314
CME_CL1_ON,D,2010-03-09,000000,82.18,82.31,80.57,81.86,147722
CME_CL1_ON,D,2010-03-08,000000,81.79,82.41,80.75,81.87,295351
CME_CL1_ON,D,2010-03-05,000000,80.58,82.07,80.47,81.5,299634
CME_CL1_ON,D,2010-03-04,000000,81.01,81.09,79.7,80.21,278889
CME_CL1_ON,D,2010-03-03,000000,79.64,81.23,79.44,80.87,306910
CME_CL1_ON,D,2010-03-02,000000,78.88,80.95,78.26,79.68,301698
CME_CL1_ON,D,2010-03-01,000000,79.84,80.62,78.06,78.7,298718
CME_CL1_ON,D,2010-02-26,000000,78.33,80.05,77.82,79.66,319038
CME_CL1_ON,D,2010-02-25,000000,80.31,80.32,77.05,78.17,346025
CME_CL1_ON,D,2010-02-24,000000,79.13,80.45,78.25,80.0,289321
CME_CL1_ON,D,2010-02-23,000000,80.25,80.25,78.86,78.86,316878
CME_CL1_ON,D,2010-02-22,000000,80.3,80.78,79.65,80.31,238956
CME_CL1_ON,D,2010-02-19,000000,78.83,80.34,78.1,80.06,314632
CME_CL1_ON,D,2010-02-18,000000,77.73,79.65,76.71,79.42,228169
CME_CL1_ON,D,2010-02-17,000000,77.72,78.22,76.93,77.73,139976
CME_CL1_ON,D,2010-02-16,000000,74.36,77.83,74.06,77.42,164720
CME_CL1_ON,D,2010-02-12,000000,75.74,75.76,73.09,74.5,139389
CME_CL1_ON,D,2010-02-11,000000,74.98,76.13,73.8,75.72,153593
CME_CL1_ON,D,2010-02-10,000000,74.14,75.32,72.97,74.89,153593
CME_CL1_ON,D,2010-02-09,000000,71.68,74.15,71.32,73.75,429845
CME_CL1_ON,D,2010-02-08,000000,72.18,72.39,70.77,71.89,345638
CME_CL1_ON,D,2010-02-05,000000,73.04,73.94,69.5,71.19,596142
CME_CL1_ON,D,2010-02-04,000000,77.09,77.17,72.42,73.14,523892
CME_CL1_ON,D,2010-02-03,000000,76.99,78.04,76.52,76.98,391294
CME_CL1_ON,D,2010-02-02,000000,74.94,77.41,74.4,77.23,366269
CME_CL1_ON,D,2010-02-01,000000,72.84,74.99,72.49,74.43,277411
CME_CL1_ON,D,2010-01-29,000000,73.89,74.82,72.43,72.89,335270
CME_CL1_ON,D,2010-01-28,000000,73.75,74.49,72.93,73.64,292911
CME_CL1_ON,D,2010-01-27,000000,74.69,75.09,72.65,73.67,356179
CME_CL1_ON,D,2010-01-26,000000,75.28,75.39,73.82,74.71,256207
CME_CL1_ON,D,2010-01-25,000000,74.24,75.42,74.06,75.26,280559
CME_CL1_ON,D,2010-01-22,000000,75.84,76.5,74.01,74.54,348819
CME_CL1_ON,D,2010-01-21,000000,77.56,78.36,75.66,76.08,327417
CME_CL1_ON,D,2010-01-20,000000,79.17,79.36,77.27,77.74,303758
CME_CL1_ON,D,2010-01-19,000000,78.21,79.47,77.06,79.32,351108
CME_CL1_ON,D,2010-01-15,000000,79.73,79.75,78.09,78.37,190088
CME_CL1_ON,D,2010-01-14,000000,79.97,80.75,79.32,79.88,216845
CME_CL1_ON,D,2010-01-13,000000,80.46,81.01,78.8,80.04,216845
CME_CL1_ON,D,2010-01-12,000000,82.69,82.82,80.29,81.17,164315
CME_CL1_ON,D,2010-01-11,000000,83.37,84.45,82.44,83.01,130542
CME_CL1_ON,D,2010-01-08,000000,82.65,83.47,81.8,82.75,310377
CME_CL1_ON,D,2010-01-07,000000,83.2,83.36,82.26,82.66,246632
CME_CL1_ON,D,2010-01-06,000000,81.43,83.52,80.85,83.18,370059
CME_CL1_ON,D,2010-01-05,000000,81.77,81.77,81.77,81.77,258887
CME_CL1_ON,D,2010-01-04,000000,79.63,81.79,79.63,81.51,263542
CME_CL1_ON,D,2009-12-31,000000,79.28,80.0,79.16,79.36,120372
CME_CL1_ON,D,2009-12-30,000000,78.8,79.8,78.46,79.28,137090
CME_CL1_ON,D,2009-12-29,000000,78.66,79.39,78.02,78.87,137090
CME_CL1_ON,D,2009-12-28,000000,77.92,79.12,77.76,78.77,108895
CME_CL1_ON,D,2009-12-24,000000,76.59,78.25,76.19,78.05,102484
CME_CL1_ON,D,2009-12-23,000000,74.52,77.0,74.25,76.67,196830
CME_CL1_ON,D,2009-12-22,000000,73.43,74.91,72.72,74.4,196830
CME_CL1_ON,D,2009-12-21,000000,74.39,75.24,73.17,73.72,189118
CME_CL1_ON,D,2009-12-18,000000,73.78,75.65,73.55,74.42,278790
CME_CL1_ON,D,2009-12-17,000000,74.51,74.97,72.91,74.08,213975
CME_CL1_ON,D,2009-12-16,000000,72.84,75.0,72.62,74.38,222038
CME_CL1_ON,D,2009-12-15,000000,71.89,73.21,71.69,72.69,169614
CME_CL1_ON,D,2009-12-14,000000,71.7,72.54,70.83,71.86,166311
CME_CL1_ON,D,2009-12-11,000000,72.39,72.97,71.3,71.95,226825
CME_CL1_ON,D,2009-12-10,000000,72.69,73.18,71.6,72.32,226825
CME_CL1_ON,D,2009-12-09,000000,73.12,73.87,70.13,70.67,526968
CME_CL1_ON,D,2009-12-08,000000,74.0,74.39,72.51,72.62,424771
CME_CL1_ON,D,2009-12-07,000000,75.8,76.1,73.7,73.93,359248
CME_CL1_ON,D,2009-12-04,000000,75.83,77.9,74.85,75.47,411579
CME_CL1_ON,D,2009-12-03,000000,76.51,77.5,75.54,76.46,351788
CME_CL1_ON,D,2009-12-02,000000,77.9,78.59,76.22,76.6,340897
CME_CL1_ON,D,2009-12-01,000000,77.35,79.04,77.01,78.37,310483
CME_CL1_ON,D,2009-11-30,000000,76.05,78.0,75.13,77.28,358538
CME_CL1_ON,D,2009-11-27,000000,77.29,77.94,72.39,76.05,301347
CME_CL1_ON,D,2009-11-25,000000,75.83,78.09,75.5,77.96,337389
CME_CL1_ON,D,2009-11-24,000000,77.45,77.8,75.6,76.02,413033
CME_CL1_ON,D,2009-11-23,000000,77.8,79.92,77.15,77.56,382888
CME_CL1_ON,D,2009-11-20,000000,78.41,78.61,76.76,77.47,263044
CME_CL1_ON,D,2009-11-19,000000,80.16,80.4,77.61,78.05,310746
CME_CL1_ON,D,2009-11-18,000000,79.87,80.88,79.23,80.1,187950
CME_CL1_ON,D,2009-11-17,000000,79.48,80.33,78.75,79.72,143493
CME_CL1_ON,D,2009-11-16,000000,77.2,80.04,77.04,79.53,158557
