<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,20070618,000000,90.85,91.375,90.625,91.25,11053
CME_LC1_ON,D,20070615,000000,90.55,91.35,90.55,90.95,10897
CME_LC1_ON,D,20070614,000000,89.45,90.775,89.4,90.55,16495
CME_LC1_ON,D,20070613,000000,90.2,90.3,89.5,89.55,10880
CME_LC1_ON,D,20070612,000000,90.15,90.45,89.9,90.3,7343
CME_LC1_ON,D,20070611,000000,89.5,90.2,89.5,90.0,12058
CME_LC1_ON,D,20070608,000000,89.725,90.15,89.525,89.6,9106
CME_LC1_ON,D,20070607,000000,89.65,90.15,89.45,89.525,10540
CME_LC1_ON,D,20070606,000000,90.775,90.825,89.7,89.725,15616
CME_LC1_ON,D,20070605,000000,90.675,91.075,90.525,91.025,7346
CME_LC1_ON,D,20070604,000000,90.5,91.15,90.5,90.675,14256
CME_LC1_ON,D,20070601,000000,91.675,92.0,90.6,90.675,18698
CME_LC1_ON,D,20070531,000000,91.1,91.65,90.775,91.475,18048
CME_LC1_ON,D,20070530,000000,91.45,91.5,90.625,91.1,14893
CME_LC1_ON,D,20070529,000000,91.3,91.8,91.25,91.425,11896
CME_LC1_ON,D,20070525,000000,91.25,91.4,90.925,91.15,10965
CME_LC1_ON,D,20070524,000000,91.95,92.05,91.2,91.225,10988
CME_LC1_ON,D,20070523,000000,92.35,92.5,91.925,92.25,12327
CME_LC1_ON,D,20070522,000000,94.1,94.1,92.3,92.575,20190
CME_LC1_ON,D,20070521,000000,92.5,93.5,92.35,93.4,11697
CME_LC1_ON,D,20070518,000000,91.8,92.5,91.5,92.4,9426
CME_LC1_ON,D,20070517,000000,92.65,92.825,91.7,91.8,11680
CME_LC1_ON,D,20070516,000000,93.1,93.5,92.525,92.725,13028
CME_LC1_ON,D,20070515,000000,93.25,93.575,92.65,93.025,16602
CME_LC1_ON,D,20070514,000000,93.15,93.55,92.525,92.975,19152
CME_LC1_ON,D,20070511,000000,92.3,93.0,91.6,92.95,28665
CME_LC1_ON,D,20070510,000000,92.0,92.55,90.85,92.4,28705
CME_LC1_ON,D,20070509,000000,91.65,92.05,91.35,92.0,25400
CME_LC1_ON,D,20070508,000000,92.15,92.6,92.05,92.325,28559
CME_LC1_ON,D,20070507,000000,92.175,92.35,91.725,91.95,19534
CME_LC1_ON,D,20070504,000000,91.85,92.45,91.825,92.175,16152
CME_LC1_ON,D,20070503,000000,93.4,93.55,91.65,91.725,29371
CME_LC1_ON,D,20070502,000000,94.1,94.5,93.575,93.85,14763
CME_LC1_ON,D,20070501,000000,94.05,94.425,93.75,93.875,11725
CME_LC1_ON,D,20070430,000000,93.85,94.5,93.775,94.125,20525
CME_LC1_ON,D,20070427,000000,92.95,93.35,92.525,93.275,12711
CME_LC1_ON,D,20070426,000000,93.1,93.375,92.5,92.7,12948
CME_LC1_ON,D,20070425,000000,93.5,93.6,92.7,93.325,11255
CME_LC1_ON,D,20070424,000000,93.0,93.7,92.75,93.3,9557
CME_LC1_ON,D,20070423,000000,92.1,93.4,92.1,93.15,13227
CME_LC1_ON,D,20070420,000000,92.4,92.55,92.0,92.275,9715
CME_LC1_ON,D,20070419,000000,92.75,92.9,92.35,92.725,9402
CME_LC1_ON,D,20070418,000000,93.25,93.25,92.5,92.825,8189
CME_LC1_ON,D,20070417,000000,92.9,93.45,92.75,93.275,6963
CME_LC1_ON,D,20070416,000000,93.0,93.05,92.35,92.9,12026
CME_LC1_ON,D,20070413,000000,92.1,93.1,91.95,92.7,15484
CME_LC1_ON,D,20070412,000000,94.625,94.775,92.425,92.475,26662
CME_LC1_ON,D,20070411,000000,95.7,95.95,94.5,94.625,15461
CME_LC1_ON,D,20070410,000000,96.8,96.8,95.35,95.8,14949
CME_LC1_ON,D,20070409,000000,96.325,96.85,96.0,96.7,8895
CME_LC1_ON,D,20070405,000000,97.0,97.25,96.175,96.325,13376
CME_LC1_ON,D,20070404,000000,95.35,96.05,95.15,95.55,15958
CME_LC1_ON,D,20070403,000000,96.25,96.775,94.9,95.0,16198
CME_LC1_ON,D,20070402,000000,95.6,96.47,95.15,96.4,18723
CME_LC1_ON,D,20070330,000000,94.25,95.2,93.87,94.87,14092
CME_LC1_ON,D,20070329,000000,93.4,94.2,93.4,93.95,13803
CME_LC1_ON,D,20070328,000000,93.0,93.75,92.77,93.42,19479
CME_LC1_ON,D,20070327,000000,95.2,95.2,93.3,93.35,16075
CME_LC1_ON,D,20070326,000000,94.6,95.25,94.37,95.12,9887
CME_LC1_ON,D,20070323,000000,95.8,95.8,94.6,94.7,10094
CME_LC1_ON,D,20070322,000000,94.4,95.55,94.3,95.35,16776
CME_LC1_ON,D,20070321,000000,94.75,95.27,94.3,94.92,10911
CME_LC1_ON,D,20070320,000000,94.85,95.27,94.6,94.95,13969
CME_LC1_ON,D,20070319,000000,94.6,95.17,94.3,94.85,15044
CME_LC1_ON,D,20070316,000000,95.2,95.35,94.2,94.27,14692
CME_LC1_ON,D,20070315,000000,97.1,97.25,95.5,95.75,25080
CME_LC1_ON,D,20070314,000000,97.1,97.65,95.65,96.42,23835
CME_LC1_ON,D,20070313,000000,98.3,98.3,97.2,97.4,34476
CME_LC1_ON,D,20070312,000000,98.65,99.25,98.2,98.42,34298
CME_LC1_ON,D,20070309,000000,101.3,101.75,100.75,101.45,30498
CME_LC1_ON,D,20070308,000000,99.9,101.55,99.6,101.02,39250
CME_LC1_ON,D,20070307,000000,97.8,98.65,96.95,98.55,30259
CME_LC1_ON,D,20070306,000000,97.65,97.95,97.35,97.6,14230
CME_LC1_ON,D,20070305,000000,97.7,97.95,97.12,97.35,13936
CME_LC1_ON,D,20070302,000000,96.2,98.05,96.15,97.65,20283
CME_LC1_ON,D,20070301,000000,96.7,96.95,96.05,96.15,15972
CME_LC1_ON,D,20070228,000000,97.45,97.8,96.9,97.05,21073
CME_LC1_ON,D,20070227,000000,97.0,97.5,96.4,97.45,16658
CME_LC1_ON,D,20070226,000000,96.2,98.1,96.2,97.3,21896
CME_LC1_ON,D,20070223,000000,96.2,96.5,95.82,96.17,13233
CME_LC1_ON,D,20070222,000000,96.4,96.75,96.15,96.22,11895
CME_LC1_ON,D,20070221,000000,95.8,96.55,95.5,96.4,14723
CME_LC1_ON,D,20070220,000000,96.0,96.05,95.27,95.35,15717
CME_LC1_ON,D,20070216,000000,96.35,96.65,95.92,96.55,8790
CME_LC1_ON,D,20070215,000000,96.4,96.5,95.8,96.4,9634
CME_LC1_ON,D,20070214,000000,96.5,96.65,95.9,96.27,12678
CME_LC1_ON,D,20070213,000000,95.7,96.5,95.5,96.35,13636
CME_LC1_ON,D,20070212,000000,94.9,95.5,94.55,95.27,10830
CME_LC1_ON,D,20070209,000000,94.85,95.3,94.6,94.8,11196
CME_LC1_ON,D,20070208,000000,95.75,95.95,94.85,94.87,13750
CME_LC1_ON,D,20070207,000000,96.0,96.2,95.6,95.72,20528
CME_LC1_ON,D,20070206,000000,95.4,95.75,95.05,95.45,13712
CME_LC1_ON,D,20070205,000000,94.85,95.9,94.8,95.32,22401
CME_LC1_ON,D,20070202,000000,92.85,94.67,92.75,94.47,21269
CME_LC1_ON,D,20070201,000000,93.25,93.25,92.62,92.9,15250
CME_LC1_ON,D,20070131,000000,92.6,93.45,92.45,93.17,14319
CME_LC1_ON,D,20070130,000000,93.25,93.25,92.3,92.62,16110
CME_LC1_ON,D,20070129,000000,93.45,93.9,93.35,93.4,13843
CME_LC1_ON,D,20070126,000000,92.7,93.6,92.5,93.57,17672
CME_LC1_ON,D,20070125,000000,92.92,93.4,92.7,92.97,14260
CME_LC1_ON,D,20070124,000000,92.55,93.0,92.5,92.92,11003
CME_LC1_ON,D,20070123,000000,92.7,93.1,92.3,92.52,13183
CME_LC1_ON,D,20070122,000000,93.7,93.75,92.65,92.7,17957
CME_LC1_ON,D,20070119,000000,93.6,93.65,92.65,93.07,17269
CME_LC1_ON,D,20070118,000000,93.75,94.15,93.5,93.55,18055
CME_LC1_ON,D,20070117,000000,94.3,94.6,93.6,93.95,18593
CME_LC1_ON,D,20070116,000000,93.25,94.25,92.85,94.17,32464
CME_LC1_ON,D,20070112,000000,93.5,93.95,93.15,93.87,34380
CME_LC1_ON,D,20070111,000000,94.75,94.8,93.75,94.35,31025
CME_LC1_ON,D,20070110,000000,92.55,94.25,92.47,93.95,29621
CME_LC1_ON,D,20070109,000000,93.0,93.6,91.95,92.3,25671
CME_LC1_ON,D,20070108,000000,92.8,93.65,92.6,93.25,22265
CME_LC1_ON,D,20070105,000000,92.25,93.15,92.22,92.57,18668
CME_LC1_ON,D,20070104,000000,92.8,92.9,91.5,92.22,19041
CME_LC1_ON,D,20070103,000000,93.3,93.45,92.7,93.1,20150
CME_LC1_ON,D,20061229,000000,92.75,92.85,92.3,92.5,20376
CME_LC1_ON,D,20061228,000000,92.6,92.87,92.0,92.55,17457
CME_LC1_ON,D,20061227,000000,90.4,92.45,90.4,92.07,19525
CME_LC1_ON,D,20061226,000000,89.7,90.3,89.7,90.1,5526
CME_LC1_ON,D,20061222,000000,89.75,90.15,89.55,89.82,8412
CME_LC1_ON,D,20061221,000000,90.4,90.65,89.7,89.87,9393
CME_LC1_ON,D,20061220,000000,90.1,90.55,89.9,90.35,8018
CME_LC1_ON,D,20061219,000000,90.47,90.85,89.9,90.07,9273
CME_LC1_ON,D,20061218,000000,89.55,90.75,89.35,90.47,14217
CME_LC1_ON,D,20061215,000000,88.1,89.75,88.1,89.5,12539
CME_LC1_ON,D,20061214,000000,88.45,88.9,88.17,88.32,10872
CME_LC1_ON,D,20061213,000000,88.5,89.3,88.5,88.85,10048
CME_LC1_ON,D,20061212,000000,88.9,89.1,88.2,88.45,16054
CME_LC1_ON,D,20061211,000000,89.55,89.62,88.87,89.1,12349
CME_LC1_ON,D,20061208,000000,89.4,90.32,89.35,89.72,12824
CME_LC1_ON,D,20061207,000000,89.35,89.75,89.15,89.3,9522
CME_LC1_ON,D,20061206,000000,89.52,89.85,89.1,89.42,14234
CME_LC1_ON,D,20061205,000000,88.3,89.7,88.3,89.57,14656
CME_LC1_ON,D,20061204,000000,89.0,89.75,88.0,88.12,15985
CME_LC1_ON,D,20061201,000000,88.7,89.42,88.7,89.1,10714
CME_LC1_ON,D,20061130,000000,88.75,89.25,88.4,89.1,13036
CME_LC1_ON,D,20061129,000000,89.4,89.47,88.2,88.4,14842
CME_LC1_ON,D,20061128,000000,89.3,89.75,88.97,89.47,10139
CME_LC1_ON,D,20061127,000000,90.05,90.32,89.57,89.62,11165
CME_LC1_ON,D,20061124,000000,90.4,90.67,90.15,90.35,4575
CME_LC1_ON,D,20061122,000000,91.05,91.1,90.35,90.45,7977
CME_LC1_ON,D,20061121,000000,90.7,90.95,90.25,90.92,13012
CME_LC1_ON,D,20061120,000000,89.9,90.65,89.65,90.62,13887
CME_LC1_ON,D,20061117,000000,90.4,90.72,90.12,90.22,11785
CME_LC1_ON,D,20061116,000000,89.2,90.8,88.9,90.75,16440
CME_LC1_ON,D,20061115,000000,88.02,89.25,88.0,89.2,17551
CME_LC1_ON,D,20061114,000000,88.65,89.2,88.3,88.4,14829
CME_LC1_ON,D,20061113,000000,88.45,88.95,88.1,88.85,25079
CME_LC1_ON,D,20061110,000000,89.15,89.5,88.65,88.75,22619
CME_LC1_ON,D,20061109,000000,88.9,89.4,88.47,89.1,25957
CME_LC1_ON,D,20061108,000000,85.1,85.5,84.42,85.45,22310
CME_LC1_ON,D,20061107,000000,85.8,86.2,85.25,85.3,15987
CME_LC1_ON,D,20061106,000000,85.65,85.97,85.27,85.55,15660
CME_LC1_ON,D,20061103,000000,86.65,86.7,85.8,85.9,15530
CME_LC1_ON,D,20061102,000000,86.7,87.75,86.6,86.75,21041
CME_LC1_ON,D,20061101,000000,88.05,88.35,87.42,87.55,16199
CME_LC1_ON,D,20061031,000000,88.75,88.75,87.75,87.82,18351
CME_LC1_ON,D,20061030,000000,89.75,89.85,88.65,88.67,12886
CME_LC1_ON,D,20061027,000000,90.75,90.85,89.2,89.27,16125
CME_LC1_ON,D,20061026,000000,88.95,90.7,88.95,90.65,19765
CME_LC1_ON,D,20061025,000000,88.2,88.77,87.7,88.57,11604
CME_LC1_ON,D,20061024,000000,88.6,88.92,88.05,88.35,12706
CME_LC1_ON,D,20061023,000000,87.75,89.02,87.4,88.7,15528
CME_LC1_ON,D,20061020,000000,86.9,87.6,86.75,87.07,8725
CME_LC1_ON,D,20061019,000000,87.6,87.82,87.07,87.2,10424
CME_LC1_ON,D,20061018,000000,88.0,88.35,87.6,87.85,10408
CME_LC1_ON,D,20061017,000000,87.3,87.87,87.22,87.32,10208
CME_LC1_ON,D,20061016,000000,87.95,88.47,87.4,87.42,13010
CME_LC1_ON,D,20061013,000000,87.75,88.0,87.37,87.92,8463
CME_LC1_ON,D,20061012,000000,86.9,88.07,86.72,87.7,17209
CME_LC1_ON,D,20061011,000000,87.1,87.57,86.65,86.9,16202
CME_LC1_ON,D,20061010,000000,88.0,88.2,87.0,87.02,17039
CME_LC1_ON,D,20061009,000000,88.4,88.5,87.62,87.82,21216
CME_LC1_ON,D,20061006,000000,89.95,90.2,89.3,89.35,11082
CME_LC1_ON,D,20061005,000000,89.8,90.3,89.6,90.1,12824
CME_LC1_ON,D,20061004,000000,89.4,89.65,89.17,89.27,12043
CME_LC1_ON,D,20061003,000000,90.35,90.8,89.3,89.45,14089
CME_LC1_ON,D,20061002,000000,90.4,91.1,90.15,90.5,14431
CME_LC1_ON,D,20060929,000000,90.15,90.17,89.3,89.85,11920
CME_LC1_ON,D,20060928,000000,90.3,90.47,89.45,89.77,9786
CME_LC1_ON,D,20060927,000000,90.32,90.52,89.65,90.02,8714
CME_LC1_ON,D,20060926,000000,89.85,90.45,89.7,90.27,10484
CME_LC1_ON,D,20060925,000000,89.9,90.25,89.57,90.0,11041
CME_LC1_ON,D,20060922,000000,89.35,89.85,88.55,89.8,11969
CME_LC1_ON,D,20060921,000000,88.8,89.6,88.8,89.35,14750
CME_LC1_ON,D,20060920,000000,90.0,90.0,88.75,88.85,16132
CME_LC1_ON,D,20060919,000000,90.8,90.8,90.1,90.27,12329
CME_LC1_ON,D,20060918,000000,90.35,91.2,90.1,91.1,12002
CME_LC1_ON,D,20060915,000000,89.7,90.77,89.6,90.35,17030
CME_LC1_ON,D,20060914,000000,90.15,90.2,89.5,89.85,21268
CME_LC1_ON,D,20060913,000000,91.6,91.6,90.25,90.45,25541
CME_LC1_ON,D,20060912,000000,91.85,92.27,91.65,91.87,20084
CME_LC1_ON,D,20060911,000000,92.35,92.4,91.57,91.85,27018
CME_LC1_ON,D,20060908,000000,93.55,93.72,92.25,92.3,26535
CME_LC1_ON,D,20060907,000000,94.47,94.5,93.7,93.75,11152
CME_LC1_ON,D,20060906,000000,94.65,94.8,94.25,94.45,10325
CME_LC1_ON,D,20060905,000000,93.7,94.65,93.5,94.52,14829
CME_LC1_ON,D,20060901,000000,94.0,94.0,93.15,93.35,14599
CME_LC1_ON,D,20060831,000000,93.1,93.15,92.6,93.12,14727
CME_LC1_ON,D,20060830,000000,92.85,93.2,92.32,92.92,10409
CME_LC1_ON,D,20060829,000000,92.8,93.0,91.9,92.52,10075
CME_LC1_ON,D,20060828,000000,92.55,92.75,92.3,92.5,9534
CME_LC1_ON,D,20060825,000000,92.45,92.75,91.65,92.17,11786
CME_LC1_ON,D,20060824,000000,91.55,92.35,91.55,92.32,7951
CME_LC1_ON,D,20060823,000000,91.3,91.6,90.95,91.45,7011
CME_LC1_ON,D,20060822,000000,91.5,91.9,91.17,91.42,8840
CME_LC1_ON,D,20060821,000000,90.87,91.85,90.7,91.65,9523
CME_LC1_ON,D,20060818,000000,91.7,91.8,90.6,90.87,10445
CME_LC1_ON,D,20060817,000000,91.9,92.9,91.5,92.05,13615
CME_LC1_ON,D,20060816,000000,91.7,91.9,91.05,91.8,11521
CME_LC1_ON,D,20060815,000000,91.85,91.97,91.32,91.7,12790
CME_LC1_ON,D,20060814,000000,92.0,92.4,91.5,91.8,14477
CME_LC1_ON,D,20060811,000000,92.5,93.3,91.9,92.55,31443
CME_LC1_ON,D,20060810,000000,91.45,92.75,91.27,92.37,25818
CME_LC1_ON,D,20060809,000000,90.2,90.55,90.05,90.45,10700
CME_LC1_ON,D,20060808,000000,90.05,90.32,89.65,89.92,9982
CME_LC1_ON,D,20060807,000000,89.65,90.27,89.65,89.9,12750
CME_LC1_ON,D,20060804,000000,88.6,89.65,88.5,89.5,16994
CME_LC1_ON,D,20060803,000000,87.55,88.8,87.55,87.95,13353
CME_LC1_ON,D,20060802,000000,87.95,88.25,87.55,87.57,11145
CME_LC1_ON,D,20060801,000000,88.6,88.9,88.25,88.3,10319
CME_LC1_ON,D,20060731,000000,87.75,88.85,87.65,88.7,15742
CME_LC1_ON,D,20060728,000000,87.5,88.2,87.125,88.15,12748
CME_LC1_ON,D,20060727,000000,87.9,88.25,87.6,87.85,11367
CME_LC1_ON,D,20060726,000000,86.3,88.12,86.3,88.02,15715
CME_LC1_ON,D,20060725,000000,86.25,86.57,86.02,86.2,10688
CME_LC1_ON,D,20060724,000000,86.75,86.75,85.6,86.22,17065
CME_LC1_ON,D,20060721,000000,87.65,88.4,87.55,88.22,12893
CME_LC1_ON,D,20060720,000000,88.25,88.95,87.9,87.92,11509
CME_LC1_ON,D,20060719,000000,86.2,88.8,86.15,88.35,15698
CME_LC1_ON,D,20060718,000000,86.25,87.07,86.25,86.57,7457
CME_LC1_ON,D,20060717,000000,86.8,86.85,86.32,86.57,10490
CME_LC1_ON,D,20060714,000000,87.9,88.05,87.4,87.72,20487
CME_LC1_ON,D,20060713,000000,86.95,88.3,86.87,88.25,23353
CME_LC1_ON,D,20060712,000000,83.8,84.05,83.37,83.9,23990
CME_LC1_ON,D,20060711,000000,84.05,84.37,83.67,84.05,23431
CME_LC1_ON,D,20060710,000000,84.3,84.8,83.25,84.2,30225
CME_LC1_ON,D,20060707,000000,85.8,86.05,85.25,85.32,12720
CME_LC1_ON,D,20060706,000000,86.85,87.65,85.4,85.95,16004
CME_LC1_ON,D,20060705,000000,86.25,86.9,86.0,86.85,8872
CME_LC1_ON,D,20060703,000000,86.0,86.5,85.75,86.35,7266
CME_LC1_ON,D,20060630,000000,85.65,86.22,85.2,85.67,20258
CME_LC1_ON,D,20060629,000000,87.25,88.0,85.45,85.57,17549
CME_LC1_ON,D,20060628,000000,86.95,87.45,86.27,87.27,11994
CME_LC1_ON,D,20060627,000000,86.55,87.95,86.4,86.97,15378
CME_LC1_ON,D,20060626,000000,86.65,86.9,85.95,86.72,14277
CME_LC1_ON,D,20060623,000000,84.45,84.97,84.1,84.65,7412
CME_LC1_ON,D,20060622,000000,83.4,85.2,83.35,84.57,17832
CME_LC1_ON,D,20060621,000000,83.25,84.0,82.85,83.25,12758
CME_LC1_ON,D,20060620,000000,83.7,83.8,83.1,83.2,11708
CME_LC1_ON,D,20060619,000000,83.15,84.2,83.1,83.9,18584
CME_LC1_ON,D,20060616,000000,82.7,83.5,82.3,83.45,20578
CME_LC1_ON,D,20060615,000000,79.4,82.6,79.4,82.6,27016
CME_LC1_ON,D,20060614,000000,79.0,79.65,78.6,79.6,11758
CME_LC1_ON,D,20060613,000000,78.5,79.55,78.22,79.07,13374
CME_LC1_ON,D,20060612,000000,78.75,78.97,78.35,78.62,12326
CME_LC1_ON,D,20060609,000000,80.45,80.45,78.8,78.85,15420
CME_LC1_ON,D,20060608,000000,80.2,80.75,79.97,80.62,12189
CME_LC1_ON,D,20060607,000000,80.6,80.65,79.85,80.55,11972
CME_LC1_ON,D,20060606,000000,80.5,80.65,79.8,80.57,13984
CME_LC1_ON,D,20060605,000000,80.9,81.67,80.42,80.67,16786
CME_LC1_ON,D,20060602,000000,80.65,81.35,80.25,81.3,15105
CME_LC1_ON,D,20060601,000000,80.2,80.85,80.12,80.7,14306
CME_LC1_ON,D,20060531,000000,80.8,80.85,79.67,80.07,17874
CME_LC1_ON,D,20060530,000000,79.85,80.95,79.85,80.87,19658
CME_LC1_ON,D,20060526,000000,79.75,79.92,79.1,79.85,13247
CME_LC1_ON,D,20060525,000000,78.95,79.35,78.45,79.2,11806
CME_LC1_ON,D,20060524,000000,79.1,79.6,78.6,78.8,14678
CME_LC1_ON,D,20060523,000000,78.8,78.97,78.15,78.67,7347
CME_LC1_ON,D,20060522,000000,78.8,79.1,78.3,78.67,7684
CME_LC1_ON,D,20060519,000000,78.9,79.02,77.8,78.57,12671
CME_LC1_ON,D,20060518,000000,78.95,79.62,78.9,79.1,13131
CME_LC1_ON,D,20060517,000000,78.9,79.15,78.45,78.77,9331
CME_LC1_ON,D,20060516,000000,78.95,79.2,78.5,78.87,10069
CME_LC1_ON,D,20060515,000000,78.75,79.6,78.25,79.05,14366
CME_LC1_ON,D,20060512,000000,77.7,78.75,76.6,78.62,17569
CME_LC1_ON,D,20060511,000000,77.15,78.0,77.15,77.95,22542
CME_LC1_ON,D,20060510,000000,76.25,76.95,75.82,76.77,22680
CME_LC1_ON,D,20060509,000000,76.95,77.07,76.15,76.5,23761
CME_LC1_ON,D,20060508,000000,74.0,75.45,73.77,75.4,21087
CME_LC1_ON,D,20060505,000000,74.2,74.4,73.8,73.85,19931
CME_LC1_ON,D,20060504,000000,75.3,75.47,73.75,74.2,13697
CME_LC1_ON,D,20060503,000000,75.25,75.6,74.75,75.12,10125
CME_LC1_ON,D,20060502,000000,74.85,75.3,74.72,75.1,12138
CME_LC1_ON,D,20060501,000000,73.7,75.1,73.45,75.02,11599
CME_LC1_ON,D,20060428,000000,73.35,74.05,73.12,73.5,14158
CME_LC1_ON,D,20060427,000000,74.15,74.25,72.95,73.3,14369
CME_LC1_ON,D,20060426,000000,73.45,74.65,73.45,74.35,14414
CME_LC1_ON,D,20060425,000000,73.25,73.75,72.95,73.52,10989
CME_LC1_ON,D,20060424,000000,74.25,74.3,72.92,73.22,15460
CME_LC1_ON,D,20060421,000000,75.2,75.27,74.1,74.47,14141
CME_LC1_ON,D,20060420,000000,76.45,76.6,75.15,75.22,13261
CME_LC1_ON,D,20060419,000000,75.6,76.3,75.1,76.27,13835
CME_LC1_ON,D,20060418,000000,75.5,75.9,75.2,75.52,8579
CME_LC1_ON,D,20060417,000000,75.6,75.75,74.92,75.47,9766
CME_LC1_ON,D,20060412,000000,75.3,76.15,75.0,75.65,15171
CME_LC1_ON,D,20060411,000000,74.95,75.2,74.42,74.95,11055
CME_LC1_ON,D,20060410,000000,76.4,76.75,74.7,74.85,15470
CME_LC1_ON,D,20060407,000000,74.7,76.3,74.45,76.22,17874
CME_LC1_ON,D,20060406,000000,74.2,74.75,73.9,74.6,16070
CME_LC1_ON,D,20060405,000000,73.12,74.1,72.87,74.05,14814
CME_LC1_ON,D,20060404,000000,74.85,74.85,72.75,73.12,14404
CME_LC1_ON,D,20060403,000000,74.35,75.02,74.15,74.75,13495
CME_LC1_ON,D,20060331,000000,75.95,76.0,74.3,74.35,15548
CME_LC1_ON,D,20060330,000000,74.85,76.02,74.7,75.9,15505
CME_LC1_ON,D,20060329,000000,75.5,75.57,74.55,74.75,10894
CME_LC1_ON,D,20060328,000000,76.15,76.32,75.35,75.4,12570
CME_LC1_ON,D,20060327,000000,77.15,77.15,75.8,76.07,11022
CME_LC1_ON,D,20060324,000000,77.77,77.87,76.5,76.9,11240
CME_LC1_ON,D,20060323,000000,77.75,77.85,77.3,77.55,8293
CME_LC1_ON,D,20060322,000000,78.35,78.47,77.45,77.52,12182
CME_LC1_ON,D,20060321,000000,78.25,78.42,77.87,78.2,8663
CME_LC1_ON,D,20060320,000000,78.25,78.55,77.92,78.12,11303
CME_LC1_ON,D,20060317,000000,78.85,78.85,77.75,77.87,15480
CME_LC1_ON,D,20060316,000000,78.7,79.3,78.35,78.55,13387
CME_LC1_ON,D,20060315,000000,78.35,78.9,77.8,78.75,13818
CME_LC1_ON,D,20060314,000000,79.4,79.72,78.5,78.55,17452
CME_LC1_ON,D,20060313,000000,78.6,79.17,78.55,79.12,18884
CME_LC1_ON,D,20060310,000000,79.2,79.4,78.3,79.1,23172
CME_LC1_ON,D,20060309,000000,79.75,79.85,78.85,79.4,24576
CME_LC1_ON,D,20060308,000000,84.5,85.15,83.3,84.15,30747
CME_LC1_ON,D,20060307,000000,85.8,85.9,84.7,84.77,24689
CME_LC1_ON,D,20060306,000000,85.95,86.25,85.55,85.7,10939
CME_LC1_ON,D,20060303,000000,86.57,86.75,85.95,86.02,11147
CME_LC1_ON,D,20060302,000000,86.9,86.9,86.3,86.8,12843
CME_LC1_ON,D,20060301,000000,87.4,87.6,87.0,87.02,12034
CME_LC1_ON,D,20060228,000000,87.0,87.3,86.75,87.22,13177
CME_LC1_ON,D,20060227,000000,86.9,87.2,86.75,86.8,9867
CME_LC1_ON,D,20060224,000000,87.47,87.75,86.95,87.0,12256
CME_LC1_ON,D,20060223,000000,88.65,88.7,87.25,87.47,14965
CME_LC1_ON,D,20060222,000000,88.67,88.82,88.15,88.2,11824
CME_LC1_ON,D,20060221,000000,87.85,88.5,87.85,88.47,15574
CME_LC1_ON,D,20060217,000000,88.35,89.0,87.6,87.7,11994
CME_LC1_ON,D,20060216,000000,88.75,89.0,88.32,88.6,9997
CME_LC1_ON,D,20060215,000000,88.75,89.27,88.27,88.65,11742
CME_LC1_ON,D,20060214,000000,89.12,89.57,88.75,89.1,14452
CME_LC1_ON,D,20060213,000000,90.4,90.45,88.85,89.1,15173
CME_LC1_ON,D,20060210,000000,90.75,90.97,90.55,90.6,10684
CME_LC1_ON,D,20060209,000000,89.95,90.5,89.55,90.15,11967
CME_LC1_ON,D,20060208,000000,89.85,90.17,89.75,89.95,10395
CME_LC1_ON,D,20060207,000000,89.85,90.25,89.75,89.77,9980
CME_LC1_ON,D,20060206,000000,89.65,90.2,89.37,89.87,11698
CME_LC1_ON,D,20060203,000000,90.2,90.67,89.75,89.85,14379
CME_LC1_ON,D,20060202,000000,90.5,90.75,89.67,90.4,19478
CME_LC1_ON,D,20060201,000000,91.57,91.65,90.5,90.92,17680
CME_LC1_ON,D,20060131,000000,91.3,91.65,90.82,91.57,16436
CME_LC1_ON,D,20060130,000000,91.65,92.0,91.02,91.15,15489
CME_LC1_ON,D,20060127,000000,93.2,93.4,91.6,91.77,20575
CME_LC1_ON,D,20060126,000000,93.25,93.7,92.8,93.07,10614
CME_LC1_ON,D,20060125,000000,93.17,93.67,93.05,93.3,11844
CME_LC1_ON,D,20060124,000000,93.8,94.05,93.15,93.2,11116
CME_LC1_ON,D,20060123,000000,94.05,94.7,93.8,93.95,15561
CME_LC1_ON,D,20060120,000000,93.65,94.95,93.35,94.12,17111
CME_LC1_ON,D,20060119,000000,94.55,94.8,94.25,94.65,14020
CME_LC1_ON,D,20060118,000000,94.92,95.05,94.18,94.5,15118
CME_LC1_ON,D,20060117,000000,94.65,95.25,94.6,94.95,20546
CME_LC1_ON,D,20060113,000000,94.0,94.45,93.55,94.4,22554
CME_LC1_ON,D,20060112,000000,93.45,94.05,93.15,93.95,22170
CME_LC1_ON,D,20060111,000000,96.6,96.65,93.85,94.22,37570
CME_LC1_ON,D,20060110,000000,96.55,96.9,96.4,96.55,23857
CME_LC1_ON,D,20060109,000000,95.9,96.65,95.65,96.47,19851
CME_LC1_ON,D,20060106,000000,96.07,96.35,95.5,96.05,14435
CME_LC1_ON,D,20060105,000000,96.4,97.05,96.05,96.27,12986
CME_LC1_ON,D,20060104,000000,96.25,96.6,95.55,96.47,12812
CME_LC1_ON,D,20060103,000000,96.3,96.75,96.15,96.37,9591
CME_LC1_ON,D,20051230,000000,96.27,96.4,96.07,96.37,9434
