<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NQ1_ON,D,20170117,000000,5056.25,5059.0,5025.0,5040.25,197512
CME_NQ1_ON,D,20170113,000000,5035.25,5063.25,5035.25,5061.25,136148
CME_NQ1_ON,D,20170112,000000,5044.5,5044.75,4990.25,5034.75,211319
CME_NQ1_ON,D,20170111,000000,5032.75,5048.25,5007.5,5046.5,217142
CME_NQ1_ON,D,20170110,000000,5022.0,5047.0,5007.25,5031.25,153549
CME_NQ1_ON,D,20170109,000000,5004.5,5029.5,5002.5,5022.0,144682
CME_NQ1_ON,D,20170106,000000,4962.5,5017.5,4952.5,5004.0,182715
CME_NQ1_ON,D,20170105,000000,4934.75,4964.25,4920.5,4962.0,165765
CME_NQ1_ON,D,20170104,000000,4906.5,4942.5,4903.0,4933.5,168152
CME_NQ1_ON,D,20170103,000000,4876.75,4927.5,4876.75,4906.25,215303
CME_NQ1_ON,D,20161230,000000,4920.5,4940.0,4850.0,4864.0,186302
CME_NQ1_ON,D,20161229,000000,4923.75,4933.5,4901.25,4918.5,120928
CME_NQ1_ON,D,20161228,000000,4961.25,4979.25,4920.25,4923.75,132264
CME_NQ1_ON,D,20161227,000000,4942.0,4994.5,4940.0,4961.25,98303
CME_NQ1_ON,D,20161223,000000,4933.75,4943.75,4922.75,4942.25,67231
CME_NQ1_ON,D,20161222,000000,4948.0,4953.0,4917.0,4936.5,109352
CME_NQ1_ON,D,20161221,000000,4956.0,4960.0,4939.25,4949.5,90223
CME_NQ1_ON,D,20161220,000000,4939.5,4963.25,4938.5,4956.0,109945
CME_NQ1_ON,D,20161219,000000,4915.75,4966.25,4912.5,4938.75,143188
CME_NQ1_ON,D,20161216,000000,4940.0,4951.75,4904.25,4915.75,185188
CME_NQ1_ON,D,20161215,000000,4930.75,4961.75,4918.25,4934.75,248596
CME_NQ1_ON,D,20161214,000000,4937.5,4957.5,4910.5,4932.5,290518
CME_NQ1_ON,D,20161213,000000,4867.0,4962.0,4861.5,4937.75,116777
CME_NQ1_ON,D,20161212,000000,4899.0,4917.0,4852.5,4867.75,119418
CME_NQ1_ON,D,20161209,000000,4861.25,4897.5,4852.5,4893.75,129150
CME_NQ1_ON,D,20161208,000000,4844.5,4869.5,4836.0,4863.0,223620
CME_NQ1_ON,D,20161207,000000,4788.75,4854.75,4763.5,4841.75,231161
CME_NQ1_ON,D,20161206,000000,4780.75,4796.5,4767.75,4786.75,170691
CME_NQ1_ON,D,20161205,000000,4719.0,4795.75,4701.5,4780.5,205290
CME_NQ1_ON,D,20161202,000000,4735.5,4759.0,4707.25,4738.5,226077
CME_NQ1_ON,D,20161201,000000,4819.0,4827.5,4722.75,4736.5,289239
CME_NQ1_ON,D,20161130,000000,4872.5,4885.5,4812.5,4816.0,225884
CME_NQ1_ON,D,20161129,000000,4861.0,4897.75,4847.5,4875.0,172734
CME_NQ1_ON,D,20161128,000000,4864.25,4879.75,4842.75,4861.0,142655
CME_NQ1_ON,D,20161125,000000,4850.5,4870.0,4839.5,4868.5,74945
CME_NQ1_ON,D,20161123,000000,4877.25,4882.5,4830.25,4849.5,156903
CME_NQ1_ON,D,20161122,000000,4858.0,4884.75,4857.0,4874.75,154315
CME_NQ1_ON,D,20161121,000000,4813.5,4862.0,4803.25,4854.0,165392
CME_NQ1_ON,D,20161118,000000,4828.75,4840.5,4803.0,4808.5,168767
CME_NQ1_ON,D,20161117,000000,4781.5,4831.5,4778.0,4828.5,189447
CME_NQ1_ON,D,20161116,000000,4765.0,4794.75,4736.25,4783.25,195607
CME_NQ1_ON,D,20161115,000000,4692.75,4779.25,4688.0,4766.0,237557
CME_NQ1_ON,D,20161114,000000,4753.0,4784.5,4672.75,4694.5,284301
CME_NQ1_ON,D,20161111,000000,4741.75,4758.0,4681.75,4748.0,320890
CME_NQ1_ON,D,20161110,000000,4817.5,4879.75,4679.25,4743.75,543954
CME_NQ1_ON,D,20161109,000000,4807.25,4837.5,4558.5,4820.5,706386
CME_NQ1_ON,D,20161108,000000,4777.5,4822.5,4752.75,4802.25,218777
CME_NQ1_ON,D,20161107,000000,4709.75,4781.75,4709.75,4775.75,222893
CME_NQ1_ON,D,20161104,000000,4671.25,4695.5,4651.25,4657.75,263485
CME_NQ1_ON,D,20161103,000000,4700.0,4729.5,4668.25,4674.5,263192
CME_NQ1_ON,D,20161102,000000,4754.5,4768.5,4708.25,4716.75,296203
CME_NQ1_ON,D,20161101,000000,4802.75,4817.0,4718.75,4757.25,307716
CME_NQ1_ON,D,20161031,000000,4795.25,4830.0,4788.25,4796.75,195229
CME_NQ1_ON,D,20161028,000000,4818.25,4843.25,4786.5,4806.0,323841
CME_NQ1_ON,D,20161027,000000,4852.0,4880.25,4804.25,4807.0,260603
CME_NQ1_ON,D,20161026,000000,4874.0,4881.75,4839.5,4853.75,233557
CME_NQ1_ON,D,20161025,000000,4906.25,4919.5,4873.5,4886.0,181809
CME_NQ1_ON,D,20161024,000000,4847.25,4908.75,4842.75,4902.75,181227
CME_NQ1_ON,D,20161021,000000,4844.25,4849.0,4814.75,4843.25,188661
CME_NQ1_ON,D,20161020,000000,4828.25,4847.25,4798.75,4843.75,246897
CME_NQ1_ON,D,20161019,000000,4823.75,4840.25,4811.0,4830.25,148337
CME_NQ1_ON,D,20161018,000000,4802.25,4856.75,4799.75,4827.0,202851
CME_NQ1_ON,D,20161017,000000,4803.5,4810.5,4781.0,4803.25,179668
CME_NQ1_ON,D,20161014,000000,4796.0,4841.0,4786.25,4804.25,234803
CME_NQ1_ON,D,20161013,000000,4804.75,4813.0,4754.5,4796.0,297388
CME_NQ1_ON,D,20161012,000000,4822.25,4842.0,4800.25,4813.5,233612
CME_NQ1_ON,D,20161011,000000,4892.0,4897.25,4798.0,4827.0,312071
CME_NQ1_ON,D,20161010,000000,4868.0,4901.5,4862.25,4893.25,152678
CME_NQ1_ON,D,20161007,000000,4870.25,4883.75,4834.75,4859.0,280945
CME_NQ1_ON,D,20161006,000000,4874.0,4881.0,4845.5,4872.0,187196
CME_NQ1_ON,D,20161005,000000,4856.5,4888.5,4849.25,4873.5,181800
CME_NQ1_ON,D,20161004,000000,4866.75,4888.0,4836.25,4857.5,275776
CME_NQ1_ON,D,20161003,000000,4867.25,4879.5,4842.75,4865.75,173996
CME_NQ1_ON,D,20160930,000000,4839.25,4885.5,4811.75,4870.25,245184
CME_NQ1_ON,D,20160929,000000,4866.75,4876.5,4812.5,4844.25,302407
CME_NQ1_ON,D,20160928,000000,4857.5,4873.25,4844.75,4868.25,208179
CME_NQ1_ON,D,20160927,000000,4813.75,4864.5,4800.75,4860.75,224688
CME_NQ1_ON,D,20160926,000000,4852.0,4859.5,4807.5,4815.0,208752
CME_NQ1_ON,D,20160923,000000,4887.25,4889.75,4848.25,4856.5,191502
CME_NQ1_ON,D,20160922,000000,4849.0,4892.25,4842.75,4886.25,195480
CME_NQ1_ON,D,20160921,000000,4800.0,4854.5,4788.5,4850.0,288196
CME_NQ1_ON,D,20160920,000000,4796.75,4820.5,4790.0,4798.5,189850
CME_NQ1_ON,D,20160919,000000,4814.75,4841.75,4782.5,4794.25,234991
CME_NQ1_ON,D,20160916,000000,4809.5,4819.5,4788.75,4814.25,285889
CME_NQ1_ON,D,20160915,000000,4729.0,4823.5,4716.25,4813.75,343536
CME_NQ1_ON,D,20160914,000000,4728.5,4767.75,4720.25,4728.5,358383
CME_NQ1_ON,D,20160913,000000,4758.25,4761.25,4695.75,4724.0,460023
CME_NQ1_ON,D,20160912,000000,4671.0,4772.0,4629.0,4766.75,176222
CME_NQ1_ON,D,20160909,000000,4796.0,4798.0,4665.0,4671.0,252400
CME_NQ1_ON,D,20160908,000000,4827.75,4837.0,4789.5,4796.0,246443
CME_NQ1_ON,D,20160907,000000,4830.25,4839.5,4812.5,4828.75,190734
CME_NQ1_ON,D,20160906,000000,4801.25,4831.5,4782.25,4827.5,205518
CME_NQ1_ON,D,20160902,000000,4777.5,4817.75,4774.25,4795.25,227819
CME_NQ1_ON,D,20160901,000000,4774.0,4795.25,4749.5,4777.5,247323
CME_NQ1_ON,D,20160831,000000,4778.25,4779.25,4751.5,4773.75,197977
CME_NQ1_ON,D,20160830,000000,4795.0,4798.5,4759.75,4776.0,185014
CME_NQ1_ON,D,20160829,000000,4786.0,4805.75,4774.0,4793.25,146893
CME_NQ1_ON,D,20160826,000000,4783.5,4817.5,4757.25,4785.75,280696
CME_NQ1_ON,D,20160825,000000,4786.5,4794.0,4768.25,4782.25,190618
CME_NQ1_ON,D,20160824,000000,4818.5,4823.5,4770.75,4786.25,190397
CME_NQ1_ON,D,20160823,000000,4809.25,4836.75,4807.75,4817.0,159823
CME_NQ1_ON,D,20160822,000000,4809.25,4818.0,4789.5,4811.75,195836
CME_NQ1_ON,D,20160819,000000,4808.0,4816.75,4785.0,4807.0,191287
CME_NQ1_ON,D,20160818,000000,4808.25,4814.0,4792.75,4808.5,148002
CME_NQ1_ON,D,20160817,000000,4800.75,4809.75,4772.0,4804.0,194844
CME_NQ1_ON,D,20160816,000000,4822.75,4824.5,4796.5,4798.5,152521
CME_NQ1_ON,D,20160815,000000,4806.75,4835.25,4805.0,4822.75,128532
CME_NQ1_ON,D,20160812,000000,4800.0,4806.75,4787.0,4804.25,126640
CME_NQ1_ON,D,20160811,000000,4782.25,4811.0,4775.75,4800.0,142916
CME_NQ1_ON,D,20160810,000000,4793.5,4800.25,4767.25,4781.5,141475
CME_NQ1_ON,D,20160809,000000,4780.5,4807.75,4777.5,4791.75,134336
CME_NQ1_ON,D,20160808,000000,4784.75,4800.75,4766.25,4779.25,131556
CME_NQ1_ON,D,20160805,000000,4745.0,4797.75,4742.5,4783.0,178013
CME_NQ1_ON,D,20160804,000000,4726.5,4747.0,4715.0,4743.75,166326
CME_NQ1_ON,D,20160803,000000,4713.25,4729.25,4698.0,4728.25,168458
CME_NQ1_ON,D,20160802,000000,4749.25,4759.5,4681.75,4714.25,260929
CME_NQ1_ON,D,20160801,000000,4737.5,4760.25,4721.0,4744.5,199516
CME_NQ1_ON,D,20160729,000000,4731.75,4736.5,4709.0,4726.75,205930
CME_NQ1_ON,D,20160728,000000,4710.25,4732.0,4689.5,4719.75,217991
CME_NQ1_ON,D,20160727,000000,4691.25,4714.0,4676.75,4707.75,228528
CME_NQ1_ON,D,20160726,000000,4658.5,4688.25,4641.0,4663.75,205850
CME_NQ1_ON,D,20160725,000000,4659.25,4669.5,4643.5,4653.75,144761
CME_NQ1_ON,D,20160722,000000,4638.5,4664.5,4628.5,4657.25,147974
CME_NQ1_ON,D,20160721,000000,4654.0,4662.25,4626.75,4638.25,177960
CME_NQ1_ON,D,20160720,000000,4609.0,4659.0,4597.75,4650.5,179221
CME_NQ1_ON,D,20160719,000000,4609.5,4611.25,4588.25,4606.5,162367
CME_NQ1_ON,D,20160718,000000,4580.0,4621.75,4577.0,4608.25,174582
CME_NQ1_ON,D,20160715,000000,4585.0,4603.5,4542.0,4579.25,169371
CME_NQ1_ON,D,20160714,000000,4561.0,4608.25,4553.5,4590.0,185496
CME_NQ1_ON,D,20160713,000000,4571.75,4584.5,4558.5,4561.25,183868
CME_NQ1_ON,D,20160712,000000,4552.75,4582.0,4546.75,4569.75,186975
CME_NQ1_ON,D,20160711,000000,4519.5,4563.5,4515.75,4549.5,181191
CME_NQ1_ON,D,20160708,000000,4451.75,4523.25,4439.75,4517.25,230854
CME_NQ1_ON,D,20160707,000000,4434.75,4461.25,4427.5,4452.25,183371
CME_NQ1_ON,D,20160706,000000,4406.0,4440.5,4365.75,4439.5,252771
CME_NQ1_ON,D,20160705,000000,4438.75,4451.5,4377.5,4404.0,200638
CME_NQ1_ON,D,20160701,000000,4397.0,4446.25,4386.25,4433.25,176585
CME_NQ1_ON,D,20160630,000000,4375.0,4410.5,4338.5,4407.0,240656
CME_NQ1_ON,D,20160629,000000,4281.25,4380.0,4268.25,4362.75,258778
CME_NQ1_ON,D,20160628,000000,4176.25,4284.5,4176.0,4281.0,257130
CME_NQ1_ON,D,20160627,000000,4250.0,4267.75,4167.75,4178.0,409410
CME_NQ1_ON,D,20160624,000000,4482.75,4494.0,4234.5,4262.25,487739
CME_NQ1_ON,D,20160623,000000,4409.75,4479.25,4408.0,4462.5,194779
CME_NQ1_ON,D,20160622,000000,4397.25,4434.0,4391.0,4394.5,188817
CME_NQ1_ON,D,20160621,000000,4398.5,4415.75,4388.25,4400.25,193001
CME_NQ1_ON,D,20160620,000000,4383.0,4436.75,4383.0,4390.0,193783
CME_NQ1_ON,D,20160617,000000,4415.25,4432.5,4353.5,4359.5,249012
CME_NQ1_ON,D,20160616,000000,4403.0,4421.0,4352.5,4416.75,315874
CME_NQ1_ON,D,20160615,000000,4417.5,4435.75,4396.5,4405.5,245562
CME_NQ1_ON,D,20160614,000000,4412.25,4432.75,4384.0,4418.0,323176
CME_NQ1_ON,D,20160613,000000,4458.75,4461.75,4419.25,4426.25,112197
CME_NQ1_ON,D,20160610,000000,4513.0,4514.25,4446.25,4465.75,139170
CME_NQ1_ON,D,20160609,000000,4518.25,4522.5,4493.5,4512.0,235986
CME_NQ1_ON,D,20160608,000000,4512.5,4530.25,4504.0,4519.0,171372
CME_NQ1_ON,D,20160607,000000,4524.5,4545.5,4511.25,4514.25,155445
CME_NQ1_ON,D,20160606,000000,4511.0,4536.5,4504.0,4525.5,164530
CME_NQ1_ON,D,20160603,000000,4530.25,4538.75,4478.75,4509.0,225158
CME_NQ1_ON,D,20160602,000000,4520.5,4533.0,4486.25,4532.25,177728
CME_NQ1_ON,D,20160601,000000,4522.0,4537.5,4502.75,4521.5,190607
CME_NQ1_ON,D,20160531,000000,4518.25,4528.25,4497.5,4524.25,201161
CME_NQ1_ON,D,20160527,000000,4494.0,4513.5,4490.25,4510.0,148790
CME_NQ1_ON,D,20160526,000000,4473.5,4495.5,4463.5,4492.25,160776
CME_NQ1_ON,D,20160525,000000,4445.5,4489.5,4443.0,4474.75,235313
CME_NQ1_ON,D,20160524,000000,4351.5,4448.75,4341.75,4445.25,232135
CME_NQ1_ON,D,20160523,000000,4367.75,4381.5,4348.25,4352.5,166069
CME_NQ1_ON,D,20160520,000000,4317.0,4379.0,4314.5,4362.25,239285
CME_NQ1_ON,D,20160519,000000,4337.75,4340.75,4280.75,4317.25,264943
CME_NQ1_ON,D,20160518,000000,4321.0,4359.0,4301.0,4332.25,304680
CME_NQ1_ON,D,20160517,000000,4372.75,4393.75,4308.0,4319.5,250350
CME_NQ1_ON,D,20160516,000000,4316.0,4392.0,4305.5,4375.25,197277
CME_NQ1_ON,D,20160513,000000,4337.25,4360.5,4303.75,4324.0,248778
CME_NQ1_ON,D,20160512,000000,4352.5,4381.75,4305.75,4334.75,259344
CME_NQ1_ON,D,20160511,000000,4394.25,4403.0,4350.75,4351.5,207220
CME_NQ1_ON,D,20160510,000000,4334.75,4398.75,4323.75,4392.0,202296
CME_NQ1_ON,D,20160509,000000,4329.75,4356.5,4318.0,4335.75,204956
CME_NQ1_ON,D,20160506,000000,4299.25,4333.75,4271.0,4328.25,257894
CME_NQ1_ON,D,20160505,000000,4308.25,4342.5,4292.5,4300.25,219847
CME_NQ1_ON,D,20160504,000000,4335.5,4342.0,4292.25,4309.75,230347
CME_NQ1_ON,D,20160503,000000,4372.0,4374.5,4319.5,4334.5,264166
CME_NQ1_ON,D,20160502,000000,4337.0,4378.5,4318.0,4369.0,218452
CME_NQ1_ON,D,20160429,000000,4383.5,4391.25,4296.75,4331.5,383207
CME_NQ1_ON,D,20160428,000000,4432.0,4442.25,4346.25,4382.0,304694
CME_NQ1_ON,D,20160427,000000,4405.0,4433.75,4372.25,4423.75,303551
CME_NQ1_ON,D,20160426,000000,4472.25,4489.75,4407.0,4452.5,210949
CME_NQ1_ON,D,20160425,000000,4477.0,4479.75,4436.0,4472.25,172474
CME_NQ1_ON,D,20160422,000000,4488.25,4501.75,4431.0,4465.75,276832
CME_NQ1_ON,D,20160421,000000,4533.25,4551.75,4488.0,4497.75,236152
CME_NQ1_ON,D,20160420,000000,4528.25,4556.0,4509.0,4535.75,192766
CME_NQ1_ON,D,20160419,000000,4545.5,4584.5,4506.75,4526.75,247341
CME_NQ1_ON,D,20160418,000000,4518.75,4561.25,4501.0,4546.5,179869
CME_NQ1_ON,D,20160415,000000,4548.75,4554.5,4523.0,4538.5,171811
CME_NQ1_ON,D,20160414,000000,4546.5,4563.25,4530.5,4546.25,163849
CME_NQ1_ON,D,20160413,000000,4489.0,4553.75,4486.75,4547.75,226053
CME_NQ1_ON,D,20160412,000000,4447.0,4497.5,4426.5,4490.0,249246
CME_NQ1_ON,D,20160411,000000,4470.0,4509.75,4446.0,4451.5,242688
CME_NQ1_ON,D,20160408,000000,4467.5,4509.75,4451.5,4467.25,232565
CME_NQ1_ON,D,20160407,000000,4533.5,4539.5,4450.75,4470.25,258708
CME_NQ1_ON,D,20160406,000000,4476.0,4537.75,4467.25,4535.0,239591
CME_NQ1_ON,D,20160405,000000,4499.75,4501.5,4456.5,4469.5,218335
CME_NQ1_ON,D,20160404,000000,4526.75,4543.75,4495.25,4500.25,186748
CME_NQ1_ON,D,20160401,000000,4477.75,4529.5,4441.5,4528.5,245297
CME_NQ1_ON,D,20160331,000000,4480.25,4495.5,4462.25,4476.25,187716
CME_NQ1_ON,D,20160330,000000,4460.75,4510.25,4456.5,4482.0,222490
CME_NQ1_ON,D,20160329,000000,4389.75,4463.5,4374.0,4458.25,224457
CME_NQ1_ON,D,20160328,000000,4401.5,4425.75,4381.5,4389.5,133715
CME_NQ1_ON,D,20160324,000000,4395.0,4401.0,4365.0,4397.25,192091
CME_NQ1_ON,D,20160323,000000,4434.75,4441.25,4383.25,4395.5,211431
CME_NQ1_ON,D,20160322,000000,4416.0,4440.5,4383.75,4434.5,189217
CME_NQ1_ON,D,20160321,000000,4394.75,4421.25,4376.75,4416.25,169664
CME_NQ1_ON,D,20160318,000000,4395.5,4410.75,4375.75,4394.75,231832
CME_NQ1_ON,D,20160317,000000,4387.75,4412.75,4359.75,4393.0,268291
CME_NQ1_ON,D,20160316,000000,4359.25,4407.75,4340.5,4388.25,283208
CME_NQ1_ON,D,20160315,000000,4355.75,4364.75,4329.5,4356.25,223642
CME_NQ1_ON,D,20160314,000000,4352.75,4378.25,4340.5,4366.0,98185
CME_NQ1_ON,D,20160311,000000,4287.25,4361.25,4282.5,4352.75,152690
CME_NQ1_ON,D,20160310,000000,4295.25,4347.5,4229.75,4285.0,384560
CME_NQ1_ON,D,20160309,000000,4271.0,4299.0,4256.75,4294.5,235221
CME_NQ1_ON,D,20160308,000000,4301.0,4308.75,4251.5,4270.5,293547
CME_NQ1_ON,D,20160307,000000,4321.0,4330.0,4268.75,4300.0,246283
CME_NQ1_ON,D,20160304,000000,4323.0,4355.0,4298.0,4322.5,287961
CME_NQ1_ON,D,20160303,000000,4326.75,4344.5,4293.5,4320.25,200921
CME_NQ1_ON,D,20160302,000000,4334.5,4357.75,4299.25,4329.25,265414
CME_NQ1_ON,D,20160301,000000,4199.25,4338.75,4180.25,4337.75,292040
CME_NQ1_ON,D,20160229,000000,4225.25,4263.25,4184.5,4201.25,250275
CME_NQ1_ON,D,20160226,000000,4243.0,4293.25,4225.0,4230.0,269801
CME_NQ1_ON,D,20160225,000000,4214.5,4247.75,4170.25,4244.25,265023
CME_NQ1_ON,D,20160224,000000,4156.5,4218.5,4084.75,4208.5,335033
CME_NQ1_ON,D,20160223,000000,4207.25,4216.5,4154.5,4159.25,226587
CME_NQ1_ON,D,20160222,000000,4155.25,4234.0,4146.5,4214.75,188259
CME_NQ1_ON,D,20160219,000000,4156.25,4175.0,4120.25,4161.0,228833
CME_NQ1_ON,D,20160218,000000,4155.0,4227.5,4144.0,4155.0,251748
CME_NQ1_ON,D,20160217,000000,4089.75,4208.5,4068.25,4196.75,288815
CME_NQ1_ON,D,20160216,000000,4021.5,4104.75,4021.5,4092.75,315722
CME_NQ1_ON,D,20160212,000000,4006.25,4017.5,3953.0,4006.25,301633
CME_NQ1_ON,D,20160211,000000,3961.25,3985.5,3862.25,3961.25,504866
CME_NQ1_ON,D,20160210,000000,3954.5,4041.0,3922.25,3967.25,426911
CME_NQ1_ON,D,20160209,000000,3958.5,4004.0,3897.5,3944.25,499993
CME_NQ1_ON,D,20160208,000000,4027.25,4046.0,3883.0,3964.25,534353
CME_NQ1_ON,D,20160205,000000,4146.5,4173.5,4001.0,4022.0,436981
CME_NQ1_ON,D,20160204,000000,4169.75,4206.5,4113.5,4155.75,381457
CME_NQ1_ON,D,20160203,000000,4186.0,4215.0,4090.5,4171.5,483501
CME_NQ1_ON,D,20160202,000000,4192.0,4192.0,4170.75,4192.0,310828
CME_NQ1_ON,D,20160201,000000,4263.25,4309.25,4228.5,4291.5,262983
CME_NQ1_ON,D,20160129,000000,4135.0,4271.25,4129.0,4263.0,324681
CME_NQ1_ON,D,20160128,000000,4150.25,4199.0,4106.75,4153.75,413992
CME_NQ1_ON,D,20160127,000000,4195.25,4218.75,4102.0,4127.0,405406
CME_NQ1_ON,D,20160126,000000,4190.0,4243.75,4133.0,4226.75,304088
CME_NQ1_ON,D,20160125,000000,4247.5,4260.0,4119.0,4186.75,283662
CME_NQ1_ON,D,20160122,000000,4126.25,4253.0,4119.0,4247.5,328093
CME_NQ1_ON,D,20160121,000000,4130.75,4192.25,4085.75,4130.25,548748
CME_NQ1_ON,D,20160120,000000,4141.0,4171.5,3983.5,4133.0,628240
CME_NQ1_ON,D,20160119,000000,4126.75,4215.75,4091.25,4144.5,945062
CME_NQ1_ON,D,20160115,000000,4255.0,4268.75,4075.75,4140.75,565672
CME_NQ1_ON,D,20160114,000000,4181.5,4300.5,4124.0,4257.5,525820
CME_NQ1_ON,D,20160113,000000,4308.75,4365.0,4167.25,4175.75,513789
CME_NQ1_ON,D,20160112,000000,4272.25,4345.75,4236.5,4312.75,416955
CME_NQ1_ON,D,20160111,000000,4264.25,4304.5,4208.75,4273.0,435372
CME_NQ1_ON,D,20160108,000000,4298.0,4370.0,4255.75,4261.5,473012
CME_NQ1_ON,D,20160107,000000,4450.25,4458.5,4283.0,4289.25,496280
CME_NQ1_ON,D,20160106,000000,4446.75,4487.5,4386.0,4446.75,345357
CME_NQ1_ON,D,20160105,000000,4505.5,4523.0,4457.25,4483.75,297539
CME_NQ1_ON,D,20160104,000000,4592.5,4606.75,4429.75,4504.5,361908
CME_NQ1_ON,D,20151231,000000,4648.0,4655.0,4579.5,4587.75,160105
CME_NQ1_ON,D,20151230,000000,4687.25,4695.0,4643.5,4646.0,116927
CME_NQ1_ON,D,20151229,000000,4617.75,4697.75,4610.5,4690.5,152966
CME_NQ1_ON,D,20151228,000000,4611.0,4619.5,4571.5,4613.75,111852
CME_NQ1_ON,D,20151224,000000,4607.75,4630.0,4600.75,4611.0,61554
CME_NQ1_ON,D,20151223,000000,4590.5,4620.25,4583.0,4606.75,143468
CME_NQ1_ON,D,20151222,000000,4591.0,4594.5,4541.25,4591.0,166650
CME_NQ1_ON,D,20151221,000000,4513.75,4571.75,4511.75,4563.0,176610
CME_NQ1_ON,D,20151218,000000,4569.5,4588.25,4502.25,4504.5,339419
CME_NQ1_ON,D,20151217,000000,4650.25,4683.75,4564.75,4569.5,320422
CME_NQ1_ON,D,20151216,000000,4603.5,4669.75,4575.0,4657.75,287576
CME_NQ1_ON,D,20151215,000000,4565.75,4633.0,4560.5,4601.0,329055
CME_NQ1_ON,D,20151214,000000,4534.5,4579.5,4477.25,4566.5,153802
CME_NQ1_ON,D,20151211,000000,4646.25,4659.0,4527.5,4539.25,225414
CME_NQ1_ON,D,20151210,000000,4624.0,4674.5,4618.25,4644.0,299001
CME_NQ1_ON,D,20151209,000000,4690.5,4707.5,4593.25,4616.0,386881
CME_NQ1_ON,D,20151208,000000,4699.75,4709.0,4641.25,4687.25,299287
CME_NQ1_ON,D,20151207,000000,4721.25,4730.0,4670.5,4701.0,223157
CME_NQ1_ON,D,20151204,000000,4616.0,4723.25,4603.0,4713.25,601763
CME_NQ1_ON,D,20151203,000000,4698.75,4730.25,4579.0,4611.0,373375
CME_NQ1_ON,D,20151202,000000,4715.0,4739.5,4678.5,4694.5,231512
CME_NQ1_ON,D,20151201,000000,4678.75,4716.75,4676.5,4716.25,224379
CME_NQ1_ON,D,20151130,000000,4685.5,4700.5,4653.5,4668.75,178016
CME_NQ1_ON,D,20151127,000000,4679.75,4703.25,4664.75,4682.5,105378
CME_NQ1_ON,D,20151125,000000,4665.0,4684.5,4659.5,4677.25,118598
CME_NQ1_ON,D,20151124,000000,4673.75,4684.5,4620.0,4666.0,228912
CME_NQ1_ON,D,20151123,000000,4689.5,4706.75,4653.75,4675.75,162212
CME_NQ1_ON,D,20151120,000000,4656.75,4691.5,4652.25,4689.5,177125
CME_NQ1_ON,D,20151119,000000,4649.75,4677.0,4646.75,4660.0,212520
CME_NQ1_ON,D,20151118,000000,4570.25,4656.75,4556.25,4652.5,241531
CME_NQ1_ON,D,20151117,000000,4560.75,4597.75,4552.0,4569.5,268183
CME_NQ1_ON,D,20151116,000000,4478.25,4565.5,4455.0,4559.75,282181
CME_NQ1_ON,D,20151113,000000,4583.75,4590.5,4485.75,4502.0,338868
CME_NQ1_ON,D,20151112,000000,4631.25,4653.25,4581.25,4585.25,264634
CME_NQ1_ON,D,20151111,000000,4640.25,4674.75,4625.25,4631.75,221698
CME_NQ1_ON,D,20151110,000000,4650.0,4662.25,4612.5,4643.0,228801
CME_NQ1_ON,D,20151109,000000,4701.25,4712.75,4622.0,4652.75,251188
CME_NQ1_ON,D,20151106,000000,4700.75,4708.75,4658.75,4703.0,276460
CME_NQ1_ON,D,20151105,000000,4708.25,4727.5,4673.75,4695.25,239936
CME_NQ1_ON,D,20151104,000000,4711.75,4729.75,4691.25,4709.5,229414
CME_NQ1_ON,D,20151103,000000,4688.25,4727.5,4677.0,4712.0,186758
CME_NQ1_ON,D,20151102,000000,4644.5,4699.5,4625.0,4694.0,162155
CME_NQ1_ON,D,20151030,000000,4666.0,4690.25,4636.0,4643.25,209828
CME_NQ1_ON,D,20151029,000000,4664.25,4670.25,4642.75,4661.75,183225
CME_NQ1_ON,D,20151028,000000,4635.25,4678.25,4600.5,4673.75,302546
CME_NQ1_ON,D,20151027,000000,4619.75,4651.75,4601.25,4632.25,210178
CME_NQ1_ON,D,20151026,000000,4614.0,4630.0,4592.75,4616.25,183585
CME_NQ1_ON,D,20151023,000000,4562.25,4637.5,4562.0,4611.5,354937
CME_NQ1_ON,D,20151022,000000,4406.75,4565.5,4402.0,4552.75,344450
CME_NQ1_ON,D,20151021,000000,4422.75,4456.25,4394.75,4399.25,287416
CME_NQ1_ON,D,20151020,000000,4451.5,4456.0,4414.0,4424.75,198382
CME_NQ1_ON,D,20151019,000000,4434.5,4455.5,4411.0,4454.5,200798
CME_NQ1_ON,D,20151016,000000,4409.75,4439.0,4396.0,4434.75,205308
CME_NQ1_ON,D,20151015,000000,4335.25,4412.0,4332.5,4411.75,271855
CME_NQ1_ON,D,20151014,000000,4334.25,4365.25,4317.5,4326.5,284001
CME_NQ1_ON,D,20151013,000000,4377.0,4390.75,4338.5,4341.25,232229
CME_NQ1_ON,D,20151012,000000,4355.0,4381.5,4346.25,4375.0,132675
CME_NQ1_ON,D,20151009,000000,4338.0,4369.25,4324.5,4359.5,208329
CME_NQ1_ON,D,20151008,000000,4324.0,4348.25,4265.0,4344.75,315909
CME_NQ1_ON,D,20151007,000000,4275.0,4333.75,4268.0,4323.75,328766
CME_NQ1_ON,D,20151006,000000,4307.75,4322.0,4263.5,4290.25,262848
CME_NQ1_ON,D,20151005,000000,4257.75,4329.75,4250.5,4311.25,242309
