<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,20101004,000000,574.85,574.9,560.6,561.3,1610
CME_PA1_ON,D,20101001,000000,565.15,580.0,559.75,574.9,3397
CME_PA1_ON,D,20100930,000000,568.0,582.65,554.0,571.25,4553
CME_PA1_ON,D,20100929,000000,564.0,572.75,563.15,567.3,2638
CME_PA1_ON,D,20100928,000000,550.05,564.0,541.0,560.45,2431
CME_PA1_ON,D,20100927,000000,561.3,563.45,550.15,552.2,2265
CME_PA1_ON,D,20100924,000000,554.0,563.4,551.9,560.5,2172
CME_PA1_ON,D,20100923,000000,546.55,559.7,535.6,556.85,1826
CME_PA1_ON,D,20100922,000000,536.45,548.85,534.05,541.9,4227
CME_PA1_ON,D,20100921,000000,539.45,540.5,526.65,530.05,2983
CME_PA1_ON,D,20100920,000000,544.95,547.0,535.0,541.85,2348
CME_PA1_ON,D,20100917,000000,549.55,557.0,541.6,545.7,1935
CME_PA1_ON,D,20100916,000000,555.55,564.55,548.0,549.35,3830
CME_PA1_ON,D,20100915,000000,553.0,564.35,540.25,559.6,3249
CME_PA1_ON,D,20100914,000000,533.0,554.45,532.0,553.8,3728
CME_PA1_ON,D,20100913,000000,522.0,532.95,515.55,529.8,2229
CME_PA1_ON,D,20100910,000000,523.05,525.45,511.45,519.85,1683
CME_PA1_ON,D,20100909,000000,525.55,528.0,517.45,521.8,1980
CME_PA1_ON,D,20100908,000000,522.65,528.8,521.3,527.1,1451
CME_PA1_ON,D,20100907,000000,533.0,533.0,520.75,523.2,2070
CME_PA1_ON,D,20100903,000000,525.0,533.65,522.6,531.45,1448
CME_PA1_ON,D,20100902,000000,520.0,526.9,515.4,525.25,1358
CME_PA1_ON,D,20100901,000000,503.25,529.5,500.55,520.1,3208
CME_PA1_ON,D,20100831,000000,497.0,505.0,488.0,501.85,1938
CME_PA1_ON,D,20100830,000000,507.5,510.0,497.0,500.1,2672
CME_PA1_ON,D,20100827,000000,499.6,507.5,499.1,504.65,2822
CME_PA1_ON,D,20100826,000000,497.0,509.0,494.65,504.3,4264
CME_PA1_ON,D,20100825,000000,488.3,497.35,485.8,493.5,4317
CME_PA1_ON,D,20100824,000000,482.85,488.9,475.9,486.05,4222
CME_PA1_ON,D,20100823,000000,477.85,484.75,476.2,483.7,2350
CME_PA1_ON,D,20100820,000000,485.15,487.0,473.0,476.2,1417
CME_PA1_ON,D,20100819,000000,488.55,496.95,479.9,485.65,2725
CME_PA1_ON,D,20100818,000000,498.5,498.5,482.25,490.4,2453
CME_PA1_ON,D,20100817,000000,485.95,498.4,482.6,497.3,1756
CME_PA1_ON,D,20100816,000000,478.15,486.1,476.55,485.75,2416
CME_PA1_ON,D,20100813,000000,471.45,479.0,468.55,477.25,1263
CME_PA1_ON,D,20100812,000000,465.05,474.75,459.05,471.05,2377
CME_PA1_ON,D,20100811,000000,474.5,482.3,461.0,464.7,2044
CME_PA1_ON,D,20100810,000000,483.55,483.55,470.6,470.6,2784
CME_PA1_ON,D,20100809,000000,493.75,493.75,476.1,479.65,1468
CME_PA1_ON,D,20100806,000000,499.0,509.9,483.95,487.6,3134
CME_PA1_ON,D,20100805,000000,500.35,500.35,489.0,496.05,1166
CME_PA1_ON,D,20100804,000000,500.95,509.0,495.75,500.15,3576
CME_PA1_ON,D,20100803,000000,517.1,517.1,499.75,506.45,1520
CME_PA1_ON,D,20100802,000000,500.0,518.6,496.65,515.85,5389
CME_PA1_ON,D,20100730,000000,487.45,500.95,485.0,500.0,4163
CME_PA1_ON,D,20100729,000000,471.5,492.75,469.0,491.2,4713
CME_PA1_ON,D,20100728,000000,467.65,472.1,467.15,468.75,1016
CME_PA1_ON,D,20100727,000000,475.0,481.5,465.9,466.55,2029
CME_PA1_ON,D,20100726,000000,466.85,479.0,466.45,475.0,1625
CME_PA1_ON,D,20100723,000000,459.6,470.0,458.8,466.75,1709
CME_PA1_ON,D,20100722,000000,447.15,459.55,444.6,456.9,1417
CME_PA1_ON,D,20100721,000000,450.1,456.85,447.0,452.15,1181
CME_PA1_ON,D,20100720,000000,446.95,454.35,435.25,451.05,1769
CME_PA1_ON,D,20100719,000000,448.0,456.7,439.55,443.9,2075
CME_PA1_ON,D,20100716,000000,469.25,469.3,445.65,448.6,2026
CME_PA1_ON,D,20100715,000000,464.55,472.6,464.55,467.2,961
CME_PA1_ON,D,20100714,000000,466.5,471.8,463.7,465.8,941
CME_PA1_ON,D,20100713,000000,454.25,470.5,453.4,469.15,2615
CME_PA1_ON,D,20100712,000000,458.5,461.2,451.7,454.15,1661
CME_PA1_ON,D,20100709,000000,445.0,460.75,445.0,456.95,1801
CME_PA1_ON,D,20100708,000000,448.95,452.2,435.7,444.4,2232
CME_PA1_ON,D,20100707,000000,437.0,450.0,428.9,442.35,1908
CME_PA1_ON,D,20100706,000000,428.6,444.7,427.85,440.4,3054
CME_PA1_ON,D,20100702,000000,430.9,440.45,425.0,426.9,2382
CME_PA1_ON,D,20100701,000000,441.55,445.45,424.0,429.05,3673
CME_PA1_ON,D,20100630,000000,452.0,462.0,438.5,444.4,3537
CME_PA1_ON,D,20100629,000000,469.55,470.55,448.0,454.4,2940
CME_PA1_ON,D,20100628,000000,478.1,484.2,466.2,472.45,1326
CME_PA1_ON,D,20100625,000000,471.0,479.5,464.8,477.9,1801
CME_PA1_ON,D,20100624,000000,474.35,479.0,461.9,470.0,1737
CME_PA1_ON,D,20100623,000000,485.1,489.0,472.0,474.35,1666
CME_PA1_ON,D,20100622,000000,494.5,495.85,478.0,489.95,2116
CME_PA1_ON,D,20100621,000000,493.0,506.3,490.25,495.45,2334
CME_PA1_ON,D,20100618,000000,482.0,495.9,475.0,491.4,1515
CME_PA1_ON,D,20100617,000000,475.95,484.0,468.3,481.25,1781
CME_PA1_ON,D,20100616,000000,473.0,476.45,470.65,475.2,1206
CME_PA1_ON,D,20100615,000000,459.3,479.0,456.95,475.55,1369
CME_PA1_ON,D,20100614,000000,451.25,463.1,451.25,462.6,974
CME_PA1_ON,D,20100611,000000,455.2,461.0,446.5,448.55,1468
CME_PA1_ON,D,20100610,000000,447.5,457.6,446.3,449.3,1883
CME_PA1_ON,D,20100609,000000,441.8,458.9,440.9,455.25,1693
CME_PA1_ON,D,20100608,000000,435.9,443.95,427.1,442.15,2074
CME_PA1_ON,D,20100607,000000,428.9,434.25,419.4,430.35,2133
CME_PA1_ON,D,20100604,000000,451.25,454.0,425.5,431.0,3232
CME_PA1_ON,D,20100603,000000,456.05,464.95,447.0,450.8,1842
CME_PA1_ON,D,20100602,000000,457.5,463.95,446.25,453.3,2451
CME_PA1_ON,D,20100601,000000,456.4,469.7,454.4,462.15,2864
CME_PA1_ON,D,20100528,000000,466.45,473.75,454.0,463.45,2966
CME_PA1_ON,D,20100527,000000,440.0,468.4,434.0,465.05,4989
CME_PA1_ON,D,20100526,000000,450.1,455.05,439.25,448.5,4376
CME_PA1_ON,D,20100525,000000,449.5,449.5,425.0,432.3,3044
CME_PA1_ON,D,20100524,000000,437.0,458.6,437.0,455.55,4473
CME_PA1_ON,D,20100521,000000,415.0,447.5,391.2,439.45,7079
CME_PA1_ON,D,20100520,000000,458.4,464.75,406.0,408.95,12068
CME_PA1_ON,D,20100519,000000,499.5,499.5,450.3,459.7,11691
CME_PA1_ON,D,20100518,000000,505.0,510.5,495.9,507.0,3220
CME_PA1_ON,D,20100517,000000,526.8,529.05,495.0,503.6,4802
CME_PA1_ON,D,20100514,000000,543.3,543.55,521.2,527.9,2576
CME_PA1_ON,D,20100513,000000,546.55,550.0,536.55,543.3,2737
CME_PA1_ON,D,20100512,000000,531.5,550.05,526.5,547.45,4912
CME_PA1_ON,D,20100511,000000,530.2,535.0,511.6,532.2,2639
CME_PA1_ON,D,20100510,000000,514.25,534.65,513.0,524.5,5291
CME_PA1_ON,D,20100507,000000,505.05,523.8,495.2,510.2,4249
CME_PA1_ON,D,20100506,000000,505.45,517.7,496.0,514.1,4300
CME_PA1_ON,D,20100505,000000,516.05,516.05,485.0,508.55,6853
CME_PA1_ON,D,20100504,000000,542.95,546.45,512.0,515.25,5553
CME_PA1_ON,D,20100503,000000,551.4,554.5,540.55,548.25,1697
CME_PA1_ON,D,20100430,000000,551.75,559.75,547.0,555.75,3493
CME_PA1_ON,D,20100429,000000,540.0,552.9,540.0,549.0,2269
CME_PA1_ON,D,20100428,000000,547.5,554.85,533.75,541.9,3673
CME_PA1_ON,D,20100427,000000,566.5,570.95,545.5,548.95,4930
CME_PA1_ON,D,20100426,000000,564.5,573.6,562.0,566.4,1754
CME_PA1_ON,D,20100423,000000,563.5,567.35,553.2,563.2,1696
CME_PA1_ON,D,20100422,000000,563.3,572.3,552.3,565.1,3166
CME_PA1_ON,D,20100421,000000,553.1,571.7,551.75,568.25,3312
CME_PA1_ON,D,20100420,000000,537.75,554.75,534.9,551.4,2584
CME_PA1_ON,D,20100419,000000,527.55,538.7,516.1,533.7,3017
CME_PA1_ON,D,20100416,000000,545.0,547.65,524.6,531.85,3510
CME_PA1_ON,D,20100415,000000,548.1,550.0,539.2,545.9,1680
CME_PA1_ON,D,20100414,000000,528.4,552.0,528.4,548.0,4635
CME_PA1_ON,D,20100413,000000,519.7,530.25,508.25,521.8,2598
CME_PA1_ON,D,20100412,000000,516.7,525.5,512.65,524.15,1890
CME_PA1_ON,D,20100409,000000,503.5,514.15,502.5,513.6,1349
CME_PA1_ON,D,20100408,000000,509.5,509.5,498.4,503.5,2256
CME_PA1_ON,D,20100407,000000,507.5,514.0,505.6,512.35,2810
CME_PA1_ON,D,20100406,000000,502.25,511.65,496.0,508.5,2051
CME_PA1_ON,D,20100405,000000,489.0,511.75,488.5,508.0,1913
CME_PA1_ON,D,20100401,000000,478.95,493.95,478.0,491.35,2013
CME_PA1_ON,D,20100331,000000,470.0,487.5,469.85,479.95,2900
CME_PA1_ON,D,20100330,000000,472.6,476.65,469.15,470.35,930
CME_PA1_ON,D,20100329,000000,459.7,477.1,457.0,475.0,4150
CME_PA1_ON,D,20100326,000000,450.8,462.5,449.15,455.3,1234
CME_PA1_ON,D,20100325,000000,444.0,453.9,441.5,452.6,1780
CME_PA1_ON,D,20100324,000000,464.55,465.55,440.1,453.9,3566
CME_PA1_ON,D,20100323,000000,460.4,468.0,445.5,464.55,3210
CME_PA1_ON,D,20100322,000000,465.0,466.0,452.1,460.6,2091
CME_PA1_ON,D,20100319,000000,478.0,483.6,464.5,468.5,1630
CME_PA1_ON,D,20100318,000000,482.0,483.0,472.6,478.75,1346
CME_PA1_ON,D,20100317,000000,469.5,482.9,469.5,478.85,2163
CME_PA1_ON,D,20100316,000000,463.1,477.0,462.1,472.4,1339
CME_PA1_ON,D,20100315,000000,462.05,466.0,456.4,460.65,741
CME_PA1_ON,D,20100312,000000,458.5,469.0,457.9,463.15,1516
CME_PA1_ON,D,20100311,000000,464.65,464.65,447.1,461.0,3338
CME_PA1_ON,D,20100310,000000,467.55,477.65,460.0,464.65,2394
CME_PA1_ON,D,20100309,000000,473.0,474.05,455.3,469.3,2085
CME_PA1_ON,D,20100308,000000,478.6,481.95,469.3,471.35,1377
CME_PA1_ON,D,20100305,000000,462.5,480.0,460.05,476.7,2416
CME_PA1_ON,D,20100304,000000,449.25,465.95,447.85,463.2,2144
CME_PA1_ON,D,20100303,000000,442.95,453.75,441.45,450.5,1906
CME_PA1_ON,D,20100302,000000,434.5,446.0,434.5,444.85,1616
CME_PA1_ON,D,20100301,000000,434.5,441.25,433.0,438.0,1363
CME_PA1_ON,D,20100226,000000,425.0,434.3,424.95,433.75,1444
CME_PA1_ON,D,20100225,000000,422.3,427.25,416.1,425.5,3450
CME_PA1_ON,D,20100224,000000,434.0,435.8,422.05,424.45,4751
CME_PA1_ON,D,20100223,000000,444.95,453.0,432.45,436.0,3619
CME_PA1_ON,D,20100222,000000,440.75,447.15,436.85,444.05,3602
CME_PA1_ON,D,20100219,000000,428.55,449.9,426.75,443.8,2148
CME_PA1_ON,D,20100218,000000,435.1,438.6,426.0,435.25,2476
CME_PA1_ON,D,20100217,000000,433.5,441.9,431.95,438.0,4440
CME_PA1_ON,D,20100216,000000,418.0,434.0,417.0,432.45,3364
CME_PA1_ON,D,20100212,000000,419.5,422.95,409.5,418.15,1765
CME_PA1_ON,D,20100211,000000,416.0,422.45,408.75,418.95,3309
CME_PA1_ON,D,20100210,000000,419.5,424.95,407.4,413.35,2945
CME_PA1_ON,D,20100209,000000,407.85,419.7,405.15,416.6,2031
CME_PA1_ON,D,20100208,000000,396.0,410.5,396.0,407.65,3042
CME_PA1_ON,D,20100205,000000,405.6,408.4,380.05,398.25,6514
CME_PA1_ON,D,20100204,000000,433.95,437.0,405.0,408.4,3436
CME_PA1_ON,D,20100203,000000,443.3,448.8,434.5,436.8,2084
CME_PA1_ON,D,20100202,000000,428.55,445.0,426.0,444.75,2004
CME_PA1_ON,D,20100201,000000,418.0,432.8,415.0,428.55,2415
CME_PA1_ON,D,20100129,000000,420.4,424.8,411.95,412.65,1937
CME_PA1_ON,D,20100128,000000,413.0,428.0,409.0,413.35,2821
CME_PA1_ON,D,20100127,000000,427.55,428.0,409.0,416.75,2883
CME_PA1_ON,D,20100126,000000,442.95,444.35,421.5,427.55,1739
CME_PA1_ON,D,20100125,000000,430.0,443.4,430.0,440.0,1246
CME_PA1_ON,D,20100122,000000,450.0,451.0,425.0,440.1,4039
CME_PA1_ON,D,20100121,000000,465.5,474.5,448.2,453.95,2822
CME_PA1_ON,D,20100120,000000,464.5,469.9,449.0,462.05,2334
CME_PA1_ON,D,20100119,000000,451.0,467.1,450.9,461.95,2458
CME_PA1_ON,D,20100115,000000,443.3,454.0,441.6,447.75,3392
CME_PA1_ON,D,20100114,000000,425.05,447.0,425.0,443.05,3308
CME_PA1_ON,D,20100113,000000,423.25,427.8,415.2,424.95,2453
CME_PA1_ON,D,20100112,000000,432.5,448.85,420.55,425.8,3435
CME_PA1_ON,D,20100111,000000,428.0,435.8,426.2,431.95,1240
CME_PA1_ON,D,20100108,000000,427.6,432.5,424.0,425.15,3503
CME_PA1_ON,D,20100107,000000,430.0,439.9,423.55,424.55,1617
CME_PA1_ON,D,20100106,000000,421.7,431.5,419.5,427.2,2082
CME_PA1_ON,D,20100105,000000,422.45,427.9,419.25,421.95,1605
CME_PA1_ON,D,20100104,000000,409.85,427.5,408.0,421.4,1589
CME_PA1_ON,D,20091231,000000,396.1,410.0,396.1,408.85,1007
CME_PA1_ON,D,20091230,000000,388.5,401.5,386.0,396.1,1468
CME_PA1_ON,D,20091229,000000,392.25,392.5,387.6,388.85,601
CME_PA1_ON,D,20091228,000000,388.25,393.5,382.2,388.85,869
CME_PA1_ON,D,20091224,000000,359.5,389.75,359.45,389.65,1690
CME_PA1_ON,D,20091223,000000,356.45,362.5,354.5,357.35,1111
CME_PA1_ON,D,20091222,000000,364.25,365.45,346.0,354.25,1756
CME_PA1_ON,D,20091221,000000,365.5,370.95,364.8,365.4,456
CME_PA1_ON,D,20091218,000000,363.0,370.15,361.7,367.9,873
CME_PA1_ON,D,20091217,000000,375.1,376.25,361.1,370.0,1120
CME_PA1_ON,D,20091216,000000,366.0,378.65,364.85,373.15,1472
CME_PA1_ON,D,20091215,000000,369.9,369.9,354.0,366.05,852
CME_PA1_ON,D,20091214,000000,362.0,369.9,361.0,368.3,734
CME_PA1_ON,D,20091211,000000,367.3,370.5,360.9,362.15,1993
CME_PA1_ON,D,20091210,000000,365.55,369.05,362.25,365.1,561
CME_PA1_ON,D,20091209,000000,370.0,375.8,360.75,365.55,1357
CME_PA1_ON,D,20091208,000000,373.55,381.0,366.5,375.35,1494
CME_PA1_ON,D,20091207,000000,379.0,379.15,366.05,375.25,1601
CME_PA1_ON,D,20091204,000000,383.5,386.5,370.1,379.3,1758
CME_PA1_ON,D,20091203,000000,391.3,393.3,383.0,386.8,932
CME_PA1_ON,D,20091202,000000,384.2,393.8,384.1,390.0,2244
CME_PA1_ON,D,20091201,000000,368.15,388.6,366.65,383.95,2039
CME_PA1_ON,D,20091130,000000,368.0,374.35,359.1,366.2,1596
CME_PA1_ON,D,20091127,000000,376.8,377.25,352.0,368.55,3411
CME_PA1_ON,D,20091125,000000,370.9,377.75,370.6,372.85,2914
CME_PA1_ON,D,20091124,000000,373.3,378.0,368.0,370.8,3985
CME_PA1_ON,D,20091123,000000,365.7,378.9,365.7,374.6,2289
CME_PA1_ON,D,20091120,000000,368.85,369.0,354.6,365.7,2274
CME_PA1_ON,D,20091119,000000,372.5,373.2,363.8,371.15,1546
CME_PA1_ON,D,20091118,000000,374.45,380.0,370.0,374.15,2065
CME_PA1_ON,D,20091117,000000,372.4,378.5,367.65,372.0,1786
CME_PA1_ON,D,20091116,000000,356.0,378.75,356.0,376.0,2204
CME_PA1_ON,D,20091113,000000,350.1,359.0,348.0,356.75,1466
CME_PA1_ON,D,20091112,000000,346.25,359.0,344.0,350.9,2288
CME_PA1_ON,D,20091111,000000,334.0,349.0,334.0,345.4,2655
CME_PA1_ON,D,20091110,000000,335.5,335.6,331.0,335.2,1732
CME_PA1_ON,D,20091109,000000,332.0,336.25,330.0,335.95,2048
CME_PA1_ON,D,20091106,000000,332.5,334.0,328.25,330.7,924
CME_PA1_ON,D,20091105,000000,332.7,333.0,327.05,331.85,1361
CME_PA1_ON,D,20091104,000000,328.3,335.0,327.5,328.8,1955
CME_PA1_ON,D,20091103,000000,325.45,329.0,316.0,327.75,1577
CME_PA1_ON,D,20091102,000000,322.5,328.75,322.0,326.35,1094
CME_PA1_ON,D,20091030,000000,329.0,333.0,321.0,323.25,1375
CME_PA1_ON,D,20091029,000000,316.5,330.0,316.5,328.3,1656
CME_PA1_ON,D,20091028,000000,330.0,332.0,315.0,317.4,2045
CME_PA1_ON,D,20091027,000000,332.9,334.0,327.0,330.55,1095
CME_PA1_ON,D,20091026,000000,338.5,339.4,333.0,333.25,1050
CME_PA1_ON,D,20091023,000000,338.2,340.35,336.35,339.45,1198
CME_PA1_ON,D,20091022,000000,341.75,341.8,335.5,339.75,516
CME_PA1_ON,D,20091021,000000,338.2,341.8,335.0,341.5,1153
CME_PA1_ON,D,20091020,000000,336.5,341.95,335.9,337.65,1076
CME_PA1_ON,D,20091019,000000,331.0,336.6,328.2,334.4,598
CME_PA1_ON,D,20091016,000000,326.8,330.95,326.0,330.65,782
CME_PA1_ON,D,20091015,000000,331.5,333.0,324.5,328.15,674
CME_PA1_ON,D,20091014,000000,331.0,334.5,323.6,330.8,991
CME_PA1_ON,D,20091013,000000,328.6,337.9,327.5,329.8,1789
CME_PA1_ON,D,20091012,000000,322.0,331.5,322.0,329.8,1063
CME_PA1_ON,D,20091009,000000,321.3,327.5,318.5,323.75,816
CME_PA1_ON,D,20091008,000000,314.75,324.3,314.75,322.6,1677
CME_PA1_ON,D,20091007,000000,311.0,318.0,309.05,314.05,927
CME_PA1_ON,D,20091006,000000,303.25,319.0,301.1,310.3,927
CME_PA1_ON,D,20091005,000000,300.5,303.9,296.5,303.3,927
CME_PA1_ON,D,20091002,000000,292.95,299.5,291.0,298.2,1369
CME_PA1_ON,D,20091001,000000,296.55,298.05,290.85,292.95,1282
CME_PA1_ON,D,20090930,000000,289.45,299.8,288.8,299.2,1502
CME_PA1_ON,D,20090929,000000,291.1,294.9,288.0,290.0,710
CME_PA1_ON,D,20090928,000000,293.3,296.8,283.9,293.9,1461
CME_PA1_ON,D,20090925,000000,295.5,297.8,292.55,294.9,655
CME_PA1_ON,D,20090924,000000,297.5,303.55,294.0,297.9,1863
CME_PA1_ON,D,20090923,000000,304.95,306.0,296.0,297.65,2677
CME_PA1_ON,D,20090922,000000,301.0,305.75,297.35,302.4,1063
CME_PA1_ON,D,20090921,000000,305.85,305.85,296.0,299.15,837
CME_PA1_ON,D,20090918,000000,307.95,308.7,301.7,304.5,682
CME_PA1_ON,D,20090917,000000,301.45,308.5,300.0,305.75,820
CME_PA1_ON,D,20090916,000000,294.5,304.8,294.5,300.5,1370
CME_PA1_ON,D,20090915,000000,295.7,298.2,291.0,296.25,755
CME_PA1_ON,D,20090914,000000,294.95,297.0,291.0,295.75,920
CME_PA1_ON,D,20090911,000000,293.5,299.9,293.0,294.5,876
CME_PA1_ON,D,20090910,000000,296.0,296.0,292.1,293.45,583
CME_PA1_ON,D,20090909,000000,299.1,300.5,292.0,295.05,1243
CME_PA1_ON,D,20090908,000000,294.5,301.0,291.0,298.6,1259
CME_PA1_ON,D,20090907,000000,294.5,296.5,291.0,296.0,751
CME_PA1_ON,D,20090904,000000,294.5,296.0,290.5,296.0,751
CME_PA1_ON,D,20090903,000000,289.75,296.85,287.8,294.05,1463
CME_PA1_ON,D,20090902,000000,288.95,292.7,282.1,288.95,1237
CME_PA1_ON,D,20090901,000000,292.65,296.0,288.0,289.45,1854
CME_PA1_ON,D,20090831,000000,291.45,294.5,288.0,293.5,562
CME_PA1_ON,D,20090828,000000,289.5,293.0,285.0,292.35,2623
CME_PA1_ON,D,20090827,000000,288.0,290.25,283.55,286.75,1951
CME_PA1_ON,D,20090826,000000,288.55,291.05,285.5,287.15,2264
CME_PA1_ON,D,20090825,000000,287.9,292.7,284.15,290.0,1760
CME_PA1_ON,D,20090824,000000,286.9,286.9,281.2,286.45,3002
CME_PA1_ON,D,20090821,000000,274.3,287.3,272.75,286.25,1420
CME_PA1_ON,D,20090820,000000,276.45,276.9,274.0,276.6,1898
CME_PA1_ON,D,20090819,000000,275.75,277.2,269.75,273.05,1025
CME_PA1_ON,D,20090818,000000,267.0,274.45,265.8,272.35,1317
CME_PA1_ON,D,20090817,000000,276.0,277.0,262.0,267.4,2145
CME_PA1_ON,D,20090814,000000,275.75,280.0,275.45,277.25,913
CME_PA1_ON,D,20090813,000000,273.75,281.8,273.5,278.15,2654
CME_PA1_ON,D,20090812,000000,276.5,276.5,268.0,273.35,1895
CME_PA1_ON,D,20090811,000000,276.35,277.7,270.45,275.15,791
CME_PA1_ON,D,20090810,000000,279.05,279.05,273.0,276.6,529
CME_PA1_ON,D,20090807,000000,272.5,279.45,268.05,279.05,969
CME_PA1_ON,D,20090806,000000,277.0,278.8,266.9,271.1,1060
CME_PA1_ON,D,20090805,000000,278.3,283.0,275.3,279.2,1889
CME_PA1_ON,D,20090804,000000,275.45,282.0,270.45,280.9,1738
CME_PA1_ON,D,20090803,000000,265.0,276.75,262.55,274.6,2520
CME_PA1_ON,D,20090731,000000,260.0,265.0,256.0,264.6,2503
CME_PA1_ON,D,20090730,000000,255.95,260.9,255.0,259.35,1183
CME_PA1_ON,D,20090729,000000,257.0,260.5,253.0,255.5,832
CME_PA1_ON,D,20090728,000000,262.95,265.0,257.5,260.0,722
CME_PA1_ON,D,20090727,000000,260.95,265.0,259.85,263.95,1094
CME_PA1_ON,D,20090724,000000,258.8,262.95,257.45,261.45,1201
CME_PA1_ON,D,20090723,000000,256.0,260.55,255.0,260.2,832
CME_PA1_ON,D,20090722,000000,257.8,257.8,252.65,256.15,870
CME_PA1_ON,D,20090721,000000,255.6,260.6,253.55,257.5,790
CME_PA1_ON,D,20090720,000000,250.95,256.9,250.0,256.0,1514
CME_PA1_ON,D,20090717,000000,248.8,250.15,244.1,249.6,350
CME_PA1_ON,D,20090716,000000,248.6,250.6,245.5,250.25,483
CME_PA1_ON,D,20090715,000000,243.85,249.5,242.0,248.4,961
CME_PA1_ON,D,20090714,000000,236.85,244.0,235.55,243.85,1260
CME_PA1_ON,D,20090713,000000,232.15,236.85,225.1,235.15,1565
CME_PA1_ON,D,20090710,000000,235.0,237.15,233.0,234.95,523
CME_PA1_ON,D,20090709,000000,234.05,239.5,234.05,235.75,806
CME_PA1_ON,D,20090708,000000,240.1,240.3,233.0,234.1,1315
CME_PA1_ON,D,20090707,000000,240.15,246.0,240.0,240.5,987
CME_PA1_ON,D,20090706,000000,250.0,252.05,240.0,242.65,965
CME_PA1_ON,D,20090703,000000,252.0,252.0,249.5,249.5,662
CME_PA1_ON,D,20090702,000000,254.0,254.25,247.15,252.0,662
CME_PA1_ON,D,20090701,000000,250.95,255.8,248.9,254.85,764
CME_PA1_ON,D,20090630,000000,251.35,253.0,246.3,250.95,526
CME_PA1_ON,D,20090629,000000,247.2,252.7,245.7,251.35,538
CME_PA1_ON,D,20090626,000000,244.4,248.5,244.05,247.2,364
CME_PA1_ON,D,20090625,000000,232.25,247.5,232.25,244.45,1421
CME_PA1_ON,D,20090624,000000,236.8,240.95,235.3,237.45,718
CME_PA1_ON,D,20090623,000000,235.6,237.9,230.5,237.0,689
CME_PA1_ON,D,20090622,000000,246.9,246.9,231.5,233.9,1664
CME_PA1_ON,D,20090619,000000,242.0,248.8,241.8,246.15,536
CME_PA1_ON,D,20090618,000000,244.75,245.5,237.8,239.7,267
CME_PA1_ON,D,20090617,000000,242.8,245.0,238.0,243.05,877
CME_PA1_ON,D,20090616,000000,244.95,250.3,237.7,242.8,913
CME_PA1_ON,D,20090615,000000,252.0,253.25,243.0,246.0,893
CME_PA1_ON,D,20090612,000000,256.75,259.35,250.1,254.1,648
CME_PA1_ON,D,20090611,000000,256.0,262.5,253.1,256.0,936
CME_PA1_ON,D,20090610,000000,256.0,265.9,252.8,258.75,1480
CME_PA1_ON,D,20090609,000000,252.0,258.65,248.0,257.05,581
CME_PA1_ON,D,20090608,000000,256.1,262.0,246.5,252.0,1307
CME_PA1_ON,D,20090605,000000,255.7,266.85,252.8,259.8,1949
CME_PA1_ON,D,20090604,000000,241.35,256.55,241.25,255.4,1147
CME_PA1_ON,D,20090603,000000,252.9,254.9,242.0,242.6,1728
CME_PA1_ON,D,20090602,000000,241.05,254.5,237.35,251.35,2068
CME_PA1_ON,D,20090601,000000,239.95,243.75,236.0,243.75,1313
CME_PA1_ON,D,20090529,000000,232.0,239.5,230.0,237.45,1112
CME_PA1_ON,D,20090528,000000,226.0,235.5,222.1,233.5,2148
CME_PA1_ON,D,20090527,000000,232.75,233.25,224.75,227.6,2356
CME_PA1_ON,D,20090526,000000,235.0,238.0,231.45,232.55,2222
CME_PA1_ON,D,20090525,000000,234.25,238.0,234.25,235.5,1938
CME_PA1_ON,D,20090522,000000,237.0,238.4,233.1,234.3,969
CME_PA1_ON,D,20090521,000000,236.1,238.05,231.35,236.3,1045
CME_PA1_ON,D,20090520,000000,235.4,238.5,235.4,236.95,981
CME_PA1_ON,D,20090519,000000,229.7,236.7,229.7,234.1,1422
CME_PA1_ON,D,20090518,000000,227.0,232.55,225.5,230.0,1042
CME_PA1_ON,D,20090515,000000,226.7,228.2,224.55,226.95,1406
CME_PA1_ON,D,20090514,000000,222.5,227.0,220.75,225.85,2036
CME_PA1_ON,D,20090513,000000,236.75,238.9,222.5,226.75,2266
CME_PA1_ON,D,20090512,000000,236.7,240.85,233.8,234.45,629
CME_PA1_ON,D,20090511,000000,242.3,245.8,235.25,237.0,1482
CME_PA1_ON,D,20090508,000000,241.5,245.75,238.8,242.3,1548
CME_PA1_ON,D,20090507,000000,231.0,248.9,231.0,241.7,2765
CME_PA1_ON,D,20090506,000000,221.65,230.85,220.25,228.05,2234
CME_PA1_ON,D,20090505,000000,219.0,227.75,218.05,222.9,737
CME_PA1_ON,D,20090504,000000,213.9,222.75,209.1,222.3,782
CME_PA1_ON,D,20090501,000000,218.8,218.8,209.3,213.9,858
CME_PA1_ON,D,20090430,000000,224.5,224.5,215.7,218.2,893
CME_PA1_ON,D,20090429,000000,217.8,224.9,216.0,223.0,1590
CME_PA1_ON,D,20090428,000000,225.35,226.05,211.2,216.75,1589
CME_PA1_ON,D,20090427,000000,236.4,236.4,225.5,228.95,780
CME_PA1_ON,D,20090424,000000,232.75,236.4,232.75,235.7,157
