<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20140801,000000,21.43,21.56,21.4,21.47,160
CME_DA1_ON,D,20140731,000000,21.44,21.6,21.43,21.44,260
CME_DA1_ON,D,20140730,000000,21.6,21.6,21.6,21.6,0
CME_DA1_ON,D,20140729,000000,21.54,21.54,21.52,21.54,46
CME_DA1_ON,D,20140728,000000,21.53,21.55,21.53,21.53,19
CME_DA1_ON,D,20140725,000000,21.53,21.55,21.53,21.53,23
CME_DA1_ON,D,20140724,000000,21.57,21.58,21.53,21.53,240
CME_DA1_ON,D,20140723,000000,21.54,21.57,21.52,21.52,71
CME_DA1_ON,D,20140722,000000,21.54,21.55,21.52,21.52,22
CME_DA1_ON,D,20140721,000000,21.51,21.55,21.51,21.55,65
CME_DA1_ON,D,20140718,000000,21.52,21.54,21.5,21.51,122
CME_DA1_ON,D,20140717,000000,21.49,21.53,21.49,21.51,112
CME_DA1_ON,D,20140716,000000,21.48,21.51,21.44,21.46,146
CME_DA1_ON,D,20140715,000000,21.51,21.51,21.44,21.46,70
CME_DA1_ON,D,20140714,000000,21.4,21.47,21.38,21.43,187
CME_DA1_ON,D,20140711,000000,21.4,21.4,21.37,21.4,47
CME_DA1_ON,D,20140710,000000,21.39,21.39,21.36,21.39,23
CME_DA1_ON,D,20140709,000000,21.3,21.4,21.27,21.3,103
CME_DA1_ON,D,20140708,000000,21.39,21.39,21.3,21.32,62
CME_DA1_ON,D,20140707,000000,21.38,21.38,21.3,21.37,108
CME_DA1_ON,D,20140703,000000,21.33,21.38,21.25,21.38,66
CME_DA1_ON,D,20140702,000000,21.36,21.36,21.36,21.36,0
CME_DA1_ON,D,20140701,000000,21.34,21.34,21.32,21.33,43
CME_DA1_ON,D,20140630,000000,21.34,21.34,21.34,21.34,1
CME_DA1_ON,D,20140627,000000,21.36,21.36,21.33,21.36,23
CME_DA1_ON,D,20140626,000000,21.35,21.37,21.34,21.34,30
CME_DA1_ON,D,20140625,000000,21.33,21.37,21.3,21.3,87
CME_DA1_ON,D,20140624,000000,21.31,21.38,21.31,21.35,73
CME_DA1_ON,D,20140623,000000,21.33,21.37,21.33,21.33,85
CME_DA1_ON,D,20140620,000000,21.34,21.37,21.33,21.34,82
CME_DA1_ON,D,20140619,000000,21.38,21.39,21.31,21.34,105
CME_DA1_ON,D,20140618,000000,21.33,21.37,21.29,21.35,168
CME_DA1_ON,D,20140617,000000,21.3,21.35,21.29,21.33,104
CME_DA1_ON,D,20140616,000000,21.28,21.3,21.28,21.3,27
CME_DA1_ON,D,20140613,000000,21.28,21.33,21.28,21.3,51
CME_DA1_ON,D,20140612,000000,21.32,21.32,21.27,21.29,72
CME_DA1_ON,D,20140611,000000,21.28,21.35,21.22,21.31,145
CME_DA1_ON,D,20140610,000000,21.29,21.33,21.24,21.28,83
CME_DA1_ON,D,20140609,000000,21.24,21.33,21.2,21.27,62
CME_DA1_ON,D,20140606,000000,21.36,21.44,21.24,21.24,140
CME_DA1_ON,D,20140605,000000,21.22,21.44,21.07,21.37,321
CME_DA1_ON,D,20140604,000000,20.92,21.35,20.9,21.21,444
CME_DA1_ON,D,20140603,000000,21.09,21.34,20.9,20.94,327
CME_DA1_ON,D,20140602,000000,20.89,21.18,20.75,21.06,336
CME_DA1_ON,D,20140530,000000,20.66,21.15,20.6,20.83,489
CME_DA1_ON,D,20140529,000000,20.9,20.9,20.48,20.58,450
CME_DA1_ON,D,20140528,000000,21.61,21.74,21.03,21.03,615
CME_DA1_ON,D,20140527,000000,22.58,22.58,22.52,22.57,126
CME_DA1_ON,D,20140523,000000,22.6,22.61,22.53,22.58,93
CME_DA1_ON,D,20140522,000000,22.54,22.61,22.51,22.59,280
CME_DA1_ON,D,20140521,000000,22.61,22.62,22.54,22.56,116
CME_DA1_ON,D,20140520,000000,22.59,22.62,22.54,22.58,86
CME_DA1_ON,D,20140519,000000,22.53,22.62,22.53,22.56,82
CME_DA1_ON,D,20140516,000000,22.52,22.6,22.5,22.58,116
CME_DA1_ON,D,20140515,000000,22.62,22.65,22.54,22.55,260
CME_DA1_ON,D,20140514,000000,22.62,22.68,22.6,22.64,145
CME_DA1_ON,D,20140513,000000,22.75,22.77,22.59,22.65,304
CME_DA1_ON,D,20140512,000000,22.76,22.76,22.68,22.74,53
CME_DA1_ON,D,20140509,000000,22.81,22.84,22.66,22.71,165
CME_DA1_ON,D,20140508,000000,22.78,22.9,22.75,22.84,339
CME_DA1_ON,D,20140507,000000,22.75,22.96,22.71,22.89,565
CME_DA1_ON,D,20140506,000000,22.84,22.84,22.66,22.7,205
CME_DA1_ON,D,20140505,000000,22.79,22.86,22.65,22.81,95
CME_DA1_ON,D,20140502,000000,22.9,22.9,22.7,22.75,199
CME_DA1_ON,D,20140501,000000,22.7,23.03,22.6,22.85,415
CME_DA1_ON,D,20140430,000000,22.55,22.73,22.41,22.55,352
CME_DA1_ON,D,20140429,000000,22.6,22.6,22.41,22.48,258
CME_DA1_ON,D,20140428,000000,24.27,24.29,24.26,24.27,42
CME_DA1_ON,D,20140425,000000,24.29,24.29,24.27,24.29,13
CME_DA1_ON,D,20140424,000000,24.29,24.32,24.27,24.31,41
CME_DA1_ON,D,20140423,000000,24.26,24.29,24.17,24.21,248
CME_DA1_ON,D,20140422,000000,24.27,24.28,24.21,24.26,28
CME_DA1_ON,D,20140421,000000,24.21,24.25,24.2,24.23,66
CME_DA1_ON,D,20140417,000000,24.2,24.24,24.18,24.21,67
CME_DA1_ON,D,20140416,000000,24.1,24.19,24.09,24.12,137
CME_DA1_ON,D,20140415,000000,24.08,24.17,24.05,24.11,104
CME_DA1_ON,D,20140414,000000,23.98,24.1,23.97,24.09,93
CME_DA1_ON,D,20140411,000000,23.96,24.04,23.95,24.02,73
CME_DA1_ON,D,20140410,000000,23.95,23.99,23.94,23.96,84
CME_DA1_ON,D,20140409,000000,24.08,24.1,23.96,23.98,114
CME_DA1_ON,D,20140408,000000,24.0,24.15,23.96,24.02,75
CME_DA1_ON,D,20140407,000000,23.94,24.07,23.83,23.95,237
CME_DA1_ON,D,20140404,000000,24.2,24.25,23.87,23.94,363
CME_DA1_ON,D,20140403,000000,24.07,24.24,24.05,24.23,213
CME_DA1_ON,D,20140402,000000,23.94,24.11,23.9,24.03,149
CME_DA1_ON,D,20140401,000000,23.75,24.1,23.67,23.94,408
CME_DA1_ON,D,20140331,000000,23.81,23.88,23.59,23.79,308
CME_DA1_ON,D,20140328,000000,23.99,24.03,23.8,23.81,263
CME_DA1_ON,D,20140327,000000,23.56,24.09,23.56,24.03,596
CME_DA1_ON,D,20140326,000000,23.75,23.75,23.36,23.51,483
CME_DA1_ON,D,20140325,000000,24.0,24.04,23.76,23.83,305
CME_DA1_ON,D,20140324,000000,23.32,23.35,23.26,23.28,121
CME_DA1_ON,D,20140321,000000,23.32,23.34,23.28,23.29,79
CME_DA1_ON,D,20140320,000000,23.27,23.39,23.27,23.33,82
CME_DA1_ON,D,20140319,000000,23.34,23.48,23.26,23.42,91
CME_DA1_ON,D,20140318,000000,23.48,23.48,23.3,23.32,157
CME_DA1_ON,D,20140317,000000,23.25,23.61,23.21,23.49,162
CME_DA1_ON,D,20140314,000000,23.19,23.3,23.16,23.29,194
CME_DA1_ON,D,20140313,000000,23.2,23.23,23.01,23.17,210
CME_DA1_ON,D,20140312,000000,22.9,23.3,22.89,22.91,252
CME_DA1_ON,D,20140311,000000,22.91,23.0,22.86,22.9,117
CME_DA1_ON,D,20140310,000000,22.65,22.94,22.65,22.86,232
CME_DA1_ON,D,20140307,000000,22.75,22.8,22.56,22.65,301
CME_DA1_ON,D,20140306,000000,22.21,22.75,22.21,22.6,478
CME_DA1_ON,D,20140305,000000,22.15,22.32,21.8,22.2,396
CME_DA1_ON,D,20140304,000000,21.91,22.13,21.83,22.1,232
CME_DA1_ON,D,20140303,000000,22.16,22.22,21.84,21.89,330
CME_DA1_ON,D,20140228,000000,23.21,23.21,23.17,23.18,19
CME_DA1_ON,D,20140227,000000,23.2,23.2,23.18,23.19,41
CME_DA1_ON,D,20140226,000000,23.2,23.22,23.16,23.2,217
CME_DA1_ON,D,20140225,000000,23.19,23.22,23.19,23.2,54
CME_DA1_ON,D,20140224,000000,23.21,23.21,23.18,23.2,24
CME_DA1_ON,D,20140221,000000,23.21,23.21,23.16,23.19,162
CME_DA1_ON,D,20140220,000000,23.15,23.2,23.15,23.15,289
CME_DA1_ON,D,20140219,000000,23.12,23.15,23.12,23.14,65
CME_DA1_ON,D,20140218,000000,23.14,23.14,23.1,23.14,73
CME_DA1_ON,D,20140214,000000,23.1,23.15,23.08,23.14,40
CME_DA1_ON,D,20140213,000000,23.09,23.14,23.06,23.12,54
CME_DA1_ON,D,20140212,000000,23.18,23.19,23.0,23.1,215
CME_DA1_ON,D,20140211,000000,22.85,23.18,22.82,23.15,335
CME_DA1_ON,D,20140210,000000,22.91,22.93,22.78,22.89,166
CME_DA1_ON,D,20140207,000000,23.18,23.23,22.8,22.87,726
CME_DA1_ON,D,20140206,000000,23.13,23.25,23.04,23.21,200
CME_DA1_ON,D,20140205,000000,22.88,23.15,22.7,23.08,429
CME_DA1_ON,D,20140204,000000,22.75,23.1,22.64,22.84,299
CME_DA1_ON,D,20140203,000000,23.15,23.15,22.7,22.81,455
CME_DA1_ON,D,20140131,000000,23.28,23.43,23.08,23.11,438
CME_DA1_ON,D,20140130,000000,22.83,23.41,22.83,23.29,436
CME_DA1_ON,D,20140129,000000,22.9,22.96,22.7,22.91,466
CME_DA1_ON,D,20140128,000000,22.74,22.98,22.74,22.92,291
CME_DA1_ON,D,20140127,000000,22.43,22.8,22.33,22.78,222
CME_DA1_ON,D,20140124,000000,22.35,22.6,22.25,22.45,379
CME_DA1_ON,D,20140123,000000,22.19,22.41,21.93,22.35,409
CME_DA1_ON,D,20140122,000000,22.4,22.47,22.01,22.07,426
CME_DA1_ON,D,20140121,000000,21.92,22.46,21.92,22.4,577
CME_DA1_ON,D,20140117,000000,21.75,22.2,21.68,21.92,463
CME_DA1_ON,D,20140116,000000,20.83,20.95,20.8,20.91,227
CME_DA1_ON,D,20140115,000000,20.72,20.84,20.71,20.83,412
CME_DA1_ON,D,20140114,000000,20.66,20.75,20.55,20.72,215
CME_DA1_ON,D,20140113,000000,20.46,20.68,20.46,20.66,308
CME_DA1_ON,D,20140110,000000,20.43,20.54,20.27,20.5,408
CME_DA1_ON,D,20140109,000000,20.4,20.48,20.34,20.42,169
CME_DA1_ON,D,20140108,000000,20.27,20.5,20.24,20.39,445
CME_DA1_ON,D,20140107,000000,20.01,20.28,19.98,20.28,397
CME_DA1_ON,D,20140106,000000,20.15,20.24,19.94,20.06,343
CME_DA1_ON,D,20140103,000000,19.74,20.13,19.74,20.06,364
CME_DA1_ON,D,20140102,000000,18.95,18.95,18.95,18.95,0
CME_DA1_ON,D,20131231,000000,18.99,18.99,18.99,18.99,6
CME_DA1_ON,D,20131230,000000,18.98,18.99,18.97,18.99,153
CME_DA1_ON,D,20131227,000000,18.99,18.99,18.98,18.99,52
CME_DA1_ON,D,20131226,000000,19.02,19.02,18.99,19.01,123
CME_DA1_ON,D,20131224,000000,19.01,19.02,18.99,19.02,61
CME_DA1_ON,D,20131223,000000,19.02,19.02,19.0,19.0,71
CME_DA1_ON,D,20131220,000000,19.0,19.03,19.0,19.03,165
CME_DA1_ON,D,20131219,000000,19.01,19.05,18.97,18.98,439
CME_DA1_ON,D,20131218,000000,18.98,19.03,18.98,19.01,101
CME_DA1_ON,D,20131217,000000,18.98,19.04,18.95,19.01,76
CME_DA1_ON,D,20131216,000000,19.02,19.04,18.98,18.98,74
CME_DA1_ON,D,20131213,000000,18.95,19.07,18.92,19.02,140
CME_DA1_ON,D,20131212,000000,18.87,18.99,18.86,18.92,128
CME_DA1_ON,D,20131211,000000,19.0,19.06,18.88,19.03,259
CME_DA1_ON,D,20131210,000000,19.01,19.11,18.99,19.09,275
CME_DA1_ON,D,20131209,000000,19.17,19.18,19.0,19.11,200
CME_DA1_ON,D,20131206,000000,19.02,19.1,18.85,19.08,262
CME_DA1_ON,D,20131205,000000,19.2,19.25,18.73,18.98,589
CME_DA1_ON,D,20131204,000000,18.87,19.34,18.87,19.23,867
CME_DA1_ON,D,20131203,000000,18.7,18.94,18.69,18.86,660
CME_DA1_ON,D,20131202,000000,18.47,18.7,18.47,18.6,527
CME_DA1_ON,D,20131129,000000,18.47,18.47,18.47,18.47,0
CME_DA1_ON,D,20131127,000000,18.38,18.49,18.37,18.47,270
CME_DA1_ON,D,20131126,000000,18.32,18.47,18.28,18.43,270
CME_DA1_ON,D,20131125,000000,18.14,18.33,18.12,18.26,533
CME_DA1_ON,D,20131122,000000,18.1,18.17,18.0,18.08,169
CME_DA1_ON,D,20131121,000000,17.75,18.12,17.67,18.09,776
CME_DA1_ON,D,20131120,000000,17.91,17.92,17.71,17.77,461
CME_DA1_ON,D,20131119,000000,17.87,17.95,17.82,17.87,184
CME_DA1_ON,D,20131118,000000,17.93,17.98,17.87,17.89,161
CME_DA1_ON,D,20131115,000000,18.13,18.16,17.93,17.98,160
CME_DA1_ON,D,20131114,000000,17.93,18.16,17.88,18.1,373
CME_DA1_ON,D,20131113,000000,18.78,18.85,18.78,18.85,147
CME_DA1_ON,D,20131112,000000,18.85,18.86,18.79,18.8,327
CME_DA1_ON,D,20131111,000000,18.77,18.84,18.74,18.82,114
CME_DA1_ON,D,20131108,000000,18.85,18.86,18.77,18.78,148
CME_DA1_ON,D,20131107,000000,18.76,18.83,18.71,18.82,98
CME_DA1_ON,D,20131106,000000,18.89,18.95,18.74,18.76,336
CME_DA1_ON,D,20131105,000000,18.85,18.94,18.85,18.89,138
CME_DA1_ON,D,20131104,000000,18.91,18.94,18.85,18.85,188
CME_DA1_ON,D,20131101,000000,18.8,18.91,18.8,18.84,268
CME_DA1_ON,D,20131031,000000,18.61,18.8,18.61,18.79,296
CME_DA1_ON,D,20131030,000000,18.61,18.68,18.58,18.62,284
CME_DA1_ON,D,20131029,000000,18.74,18.78,18.59,18.63,303
CME_DA1_ON,D,20131028,000000,18.79,18.79,18.67,18.74,231
CME_DA1_ON,D,20131025,000000,18.69,18.8,18.61,18.73,198
CME_DA1_ON,D,20131024,000000,18.57,18.7,18.53,18.68,254
CME_DA1_ON,D,20131023,000000,18.47,18.66,18.47,18.55,290
CME_DA1_ON,D,20131022,000000,18.23,18.49,18.12,18.46,378
CME_DA1_ON,D,20131021,000000,18.32,18.32,18.18,18.26,153
CME_DA1_ON,D,20131018,000000,18.26,18.35,18.19,18.32,262
CME_DA1_ON,D,20131017,000000,18.29,18.34,18.26,18.29,237
CME_DA1_ON,D,20131016,000000,18.2,18.29,18.15,18.28,248
CME_DA1_ON,D,20131015,000000,18.2,18.2,18.1,18.17,219
CME_DA1_ON,D,20131014,000000,18.24,18.29,18.13,18.22,290
CME_DA1_ON,D,20131011,000000,18.18,18.28,18.17,18.2,370
CME_DA1_ON,D,20131010,000000,18.03,18.21,17.98,18.18,518
CME_DA1_ON,D,20131009,000000,17.86,18.1,17.86,18.06,261
CME_DA1_ON,D,20131008,000000,17.84,17.93,17.81,17.9,236
CME_DA1_ON,D,20131007,000000,18.0,18.06,17.74,17.76,355
CME_DA1_ON,D,20131004,000000,17.89,18.02,17.8,17.98,173
CME_DA1_ON,D,20131003,000000,18.11,18.19,18.03,18.15,209
CME_DA1_ON,D,20131002,000000,18.13,18.19,18.04,18.09,262
CME_DA1_ON,D,20131001,000000,18.05,18.15,18.05,18.13,183
CME_DA1_ON,D,20130930,000000,17.96,18.07,17.93,18.0,249
CME_DA1_ON,D,20130927,000000,18.04,18.08,17.94,17.96,156
CME_DA1_ON,D,20130926,000000,18.0,18.05,17.86,18.0,337
CME_DA1_ON,D,20130925,000000,18.04,18.19,17.9,17.92,404
CME_DA1_ON,D,20130924,000000,17.89,18.08,17.88,18.04,215
CME_DA1_ON,D,20130923,000000,18.1,18.22,17.84,17.92,236
CME_DA1_ON,D,20130920,000000,17.93,18.09,17.85,18.09,187
CME_DA1_ON,D,20130919,000000,17.9,18.05,17.78,18.0,326
CME_DA1_ON,D,20130918,000000,17.66,17.9,17.55,17.88,162
CME_DA1_ON,D,20130917,000000,17.83,17.88,17.62,17.66,261
CME_DA1_ON,D,20130916,000000,18.16,18.36,17.7,17.8,514
CME_DA1_ON,D,20130913,000000,18.27,18.29,17.99,18.19,328
CME_DA1_ON,D,20130912,000000,18.2,18.33,18.05,18.29,357
CME_DA1_ON,D,20130911,000000,18.1,18.26,17.97,18.23,261
CME_DA1_ON,D,20130910,000000,18.15,18.23,18.13,18.16,293
CME_DA1_ON,D,20130909,000000,18.13,18.17,17.99,18.14,158
CME_DA1_ON,D,20130906,000000,17.96,18.19,17.95,18.06,311
CME_DA1_ON,D,20130905,000000,17.98,18.08,17.93,18.03,250
CME_DA1_ON,D,20130904,000000,17.88,18.04,17.8,18.0,370
CME_DA1_ON,D,20130903,000000,17.94,17.95,17.75,17.79,216
CME_DA1_ON,D,20130830,000000,17.52,17.97,17.52,17.83,270
CME_DA1_ON,D,20130829,000000,17.79,17.83,17.56,17.62,302
CME_DA1_ON,D,20130828,000000,17.7,17.87,17.63,17.79,301
CME_DA1_ON,D,20130827,000000,17.6,17.74,17.48,17.67,248
CME_DA1_ON,D,20130826,000000,17.35,17.59,17.35,17.59,285
CME_DA1_ON,D,20130823,000000,17.2,17.48,17.08,17.28,256
CME_DA1_ON,D,20130822,000000,17.25,17.3,16.92,17.03,402
CME_DA1_ON,D,20130821,000000,17.55,17.62,17.09,17.19,635
CME_DA1_ON,D,20130820,000000,17.86,17.86,17.47,17.56,353
CME_DA1_ON,D,20130819,000000,18.3,18.37,17.77,17.8,375
CME_DA1_ON,D,20130816,000000,18.16,18.32,18.01,18.23,264
CME_DA1_ON,D,20130815,000000,18.16,18.2,17.99,18.08,154
CME_DA1_ON,D,20130814,000000,17.95,18.2,17.92,18.14,184
CME_DA1_ON,D,20130813,000000,17.93,18.05,17.77,17.95,275
CME_DA1_ON,D,20130812,000000,18.11,18.23,17.65,17.88,407
CME_DA1_ON,D,20130809,000000,18.39,18.72,17.81,18.05,604
CME_DA1_ON,D,20130808,000000,18.18,18.44,18.14,18.38,426
CME_DA1_ON,D,20130807,000000,17.72,18.23,17.7,18.14,461
CME_DA1_ON,D,20130806,000000,18.41,18.41,17.67,17.69,694
CME_DA1_ON,D,20130805,000000,18.5,18.82,18.33,18.39,442
CME_DA1_ON,D,20130802,000000,18.52,18.57,18.37,18.42,215
CME_DA1_ON,D,20130801,000000,17.76,17.88,17.73,17.82,252
CME_DA1_ON,D,20130731,000000,17.85,17.95,17.77,17.8,186
CME_DA1_ON,D,20130730,000000,17.77,17.9,17.73,17.84,385
CME_DA1_ON,D,20130729,000000,17.92,17.99,17.76,17.82,98
CME_DA1_ON,D,20130726,000000,18.05,18.05,17.74,17.88,259
CME_DA1_ON,D,20130725,000000,18.0,18.05,17.94,18.03,172
CME_DA1_ON,D,20130724,000000,17.91,18.04,17.9,18.0,209
CME_DA1_ON,D,20130723,000000,17.9,17.93,17.77,17.88,287
CME_DA1_ON,D,20130722,000000,18.18,18.22,17.84,17.89,398
CME_DA1_ON,D,20130719,000000,17.89,18.29,17.89,18.26,417
CME_DA1_ON,D,20130718,000000,17.95,18.05,17.84,17.89,170
CME_DA1_ON,D,20130717,000000,17.95,18.14,17.92,17.99,161
CME_DA1_ON,D,20130716,000000,17.8,18.09,17.75,18.08,443
CME_DA1_ON,D,20130715,000000,17.64,17.75,17.6,17.65,146
CME_DA1_ON,D,20130712,000000,17.8,17.89,17.6,17.65,252
CME_DA1_ON,D,20130711,000000,17.95,18.07,17.69,17.8,369
CME_DA1_ON,D,20130710,000000,17.8,18.18,17.7,18.03,459
CME_DA1_ON,D,20130709,000000,17.72,17.81,17.57,17.7,446
CME_DA1_ON,D,20130708,000000,17.96,17.98,17.67,17.7,314
CME_DA1_ON,D,20130705,000000,17.1,17.31,17.05,17.24,174
CME_DA1_ON,D,20130703,000000,17.33,17.39,17.18,17.2,212
CME_DA1_ON,D,20130702,000000,17.28,17.36,17.2,17.29,396
CME_DA1_ON,D,20130701,000000,16.95,17.58,16.94,17.37,509
CME_DA1_ON,D,20130628,000000,16.8,17.0,16.74,16.88,295
CME_DA1_ON,D,20130627,000000,17.09,17.16,16.67,16.7,614
CME_DA1_ON,D,20130626,000000,17.27,17.27,17.02,17.12,291
CME_DA1_ON,D,20130625,000000,17.31,17.34,17.0,17.13,368
CME_DA1_ON,D,20130624,000000,17.77,17.77,17.3,17.34,540
CME_DA1_ON,D,20130621,000000,17.85,17.87,17.75,17.79,148
CME_DA1_ON,D,20130620,000000,18.06,18.06,17.82,17.92,312
CME_DA1_ON,D,20130619,000000,17.91,18.11,17.9,18.04,235
CME_DA1_ON,D,20130618,000000,18.07,18.25,17.9,17.98,262
CME_DA1_ON,D,20130617,000000,18.0,18.2,17.99,18.17,167
CME_DA1_ON,D,20130614,000000,18.05,18.14,18.0,18.03,268
CME_DA1_ON,D,20130613,000000,18.03,18.22,17.93,18.09,414
CME_DA1_ON,D,20130612,000000,18.25,18.3,18.04,18.08,427
CME_DA1_ON,D,20130611,000000,18.56,18.64,18.25,18.32,437
CME_DA1_ON,D,20130610,000000,18.64,18.67,18.52,18.62,248
CME_DA1_ON,D,20130607,000000,18.65,18.65,18.5,18.58,204
CME_DA1_ON,D,20130606,000000,18.55,18.72,18.47,18.66,302
CME_DA1_ON,D,20130605,000000,17.86,18.09,17.7,18.03,400
CME_DA1_ON,D,20130604,000000,17.84,17.84,17.69,17.74,410
CME_DA1_ON,D,20130603,000000,17.8,17.86,17.76,17.78,214
CME_DA1_ON,D,20130531,000000,17.82,17.87,17.76,17.78,375
CME_DA1_ON,D,20130530,000000,17.87,18.03,17.77,17.79,244
CME_DA1_ON,D,20130529,000000,17.96,18.1,17.82,17.92,214
CME_DA1_ON,D,20130528,000000,17.82,17.96,17.7,17.88,300
CME_DA1_ON,D,20130524,000000,18.28,18.37,17.82,17.91,520
CME_DA1_ON,D,20130523,000000,18.15,18.37,18.04,18.34,334
CME_DA1_ON,D,20130522,000000,17.95,18.13,17.9,18.1,210
CME_DA1_ON,D,20130521,000000,18.19,18.28,17.98,18.06,176
CME_DA1_ON,D,20130520,000000,18.34,18.39,18.12,18.29,271
CME_DA1_ON,D,20130517,000000,18.39,18.5,18.24,18.36,299
CME_DA1_ON,D,20130516,000000,17.99,18.46,17.99,18.45,474
CME_DA1_ON,D,20130515,000000,17.76,18.13,17.76,18.11,384
CME_DA1_ON,D,20130514,000000,18.53,18.55,18.48,18.49,142
CME_DA1_ON,D,20130513,000000,18.54,18.55,18.5,18.51,158
CME_DA1_ON,D,20130510,000000,18.57,18.57,18.51,18.55,106
CME_DA1_ON,D,20130509,000000,18.59,18.67,18.56,18.58,100
CME_DA1_ON,D,20130508,000000,18.51,18.67,18.51,18.59,271
CME_DA1_ON,D,20130507,000000,18.73,18.79,18.51,18.56,308
CME_DA1_ON,D,20130506,000000,18.66,18.7,18.54,18.68,163
CME_DA1_ON,D,20130503,000000,18.7,18.76,18.66,18.7,237
CME_DA1_ON,D,20130502,000000,18.63,18.69,18.5,18.69,411
CME_DA1_ON,D,20130501,000000,18.65,18.75,18.62,18.65,245
CME_DA1_ON,D,20130430,000000,18.57,18.8,18.56,18.67,349
CME_DA1_ON,D,20130429,000000,18.61,18.73,18.61,18.62,114
CME_DA1_ON,D,20130426,000000,18.64,18.83,18.64,18.7,119
CME_DA1_ON,D,20130425,000000,18.65,18.75,18.53,18.65,264
CME_DA1_ON,D,20130424,000000,18.62,18.75,18.54,18.69,336
CME_DA1_ON,D,20130423,000000,18.86,18.92,18.59,18.62,526
CME_DA1_ON,D,20130422,000000,19.06,19.13,18.86,18.92,312
CME_DA1_ON,D,20130419,000000,19.27,19.28,19.06,19.11,230
CME_DA1_ON,D,20130418,000000,19.28,19.37,19.18,19.27,249
CME_DA1_ON,D,20130417,000000,19.08,19.38,18.98,19.29,601
CME_DA1_ON,D,20130416,000000,18.97,19.13,18.8,19.01,395
CME_DA1_ON,D,20130415,000000,18.97,19.04,18.78,18.86,554
CME_DA1_ON,D,20130412,000000,18.81,18.95,18.68,18.85,331
CME_DA1_ON,D,20130411,000000,18.4,18.8,18.36,18.74,757
CME_DA1_ON,D,20130410,000000,18.5,18.53,18.2,18.31,318
CME_DA1_ON,D,20130409,000000,18.57,18.65,18.41,18.47,452
CME_DA1_ON,D,20130408,000000,18.52,18.74,18.4,18.62,375
CME_DA1_ON,D,20130405,000000,18.4,18.51,18.3,18.34,286
CME_DA1_ON,D,20130404,000000,18.36,18.45,18.26,18.37,275
CME_DA1_ON,D,20130403,000000,18.52,18.75,18.4,18.4,485
CME_DA1_ON,D,20130402,000000,17.12,17.41,17.1,17.33,369
CME_DA1_ON,D,20130401,000000,17.26,17.26,17.1,17.12,234
CME_DA1_ON,D,20130328,000000,17.41,17.42,17.24,17.26,287
CME_DA1_ON,D,20130327,000000,17.49,17.55,17.38,17.47,430
CME_DA1_ON,D,20130326,000000,17.35,17.49,17.3,17.42,160
CME_DA1_ON,D,20130325,000000,17.63,17.64,17.3,17.36,201
CME_DA1_ON,D,20130322,000000,17.55,17.65,17.47,17.58,103
CME_DA1_ON,D,20130321,000000,17.58,17.69,17.4,17.59,608
CME_DA1_ON,D,20130320,000000,17.55,17.64,17.46,17.57,411
CME_DA1_ON,D,20130319,000000,17.39,17.55,17.32,17.5,528
CME_DA1_ON,D,20130318,000000,17.15,17.39,17.14,17.38,238
CME_DA1_ON,D,20130315,000000,17.18,17.23,17.08,17.15,197
CME_DA1_ON,D,20130314,000000,17.02,17.17,16.96,17.16,193
CME_DA1_ON,D,20130313,000000,17.07,17.12,16.92,17.0,276
CME_DA1_ON,D,20130312,000000,17.12,17.19,17.04,17.07,251
CME_DA1_ON,D,20130311,000000,17.11,17.22,17.08,17.12,194
CME_DA1_ON,D,20130308,000000,17.16,17.29,17.14,17.2,207
CME_DA1_ON,D,20130307,000000,17.06,17.09,17.01,17.06,92
CME_DA1_ON,D,20130306,000000,16.95,17.09,16.83,16.99,137
CME_DA1_ON,D,20130305,000000,16.8,16.95,16.74,16.94,295
CME_DA1_ON,D,20130304,000000,16.77,16.87,16.68,16.82,237
CME_DA1_ON,D,20130301,000000,17.05,17.05,16.78,16.79,244
CME_DA1_ON,D,20130228,000000,17.06,17.09,16.95,16.98,131
CME_DA1_ON,D,20130227,000000,17.03,17.14,17.0,17.05,218
CME_DA1_ON,D,20130226,000000,16.95,17.15,16.85,17.09,336
CME_DA1_ON,D,20130225,000000,17.28,17.28,16.92,17.02,275
CME_DA1_ON,D,20130222,000000,17.2,17.28,17.15,17.24,152
CME_DA1_ON,D,20130221,000000,17.01,17.24,17.01,17.23,132
CME_DA1_ON,D,20130220,000000,17.29,17.29,17.05,17.05,271
CME_DA1_ON,D,20130219,000000,17.3,17.3,17.14,17.25,423
CME_DA1_ON,D,20130215,000000,17.34,17.37,17.06,17.3,434
CME_DA1_ON,D,20130214,000000,17.44,17.51,17.27,17.36,212
CME_DA1_ON,D,20130213,000000,17.48,17.6,17.4,17.44,227
CME_DA1_ON,D,20130212,000000,17.11,17.47,17.07,17.41,241
CME_DA1_ON,D,20130211,000000,17.37,17.46,17.12,17.2,268
CME_DA1_ON,D,20130208,000000,17.39,17.49,17.32,17.42,199
CME_DA1_ON,D,20130207,000000,17.45,17.53,17.31,17.39,384
CME_DA1_ON,D,20130206,000000,17.05,17.45,16.95,17.38,503
CME_DA1_ON,D,20130205,000000,17.01,17.17,16.89,16.99,196
