<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,20080912,000000,101.2,102.89,100.08,101.25,139291
CME_CL1_ON,D,20080911,000000,102.86,103.87,100.17,100.93,131208
CME_CL1_ON,D,20080910,000000,102.2,104.97,101.36,102.58,331516
CME_CL1_ON,D,20080909,000000,106.66,106.77,101.74,103.26,332463
CME_CL1_ON,D,20080908,000000,107.75,109.89,104.7,106.34,317923
CME_CL1_ON,D,20080905,000000,107.48,108.1,105.13,106.23,249111
CME_CL1_ON,D,20080904,000000,109.4,110.6,106.52,107.89,264187
CME_CL1_ON,D,20080903,000000,110.24,110.3,107.22,109.35,247584
CME_CL1_ON,D,20080902,000000,117.05,117.25,105.46,109.71,389706
CME_CL1_ON,D,20080829,000000,115.75,118.76,115.0,115.46,216481
CME_CL1_ON,D,20080828,000000,118.16,120.5,114.08,115.59,272322
CME_CL1_ON,D,20080827,000000,116.04,119.63,115.64,118.15,265812
CME_CL1_ON,D,20080826,000000,115.5,117.89,112.36,116.27,311866
CME_CL1_ON,D,20080825,000000,114.69,116.06,113.68,115.11,174446
CME_CL1_ON,D,20080822,000000,121.55,121.86,114.18,114.59,276216
CME_CL1_ON,D,20080821,000000,115.86,122.04,115.4,121.18,308114
CME_CL1_ON,D,20080820,000000,115.24,117.0,112.6,115.56,274859
CME_CL1_ON,D,20080819,000000,113.2,116.7,111.66,114.54,240865
CME_CL1_ON,D,20080818,000000,114.01,115.49,112.03,112.89,155055
CME_CL1_ON,D,20080815,000000,114.85,115.2,111.5,113.94,137458
CME_CL1_ON,D,20080814,000000,116.45,117.4,112.7,115.03,126625
CME_CL1_ON,D,20080813,000000,113.09,117.37,112.98,115.99,157976
CME_CL1_ON,D,20080812,000000,114.7,116.05,112.45,113.13,138484
CME_CL1_ON,D,20080811,000000,115.4,117.08,112.89,114.66,126754
CME_CL1_ON,D,20080808,000000,119.9,120.08,114.62,115.2,297330
CME_CL1_ON,D,20080807,000000,118.8,121.78,117.91,120.02,304204
CME_CL1_ON,D,20080806,000000,118.75,120.49,117.11,118.58,307994
CME_CL1_ON,D,20080805,000000,121.0,121.23,118.0,119.17,316589
CME_CL1_ON,D,20080804,000000,125.98,126.35,119.5,121.41,294048
CME_CL1_ON,D,20080801,000000,124.06,128.6,122.1,125.1,277311
CME_CL1_ON,D,20080731,000000,126.9,127.89,122.71,124.08,280832
CME_CL1_ON,D,20080730,000000,121.9,127.39,120.8,126.77,309078
CME_CL1_ON,D,20080729,000000,124.94,125.85,120.42,122.19,263546
CME_CL1_ON,D,20080728,000000,123.41,125.22,122.63,124.73,197074
CME_CL1_ON,D,20080725,000000,125.6,126.51,122.5,123.26,217950
CME_CL1_ON,D,20080724,000000,124.46,126.44,123.5,125.49,267709
CME_CL1_ON,D,20080723,000000,128.5,128.7,124.12,124.44,293200
CME_CL1_ON,D,20080722,000000,131.98,132.9,126.37,128.42,293435
CME_CL1_ON,D,20080721,000000,129.5,132.75,129.12,131.82,247598
CME_CL1_ON,D,20080718,000000,130.25,132.86,128.95,129.47,179837
CME_CL1_ON,D,20080717,000000,135.81,137.43,129.9,130.18,194420
CME_CL1_ON,D,20080716,000000,139.31,139.91,132.8,135.32,147590
CME_CL1_ON,D,20080715,000000,145.71,147.31,136.54,139.37,156831
CME_CL1_ON,D,20080714,000000,145.35,146.93,143.12,145.78,110200
CME_CL1_ON,D,20080711,000000,142.42,147.9,142.06,145.66,130861
CME_CL1_ON,D,20080710,000000,136.36,142.69,136.15,142.33,101217
CME_CL1_ON,D,20080709,000000,136.73,139.0,136.0,136.72,118857
CME_CL1_ON,D,20080708,000000,141.59,142.44,135.14,136.04,382404
CME_CL1_ON,D,20080707,000000,144.27,144.53,139.5,141.37,304148
CME_CL1_ON,D,20080703,000000,144.19,145.85,143.22,145.29,193841
CME_CL1_ON,D,20080702,000000,141.44,144.32,140.01,143.57,253397
CME_CL1_ON,D,20080701,000000,140.18,143.33,139.95,140.97,238751
CME_CL1_ON,D,20080630,000000,140.6,143.67,139.17,140.0,253428
CME_CL1_ON,D,20080627,000000,139.44,142.99,138.61,140.21,277517
CME_CL1_ON,D,20080626,000000,134.52,140.39,133.68,139.64,295773
CME_CL1_ON,D,20080625,000000,137.07,137.58,131.95,134.55,290400
CME_CL1_ON,D,20080624,000000,137.25,138.75,135.9,137.0,229371
CME_CL1_ON,D,20080623,000000,134.8,138.14,134.05,136.74,248739
CME_CL1_ON,D,20080620,000000,132.41,137.5,131.75,135.36,278598
CME_CL1_ON,D,20080619,000000,138.0,138.36,132.09,132.6,359406
CME_CL1_ON,D,20080618,000000,134.0,137.34,132.41,137.17,215757
CME_CL1_ON,D,20080617,000000,134.47,135.91,132.67,134.53,162789
CME_CL1_ON,D,20080616,000000,135.08,140.42,133.57,135.34,147755
CME_CL1_ON,D,20080613,000000,137.51,137.62,134.12,135.47,117819
CME_CL1_ON,D,20080612,000000,137.17,138.09,132.25,137.38,172681
CME_CL1_ON,D,20080611,000000,132.35,138.85,131.91,136.98,147040
CME_CL1_ON,D,20080610,000000,135.02,137.98,130.8,131.31,394361
CME_CL1_ON,D,20080609,000000,137.97,138.25,133.0,134.35,348554
CME_CL1_ON,D,20080606,000000,128.2,139.12,127.81,138.54,508749
CME_CL1_ON,D,20080605,000000,122.23,128.38,121.61,127.79,333372
CME_CL1_ON,D,20080604,000000,124.23,125.1,121.84,122.3,335547
CME_CL1_ON,D,20080603,000000,127.5,127.98,123.87,124.31,301116
CME_CL1_ON,D,20080602,000000,126.25,129.35,125.22,127.76,304809
CME_CL1_ON,D,20080530,000000,126.59,128.3,124.67,127.35,309342
CME_CL1_ON,D,20080529,000000,130.75,133.12,126.11,126.62,424268
CME_CL1_ON,D,20080528,000000,128.3,131.58,125.96,131.03,369868
CME_CL1_ON,D,20080527,000000,131.68,133.65,128.18,128.85,326598
CME_CL1_ON,D,20080523,000000,130.75,133.71,130.16,132.19,321344
CME_CL1_ON,D,20080522,000000,133.89,135.09,130.07,130.81,425099
CME_CL1_ON,D,20080521,000000,129.1,134.15,128.6,133.17,362022
CME_CL1_ON,D,20080520,000000,126.86,129.29,126.28,128.98,315556
CME_CL1_ON,D,20080519,000000,126.15,127.47,125.1,126.72,272601
CME_CL1_ON,D,20080516,000000,124.22,127.42,123.74,126.04,194411
CME_CL1_ON,D,20080515,000000,123.7,126.43,120.65,123.85,194730
CME_CL1_ON,D,20080514,000000,125.77,125.8,123.67,124.11,161049
CME_CL1_ON,D,20080513,000000,123.6,126.71,122.96,125.59,176829
CME_CL1_ON,D,20080512,000000,125.77,126.33,123.56,124.1,177516
CME_CL1_ON,D,20080509,000000,124.17,126.25,124.04,126.0,163731
CME_CL1_ON,D,20080508,000000,123.81,124.61,121.58,123.69,387993
CME_CL1_ON,D,20080507,000000,121.76,123.93,120.54,123.53,366207
CME_CL1_ON,D,20080506,000000,119.9,122.73,119.33,121.84,331913
CME_CL1_ON,D,20080505,000000,116.5,120.36,116.05,119.97,265273
CME_CL1_ON,D,20080502,000000,112.25,116.8,111.78,116.32,287460
CME_CL1_ON,D,20080501,000000,112.9,113.1,110.5,112.52,291258
CME_CL1_ON,D,20080430,000000,115.36,116.7,113.3,113.46,313044
CME_CL1_ON,D,20080429,000000,118.84,118.84,114.95,115.63,303543
CME_CL1_ON,D,20080428,000000,118.95,119.93,118.16,118.75,201651
CME_CL1_ON,D,20080425,000000,115.95,119.55,114.51,118.52,288727
CME_CL1_ON,D,20080424,000000,117.93,118.3,114.25,116.06,319982
CME_CL1_ON,D,20080423,000000,118.33,118.69,116.45,118.3,243832
CME_CL1_ON,D,20080422,000000,116.74,118.98,115.94,118.07,281258
CME_CL1_ON,D,20080421,000000,116.54,117.02,115.01,116.63,225830
CME_CL1_ON,D,20080418,000000,114.55,116.46,112.33,116.16,202904
CME_CL1_ON,D,20080417,000000,114.48,115.07,113.7,114.45,150091
CME_CL1_ON,D,20080416,000000,113.25,114.65,111.74,114.45,167572
CME_CL1_ON,D,20080415,000000,111.34,113.51,111.25,113.22,136598
CME_CL1_ON,D,20080414,000000,109.54,111.38,109.08,111.17,104240
CME_CL1_ON,D,20080411,000000,109.46,110.25,108.49,109.71,140389
CME_CL1_ON,D,20080410,000000,109.72,111.56,108.15,109.57,169231
CME_CL1_ON,D,20080409,000000,108.02,111.37,107.32,110.19,181097
CME_CL1_ON,D,20080408,000000,108.23,109.06,107.07,107.86,165544
CME_CL1_ON,D,20080407,000000,106.12,109.48,105.86,109.09,278967
CME_CL1_ON,D,20080404,000000,104.26,106.38,104.03,106.23,231012
CME_CL1_ON,D,20080403,000000,104.53,106.44,103.21,103.83,322592
CME_CL1_ON,D,20080402,000000,100.83,105.1,99.84,104.83,295756
CME_CL1_ON,D,20080401,000000,101.57,102.55,99.55,100.98,299407
CME_CL1_ON,D,20080331,000000,105.12,106.78,100.25,101.58,332269
CME_CL1_ON,D,20080328,000000,107.19,107.63,104.71,105.62,261687
CME_CL1_ON,D,20080327,000000,106.0,108.22,105.03,107.58,311980
CME_CL1_ON,D,20080326,000000,101.55,106.36,101.43,105.9,330867
CME_CL1_ON,D,20080325,000000,100.43,101.86,99.13,101.22,303743
CME_CL1_ON,D,20080324,000000,101.7,102.42,99.95,100.86,190177
CME_CL1_ON,D,20080320,000000,102.1,102.69,98.65,101.84,332794
CME_CL1_ON,D,20080319,000000,107.88,107.89,101.79,102.54,386956
CME_CL1_ON,D,20080318,000000,104.64,108.9,104.24,108.5,317657
CME_CL1_ON,D,20080317,000000,108.74,110.35,101.75,104.23,254712
CME_CL1_ON,D,20080314,000000,108.8,109.69,107.56,108.74,171864
CME_CL1_ON,D,20080313,000000,108.65,109.71,107.55,109.17,191054
CME_CL1_ON,D,20080312,000000,107.45,108.75,105.91,108.57,202305
CME_CL1_ON,D,20080311,000000,106.78,108.45,105.45,107.52,160660
CME_CL1_ON,D,20080310,000000,104.0,107.05,103.16,106.74,175298
CME_CL1_ON,D,20080307,000000,105.58,106.54,103.91,105.15,321205
CME_CL1_ON,D,20080306,000000,104.64,105.97,102.85,105.47,337767
CME_CL1_ON,D,20080305,000000,99.88,104.95,99.55,104.52,414308
CME_CL1_ON,D,20080304,000000,102.35,103.33,98.87,99.52,366724
CME_CL1_ON,D,20080303,000000,101.63,103.95,100.77,102.45,281850
CME_CL1_ON,D,20080229,000000,102.55,103.05,101.36,101.84,225732
CME_CL1_ON,D,20080228,000000,99.63,102.97,98.91,102.59,287914
CME_CL1_ON,D,20080227,000000,101.2,102.08,99.43,99.64,267762
CME_CL1_ON,D,20080226,000000,99.35,101.43,98.46,100.88,265974
CME_CL1_ON,D,20080225,000000,98.99,99.7,97.75,99.23,206041
CME_CL1_ON,D,20080222,000000,97.5,99.37,97.16,98.81,245946
CME_CL1_ON,D,20080221,000000,100.01,100.33,96.87,98.23,312097
CME_CL1_ON,D,20080220,000000,99.58,100.86,97.99,99.7,275362
CME_CL1_ON,D,20080219,000000,95.46,99.85,95.12,99.7,281935
CME_CL1_ON,D,20080215,000000,95.24,96.59,94.64,95.45,172975
CME_CL1_ON,D,20080214,000000,93.44,95.68,93.41,95.55,131049
CME_CL1_ON,D,20080213,000000,92.57,94.0,92.07,93.41,142137
CME_CL1_ON,D,20080212,000000,93.62,94.17,92.13,92.86,142202
CME_CL1_ON,D,20080211,000000,91.64,94.68,90.93,93.61,150176
CME_CL1_ON,D,20080208,000000,88.29,91.98,88.0,91.77,339273
CME_CL1_ON,D,20080207,000000,87.06,88.4,86.24,88.11,281570
CME_CL1_ON,D,20080206,000000,88.27,88.94,86.66,87.14,301813
CME_CL1_ON,D,20080205,000000,89.98,90.0,87.5,88.41,259716
CME_CL1_ON,D,20080204,000000,88.66,90.83,88.07,90.02,229467
CME_CL1_ON,D,20080201,000000,91.36,92.12,88.46,88.96,287490
CME_CL1_ON,D,20080131,000000,91.77,92.3,89.58,91.75,316987
CME_CL1_ON,D,20080130,000000,92.37,92.71,91.24,92.33,241095
CME_CL1_ON,D,20080129,000000,91.05,92.42,90.33,91.64,216738
CME_CL1_ON,D,20080128,000000,90.62,91.36,88.78,90.99,261940
CME_CL1_ON,D,20080125,000000,89.55,91.38,89.51,90.71,306715
CME_CL1_ON,D,20080124,000000,87.72,89.75,87.0,89.41,286687
CME_CL1_ON,D,20080123,000000,89.15,89.44,86.65,86.99,261820
CME_CL1_ON,D,20080122,000000,89.92,90.34,85.42,89.21,347366
CME_CL1_ON,D,20080118,000000,89.38,90.8,89.1,89.92,213289
CME_CL1_ON,D,20080117,000000,90.57,91.66,89.0,89.57,165032
CME_CL1_ON,D,20080116,000000,91.38,91.63,88.94,90.36,190728
CME_CL1_ON,D,20080115,000000,93.88,94.05,90.85,91.73,161060
CME_CL1_ON,D,20080114,000000,92.12,94.05,91.89,93.87,139259
CME_CL1_ON,D,20080111,000000,93.8,94.08,91.81,92.16,153281
CME_CL1_ON,D,20080110,000000,95.19,95.75,92.78,93.21,154522
CME_CL1_ON,D,20080109,000000,96.07,97.53,94.97,95.23,160743
CME_CL1_ON,D,20080108,000000,95.15,97.29,95.11,96.08,137680
CME_CL1_ON,D,20080107,000000,97.79,98.4,94.47,95.09,258890
CME_CL1_ON,D,20080104,000000,99.17,99.41,97.1,97.91,231790
CME_CL1_ON,D,20080103,000000,99.23,100.09,98.45,99.18,241269
CME_CL1_ON,D,20080102,000000,96.05,100.0,96.05,99.62,227099
CME_CL1_ON,D,20071231,000000,96.12,96.78,94.73,95.98,108597
CME_CL1_ON,D,20071228,000000,96.84,97.92,95.87,96.0,143679
CME_CL1_ON,D,20071227,000000,95.81,97.79,95.22,96.62,148819
CME_CL1_ON,D,20071226,000000,93.99,96.54,93.99,95.97,119876
CME_CL1_ON,D,20071224,000000,93.58,94.23,92.5,94.13,55642
CME_CL1_ON,D,20071221,000000,91.04,93.84,90.83,93.31,189546
CME_CL1_ON,D,20071220,000000,91.39,92.25,90.57,91.06,165409
CME_CL1_ON,D,20071219,000000,90.35,92.35,89.7,91.24,207862
CME_CL1_ON,D,20071218,000000,91.36,93.0,89.15,90.08,262878
CME_CL1_ON,D,20071217,000000,91.55,92.19,89.85,91.05,193576
CME_CL1_ON,D,20071214,000000,92.64,93.57,90.86,91.55,179214
CME_CL1_ON,D,20071213,000000,93.83,94.71,92.03,92.46,182129
CME_CL1_ON,D,20071212,000000,89.37,94.72,89.15,94.28,181125
CME_CL1_ON,D,20071211,000000,88.15,90.39,87.8,89.92,133187
CME_CL1_ON,D,20071210,000000,88.27,89.8,87.09,87.86,288602
CME_CL1_ON,D,20071207,000000,90.53,90.68,87.07,88.28,288371
CME_CL1_ON,D,20071206,000000,87.27,90.73,85.82,90.23,279601
CME_CL1_ON,D,20071205,000000,88.23,90.39,86.82,87.49,295118
CME_CL1_ON,D,20071204,000000,89.68,89.98,87.34,88.32,281146
CME_CL1_ON,D,20071203,000000,88.79,89.99,87.14,89.31,308010
CME_CL1_ON,D,20071130,000000,91.19,91.52,88.45,88.71,298158
CME_CL1_ON,D,20071129,000000,91.36,95.17,90.43,91.01,409509
CME_CL1_ON,D,20071128,000000,94.56,95.22,90.33,90.62,353776
CME_CL1_ON,D,20071127,000000,96.88,97.28,94.21,94.42,266497
CME_CL1_ON,D,20071126,000000,98.28,99.11,96.5,97.7,231374
CME_CL1_ON,D,20071123,000000,97.6,98.47,96.16,98.18,82085
CME_CL1_ON,D,20071121,000000,98.09,99.29,96.31,97.29,287607
CME_CL1_ON,D,20071120,000000,94.88,98.62,93.99,98.03,286533
CME_CL1_ON,D,20071119,000000,93.88,95.15,93.16,94.64,240219
CME_CL1_ON,D,20071116,000000,92.36,94.36,91.81,93.84,252035
CME_CL1_ON,D,20071115,000000,92.7,93.3,90.5,92.07,261367
CME_CL1_ON,D,20071114,000000,90.3,93.06,90.2,92.83,196766
CME_CL1_ON,D,20071113,000000,92.45,93.55,89.13,90.2,212202
CME_CL1_ON,D,20071112,000000,95.14,95.14,92.43,93.52,151218
CME_CL1_ON,D,20071109,000000,95.0,95.65,93.67,95.3,159156
CME_CL1_ON,D,20071108,000000,95.84,97.7,94.93,95.46,347189
CME_CL1_ON,D,20071107,000000,96.83,98.62,94.62,96.37,448361
CME_CL1_ON,D,20071106,000000,94.49,97.1,94.41,96.7,302215
CME_CL1_ON,D,20071105,000000,95.92,96.12,93.72,93.98,279964
CME_CL1_ON,D,20071102,000000,93.65,96.03,93.05,95.93,254477
CME_CL1_ON,D,20071101,000000,95.15,96.24,92.06,93.49,349181
CME_CL1_ON,D,20071031,000000,89.72,95.28,88.92,94.53,402154
CME_CL1_ON,D,20071030,000000,93.67,93.68,89.53,90.38,300422
CME_CL1_ON,D,20071029,000000,91.72,93.8,91.66,93.53,279080
CME_CL1_ON,D,20071026,000000,90.36,92.22,90.2,91.86,318748
CME_CL1_ON,D,20071025,000000,87.63,90.6,87.54,90.46,282486
CME_CL1_ON,D,20071024,000000,85.17,87.79,84.68,87.1,296425
CME_CL1_ON,D,20071023,000000,85.77,86.79,84.82,85.27,262304
CME_CL1_ON,D,20071022,000000,86.75,87.0,84.73,86.02,310584
CME_CL1_ON,D,20071019,000000,88.06,88.49,86.26,86.95,276394
CME_CL1_ON,D,20071018,000000,85.9,88.3,85.84,88.04,228996
CME_CL1_ON,D,20071017,000000,86.44,87.59,85.72,86.19,237467
CME_CL1_ON,D,20071016,000000,85.4,86.93,85.08,86.58,233222
CME_CL1_ON,D,20071015,000000,82.76,85.65,82.53,85.13,157049
CME_CL1_ON,D,20071012,000000,82.05,83.01,81.79,82.74,126246
CME_CL1_ON,D,20071011,000000,80.56,82.79,80.55,82.26,194808
CME_CL1_ON,D,20071010,000000,79.58,80.66,79.05,80.61,158270
CME_CL1_ON,D,20071009,000000,78.5,80.23,77.71,79.54,195909
CME_CL1_ON,D,20071008,000000,80.33,80.37,77.83,78.4,157668
CME_CL1_ON,D,20071005,000000,80.68,80.94,79.87,80.62,148628
CME_CL1_ON,D,20071004,000000,79.68,81.75,78.91,81.44,252123
CME_CL1_ON,D,20071003,000000,80.23,80.88,79.57,79.94,227305
CME_CL1_ON,D,20071002,000000,80.22,80.43,78.87,80.05,219221
CME_CL1_ON,D,20071001,000000,81.7,82.02,79.45,80.24,269038
CME_CL1_ON,D,20070928,000000,83.3,83.76,81.5,81.66,294397
CME_CL1_ON,D,20070927,000000,81.2,83.0,81.2,82.88,292697
CME_CL1_ON,D,20070926,000000,80.3,80.75,78.45,80.3,342097
CME_CL1_ON,D,20070925,000000,80.25,80.25,79.0,79.53,249620
CME_CL1_ON,D,20070924,000000,81.1,81.6,80.5,80.95,200779
CME_CL1_ON,D,20070921,000000,81.65,82.4,80.6,81.62,225621
CME_CL1_ON,D,20070920,000000,80.8,81.85,80.35,81.78,232184
CME_CL1_ON,D,20070919,000000,80.5,81.18,79.8,80.85,291889
CME_CL1_ON,D,20070918,000000,79.2,80.45,79.0,80.23,199449
CME_CL1_ON,D,20070917,000000,77.85,79.4,77.75,79.38,177671
CME_CL1_ON,D,20070914,000000,78.6,78.95,78.05,78.09,166798
CME_CL1_ON,D,20070913,000000,78.55,78.8,78.1,78.78,153146
CME_CL1_ON,D,20070912,000000,77.05,78.63,77.05,78.54,174261
CME_CL1_ON,D,20070911,000000,76.15,77.05,75.8,77.0,147992
CME_CL1_ON,D,20070910,000000,75.85,77.6,75.65,77.49,296680
CME_CL1_ON,D,20070907,000000,76.15,77.0,75.75,76.7,222964
CME_CL1_ON,D,20070906,000000,76.3,77.23,75.35,76.3,330624
CME_CL1_ON,D,20070905,000000,75.0,75.78,74.78,75.73,226377
CME_CL1_ON,D,20070904,000000,73.75,75.25,73.7,75.08,221913
CME_CL1_ON,D,20070831,000000,74.25,74.8,73.7,74.04,166662
CME_CL1_ON,D,20070830,000000,73.1,73.75,72.85,73.36,180828
CME_CL1_ON,D,20070829,000000,72.1,73.55,72.1,73.51,213070
CME_CL1_ON,D,20070828,000000,71.55,72.15,71.2,71.73,181538
CME_CL1_ON,D,20070827,000000,70.8,72.0,70.2,71.97,186005
CME_CL1_ON,D,20070824,000000,69.8,71.35,69.7,71.09,164270
CME_CL1_ON,D,20070823,000000,70.05,70.05,69.05,69.83,170980
CME_CL1_ON,D,20070822,000000,70.0,70.25,68.7,69.26,207894
CME_CL1_ON,D,20070821,000000,70.7,71.5,68.95,69.57,248510
CME_CL1_ON,D,20070820,000000,71.05,71.15,70.0,70.96,199913
CME_CL1_ON,D,20070817,000000,72.0,72.15,71.4,71.82,143493
CME_CL1_ON,D,20070816,000000,71.68,71.7,70.12,70.87,164943
CME_CL1_ON,D,20070815,000000,72.9,73.99,72.55,73.21,172973
CME_CL1_ON,D,20070814,000000,71.85,72.02,71.15,72.02,119624
CME_CL1_ON,D,20070813,000000,71.9,72.85,71.3,71.32,157494
CME_CL1_ON,D,20070810,000000,70.4,71.33,69.9,71.25,138362
CME_CL1_ON,D,20070809,000000,70.7,72.15,70.7,71.59,269865
CME_CL1_ON,D,20070808,000000,72.15,73.2,71.95,72.15,263747
CME_CL1_ON,D,20070807,000000,71.88,72.6,71.2,72.42,284128
CME_CL1_ON,D,20070806,000000,74.45,74.6,71.64,72.06,292987
CME_CL1_ON,D,20070803,000000,77.03,77.3,75.25,75.48,233021
CME_CL1_ON,D,20070802,000000,76.25,77.37,76.2,76.86,214006
CME_CL1_ON,D,20070801,000000,77.9,78.7,76.16,76.53,306683
CME_CL1_ON,D,20070731,000000,77.2,78.25,77.0,78.21,196464
CME_CL1_ON,D,20070730,000000,76.95,77.26,76.1,76.83,189456
CME_CL1_ON,D,20070727,000000,75.38,77.1,75.25,77.02,216573
CME_CL1_ON,D,20070726,000000,76.95,77.15,74.6,74.95,269575
CME_CL1_ON,D,20070725,000000,73.8,75.9,73.35,75.88,216078
CME_CL1_ON,D,20070724,000000,74.1,74.2,72.95,73.56,243495
CME_CL1_ON,D,20070723,000000,75.45,75.55,74.44,74.89,166780
CME_CL1_ON,D,20070720,000000,76.2,76.27,75.4,75.79,173789
CME_CL1_ON,D,20070719,000000,75.8,76.1,74.9,76.07,241493
CME_CL1_ON,D,20070718,000000,74.4,75.4,74.35,75.3,199595
CME_CL1_ON,D,20070717,000000,74.5,75.25,73.75,74.11,173919
CME_CL1_ON,D,20070716,000000,74.15,74.6,73.8,74.23,142774
CME_CL1_ON,D,20070713,000000,73.3,74.15,73.3,74.13,163036
CME_CL1_ON,D,20070712,000000,73.65,74.15,72.35,72.87,133698
CME_CL1_ON,D,20070711,000000,73.0,73.25,72.65,72.94,121580
CME_CL1_ON,D,20070710,000000,72.7,73.35,72.3,73.19,105774
CME_CL1_ON,D,20070709,000000,73.15,73.4,72.4,72.61,139105
CME_CL1_ON,D,20070706,000000,72.55,73.18,72.55,73.15,129101
CME_CL1_ON,D,20070705,000000,71.65,72.35,70.8,71.81,226307
CME_CL1_ON,D,20070703,000000,71.05,71.49,70.7,71.41,140582
CME_CL1_ON,D,20070702,000000,70.3,71.25,69.6,71.09,217108
CME_CL1_ON,D,20070629,000000,70.1,71.0,70.05,70.68,200610
CME_CL1_ON,D,20070628,000000,69.5,70.5,69.45,69.57,261461
CME_CL1_ON,D,20070627,000000,67.55,69.32,67.1,68.97,259461
CME_CL1_ON,D,20070626,000000,69.05,69.15,67.6,67.77,199705
CME_CL1_ON,D,20070625,000000,67.9,69.45,67.55,69.18,240247
CME_CL1_ON,D,20070622,000000,68.95,69.4,68.7,69.14,191213
CME_CL1_ON,D,20070621,000000,69.3,69.85,68.4,68.65,228408
CME_CL1_ON,D,20070620,000000,69.35,69.55,67.7,68.86,257224
CME_CL1_ON,D,20070619,000000,69.45,69.93,68.93,69.54,201006
CME_CL1_ON,D,20070618,000000,68.42,69.65,68.15,69.62,148988
CME_CL1_ON,D,20070615,000000,68.1,68.8,68.05,68.54,120724
CME_CL1_ON,D,20070614,000000,66.9,68.34,66.9,68.14,148170
CME_CL1_ON,D,20070613,000000,65.8,67.15,65.6,66.93,150992
CME_CL1_ON,D,20070612,000000,66.32,66.75,65.75,66.06,123224
CME_CL1_ON,D,20070611,000000,65.85,66.66,65.45,66.64,135856
CME_CL1_ON,D,20070608,000000,65.78,66.35,64.65,64.76,284370
CME_CL1_ON,D,20070607,000000,65.85,67.4,65.85,66.93,275768
CME_CL1_ON,D,20070606,000000,65.6,66.31,65.25,65.96,222155
CME_CL1_ON,D,20070605,000000,65.85,66.2,65.3,65.61,200804
CME_CL1_ON,D,20070604,000000,64.9,66.45,64.8,66.21,228630
CME_CL1_ON,D,20070601,000000,64.2,65.23,64.12,65.08,225803
CME_CL1_ON,D,20070531,000000,63.3,64.05,62.45,64.01,275955
CME_CL1_ON,D,20070530,000000,63.3,63.85,63.1,63.49,215024
CME_CL1_ON,D,20070529,000000,64.3,64.35,62.6,63.15,221016
CME_CL1_ON,D,20070525,000000,64.75,65.3,64.25,65.2,144492
CME_CL1_ON,D,20070524,000000,65.55,65.8,63.9,64.18,212993
CME_CL1_ON,D,20070523,000000,65.5,66.2,65.05,65.77,230829
CME_CL1_ON,D,20070522,000000,66.45,66.55,65.4,65.51,201705
CME_CL1_ON,D,20070521,000000,66.15,67.1,65.3,66.87,192779
CME_CL1_ON,D,20070518,000000,65.7,66.4,65.65,65.98,168618
CME_CL1_ON,D,20070517,000000,64.05,66.0,64.05,65.92,159295
CME_CL1_ON,D,20070516,000000,64.2,64.2,63.2,63.95,142250
CME_CL1_ON,D,20070515,000000,63.85,64.68,63.65,64.6,107966
CME_CL1_ON,D,20070514,000000,64.22,64.35,63.8,63.89,113812
CME_CL1_ON,D,20070511,000000,63.95,64.2,63.46,64.12,129359
CME_CL1_ON,D,20070510,000000,63.55,63.9,63.07,63.43,155158
CME_CL1_ON,D,20070509,000000,63.95,64.0,62.4,63.16,163874
CME_CL1_ON,D,20070508,000000,63.5,64.2,63.05,63.99,157606
CME_CL1_ON,D,20070507,000000,61.3,61.7,60.9,61.47,248499
CME_CL1_ON,D,20070504,000000,63.1,63.4,61.6,61.93,232525
CME_CL1_ON,D,20070503,000000,63.55,63.55,62.75,63.19,213561
CME_CL1_ON,D,20070502,000000,64.35,64.37,63.05,63.68,239556
CME_CL1_ON,D,20070501,000000,65.5,66.15,64.15,64.4,263825
CME_CL1_ON,D,20070430,000000,66.5,66.6,65.6,65.71,225414
CME_CL1_ON,D,20070427,000000,64.8,66.7,64.75,66.46,218282
CME_CL1_ON,D,20070426,000000,65.35,66.4,64.9,65.06,213017
CME_CL1_ON,D,20070425,000000,64.85,65.9,64.65,65.84,199322
CME_CL1_ON,D,20070424,000000,65.95,66.25,64.1,64.58,253742
CME_CL1_ON,D,20070423,000000,64.4,65.95,64.1,65.89,190337
CME_CL1_ON,D,20070420,000000,63.4,64.25,63.15,64.11,170314
CME_CL1_ON,D,20070419,000000,64.1,64.1,63.0,63.32,217168
CME_CL1_ON,D,20070418,000000,63.98,64.6,63.55,64.38,217366
CME_CL1_ON,D,20070417,000000,66.3,66.35,64.4,64.46,205067
CME_CL1_ON,D,20070416,000000,66.35,66.45,65.1,65.67,173869
CME_CL1_ON,D,20070413,000000,66.7,66.75,66.1,66.33,178100
CME_CL1_ON,D,20070412,000000,65.5,66.35,65.3,66.34,222612
CME_CL1_ON,D,20070411,000000,64.82,65.4,64.45,64.84,190864
CME_CL1_ON,D,20070410,000000,64.4,65.15,64.38,64.88,182434
CME_CL1_ON,D,20070409,000000,63.55,63.95,61.35,61.51,274016
CME_CL1_ON,D,20070405,000000,64.25,64.85,63.6,64.28,203939
CME_CL1_ON,D,20070404,000000,64.9,64.98,63.6,64.38,254552
CME_CL1_ON,D,20070403,000000,65.1,65.2,64.0,64.64,200459
