<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,20090313,000000,0.8411,0.8433,0.8411,0.8433,475
CME_SF1_ON,D,20090312,000000,0.866,0.8661,0.8418,0.8437,523
CME_SF1_ON,D,20090311,000000,0.8661,0.8661,0.8661,0.8661,31
CME_SF1_ON,D,20090310,000000,0.8597,0.8597,0.8597,0.8597,239
CME_SF1_ON,D,20090309,000000,0.8631,0.8631,0.8631,0.8631,162
CME_SF1_ON,D,20090306,000000,0.8647,0.8647,0.8647,0.8647,44
CME_SF1_ON,D,20090305,000000,0.8541,0.8541,0.8541,0.8541,8
CME_SF1_ON,D,20090304,000000,0.8485,0.854,0.8485,0.854,528
CME_SF1_ON,D,20090303,000000,0.8514,0.8514,0.8514,0.8514,1
CME_SF1_ON,D,20090302,000000,0.8495,0.8495,0.8495,0.8495,1
CME_SF1_ON,D,20090227,000000,0.856,0.856,0.856,0.856,0
CME_SF1_ON,D,20090226,000000,0.8585,0.8585,0.8585,0.8585,0
CME_SF1_ON,D,20090225,000000,0.8523,0.8523,0.8523,0.8523,0
CME_SF1_ON,D,20090224,000000,0.8621,0.8621,0.8621,0.8621,0
CME_SF1_ON,D,20090223,000000,0.8572,0.8572,0.8572,0.8572,0
CME_SF1_ON,D,20090220,000000,0.8664,0.8664,0.8664,0.8664,15
CME_SF1_ON,D,20090219,000000,0.8527,0.8527,0.8527,0.8527,259
CME_SF1_ON,D,20090218,000000,0.8503,0.8503,0.8503,0.8503,11
CME_SF1_ON,D,20090217,000000,0.8556,0.8556,0.8556,0.8556,0
CME_SF1_ON,D,20090213,000000,0.8604,0.8634,0.8604,0.8634,1
CME_SF1_ON,D,20090212,000000,0.8573,0.8573,0.8573,0.8573,35550
CME_SF1_ON,D,20090211,000000,0.8637,0.8637,0.8637,0.8637,0
CME_SF1_ON,D,20090210,000000,0.8622,0.8634,0.8622,0.8634,19
CME_SF1_ON,D,20090209,000000,0.8656,0.8656,0.8612,0.8612,1
CME_SF1_ON,D,20090206,000000,0.8631,0.8631,0.8605,0.8605,7
CME_SF1_ON,D,20090205,000000,0.8607,0.8607,0.8546,0.8546,2
CME_SF1_ON,D,20090204,000000,0.8613,0.8638,0.8613,0.8638,13
CME_SF1_ON,D,20090203,000000,0.863,0.8741,0.863,0.8741,3
CME_SF1_ON,D,20090202,000000,0.8579,0.8606,0.8579,0.8606,66
CME_SF1_ON,D,20090130,000000,0.8607,0.8607,0.8607,0.8607,30712
CME_SF1_ON,D,20090129,000000,0.8707,0.8707,0.8685,0.8685,3
CME_SF1_ON,D,20090128,000000,0.8674,0.8674,0.8674,0.8674,32000
CME_SF1_ON,D,20090127,000000,0.88,0.88,0.88,0.88,6
CME_SF1_ON,D,20090126,000000,0.8655,0.8775,0.8655,0.8775,1
CME_SF1_ON,D,20090123,000000,0.8558,0.866,0.8558,0.8651,2
CME_SF1_ON,D,20090122,000000,0.8677,0.8677,0.8677,0.8677,29896
CME_SF1_ON,D,20090121,000000,0.869,0.869,0.8639,0.8639,4
CME_SF1_ON,D,20090120,000000,0.8742,0.8742,0.8724,0.8724,1
CME_SF1_ON,D,20090116,000000,0.8966,0.8966,0.8966,0.8966,35462
CME_SF1_ON,D,20090115,000000,0.8917,0.8917,0.8917,0.8917,0
CME_SF1_ON,D,20090114,000000,0.8925,0.8955,0.8925,0.8955,5
CME_SF1_ON,D,20090113,000000,0.8926,0.8937,0.8926,0.8937,964
CME_SF1_ON,D,20090112,000000,0.8938,0.8989,0.8938,0.8989,17
CME_SF1_ON,D,20090109,000000,0.9019,0.9019,0.8977,0.8977,1
CME_SF1_ON,D,20090108,000000,0.911,0.9157,0.911,0.9157,2
CME_SF1_ON,D,20090107,000000,0.9077,0.9077,0.9077,0.9077,43698
CME_SF1_ON,D,20090106,000000,0.887,0.8964,0.887,0.8964,5
CME_SF1_ON,D,20090105,000000,0.903,0.903,0.903,0.903,36818
CME_SF1_ON,D,20090102,000000,0.9344,0.9358,0.9277,0.9277,80
CME_SF1_ON,D,20081231,000000,0.9364,0.9364,0.9364,0.9364,10710
CME_SF1_ON,D,20081230,000000,0.945,0.9463,0.945,0.9463,3
CME_SF1_ON,D,20081229,000000,0.9566,0.9566,0.9521,0.9521,5
CME_SF1_ON,D,20081226,000000,0.9386,0.9386,0.9386,0.9386,2230
CME_SF1_ON,D,20081224,000000,0.9335,0.9335,0.9289,0.9289,1
CME_SF1_ON,D,20081223,000000,0.924,0.924,0.9216,0.9216,1
CME_SF1_ON,D,20081222,000000,0.9183,0.9183,0.9183,0.9183,17868
CME_SF1_ON,D,20081219,000000,0.9052,0.9052,0.9045,0.9051,7
CME_SF1_ON,D,20081218,000000,0.9547,0.9547,0.9327,0.9327,3
CME_SF1_ON,D,20081217,000000,0.9046,0.9304,0.9046,0.9304,14
CME_SF1_ON,D,20081216,000000,0.8701,0.8897,0.8701,0.8897,4
CME_SF1_ON,D,20081215,000000,0.858,0.8645,0.858,0.8645,10
CME_SF1_ON,D,20081212,000000,0.8521,0.8521,0.8521,0.8521,328
CME_SF1_ON,D,20081211,000000,0.8427,0.8427,0.8427,0.8427,931
CME_SF1_ON,D,20081210,000000,0.8351,0.8351,0.8351,0.8351,49
CME_SF1_ON,D,20081209,000000,0.8296,0.8296,0.8296,0.8296,120
CME_SF1_ON,D,20081208,000000,0.8251,0.8309,0.8251,0.8309,442
CME_SF1_ON,D,20081205,000000,0.8181,0.8181,0.8181,0.8181,34
CME_SF1_ON,D,20081204,000000,0.823,0.8364,0.823,0.8364,78
CME_SF1_ON,D,20081203,000000,0.8229,0.8243,0.8229,0.8243,12
CME_SF1_ON,D,20081202,000000,0.8299,0.83,0.8293,0.8293,3
CME_SF1_ON,D,20081201,000000,0.8268,0.8321,0.8268,0.8321,34
CME_SF1_ON,D,20081128,000000,0.8241,0.8241,0.8241,0.8241,30135
CME_SF1_ON,D,20081126,000000,0.8375,0.8375,0.831,0.832,10
CME_SF1_ON,D,20081125,000000,0.8425,0.8425,0.8425,0.8425,40843
CME_SF1_ON,D,20081124,000000,0.8274,0.835,0.8274,0.835,342
CME_SF1_ON,D,20081121,000000,0.8199,0.8199,0.8175,0.8175,5
CME_SF1_ON,D,20081120,000000,0.8181,0.8181,0.8181,0.8181,50
CME_SF1_ON,D,20081119,000000,0.8293,0.8293,0.8264,0.8264,2
CME_SF1_ON,D,20081118,000000,0.833,0.833,0.8307,0.8307,13
CME_SF1_ON,D,20081117,000000,0.8355,0.8358,0.8353,0.8353,23
CME_SF1_ON,D,20081114,000000,0.8387,0.8437,0.838,0.8437,22622
CME_SF1_ON,D,20081113,000000,0.8404,0.8404,0.8404,0.8404,37538
CME_SF1_ON,D,20081112,000000,0.842,0.8427,0.842,0.8427,1
CME_SF1_ON,D,20081110,000000,0.849,0.849,0.849,0.849,21562
CME_SF1_ON,D,20081107,000000,0.8512,0.8512,0.8501,0.8501,1
CME_SF1_ON,D,20081106,000000,0.8529,0.8529,0.8507,0.8507,1
CME_SF1_ON,D,20081105,000000,0.8555,0.862,0.8555,0.862,101
CME_SF1_ON,D,20081104,000000,0.8568,0.8587,0.8568,0.8587,301
CME_SF1_ON,D,20081103,000000,0.8639,0.8642,0.8526,0.8526,9
CME_SF1_ON,D,20081031,000000,0.8664,0.8664,0.8664,0.8664,48965
CME_SF1_ON,D,20081030,000000,0.8801,0.8801,0.8801,0.8801,0
CME_SF1_ON,D,20081029,000000,0.8865,0.8865,0.8811,0.8811,3
CME_SF1_ON,D,20081028,000000,0.8657,0.8657,0.8635,0.8635,303
CME_SF1_ON,D,20081027,000000,0.8697,0.8697,0.8658,0.8658,4
CME_SF1_ON,D,20081024,000000,0.867,0.867,0.8588,0.8588,257
CME_SF1_ON,D,20081023,000000,0.8635,0.8635,0.8635,0.8635,39325
CME_SF1_ON,D,20081022,000000,0.858,0.8638,0.858,0.8638,2
CME_SF1_ON,D,20081021,000000,0.8663,0.8706,0.8663,0.8706,11
CME_SF1_ON,D,20081020,000000,0.8702,0.8702,0.8702,0.8702,41478
CME_SF1_ON,D,20081017,000000,0.8826,0.8834,0.8826,0.8834,252
CME_SF1_ON,D,20081016,000000,0.8862,0.8862,0.8813,0.8813,8
CME_SF1_ON,D,20081015,000000,0.8855,0.8855,0.8824,0.8824,8
CME_SF1_ON,D,20081014,000000,0.8876,0.8876,0.8836,0.8839,12
CME_SF1_ON,D,20081010,000000,0.8996,0.8996,0.8879,0.8879,4
CME_SF1_ON,D,20081009,000000,0.89,0.89,0.8892,0.8892,16
CME_SF1_ON,D,20081008,000000,0.8934,0.8934,0.8921,0.8925,6
CME_SF1_ON,D,20081007,000000,0.8815,0.8831,0.8805,0.8831,4
CME_SF1_ON,D,20081006,000000,0.8811,0.8811,0.8741,0.8741,14
CME_SF1_ON,D,20081003,000000,0.8863,0.8905,0.8863,0.8905,8
CME_SF1_ON,D,20081002,000000,0.8864,0.8864,0.8786,0.8827,44
CME_SF1_ON,D,20081001,000000,0.8961,0.8965,0.8961,0.8965,45
CME_SF1_ON,D,20080930,000000,0.912,0.912,0.8963,0.8963,21
CME_SF1_ON,D,20080929,000000,0.9098,0.9245,0.9098,0.9243,2
CME_SF1_ON,D,20080926,000000,0.9222,0.9222,0.9222,0.9222,39866
CME_SF1_ON,D,20080925,000000,0.9257,0.9257,0.9218,0.9218,3
CME_SF1_ON,D,20080924,000000,0.9286,0.9286,0.9219,0.9219,3
CME_SF1_ON,D,20080923,000000,0.9299,0.93,0.9283,0.9283,28
CME_SF1_ON,D,20080922,000000,0.9164,0.9329,0.9164,0.9329,24
CME_SF1_ON,D,20080919,000000,0.8938,0.9102,0.8938,0.9102,38
CME_SF1_ON,D,20080918,000000,0.9219,0.922,0.913,0.9153,36
CME_SF1_ON,D,20080917,000000,0.8945,0.9137,0.8945,0.9137,163
CME_SF1_ON,D,20080916,000000,0.9035,0.9035,0.8939,0.8939,12
CME_SF1_ON,D,20080915,000000,0.8936,0.8936,0.8936,0.8936,767
CME_SF1_ON,D,20080912,000000,0.8835,0.8835,0.8835,0.8835,767
CME_SF1_ON,D,20080911,000000,0.879,0.879,0.8763,0.8778,770
CME_SF1_ON,D,20080910,000000,0.8842,0.8842,0.8816,0.8816,1569
CME_SF1_ON,D,20080909,000000,0.8848,0.8893,0.8848,0.8893,1011
CME_SF1_ON,D,20080908,000000,0.8857,0.8857,0.8833,0.8836,231
CME_SF1_ON,D,20080905,000000,0.8974,0.8974,0.8955,0.8955,220
CME_SF1_ON,D,20080904,000000,0.9029,0.9029,0.9021,0.9021,105
CME_SF1_ON,D,20080903,000000,0.8993,0.9045,0.8993,0.9045,5
CME_SF1_ON,D,20080902,000000,0.9009,0.904,0.9009,0.904,28
CME_SF1_ON,D,20080829,000000,0.9115,0.9115,0.9063,0.9063,21
CME_SF1_ON,D,20080828,000000,0.9164,0.9169,0.9097,0.9098,12
CME_SF1_ON,D,20080827,000000,0.9106,0.9106,0.9106,0.9106,61121
CME_SF1_ON,D,20080826,000000,0.9048,0.9094,0.9048,0.9094,232
CME_SF1_ON,D,20080825,000000,0.9113,0.9129,0.9111,0.9129,6
CME_SF1_ON,D,20080822,000000,0.9107,0.9107,0.9107,0.9107,55848
CME_SF1_ON,D,20080821,000000,0.919,0.9193,0.919,0.9193,14
CME_SF1_ON,D,20080820,000000,0.911,0.911,0.9099,0.9099,10
CME_SF1_ON,D,20080819,000000,0.9117,0.9153,0.9115,0.9153,9
CME_SF1_ON,D,20080818,000000,0.9105,0.9111,0.9105,0.9111,146
CME_SF1_ON,D,20080815,000000,0.9126,0.9126,0.9113,0.9113,4
CME_SF1_ON,D,20080814,000000,0.9195,0.9195,0.9138,0.9142,181
CME_SF1_ON,D,20080813,000000,0.9201,0.9222,0.9201,0.9215,7
CME_SF1_ON,D,20080812,000000,0.9205,0.9207,0.9194,0.9194,3
CME_SF1_ON,D,20080811,000000,0.9263,0.9263,0.9216,0.9216,133
CME_SF1_ON,D,20080808,000000,0.9293,0.9293,0.9255,0.9255,89
CME_SF1_ON,D,20080807,000000,0.9481,0.9481,0.9417,0.9417,2
CME_SF1_ON,D,20080806,000000,0.9451,0.9451,0.9434,0.9437,11
CME_SF1_ON,D,20080805,000000,0.9489,0.9493,0.9489,0.9493,226
CME_SF1_ON,D,20080804,000000,0.9527,0.9546,0.9527,0.9546,16
CME_SF1_ON,D,20080801,000000,0.9543,0.9551,0.952,0.952,217
CME_SF1_ON,D,20080731,000000,0.9551,0.9593,0.9546,0.9546,1
CME_SF1_ON,D,20080730,000000,0.9533,0.9565,0.9509,0.954,169
CME_SF1_ON,D,20080729,000000,0.9632,0.9634,0.9563,0.9572,230
CME_SF1_ON,D,20080728,000000,0.9673,0.9685,0.9673,0.9685,1
CME_SF1_ON,D,20080725,000000,0.9619,0.9648,0.9619,0.9648,14
CME_SF1_ON,D,20080724,000000,0.9638,0.9646,0.9634,0.9646,11
CME_SF1_ON,D,20080723,000000,0.9661,0.9684,0.9629,0.963,53
CME_SF1_ON,D,20080722,000000,0.9841,0.9841,0.9679,0.9707,25
CME_SF1_ON,D,20080721,000000,0.9786,0.9798,0.9786,0.9798,2
CME_SF1_ON,D,20080718,000000,0.9765,0.9801,0.9763,0.9789,20
CME_SF1_ON,D,20080717,000000,0.983,0.983,0.9779,0.9779,100
CME_SF1_ON,D,20080716,000000,0.992,0.992,0.9831,0.9831,7
CME_SF1_ON,D,20080715,000000,0.9954,0.9954,0.9874,0.9874,15
CME_SF1_ON,D,20080714,000000,0.9769,0.9846,0.9769,0.9846,12
CME_SF1_ON,D,20080711,000000,0.9836,0.9836,0.9816,0.9816,7
CME_SF1_ON,D,20080710,000000,0.9685,0.9739,0.9685,0.9739,5
CME_SF1_ON,D,20080709,000000,0.9681,0.9723,0.9681,0.9723,1
CME_SF1_ON,D,20080708,000000,0.9748,0.9748,0.968,0.968,70
CME_SF1_ON,D,20080707,000000,0.9691,0.9779,0.9691,0.9758,5
CME_SF1_ON,D,20080703,000000,0.9875,0.9877,0.9741,0.9746,43
CME_SF1_ON,D,20080702,000000,0.9828,0.9868,0.9828,0.9867,111
CME_SF1_ON,D,20080701,000000,0.984,0.9845,0.9799,0.9817,87
CME_SF1_ON,D,20080630,000000,0.9818,0.9818,0.9808,0.981,41
CME_SF1_ON,D,20080627,000000,0.9824,0.9824,0.982,0.982,267
CME_SF1_ON,D,20080626,000000,0.9738,0.9782,0.9738,0.9782,2
CME_SF1_ON,D,20080625,000000,0.9658,0.9675,0.9658,0.9662,73
CME_SF1_ON,D,20080624,000000,0.9625,0.9625,0.9622,0.9622,6
CME_SF1_ON,D,20080623,000000,0.9565,0.9569,0.9555,0.9569,5
CME_SF1_ON,D,20080620,000000,0.9665,0.9678,0.9665,0.9676,8
CME_SF1_ON,D,20080619,000000,0.9572,0.9572,0.9564,0.9564,5
CME_SF1_ON,D,20080618,000000,0.9596,0.9655,0.959,0.9655,5
CME_SF1_ON,D,20080617,000000,0.9584,0.96,0.9584,0.96,14
CME_SF1_ON,D,20080616,000000,0.9582,0.9598,0.9578,0.9578,828
CME_SF1_ON,D,20080613,000000,0.9521,0.9543,0.9521,0.9531,169
CME_SF1_ON,D,20080612,000000,0.9573,0.959,0.956,0.9585,1079
CME_SF1_ON,D,20080611,000000,0.9693,0.9693,0.9693,0.9693,2224
CME_SF1_ON,D,20080610,000000,0.9653,0.9653,0.9586,0.9586,1987
CME_SF1_ON,D,20080609,000000,0.9801,0.9801,0.9735,0.9742,2673
CME_SF1_ON,D,20080606,000000,0.9639,0.9804,0.9639,0.9804,1698
CME_SF1_ON,D,20080605,000000,0.9535,0.9648,0.9525,0.9644,2728
CME_SF1_ON,D,20080604,000000,0.9628,0.963,0.9597,0.9601,877
CME_SF1_ON,D,20080603,000000,0.9684,0.9684,0.9537,0.9615,1529
CME_SF1_ON,D,20080602,000000,0.9583,0.9687,0.9583,0.9654,1064
CME_SF1_ON,D,20080530,000000,0.9529,0.9593,0.9529,0.9593,961
CME_SF1_ON,D,20080529,000000,0.9557,0.9557,0.9528,0.9528,1438
CME_SF1_ON,D,20080528,000000,0.9627,0.9637,0.9627,0.9637,1456
CME_SF1_ON,D,20080527,000000,0.975,0.975,0.9679,0.9679,362
CME_SF1_ON,D,20080523,000000,0.9736,0.9788,0.9733,0.9788,903
CME_SF1_ON,D,20080522,000000,0.9735,0.9735,0.9673,0.9673,2079
CME_SF1_ON,D,20080521,000000,0.9715,0.9736,0.9699,0.9736,1336
CME_SF1_ON,D,20080520,000000,0.9607,0.9652,0.9493,0.9646,1682
CME_SF1_ON,D,20080519,000000,0.9555,0.956,0.947,0.9496,1471
CME_SF1_ON,D,20080516,000000,0.9484,0.9554,0.9479,0.9552,670
CME_SF1_ON,D,20080515,000000,0.9473,0.951,0.9468,0.9468,389
CME_SF1_ON,D,20080514,000000,0.9464,0.9466,0.9464,0.9466,653
CME_SF1_ON,D,20080513,000000,0.9535,0.9535,0.9496,0.95,828
CME_SF1_ON,D,20080512,000000,0.9523,0.9578,0.9523,0.9578,1154
CME_SF1_ON,D,20080509,000000,0.9618,0.9618,0.9594,0.9609,820
CME_SF1_ON,D,20080508,000000,0.9464,0.9507,0.9464,0.9507,5540
CME_SF1_ON,D,20080507,000000,0.948,0.9483,0.9451,0.9483,463
CME_SF1_ON,D,20080506,000000,0.9544,0.9557,0.9526,0.9526,851
CME_SF1_ON,D,20080505,000000,0.9487,0.9516,0.9487,0.9504,806
CME_SF1_ON,D,20080502,000000,0.9526,0.9526,0.9443,0.9477,741
CME_SF1_ON,D,20080501,000000,0.9574,0.958,0.9532,0.9536,1351
CME_SF1_ON,D,20080430,000000,0.9629,0.9676,0.9627,0.9676,3225
CME_SF1_ON,D,20080429,000000,0.9627,0.9695,0.9627,0.9638,2908
CME_SF1_ON,D,20080428,000000,0.9658,0.9675,0.9658,0.9667,923
CME_SF1_ON,D,20080425,000000,0.9651,0.97,0.9648,0.9658,731
CME_SF1_ON,D,20080424,000000,0.976,0.9764,0.9663,0.9663,974
CME_SF1_ON,D,20080423,000000,0.9927,0.9927,0.9852,0.9852,930
CME_SF1_ON,D,20080422,000000,0.9912,1.0003,0.9912,0.9982,752
CME_SF1_ON,D,20080421,000000,0.9903,0.9937,0.9903,0.9937,1088
CME_SF1_ON,D,20080418,000000,0.9782,0.9828,0.9755,0.9827,5558
CME_SF1_ON,D,20080417,000000,0.9939,0.9991,0.9939,0.9944,1267
CME_SF1_ON,D,20080416,000000,1.0023,1.0025,1.001,1.001,2111
CME_SF1_ON,D,20080415,000000,1.0012,1.0012,0.9948,0.9948,972
CME_SF1_ON,D,20080414,000000,1.0048,1.0051,0.9984,0.9996,251
CME_SF1_ON,D,20080411,000000,1.0027,1.0027,1.0015,1.0016,442
CME_SF1_ON,D,20080410,000000,1.0096,1.0096,0.9924,0.9924,834
CME_SF1_ON,D,20080409,000000,0.9983,1.0018,0.998,0.999,1826
CME_SF1_ON,D,20080408,000000,0.9866,0.9885,0.9866,0.9878,697
CME_SF1_ON,D,20080407,000000,0.9861,0.9868,0.9852,0.9864,1845
CME_SF1_ON,D,20080404,000000,0.991,0.993,0.9907,0.9924,1083
CME_SF1_ON,D,20080403,000000,0.9799,0.9916,0.9799,0.991,3700
CME_SF1_ON,D,20080402,000000,0.9853,0.9903,0.9853,0.9903,2553
CME_SF1_ON,D,20080401,000000,0.9946,0.9946,0.9864,0.9875,3845
CME_SF1_ON,D,20080331,000000,1.0058,1.0066,1.0058,1.0066,1812
CME_SF1_ON,D,20080328,000000,1.0043,1.0048,1.002,1.0024,431
CME_SF1_ON,D,20080327,000000,1.0078,1.0078,1.0051,1.0054,1452
CME_SF1_ON,D,20080326,000000,1.002,1.0089,1.002,1.0083,427
CME_SF1_ON,D,20080325,000000,0.9903,0.991,0.9903,0.991,1037
CME_SF1_ON,D,20080324,000000,0.9857,0.9857,0.9791,0.9791,2236
CME_SF1_ON,D,20080320,000000,0.9852,0.9903,0.9852,0.9901,4850
CME_SF1_ON,D,20080319,000000,1.0053,1.0053,0.998,0.9989,2736
CME_SF1_ON,D,20080318,000000,1.0117,1.0117,1.0028,1.0028,3244
CME_SF1_ON,D,20080317,000000,1.0162,1.0162,1.0123,1.0123,2305
CME_SF1_ON,D,20080314,000000,0.9919,1.0011,0.9917,1.0007,2083
CME_SF1_ON,D,20080313,000000,0.9897,0.9897,0.986,0.986,4137
CME_SF1_ON,D,20080312,000000,0.982,0.9823,0.982,0.9823,10868
CME_SF1_ON,D,20080311,000000,0.9676,0.9681,0.9676,0.9677,967
CME_SF1_ON,D,20080310,000000,0.9777,0.9821,0.9754,0.9821,3139
CME_SF1_ON,D,20080307,000000,0.9793,0.9807,0.9765,0.9765,981
CME_SF1_ON,D,20080306,000000,0.9689,0.976,0.9689,0.9754,84
CME_SF1_ON,D,20080305,000000,0.9622,0.9657,0.9622,0.9657,657
CME_SF1_ON,D,20080304,000000,0.9651,0.9661,0.9649,0.9657,314
CME_SF1_ON,D,20080303,000000,0.9624,0.9653,0.9596,0.9596,940
CME_SF1_ON,D,20080229,000000,0.9559,0.9593,0.9549,0.959,2655
CME_SF1_ON,D,20080228,000000,0.9439,0.9527,0.9437,0.9524,557
CME_SF1_ON,D,20080227,000000,0.9366,0.9416,0.9366,0.9415,1834
CME_SF1_ON,D,20080226,000000,0.9204,0.9303,0.9204,0.93,1972
CME_SF1_ON,D,20080225,000000,0.9191,0.9191,0.9188,0.9188,192
CME_SF1_ON,D,20080222,000000,0.9212,0.9227,0.9212,0.9226,954
CME_SF1_ON,D,20080221,000000,0.9103,0.9191,0.9093,0.9188,1797
CME_SF1_ON,D,20080220,000000,0.9096,0.9103,0.9085,0.9102,251
CME_SF1_ON,D,20080219,000000,0.9137,0.9145,0.9135,0.9141,2141
CME_SF1_ON,D,20080215,000000,0.9157,0.9179,0.9155,0.9159,1546
CME_SF1_ON,D,20080214,000000,0.9078,0.9114,0.9052,0.9114,2983
CME_SF1_ON,D,20080213,000000,0.9066,0.9068,0.9007,0.903,5427
CME_SF1_ON,D,20080212,000000,0.9068,0.9078,0.9068,0.9078,321
CME_SF1_ON,D,20080211,000000,0.9081,0.9083,0.908,0.9082,1512
CME_SF1_ON,D,20080208,000000,0.9064,0.9082,0.9049,0.9082,2324
CME_SF1_ON,D,20080207,000000,0.9117,0.9119,0.901,0.9056,2269
CME_SF1_ON,D,20080206,000000,0.9118,0.9124,0.9112,0.912,699
CME_SF1_ON,D,20080205,000000,0.9078,0.91,0.9078,0.91,3642
CME_SF1_ON,D,20080204,000000,0.9184,0.9207,0.9182,0.9198,1445
CME_SF1_ON,D,20080201,000000,0.9283,0.9309,0.9193,0.9193,1399
CME_SF1_ON,D,20080131,000000,0.9275,0.9288,0.9256,0.9256,861
CME_SF1_ON,D,20080130,000000,0.9162,0.9221,0.9162,0.9221,817
CME_SF1_ON,D,20080129,000000,0.9156,0.9159,0.915,0.9159,1105
CME_SF1_ON,D,20080128,000000,0.9173,0.919,0.9172,0.9186,623
CME_SF1_ON,D,20080125,000000,0.9124,0.9127,0.9113,0.9124,587
CME_SF1_ON,D,20080124,000000,0.9187,0.9215,0.9185,0.9215,225
CME_SF1_ON,D,20080123,000000,0.9195,0.9198,0.9177,0.9177,1189
CME_SF1_ON,D,20080122,000000,0.9085,0.9124,0.9085,0.9124,1189
CME_SF1_ON,D,20080118,000000,0.9115,0.9115,0.9087,0.9107,721
CME_SF1_ON,D,20080117,000000,0.9121,0.9121,0.9107,0.911,3839
CME_SF1_ON,D,20080116,000000,0.919,0.919,0.9107,0.9107,1444
CME_SF1_ON,D,20080115,000000,0.921,0.9226,0.9179,0.919,1693
CME_SF1_ON,D,20080114,000000,0.9183,0.9183,0.9173,0.9179,646
CME_SF1_ON,D,20080111,000000,0.9098,0.9118,0.9095,0.911,339
CME_SF1_ON,D,20080110,000000,0.9027,0.9109,0.9027,0.9084,2299
CME_SF1_ON,D,20080109,000000,0.8999,0.9003,0.8997,0.9002,349
CME_SF1_ON,D,20080108,000000,0.8988,0.9015,0.8988,0.9003,1540
CME_SF1_ON,D,20080107,000000,0.9015,0.9028,0.8975,0.8992,1637
CME_SF1_ON,D,20080104,000000,0.901,0.9108,0.901,0.9081,1492
CME_SF1_ON,D,20080103,000000,0.9012,0.9031,0.8983,0.9031,1789
CME_SF1_ON,D,20080102,000000,0.8919,0.8986,0.8915,0.8981,1015
CME_SF1_ON,D,20071231,000000,0.8935,0.894,0.8836,0.8838,534
CME_SF1_ON,D,20071228,000000,0.8882,0.8916,0.8874,0.8916,2236
CME_SF1_ON,D,20071227,000000,0.874,0.8822,0.874,0.8822,2641
CME_SF1_ON,D,20071226,000000,0.8729,0.8735,0.8727,0.8734,3220
CME_SF1_ON,D,20071224,000000,0.8698,0.8698,0.8682,0.8684,1054
CME_SF1_ON,D,20071221,000000,0.8699,0.8699,0.8692,0.8692,2192
CME_SF1_ON,D,20071220,000000,0.8687,0.8689,0.868,0.868,3579
CME_SF1_ON,D,20071219,000000,0.871,0.8712,0.8688,0.8703,2232
CME_SF1_ON,D,20071218,000000,0.8726,0.873,0.8723,0.8728,3310
CME_SF1_ON,D,20071217,000000,0.8715,0.8746,0.8708,0.8745,3395
CME_SF1_ON,D,20071214,000000,0.8755,0.8758,0.871,0.872,5901
CME_SF1_ON,D,20071213,000000,0.8851,0.8851,0.879,0.8812,7689
CME_SF1_ON,D,20071212,000000,0.8878,0.8878,0.883,0.8873,5579
CME_SF1_ON,D,20071211,000000,0.8817,0.8839,0.8817,0.8839,1578
CME_SF1_ON,D,20071210,000000,0.8893,0.8893,0.8869,0.887,985
CME_SF1_ON,D,20071207,000000,0.885,0.8861,0.885,0.8861,4866
CME_SF1_ON,D,20071206,000000,0.8828,0.8877,0.8824,0.8854,1473
CME_SF1_ON,D,20071205,000000,0.8938,0.8939,0.8886,0.8886,253
CME_SF1_ON,D,20071204,000000,0.8956,0.8957,0.8951,0.8957,1070
CME_SF1_ON,D,20071203,000000,0.8868,0.8879,0.8866,0.8876,3242
CME_SF1_ON,D,20071130,000000,0.8937,0.8937,0.885,0.8852,1307
CME_SF1_ON,D,20071129,000000,0.8942,0.8963,0.8942,0.8963,1107
CME_SF1_ON,D,20071128,000000,0.8968,0.9023,0.8953,0.9023,4007
CME_SF1_ON,D,20071127,000000,0.9135,0.9135,0.9049,0.9074,1040
CME_SF1_ON,D,20071126,000000,0.9086,0.9111,0.9079,0.9111,447
CME_SF1_ON,D,20071123,000000,0.9085,0.9085,0.9083,0.9083,1395
CME_SF1_ON,D,20071121,000000,0.9059,0.9086,0.9059,0.9086,940
CME_SF1_ON,D,20071120,000000,0.9033,0.9062,0.9028,0.9057,2360
CME_SF1_ON,D,20071119,000000,0.898,0.898,0.8968,0.8979,1418
CME_SF1_ON,D,20071116,000000,0.8957,0.8962,0.8947,0.8962,1490
CME_SF1_ON,D,20071115,000000,0.892,0.8923,0.8915,0.8923,1394
CME_SF1_ON,D,20071114,000000,0.8951,0.8951,0.8908,0.8908,2467
CME_SF1_ON,D,20071113,000000,0.89,0.8904,0.8891,0.8897,1479
CME_SF1_ON,D,20071109,000000,0.8926,0.8939,0.8914,0.8927,939
CME_SF1_ON,D,20071108,000000,0.8855,0.8907,0.8855,0.8897,1817
CME_SF1_ON,D,20071107,000000,0.8894,0.8894,0.8839,0.8859,1600
CME_SF1_ON,D,20071106,000000,0.8754,0.8773,0.8752,0.8752,1067
CME_SF1_ON,D,20071105,000000,0.871,0.8712,0.8698,0.8698,701
CME_SF1_ON,D,20071102,000000,0.8701,0.8703,0.8694,0.8694,854
CME_SF1_ON,D,20071101,000000,0.8637,0.8674,0.8637,0.8672,769
