<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20160202,000000,0.652,0.654,0.6447,0.6467,17031
CME_NE1_ON,D,20160201,000000,0.6451,0.6543,0.6432,0.6502,17162
CME_NE1_ON,D,20160129,000000,0.6459,0.6527,0.6442,0.646,24215
CME_NE1_ON,D,20160128,000000,0.6417,0.6497,0.6402,0.6457,21488
CME_NE1_ON,D,20160127,000000,0.6475,0.6513,0.6398,0.6461,46940
CME_NE1_ON,D,20160126,000000,0.6434,0.6493,0.6407,0.6483,17154
CME_NE1_ON,D,20160125,000000,0.6451,0.6531,0.6443,0.6455,12178
CME_NE1_ON,D,20160122,000000,0.6515,0.6531,0.6447,0.6466,15715
CME_NE1_ON,D,20160121,000000,0.6419,0.6539,0.6392,0.6479,28857
CME_NE1_ON,D,20160120,000000,0.6378,0.6409,0.6326,0.6393,30156
CME_NE1_ON,D,20160119,000000,0.6412,0.6491,0.6395,0.6459,29678
CME_NE1_ON,D,20160115,000000,0.6455,0.6469,0.6359,0.6425,30821
CME_NE1_ON,D,20160114,000000,0.6488,0.649,0.6397,0.6464,27671
CME_NE1_ON,D,20160113,000000,0.651,0.6567,0.6499,0.6507,18100
CME_NE1_ON,D,20160112,000000,0.6535,0.6544,0.6491,0.6514,18930
CME_NE1_ON,D,20160111,000000,0.6497,0.6555,0.6484,0.6522,20615
CME_NE1_ON,D,20160108,000000,0.6604,0.6655,0.6516,0.6527,25424
CME_NE1_ON,D,20160107,000000,0.6606,0.664,0.6564,0.6603,27233
CME_NE1_ON,D,20160106,000000,0.6675,0.6679,0.6598,0.6616,20263
CME_NE1_ON,D,20160105,000000,0.6723,0.673,0.6649,0.6666,17991
CME_NE1_ON,D,20160104,000000,0.6798,0.6809,0.669,0.672,39236
CME_NE1_ON,D,20151231,000000,0.6804,0.6838,0.6793,0.681,7374
CME_NE1_ON,D,20151230,000000,0.6838,0.6843,0.6801,0.6814,9688
CME_NE1_ON,D,20151229,000000,0.682,0.6852,0.6814,0.6849,8512
CME_NE1_ON,D,20151228,000000,0.6813,0.6822,0.6793,0.6817,6539
CME_NE1_ON,D,20151224,000000,0.6762,0.6813,0.6753,0.681,4671
CME_NE1_ON,D,20151223,000000,0.6775,0.6796,0.673,0.6768,8486
CME_NE1_ON,D,20151222,000000,0.673,0.6802,0.673,0.6771,9993
CME_NE1_ON,D,20151221,000000,0.6691,0.6746,0.6687,0.6744,9534
CME_NE1_ON,D,20151218,000000,0.6658,0.6717,0.6646,0.671,13488
CME_NE1_ON,D,20151217,000000,0.6724,0.6739,0.6652,0.6658,18433
CME_NE1_ON,D,20151216,000000,0.6736,0.68,0.668,0.6773,42754
CME_NE1_ON,D,20151215,000000,0.6723,0.6788,0.67,0.6733,17510
CME_NE1_ON,D,20151214,000000,0.6674,0.6752,0.6653,0.6732,14253
CME_NE1_ON,D,20151211,000000,0.6703,0.6742,0.6665,0.667,20139
CME_NE1_ON,D,20151210,000000,0.6734,0.6781,0.6718,0.675,27785
CME_NE1_ON,D,20151209,000000,0.6652,0.676,0.654,0.6642,38089
CME_NE1_ON,D,20151208,000000,0.6634,0.6655,0.6609,0.6626,13188
CME_NE1_ON,D,20151207,000000,0.6726,0.6734,0.6625,0.6643,20106
CME_NE1_ON,D,20151204,000000,0.667,0.6784,0.6631,0.6735,32655
CME_NE1_ON,D,20151203,000000,0.6634,0.6688,0.6604,0.6681,23317
CME_NE1_ON,D,20151202,000000,0.6667,0.6675,0.6609,0.6629,20459
CME_NE1_ON,D,20151201,000000,0.6584,0.6683,0.6577,0.6677,24208
CME_NE1_ON,D,20151130,000000,0.6528,0.6584,0.6508,0.658,13955
CME_NE1_ON,D,20151127,000000,0.657,0.659,0.6514,0.6533,15985
CME_NE1_ON,D,20151125,000000,0.6546,0.6572,0.6538,0.6568,24723
CME_NE1_ON,D,20151124,000000,0.6507,0.655,0.6494,0.6542,14284
CME_NE1_ON,D,20151123,000000,0.6551,0.6551,0.6483,0.6505,13660
CME_NE1_ON,D,20151120,000000,0.6553,0.6595,0.6542,0.6563,20007
CME_NE1_ON,D,20151119,000000,0.646,0.6582,0.646,0.6547,25599
CME_NE1_ON,D,20151118,000000,0.6468,0.6478,0.6418,0.644,37856
CME_NE1_ON,D,20151117,000000,0.6476,0.6482,0.644,0.646,17096
CME_NE1_ON,D,20151116,000000,0.6524,0.6531,0.6456,0.6481,14693
CME_NE1_ON,D,20151113,000000,0.653,0.6539,0.6494,0.6525,12099
CME_NE1_ON,D,20151112,000000,0.6548,0.6566,0.6483,0.6524,21068
CME_NE1_ON,D,20151111,000000,0.6519,0.6573,0.6517,0.6537,10644
CME_NE1_ON,D,20151110,000000,0.6519,0.6539,0.6484,0.6505,14025
CME_NE1_ON,D,20151109,000000,0.6506,0.655,0.6502,0.6525,15009
CME_NE1_ON,D,20151106,000000,0.6595,0.6608,0.6482,0.6502,23558
CME_NE1_ON,D,20151105,000000,0.6574,0.6625,0.6564,0.6601,14990
CME_NE1_ON,D,20151104,000000,0.6639,0.6647,0.6554,0.6564,43190
CME_NE1_ON,D,20151103,000000,0.6723,0.676,0.6631,0.6679,22578
CME_NE1_ON,D,20151102,000000,0.6746,0.6765,0.6705,0.6713,10053
CME_NE1_ON,D,20151030,000000,0.6677,0.6771,0.667,0.6752,21615
CME_NE1_ON,D,20151029,000000,0.6662,0.6691,0.6627,0.6675,17152
CME_NE1_ON,D,20151028,000000,0.6744,0.6755,0.6602,0.6626,28864
CME_NE1_ON,D,20151027,000000,0.6755,0.6789,0.6736,0.6757,13745
CME_NE1_ON,D,20151026,000000,0.6727,0.6781,0.6718,0.6764,10124
CME_NE1_ON,D,20151023,000000,0.6765,0.6841,0.6711,0.6726,21184
CME_NE1_ON,D,20151022,000000,0.6688,0.6797,0.6688,0.6758,23232
CME_NE1_ON,D,20151021,000000,0.6722,0.6733,0.6672,0.671,16551
CME_NE1_ON,D,20151020,000000,0.6768,0.6819,0.6709,0.6724,17485
CME_NE1_ON,D,20151019,000000,0.6779,0.6792,0.6755,0.6772,11774
CME_NE1_ON,D,20151016,000000,0.684,0.684,0.6757,0.6793,18654
CME_NE1_ON,D,20151015,000000,0.6773,0.6869,0.6763,0.6837,30017
CME_NE1_ON,D,20151014,000000,0.6601,0.6786,0.6589,0.6762,28290
CME_NE1_ON,D,20151013,000000,0.669,0.669,0.6589,0.6646,22858
CME_NE1_ON,D,20151012,000000,0.666,0.671,0.6642,0.6703,14393
CME_NE1_ON,D,20151009,000000,0.6633,0.669,0.6625,0.6668,18687
CME_NE1_ON,D,20151008,000000,0.6582,0.667,0.6555,0.6635,21724
CME_NE1_ON,D,20151007,000000,0.651,0.6615,0.6504,0.6572,21229
CME_NE1_ON,D,20151006,000000,0.6456,0.6524,0.6446,0.6507,19553
CME_NE1_ON,D,20151005,000000,0.6424,0.6498,0.6405,0.6472,16626
CME_NE1_ON,D,20151002,000000,0.6366,0.6423,0.6351,0.6396,19615
CME_NE1_ON,D,20151001,000000,0.6369,0.6416,0.6353,0.6368,18781
CME_NE1_ON,D,20150930,000000,0.6314,0.6376,0.6306,0.6361,15651
CME_NE1_ON,D,20150929,000000,0.6283,0.636,0.6255,0.6308,15944
CME_NE1_ON,D,20150928,000000,0.6342,0.6368,0.6291,0.6299,13296
CME_NE1_ON,D,20150925,000000,0.6287,0.6354,0.6275,0.6337,17549
CME_NE1_ON,D,20150924,000000,0.6233,0.6338,0.6227,0.633,25394
CME_NE1_ON,D,20150923,000000,0.6249,0.6269,0.6198,0.6212,17432
CME_NE1_ON,D,20150922,000000,0.6277,0.6294,0.6234,0.6257,12078
CME_NE1_ON,D,20150921,000000,0.6351,0.6361,0.626,0.6277,14747
CME_NE1_ON,D,20150918,000000,0.6312,0.6419,0.6307,0.6376,21978
CME_NE1_ON,D,20150917,000000,0.6329,0.6406,0.6272,0.6395,28285
CME_NE1_ON,D,20150916,000000,0.6309,0.634,0.6294,0.6321,12048
CME_NE1_ON,D,20150915,000000,0.6291,0.6329,0.6252,0.6292,11776
CME_NE1_ON,D,20150914,000000,0.6276,0.6303,0.6258,0.629,9405
CME_NE1_ON,D,20150911,000000,0.6256,0.6287,0.6239,0.6283,14410
CME_NE1_ON,D,20150910,000000,0.6291,0.6338,0.6255,0.6301,32563
CME_NE1_ON,D,20150909,000000,0.6335,0.6424,0.6335,0.6392,24599
CME_NE1_ON,D,20150908,000000,0.6283,0.6353,0.6241,0.634,27585
CME_NE1_ON,D,20150904,000000,0.6385,0.6402,0.6266,0.6299,20463
CME_NE1_ON,D,20150903,000000,0.6351,0.6411,0.6326,0.6389,13945
CME_NE1_ON,D,20150902,000000,0.6336,0.6363,0.6307,0.633,14532
CME_NE1_ON,D,20150901,000000,0.6337,0.6383,0.6311,0.6324,16576
CME_NE1_ON,D,20150831,000000,0.6458,0.646,0.6314,0.6335,15343
CME_NE1_ON,D,20150828,000000,0.6469,0.6498,0.6429,0.646,10969
CME_NE1_ON,D,20150827,000000,0.6445,0.6482,0.6423,0.6455,13092
CME_NE1_ON,D,20150826,000000,0.6475,0.6507,0.6399,0.6406,17428
CME_NE1_ON,D,20150825,000000,0.6439,0.6551,0.643,0.6471,22340
CME_NE1_ON,D,20150824,000000,0.6662,0.6675,0.6264,0.6478,33437
CME_NE1_ON,D,20150821,000000,0.6618,0.6697,0.6596,0.6676,20206
CME_NE1_ON,D,20150820,000000,0.6585,0.6635,0.6568,0.6612,16633
CME_NE1_ON,D,20150819,000000,0.6578,0.6611,0.6536,0.6607,19119
CME_NE1_ON,D,20150818,000000,0.656,0.659,0.6543,0.6574,15561
CME_NE1_ON,D,20150817,000000,0.6524,0.6569,0.6514,0.6562,12100
CME_NE1_ON,D,20150814,000000,0.6551,0.6557,0.6499,0.6523,15541
CME_NE1_ON,D,20150813,000000,0.6606,0.6625,0.6535,0.6554,18479
CME_NE1_ON,D,20150812,000000,0.6518,0.6632,0.6449,0.6599,33097
CME_NE1_ON,D,20150811,000000,0.6588,0.6615,0.6502,0.6508,23204
CME_NE1_ON,D,20150810,000000,0.6593,0.6608,0.6538,0.6596,16531
CME_NE1_ON,D,20150807,000000,0.6535,0.6618,0.6511,0.6611,25155
CME_NE1_ON,D,20150806,000000,0.6491,0.6539,0.6489,0.6526,14331
CME_NE1_ON,D,20150805,000000,0.6528,0.6545,0.6469,0.6474,23787
CME_NE1_ON,D,20150804,000000,0.6544,0.6594,0.6504,0.6511,25451
CME_NE1_ON,D,20150803,000000,0.6579,0.6591,0.6537,0.657,14718
CME_NE1_ON,D,20150731,000000,0.6588,0.6652,0.6513,0.6562,32412
CME_NE1_ON,D,20150730,000000,0.6621,0.6642,0.6543,0.6575,23509
CME_NE1_ON,D,20150729,000000,0.6687,0.6701,0.6638,0.6651,20340
CME_NE1_ON,D,20150728,000000,0.6577,0.6684,0.6576,0.6659,20240
CME_NE1_ON,D,20150727,000000,0.6548,0.6613,0.6542,0.6585,14222
CME_NE1_ON,D,20150724,000000,0.6579,0.6598,0.6528,0.6543,18155
CME_NE1_ON,D,20150723,000000,0.661,0.6667,0.657,0.6589,25160
CME_NE1_ON,D,20150722,000000,0.6593,0.6616,0.6532,0.6556,18452
CME_NE1_ON,D,20150721,000000,0.6534,0.6624,0.6531,0.6612,19409
CME_NE1_ON,D,20150720,000000,0.6486,0.6572,0.6476,0.6543,24760
CME_NE1_ON,D,20150717,000000,0.6485,0.6526,0.6481,0.6496,14040
CME_NE1_ON,D,20150716,000000,0.6564,0.6571,0.6467,0.6479,24083
CME_NE1_ON,D,20150715,000000,0.6673,0.6689,0.6548,0.6564,49098
CME_NE1_ON,D,20150714,000000,0.6656,0.6707,0.6632,0.6673,17108
CME_NE1_ON,D,20150710,000000,0.6706,0.6735,0.6648,0.6675,18184
CME_NE1_ON,D,20150709,000000,0.6692,0.6718,0.6663,0.6691,19376
CME_NE1_ON,D,20150708,000000,0.6612,0.6712,0.6584,0.6683,28827
CME_NE1_ON,D,20150707,000000,0.6639,0.6645,0.6582,0.6617,19524
CME_NE1_ON,D,20150706,000000,0.6628,0.6691,0.6617,0.6649,15268
CME_NE1_ON,D,20150702,000000,0.6697,0.6697,0.6623,0.6676,22783
CME_NE1_ON,D,20150701,000000,0.6748,0.6767,0.6687,0.6703,13697
CME_NE1_ON,D,20150630,000000,0.68,0.6805,0.6704,0.6734,19111
CME_NE1_ON,D,20150629,000000,0.6766,0.684,0.6736,0.6833,18004
CME_NE1_ON,D,20150626,000000,0.6827,0.6873,0.6773,0.68,16102
CME_NE1_ON,D,20150625,000000,0.684,0.6877,0.6832,0.6865,11436
CME_NE1_ON,D,20150624,000000,0.6801,0.686,0.68,0.6841,17310
CME_NE1_ON,D,20150623,000000,0.6819,0.6825,0.6767,0.6797,15631
CME_NE1_ON,D,20150622,000000,0.6852,0.688,0.6813,0.6819,13828
CME_NE1_ON,D,20150619,000000,0.6876,0.6889,0.6839,0.6851,13148
CME_NE1_ON,D,20150618,000000,0.6934,0.6934,0.6828,0.6875,25523
CME_NE1_ON,D,20150617,000000,0.693,0.6959,0.6825,0.694,29274
CME_NE1_ON,D,20150616,000000,0.6934,0.6955,0.6917,0.6931,8813
CME_NE1_ON,D,20150615,000000,0.693,0.6953,0.6904,0.6939,13260
CME_NE1_ON,D,20150612,000000,0.6955,0.697,0.6887,0.6933,20683
CME_NE1_ON,D,20150611,000000,0.7019,0.7019,0.6908,0.6954,26082
CME_NE1_ON,D,20150610,000000,0.7139,0.7229,0.7105,0.7196,32870
CME_NE1_ON,D,20150609,000000,0.7134,0.7176,0.7083,0.714,24004
CME_NE1_ON,D,20150608,000000,0.7046,0.7152,0.7036,0.7138,19666
CME_NE1_ON,D,20150605,000000,0.711,0.716,0.7019,0.7036,22816
CME_NE1_ON,D,20150604,000000,0.7145,0.7162,0.7098,0.7118,17118
CME_NE1_ON,D,20150603,000000,0.7171,0.7184,0.7109,0.713,20103
CME_NE1_ON,D,20150602,000000,0.7092,0.7193,0.7085,0.7179,24174
CME_NE1_ON,D,20150601,000000,0.7089,0.714,0.7073,0.7081,18493
CME_NE1_ON,D,20150529,000000,0.716,0.7185,0.7072,0.7098,21733
CME_NE1_ON,D,20150528,000000,0.7254,0.7262,0.7119,0.7175,27550
CME_NE1_ON,D,20150527,000000,0.7216,0.7256,0.7199,0.7223,19752
CME_NE1_ON,D,20150526,000000,0.7292,0.7309,0.7208,0.7216,18479
CME_NE1_ON,D,20150522,000000,0.7327,0.738,0.7281,0.7306,12890
CME_NE1_ON,D,20150521,000000,0.7287,0.7331,0.7278,0.7319,12401
CME_NE1_ON,D,20150520,000000,0.7327,0.7354,0.7264,0.7298,19373
CME_NE1_ON,D,20150519,000000,0.7376,0.7424,0.7318,0.7332,19617
CME_NE1_ON,D,20150518,000000,0.7433,0.7438,0.7351,0.7363,15010
CME_NE1_ON,D,20150515,000000,0.7477,0.7482,0.7409,0.7472,15130
CME_NE1_ON,D,20150514,000000,0.7466,0.7542,0.7459,0.7476,22160
CME_NE1_ON,D,20150513,000000,0.7379,0.7482,0.7339,0.7455,27732
CME_NE1_ON,D,20150512,000000,0.7317,0.7377,0.7304,0.7343,22696
CME_NE1_ON,D,20150511,000000,0.7416,0.7422,0.7312,0.7326,21671
CME_NE1_ON,D,20150508,000000,0.7432,0.7476,0.7396,0.7442,20407
CME_NE1_ON,D,20150507,000000,0.7475,0.75,0.74,0.741,19431
CME_NE1_ON,D,20150506,000000,0.7533,0.7538,0.7429,0.7468,24213
CME_NE1_ON,D,20150505,000000,0.7505,0.7548,0.746,0.7536,22295
CME_NE1_ON,D,20150504,000000,0.7493,0.7526,0.7478,0.7501,11103
CME_NE1_ON,D,20150501,000000,0.7577,0.7583,0.7474,0.7485,20981
CME_NE1_ON,D,20150430,000000,0.7576,0.7608,0.7543,0.7598,25509
CME_NE1_ON,D,20150429,000000,0.7695,0.7709,0.7636,0.7669,25015
CME_NE1_ON,D,20150428,000000,0.7606,0.7705,0.7581,0.7689,17827
CME_NE1_ON,D,20150427,000000,0.7568,0.7629,0.7554,0.7607,14308
CME_NE1_ON,D,20150424,000000,0.7558,0.7574,0.7508,0.757,16706
CME_NE1_ON,D,20150423,000000,0.7618,0.7618,0.7501,0.7553,22250
CME_NE1_ON,D,20150422,000000,0.7629,0.7698,0.7618,0.7632,14946
CME_NE1_ON,D,20150421,000000,0.762,0.7672,0.7595,0.7621,12420
CME_NE1_ON,D,20150420,000000,0.7661,0.7682,0.7601,0.7609,14827
CME_NE1_ON,D,20150417,000000,0.7624,0.7699,0.7604,0.7649,18938
CME_NE1_ON,D,20150416,000000,0.7547,0.7655,0.7542,0.7633,18679
CME_NE1_ON,D,20150415,000000,0.7474,0.7573,0.7443,0.7549,24050
CME_NE1_ON,D,20150414,000000,0.7411,0.7508,0.7394,0.7484,19153
CME_NE1_ON,D,20150413,000000,0.7488,0.7492,0.7376,0.7403,17751
CME_NE1_ON,D,20150410,000000,0.7521,0.7552,0.7468,0.7493,10613
CME_NE1_ON,D,20150409,000000,0.7503,0.756,0.748,0.75,11111
CME_NE1_ON,D,20150408,000000,0.7448,0.7558,0.7446,0.7515,14779
CME_NE1_ON,D,20150407,000000,0.7498,0.7515,0.7441,0.7448,13179
CME_NE1_ON,D,20150406,000000,0.7546,0.7572,0.7482,0.7525,7976
CME_NE1_ON,D,20150402,000000,0.7402,0.7467,0.7375,0.7456,15452
CME_NE1_ON,D,20150401,000000,0.7419,0.744,0.7342,0.7397,21785
CME_NE1_ON,D,20150331,000000,0.7441,0.7457,0.7403,0.7431,15596
CME_NE1_ON,D,20150330,000000,0.75,0.751,0.7442,0.7451,15072
CME_NE1_ON,D,20150327,000000,0.7542,0.7546,0.7487,0.7525,12946
CME_NE1_ON,D,20150326,000000,0.7549,0.7606,0.7499,0.7509,15605
CME_NE1_ON,D,20150325,000000,0.7586,0.7632,0.7529,0.754,11746
CME_NE1_ON,D,20150324,000000,0.76,0.7638,0.7553,0.7589,16072
CME_NE1_ON,D,20150323,000000,0.7528,0.7603,0.7489,0.759,21802
CME_NE1_ON,D,20150320,000000,0.7349,0.7532,0.7349,0.7492,19113
CME_NE1_ON,D,20150319,000000,0.7405,0.7476,0.7313,0.7323,19527
CME_NE1_ON,D,20150318,000000,0.7251,0.7468,0.7213,0.7376,24233
CME_NE1_ON,D,20150317,000000,0.7311,0.7342,0.7242,0.7255,13413
CME_NE1_ON,D,20150316,000000,0.7267,0.7346,0.7255,0.7317,11268
CME_NE1_ON,D,20150313,000000,0.7322,0.7342,0.7248,0.7259,18907
CME_NE1_ON,D,20150312,000000,0.721,0.7388,0.721,0.7301,17169
CME_NE1_ON,D,20150311,000000,0.7271,0.7307,0.7186,0.7196,34140
CME_NE1_ON,D,20150310,000000,0.7346,0.7353,0.7253,0.7258,28242
CME_NE1_ON,D,20150309,000000,0.7364,0.7386,0.7318,0.7373,14818
CME_NE1_ON,D,20150306,000000,0.7481,0.7511,0.7352,0.7365,26840
CME_NE1_ON,D,20150305,000000,0.758,0.759,0.7448,0.7475,18294
CME_NE1_ON,D,20150304,000000,0.7541,0.7605,0.7536,0.7582,14151
CME_NE1_ON,D,20150303,000000,0.7491,0.7564,0.7491,0.754,11877
CME_NE1_ON,D,20150302,000000,0.7545,0.7545,0.7495,0.7502,9646
CME_NE1_ON,D,20150227,000000,0.7516,0.7561,0.7516,0.7553,9429
CME_NE1_ON,D,20150226,000000,0.7564,0.7602,0.7506,0.7517,19529
CME_NE1_ON,D,20150225,000000,0.7472,0.7549,0.7462,0.7533,14382
CME_NE1_ON,D,20150224,000000,0.7511,0.7521,0.7408,0.747,15970
CME_NE1_ON,D,20150223,000000,0.7512,0.7533,0.7472,0.751,9026
CME_NE1_ON,D,20150220,000000,0.7507,0.7538,0.7499,0.7521,10333
CME_NE1_ON,D,20150219,000000,0.7528,0.7555,0.7491,0.7498,9463
CME_NE1_ON,D,20150218,000000,0.7521,0.7558,0.7483,0.754,11995
CME_NE1_ON,D,20150217,000000,0.7456,0.7536,0.7451,0.7528,22535
CME_NE1_ON,D,20150213,000000,0.74,0.745,0.7391,0.7429,8049
CME_NE1_ON,D,20150212,000000,0.7352,0.7465,0.7293,0.7422,23467
CME_NE1_ON,D,20150211,000000,0.738,0.7424,0.7331,0.7361,11982
CME_NE1_ON,D,20150210,000000,0.7376,0.7415,0.7359,0.7381,11345
CME_NE1_ON,D,20150209,000000,0.7321,0.7415,0.7316,0.7394,10414
CME_NE1_ON,D,20150206,000000,0.7379,0.7418,0.7309,0.733,15841
CME_NE1_ON,D,20150205,000000,0.7337,0.7401,0.7314,0.7374,9867
CME_NE1_ON,D,20150204,000000,0.7314,0.7423,0.7262,0.7365,22611
CME_NE1_ON,D,20150203,000000,0.7273,0.7411,0.7147,0.7342,35041
CME_NE1_ON,D,20150202,000000,0.7217,0.7294,0.7216,0.7275,12421
CME_NE1_ON,D,20150130,000000,0.7246,0.7264,0.7185,0.7243,14873
CME_NE1_ON,D,20150129,000000,0.7294,0.7316,0.7202,0.7229,20913
CME_NE1_ON,D,20150128,000000,0.742,0.746,0.7283,0.7418,28333
CME_NE1_ON,D,20150127,000000,0.7392,0.7443,0.7374,0.7432,14118
CME_NE1_ON,D,20150126,000000,0.7386,0.7433,0.7363,0.7381,11488
CME_NE1_ON,D,20150123,000000,0.7463,0.7492,0.7397,0.7431,19352
CME_NE1_ON,D,20150122,000000,0.7527,0.7546,0.7444,0.7478,23850
CME_NE1_ON,D,20150121,000000,0.76,0.767,0.7513,0.7529,36867
CME_NE1_ON,D,20150120,000000,0.7743,0.7767,0.758,0.7632,28004
CME_NE1_ON,D,20150116,000000,0.7775,0.7813,0.7704,0.7737,19593
CME_NE1_ON,D,20150115,000000,0.7679,0.7849,0.7658,0.7778,39300
CME_NE1_ON,D,20150114,000000,0.769,0.7734,0.7645,0.7679,22690
CME_NE1_ON,D,20150113,000000,0.7728,0.7756,0.7665,0.7675,18658
CME_NE1_ON,D,20150112,000000,0.7806,0.7818,0.7689,0.773,17795
CME_NE1_ON,D,20150109,000000,0.7754,0.7804,0.774,0.7781,20330
CME_NE1_ON,D,20150108,000000,0.773,0.7779,0.7713,0.7761,15184
CME_NE1_ON,D,20150107,000000,0.7703,0.7745,0.7662,0.7732,19682
CME_NE1_ON,D,20150106,000000,0.7636,0.7757,0.7634,0.7731,25631
CME_NE1_ON,D,20150105,000000,0.762,0.7666,0.7566,0.765,17897
CME_NE1_ON,D,20150102,000000,0.7746,0.7746,0.7636,0.7653,13468
CME_NE1_ON,D,20141231,000000,0.7778,0.7794,0.7737,0.7742,6494
CME_NE1_ON,D,20141230,000000,0.7728,0.7794,0.7717,0.7771,10065
CME_NE1_ON,D,20141229,000000,0.7698,0.7742,0.7685,0.7732,6953
CME_NE1_ON,D,20141226,000000,0.7671,0.7707,0.7668,0.7699,3852
CME_NE1_ON,D,20141224,000000,0.7646,0.7677,0.7645,0.7669,3340
CME_NE1_ON,D,20141223,000000,0.7668,0.7697,0.7635,0.7637,7962
CME_NE1_ON,D,20141222,000000,0.7675,0.7706,0.7651,0.7672,9275
CME_NE1_ON,D,20141219,000000,0.7708,0.7732,0.7672,0.7688,11068
CME_NE1_ON,D,20141218,000000,0.7631,0.7703,0.7616,0.7676,14926
CME_NE1_ON,D,20141217,000000,0.7714,0.7731,0.762,0.7624,27685
CME_NE1_ON,D,20141216,000000,0.7668,0.778,0.7653,0.7712,23666
CME_NE1_ON,D,20141215,000000,0.7709,0.7725,0.7658,0.7672,13640
CME_NE1_ON,D,20141212,000000,0.7743,0.7771,0.7687,0.7691,15647
CME_NE1_ON,D,20141211,000000,0.7799,0.7869,0.7777,0.7806,33854
CME_NE1_ON,D,20141210,000000,0.7669,0.7831,0.7657,0.7686,40784
CME_NE1_ON,D,20141209,000000,0.7655,0.7757,0.7605,0.7682,32893
CME_NE1_ON,D,20141208,000000,0.7679,0.7686,0.7619,0.7664,20749
CME_NE1_ON,D,20141205,000000,0.7774,0.7778,0.7694,0.7703,20201
CME_NE1_ON,D,20141204,000000,0.7741,0.7816,0.7723,0.7772,22829
CME_NE1_ON,D,20141203,000000,0.7788,0.7798,0.773,0.7753,23362
CME_NE1_ON,D,20141202,000000,0.7859,0.7879,0.7775,0.7792,21270
CME_NE1_ON,D,20141201,000000,0.781,0.7901,0.7767,0.788,21535
CME_NE1_ON,D,20141128,000000,0.786,0.7915,0.7815,0.7833,22098
CME_NE1_ON,D,20141126,000000,0.7793,0.7882,0.7789,0.7872,19408
CME_NE1_ON,D,20141125,000000,0.7846,0.7852,0.775,0.7789,22290
CME_NE1_ON,D,20141124,000000,0.7865,0.7894,0.783,0.7842,11073
CME_NE1_ON,D,20141121,000000,0.7849,0.7931,0.7831,0.7861,25545
CME_NE1_ON,D,20141120,000000,0.7828,0.7865,0.779,0.7862,23173
CME_NE1_ON,D,20141119,000000,0.7901,0.7901,0.7819,0.7842,26747
CME_NE1_ON,D,20141118,000000,0.7896,0.7953,0.7889,0.7911,20280
CME_NE1_ON,D,20141117,000000,0.7912,0.7953,0.7879,0.7895,18111
CME_NE1_ON,D,20141114,000000,0.7847,0.7919,0.7802,0.7884,23724
CME_NE1_ON,D,20141113,000000,0.7843,0.7905,0.7819,0.7873,21211
CME_NE1_ON,D,20141112,000000,0.7785,0.7881,0.7778,0.7847,28144
CME_NE1_ON,D,20141111,000000,0.7724,0.7816,0.7687,0.7772,27051
CME_NE1_ON,D,20141110,000000,0.774,0.7797,0.7713,0.7715,17281
CME_NE1_ON,D,20141107,000000,0.7666,0.7742,0.7635,0.7719,33131
CME_NE1_ON,D,20141106,000000,0.7682,0.7731,0.7641,0.7664,27015
CME_NE1_ON,D,20141105,000000,0.7805,0.7807,0.7654,0.7702,40499
CME_NE1_ON,D,20141104,000000,0.7709,0.7783,0.7679,0.7752,26940
CME_NE1_ON,D,20141103,000000,0.7747,0.7761,0.7666,0.7686,29274
CME_NE1_ON,D,20141031,000000,0.7809,0.7848,0.7743,0.7752,34669
CME_NE1_ON,D,20141030,000000,0.7774,0.7827,0.7732,0.7814,35786
CME_NE1_ON,D,20141029,000000,0.7886,0.7941,0.7735,0.7818,36687
CME_NE1_ON,D,20141028,000000,0.7854,0.7922,0.7847,0.7894,18375
CME_NE1_ON,D,20141027,000000,0.7808,0.7866,0.7808,0.7862,12094
CME_NE1_ON,D,20141024,000000,0.7775,0.7844,0.7769,0.7817,17515
CME_NE1_ON,D,20141023,000000,0.7835,0.7841,0.7772,0.7782,27905
CME_NE1_ON,D,20141022,000000,0.7917,0.7949,0.7878,0.7899,18500
CME_NE1_ON,D,20141021,000000,0.7924,0.7992,0.7902,0.7909,20400
CME_NE1_ON,D,20141020,000000,0.7885,0.7937,0.7872,0.7932,10856
CME_NE1_ON,D,20141017,000000,0.7894,0.7924,0.7832,0.7884,16588
CME_NE1_ON,D,20141016,000000,0.7932,0.7952,0.7841,0.7899,30570
CME_NE1_ON,D,20141015,000000,0.779,0.7948,0.7759,0.791,39935
CME_NE1_ON,D,20141014,000000,0.784,0.7868,0.7774,0.7787,15735
CME_NE1_ON,D,20141013,000000,0.7761,0.7851,0.7747,0.7819,16969
CME_NE1_ON,D,20141010,000000,0.7817,0.7828,0.7752,0.7769,18376
CME_NE1_ON,D,20141009,000000,0.7845,0.7926,0.7795,0.7805,33257
CME_NE1_ON,D,20141008,000000,0.7774,0.7865,0.7731,0.785,28253
CME_NE1_ON,D,20141007,000000,0.7778,0.782,0.773,0.7781,23952
CME_NE1_ON,D,20141006,000000,0.7709,0.7814,0.7661,0.7774,23471
CME_NE1_ON,D,20141003,000000,0.7848,0.7848,0.7683,0.771,35844
CME_NE1_ON,D,20141002,000000,0.7728,0.7873,0.7712,0.7845,38657
