<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,20111005,000000,0.9483,0.9603,0.9442,0.9574,129534
CME_CD1_ON,D,20111004,000000,0.9477,0.9498,0.9367,0.9376,144510
CME_CD1_ON,D,20111003,000000,0.9528,0.957,0.9465,0.9507,118661
CME_CD1_ON,D,20110930,000000,0.9627,0.9641,0.9504,0.9561,105439
CME_CD1_ON,D,20110929,000000,0.9654,0.9732,0.9595,0.9609,116191
CME_CD1_ON,D,20110928,000000,0.979,0.9814,0.9656,0.9702,131869
CME_CD1_ON,D,20110927,000000,0.9741,0.9839,0.9665,0.9814,149525
CME_CD1_ON,D,20110926,000000,0.9702,0.9736,0.9609,0.9665,185292
CME_CD1_ON,D,20110923,000000,0.9699,0.9764,0.9645,0.9669,123455
CME_CD1_ON,D,20110922,000000,0.9917,0.9929,0.9631,0.9686,82202
CME_CD1_ON,D,20110921,000000,1.0054,1.0065,0.9889,0.9949,87100
CME_CD1_ON,D,20110920,000000,1.0082,1.01,1.0031,1.0068,78364
CME_CD1_ON,D,20110919,000000,1.0173,1.0183,1.0057,1.0071,64079
CME_CD1_ON,D,20110916,000000,1.0148,1.0204,1.0121,1.0188,40237
CME_CD1_ON,D,20110915,000000,1.0097,1.0172,1.0049,1.0163,107817
CME_CD1_ON,D,20110914,000000,1.0137,1.0155,1.0058,1.0101,121646
CME_CD1_ON,D,20110913,000000,1.007,1.015,1.0021,1.0134,102734
CME_CD1_ON,D,20110912,000000,1.0028,1.0083,0.9967,1.0027,76616
CME_CD1_ON,D,20110909,000000,1.0108,1.013,1.0019,1.0025,78184
CME_CD1_ON,D,20110908,000000,1.0161,1.017,1.0101,1.0108,150235
CME_CD1_ON,D,20110907,000000,1.0095,1.0168,1.0083,1.0141,80677
CME_CD1_ON,D,20110906,000000,1.0138,1.0154,1.003,1.0097,75215
CME_CD1_ON,D,20110902,000000,1.0239,1.0248,1.0151,1.0154,80278
CME_CD1_ON,D,20110901,000000,1.0221,1.0267,1.0203,1.0248,62133
CME_CD1_ON,D,20110831,000000,1.0208,1.0208,1.0208,1.0208,80278
CME_CD1_ON,D,20110830,000000,1.0217,1.0217,1.0217,1.0217,62133
CME_CD1_ON,D,20110829,000000,1.0213,1.0213,1.0213,1.0213,66125
CME_CD1_ON,D,20110826,000000,1.0146,1.0146,1.0146,1.0146,100553
CME_CD1_ON,D,20110825,000000,1.0116,1.0116,1.0116,1.0116,94840
CME_CD1_ON,D,20110824,000000,1.0111,1.0111,1.0111,1.0111,73344
CME_CD1_ON,D,20110823,000000,1.0106,1.0106,1.0106,1.0106,79958
CME_CD1_ON,D,20110822,000000,1.0102,1.0102,1.0102,1.0102,71191
CME_CD1_ON,D,20110819,000000,1.0118,1.0118,1.0098,1.0098,97511
CME_CD1_ON,D,20110818,000000,1.0091,1.0091,1.0091,1.0091,100401
CME_CD1_ON,D,20110817,000000,1.0191,1.0191,1.0191,1.0191,64206
CME_CD1_ON,D,20110816,000000,1.0165,1.0165,1.0165,1.0165,78135
CME_CD1_ON,D,20110815,000000,1.0184,1.0184,1.0184,1.0184,78273
CME_CD1_ON,D,20110812,000000,1.0089,1.0089,1.0089,1.0089,100125
CME_CD1_ON,D,20110811,000000,1.0026,1.0127,1.0026,1.0127,141542
CME_CD1_ON,D,20110810,000000,1.0096,1.0096,1.0096,1.0096,175583
CME_CD1_ON,D,20110809,000000,1.005,1.005,1.005,1.005,197823
CME_CD1_ON,D,20110808,000000,1.0064,1.0064,1.0064,1.0064,167268
CME_CD1_ON,D,20110805,000000,1.0198,1.0198,1.0198,1.0198,227926
CME_CD1_ON,D,20110804,000000,1.0204,1.0204,1.0204,1.0204,169030
CME_CD1_ON,D,20110803,000000,1.0422,1.0422,1.0377,1.0377,121687
CME_CD1_ON,D,20110802,000000,1.0395,1.0418,1.0395,1.0418,91029
CME_CD1_ON,D,20110801,000000,1.0444,1.0444,1.0444,1.0444,85869
CME_CD1_ON,D,20110729,000000,1.0456,1.0456,1.0456,1.0456,107755
CME_CD1_ON,D,20110728,000000,1.0509,1.0509,1.0509,1.0509,63989
CME_CD1_ON,D,20110727,000000,1.0518,1.0518,1.0518,1.0518,85501
CME_CD1_ON,D,20110726,000000,1.0591,1.0591,1.0591,1.0591,65909
CME_CD1_ON,D,20110725,000000,1.0565,1.0565,1.0565,1.0565,56361
CME_CD1_ON,D,20110722,000000,1.0523,1.0523,1.0523,1.0523,78777
CME_CD1_ON,D,20110721,000000,1.0576,1.0576,1.0576,1.0576,84983
CME_CD1_ON,D,20110720,000000,1.054,1.054,1.054,1.054,71629
CME_CD1_ON,D,20110719,000000,1.0507,1.0507,1.0507,1.0507,89559
CME_CD1_ON,D,20110718,000000,1.0405,1.0405,1.0405,1.0405,63079
CME_CD1_ON,D,20110715,000000,1.0445,1.0445,1.0445,1.0445,72514
CME_CD1_ON,D,20110714,000000,1.0399,1.0399,1.0399,1.0399,82157
CME_CD1_ON,D,20110713,000000,1.0413,1.0413,1.0413,1.0413,87491
CME_CD1_ON,D,20110712,000000,1.0358,1.0358,1.0358,1.0358,102472
CME_CD1_ON,D,20110711,000000,1.0311,1.0311,1.0311,1.0311,77710
CME_CD1_ON,D,20110708,000000,1.0383,1.0383,1.0383,1.0383,90475
CME_CD1_ON,D,20110707,000000,1.0407,1.0407,1.0407,1.0407,224
CME_CD1_ON,D,20110706,000000,1.0335,1.0335,1.0335,1.0335,68779
CME_CD1_ON,D,20110705,000000,1.037,1.037,1.037,1.037,71596
CME_CD1_ON,D,20110701,000000,1.0411,1.0411,1.0411,1.0411,56621
CME_CD1_ON,D,20110630,000000,1.0358,1.0358,1.0358,1.0358,124442
CME_CD1_ON,D,20110629,000000,1.0281,1.0281,1.0281,1.0281,124442
CME_CD1_ON,D,20110628,000000,1.0158,1.0158,1.0158,1.0158,73337
CME_CD1_ON,D,20110627,000000,1.0111,1.0111,1.0111,1.0111,71941
CME_CD1_ON,D,20110624,000000,1.0097,1.0097,1.0097,1.0097,93707
CME_CD1_ON,D,20110623,000000,1.0185,1.0185,1.0185,1.0185,111438
CME_CD1_ON,D,20110622,000000,1.0267,1.0267,1.0267,1.0267,73684
CME_CD1_ON,D,20110621,000000,1.0274,1.0274,1.0274,1.0274,85569
CME_CD1_ON,D,20110620,000000,1.0187,1.0187,1.0187,1.0187,54192
CME_CD1_ON,D,20110617,000000,1.0177,1.0177,1.0177,1.0177,0
CME_CD1_ON,D,20110616,000000,1.0083,1.0112,1.0083,1.0112,114441
CME_CD1_ON,D,20110615,000000,1.0168,1.0168,1.0168,1.0168,136548
CME_CD1_ON,D,20110614,000000,1.0308,1.0308,1.0308,1.0308,88305
CME_CD1_ON,D,20110613,000000,1.0213,1.0216,1.0213,1.0216,61898
CME_CD1_ON,D,20110610,000000,1.0267,1.0267,1.0212,1.0212,99241
CME_CD1_ON,D,20110609,000000,1.0245,1.0245,1.0245,1.0245,58643
CME_CD1_ON,D,20110608,000000,1.0209,1.0209,1.0209,1.0209,95015
CME_CD1_ON,D,20110607,000000,1.0268,1.0268,1.0268,1.0268,87998
CME_CD1_ON,D,20110606,000000,1.0193,1.0193,1.0193,1.0193,78642
CME_CD1_ON,D,20110603,000000,1.023,1.023,1.023,1.023,119834
CME_CD1_ON,D,20110602,000000,1.0243,1.0243,1.0243,1.0243,100404
CME_CD1_ON,D,20110601,000000,1.0305,1.0305,1.0256,1.0256,101161
CME_CD1_ON,D,20110531,000000,1.0318,1.0318,1.0318,1.0318,106171
CME_CD1_ON,D,20110527,000000,1.0235,1.0235,1.0235,1.0235,58703
CME_CD1_ON,D,20110526,000000,1.0216,1.0216,1.0216,1.0216,68733
CME_CD1_ON,D,20110525,000000,1.0207,1.0229,1.0207,1.0229,68733
CME_CD1_ON,D,20110524,000000,1.0228,1.0228,1.0228,1.0228,64547
CME_CD1_ON,D,20110523,000000,1.0233,1.0233,1.0233,1.0233,72391
CME_CD1_ON,D,20110520,000000,1.0282,1.0282,1.0282,1.0282,106244
CME_CD1_ON,D,20110519,000000,1.0312,1.0312,1.0312,1.0312,77163
CME_CD1_ON,D,20110518,000000,1.0275,1.0275,1.0275,1.0275,70242
CME_CD1_ON,D,20110517,000000,1.0249,1.0273,1.0249,1.0273,85242
CME_CD1_ON,D,20110516,000000,1.028,1.028,1.0271,1.0271,91697
CME_CD1_ON,D,20110513,000000,1.0321,1.0321,1.0321,1.0321,119273
CME_CD1_ON,D,20110512,000000,1.034,1.0374,1.034,1.0374,112038
CME_CD1_ON,D,20110511,000000,1.0389,1.0389,1.0389,1.0389,101341
CME_CD1_ON,D,20110510,000000,1.0421,1.0421,1.0421,1.0421,72796
CME_CD1_ON,D,20110509,000000,1.036,1.036,1.036,1.036,80119
CME_CD1_ON,D,20110506,000000,1.0362,1.0362,1.0308,1.0308,154811
CME_CD1_ON,D,20110505,000000,1.0354,1.0354,1.0305,1.0305,138987
CME_CD1_ON,D,20110504,000000,1.0433,1.0433,1.0433,1.0433,106081
CME_CD1_ON,D,20110503,000000,1.0481,1.0527,1.0474,1.0474,84092
CME_CD1_ON,D,20110502,000000,1.0521,1.0521,1.0521,1.0521,66631
CME_CD1_ON,D,20110429,000000,1.0562,1.0562,1.0562,1.0562,75038
CME_CD1_ON,D,20110428,000000,1.0502,1.0503,1.0502,1.0503,64863
CME_CD1_ON,D,20110427,000000,1.0491,1.0491,1.0491,1.0491,75558
CME_CD1_ON,D,20110426,000000,1.0496,1.0496,1.048,1.048,62748
CME_CD1_ON,D,20110425,000000,1.0508,1.0508,1.0467,1.0467,37822
CME_CD1_ON,D,20110421,000000,1.0491,1.0491,1.0491,1.0491,61958
CME_CD1_ON,D,20110420,000000,1.0464,1.0464,1.0464,1.0464,82977
CME_CD1_ON,D,20110419,000000,1.0437,1.0437,1.0437,1.0437,82977
CME_CD1_ON,D,20110418,000000,1.031,1.0355,1.031,1.0355,97236
CME_CD1_ON,D,20110415,000000,1.0396,1.0396,1.0396,1.0396,62728
CME_CD1_ON,D,20110414,000000,1.0396,1.0396,1.0396,1.0396,76858
CME_CD1_ON,D,20110413,000000,1.0373,1.0373,1.0373,1.0373,78315
CME_CD1_ON,D,20110412,000000,1.0389,1.0389,1.0389,1.0389,104046
CME_CD1_ON,D,20110411,000000,1.0438,1.0438,1.0435,1.0435,55620
CME_CD1_ON,D,20110408,000000,1.0428,1.0428,1.0428,1.0428,70589
CME_CD1_ON,D,20110407,000000,1.0412,1.0412,1.0412,1.0412,63767
CME_CD1_ON,D,20110406,000000,1.0409,1.0409,1.0409,1.0409,59562
CME_CD1_ON,D,20110405,000000,1.0366,1.0366,1.0366,1.0366,51747
CME_CD1_ON,D,20110404,000000,1.0357,1.0357,1.0311,1.032,55984
CME_CD1_ON,D,20110401,000000,1.0349,1.0349,1.0349,1.0349,88173
CME_CD1_ON,D,20110331,000000,1.0306,1.0306,1.0306,1.0306,60652
CME_CD1_ON,D,20110330,000000,1.0282,1.0282,1.0279,1.0279,66506
CME_CD1_ON,D,20110329,000000,1.0237,1.0237,1.0237,1.0237,46073
CME_CD1_ON,D,20110328,000000,1.022,1.0229,1.022,1.0229,57240
CME_CD1_ON,D,20110325,000000,1.0174,1.0174,1.0174,1.0174,68370
CME_CD1_ON,D,20110324,000000,1.022,1.0223,1.022,1.0223,90503
CME_CD1_ON,D,20110323,000000,1.017,1.018,1.017,1.018,66365
CME_CD1_ON,D,20110322,000000,1.0193,1.0193,1.0193,1.0193,67342
CME_CD1_ON,D,20110321,000000,1.0212,1.0212,1.0202,1.0202,65591
CME_CD1_ON,D,20110318,000000,1.0123,1.0123,1.0123,1.0123,73358
CME_CD1_ON,D,20110317,000000,1.011,1.0111,1.01,1.0111,86756
CME_CD1_ON,D,20110316,000000,1.0046,1.0062,1.0046,1.0062,126663
CME_CD1_ON,D,20110315,000000,1.011,1.0163,1.011,1.0163,170697
CME_CD1_ON,D,20110314,000000,1.0227,1.024,1.0227,1.024,58607
CME_CD1_ON,D,20110311,000000,1.0227,1.0261,1.0227,1.0261,77229
CME_CD1_ON,D,20110310,000000,1.0235,1.0235,1.0235,1.0235,82888
CME_CD1_ON,D,20110309,000000,1.0324,1.0324,1.0324,1.0324,86985
CME_CD1_ON,D,20110308,000000,1.0295,1.0295,1.0295,1.0295,91310
CME_CD1_ON,D,20110307,000000,1.0306,1.0306,1.0278,1.0278,79580
CME_CD1_ON,D,20110304,000000,1.0282,1.0282,1.0282,1.0282,97590
CME_CD1_ON,D,20110303,000000,1.0287,1.0287,1.0287,1.0287,68804
CME_CD1_ON,D,20110302,000000,1.0285,1.0285,1.0285,1.0285,68830
CME_CD1_ON,D,20110301,000000,1.0256,1.0256,1.0256,1.0256,88154
CME_CD1_ON,D,20110228,000000,1.0226,1.0294,1.0226,1.0294,80019
CME_CD1_ON,D,20110225,000000,1.0209,1.0221,1.0209,1.0221,63241
CME_CD1_ON,D,20110224,000000,1.0164,1.0164,1.0164,1.0164,107671
CME_CD1_ON,D,20110223,000000,1.0096,1.0096,1.0096,1.0096,106923
CME_CD1_ON,D,20110222,000000,1.0092,1.0092,1.0092,1.0092,133241
CME_CD1_ON,D,20110218,000000,1.0165,1.0165,1.013,1.013,72523
CME_CD1_ON,D,20110217,000000,1.0151,1.0151,1.0151,1.0151,61050
CME_CD1_ON,D,20110216,000000,1.0142,1.0142,1.0142,1.0142,61050
CME_CD1_ON,D,20110215,000000,1.0104,1.0106,1.0104,1.0106,54859
CME_CD1_ON,D,20110214,000000,1.0105,1.0105,1.0101,1.0101,56489
CME_CD1_ON,D,20110211,000000,1.0121,1.0121,1.0121,1.0121,88127
CME_CD1_ON,D,20110210,000000,1.0037,1.0037,1.0037,1.0037,66301
CME_CD1_ON,D,20110209,000000,1.005,1.005,1.0036,1.0044,64107
CME_CD1_ON,D,20110208,000000,1.005,1.005,1.0033,1.0033,83372
CME_CD1_ON,D,20110207,000000,1.0092,1.0092,1.0092,1.0092,55406
CME_CD1_ON,D,20110204,000000,1.0115,1.0115,1.0115,1.0115,107070
CME_CD1_ON,D,20110203,000000,1.0093,1.0093,1.0093,1.0093,67960
CME_CD1_ON,D,20110202,000000,1.0019,1.011,1.0019,1.011,68392
CME_CD1_ON,D,20110201,000000,1.0019,1.007,1.0019,1.007,92940
CME_CD1_ON,D,20110131,000000,0.9978,0.9978,0.9978,0.9978,87319
CME_CD1_ON,D,20110128,000000,0.9989,0.9989,0.9989,0.9989,85639
CME_CD1_ON,D,20110127,000000,1.0051,1.0051,1.0051,1.0051,77082
CME_CD1_ON,D,20110126,000000,1.0037,1.0037,1.0037,1.0037,63330
CME_CD1_ON,D,20110125,000000,1.0043,1.0043,0.9994,0.9994,77618
CME_CD1_ON,D,20110124,000000,1.0043,1.0043,1.004,1.004,47779
CME_CD1_ON,D,20110121,000000,1.0042,1.0042,1.0042,1.0042,68120
CME_CD1_ON,D,20110120,000000,1.0077,1.0077,1.0017,1.0017,97933
CME_CD1_ON,D,20110119,000000,1.0077,1.0077,1.0027,1.0027,70307
CME_CD1_ON,D,20110118,000000,1.0065,1.0065,1.0065,1.0065,93436
CME_CD1_ON,D,20110114,000000,1.0094,1.0094,1.0094,1.0094,83226
CME_CD1_ON,D,20110113,000000,1.0096,1.0096,1.0096,1.0096,70261
CME_CD1_ON,D,20110112,000000,1.011,1.011,1.011,1.011,70261
CME_CD1_ON,D,20110111,000000,1.0081,1.0081,1.0081,1.0081,62536
CME_CD1_ON,D,20110110,000000,1.0052,1.0052,1.0052,1.0052,62680
CME_CD1_ON,D,20110107,000000,1.0063,1.0063,1.0063,1.0063,89578
CME_CD1_ON,D,20110106,000000,1.0024,1.0024,1.0024,1.0024,72102
CME_CD1_ON,D,20110105,000000,0.9993,1.0024,0.9993,1.0024,72608
CME_CD1_ON,D,20110104,000000,0.9993,0.9993,0.9989,0.9989,77955
CME_CD1_ON,D,20110103,000000,1.0067,1.0067,1.0067,1.0067,50347
CME_CD1_ON,D,20101231,000000,1.0044,1.0044,1.0044,1.0044,33281
CME_CD1_ON,D,20101230,000000,0.9988,0.9988,0.9988,0.9988,33571
CME_CD1_ON,D,20101229,000000,0.999,0.999,0.9981,0.9981,41762
CME_CD1_ON,D,20101228,000000,0.999,0.999,0.9986,0.9986,61107
CME_CD1_ON,D,20101227,000000,0.9826,0.9912,0.9826,0.9912,18229
CME_CD1_ON,D,20101223,000000,0.9826,0.99,0.9826,0.99,46626
CME_CD1_ON,D,20101222,000000,0.9848,0.9848,0.9848,0.9848,49915
CME_CD1_ON,D,20101221,000000,0.9799,0.9799,0.9799,0.9799,49915
CME_CD1_ON,D,20101220,000000,0.9807,0.9807,0.9807,0.9807,65292
CME_CD1_ON,D,20101217,000000,0.9877,0.9877,0.9877,0.9877,87750
CME_CD1_ON,D,20101216,000000,0.9925,0.997,0.9925,0.9925,56808
CME_CD1_ON,D,20101215,000000,0.9945,0.9945,0.9942,0.9942,99602
CME_CD1_ON,D,20101214,000000,0.9929,0.9929,0.9929,0.9929,69709
CME_CD1_ON,D,20101213,000000,0.9906,0.9906,0.9906,0.9906,71766
CME_CD1_ON,D,20101210,000000,0.9893,0.9893,0.9893,0.9893,46994
CME_CD1_ON,D,20101209,000000,0.9873,0.9873,0.9873,0.9873,52486
CME_CD1_ON,D,20101208,000000,0.9896,0.9896,0.9896,0.9896,94652
CME_CD1_ON,D,20101207,000000,0.9937,0.9937,0.9905,0.9905,97467
CME_CD1_ON,D,20101206,000000,0.9937,0.9955,0.9917,0.9955,61875
CME_CD1_ON,D,20101203,000000,0.9954,0.9954,0.9954,0.9954,101837
CME_CD1_ON,D,20101202,000000,0.9962,0.9962,0.9962,0.9962,104978
CME_CD1_ON,D,20101201,000000,0.9842,0.9842,0.9842,0.9842,99179
CME_CD1_ON,D,20101130,000000,0.9746,0.9746,0.9746,0.9746,105801
CME_CD1_ON,D,20101129,000000,0.9807,0.9807,0.9807,0.9807,77459
CME_CD1_ON,D,20101126,000000,0.9806,0.9806,0.9806,0.9806,81839
CME_CD1_ON,D,20101124,000000,0.9878,0.9878,0.9878,0.9878,89315
CME_CD1_ON,D,20101123,000000,0.9762,0.9762,0.9762,0.9762,82395
CME_CD1_ON,D,20101122,000000,0.9813,0.9813,0.9813,0.9813,82395
CME_CD1_ON,D,20101119,000000,0.9817,0.9817,0.9817,0.9817,66352
CME_CD1_ON,D,20101118,000000,0.9783,0.979,0.977,0.9785,83463
CME_CD1_ON,D,20101117,000000,0.9783,0.979,0.9764,0.9764,88688
CME_CD1_ON,D,20101116,000000,0.9784,0.9784,0.9784,0.9784,138584
CME_CD1_ON,D,20101115,000000,0.992,0.992,0.992,0.992,67808
CME_CD1_ON,D,20101112,000000,0.9895,0.9895,0.9895,0.9895,110655
CME_CD1_ON,D,20101111,000000,0.9926,0.9926,0.9926,0.9926,72186
CME_CD1_ON,D,20101110,000000,0.9997,0.9997,0.9997,0.9997,113043
CME_CD1_ON,D,20101109,000000,0.9965,0.9967,0.9961,0.9967,90567
CME_CD1_ON,D,20101108,000000,0.9965,0.9967,0.9965,0.9967,59076
CME_CD1_ON,D,20101105,000000,0.9987,0.9988,0.9987,0.9988,94523
CME_CD1_ON,D,20101104,000000,0.9978,0.9978,0.9959,0.9959,94523
CME_CD1_ON,D,20101103,000000,0.99,0.9932,0.99,0.9932,106967
CME_CD1_ON,D,20101102,000000,0.99,0.9901,0.99,0.9901,67061
CME_CD1_ON,D,20101101,000000,0.982,0.982,0.9818,0.9818,70952
CME_CD1_ON,D,20101029,000000,0.9804,0.9804,0.9793,0.9793,73673
CME_CD1_ON,D,20101028,000000,0.9784,0.9785,0.9784,0.9784,109231
CME_CD1_ON,D,20101027,000000,0.97,0.97,0.97,0.97,84326
CME_CD1_ON,D,20101026,000000,0.9822,0.9822,0.975,0.975,70464
CME_CD1_ON,D,20101025,000000,0.9822,0.9822,0.9807,0.9807,63102
CME_CD1_ON,D,20101022,000000,0.9723,0.9723,0.9723,0.9723,54190
CME_CD1_ON,D,20101021,000000,0.9722,0.9722,0.9722,0.9722,93346
CME_CD1_ON,D,20101020,000000,0.974,0.9768,0.9675,0.9768,97818
CME_CD1_ON,D,20101019,000000,0.974,0.974,0.9659,0.9659,152247
CME_CD1_ON,D,20101018,000000,0.9843,0.9843,0.9843,0.9843,81558
CME_CD1_ON,D,20101015,000000,0.9925,0.9925,0.9856,0.9856,106366
CME_CD1_ON,D,20101014,000000,0.9925,0.9925,0.9916,0.9916,82324
CME_CD1_ON,D,20101013,000000,0.9844,0.9949,0.9844,0.9949,76341
CME_CD1_ON,D,20101012,000000,0.9844,0.9879,0.9844,0.9879,74337
CME_CD1_ON,D,20101011,000000,0.9857,0.9857,0.9857,0.9857,34701
CME_CD1_ON,D,20101008,000000,0.9862,0.9862,0.98,0.9855,106196
CME_CD1_ON,D,20101007,000000,0.9862,0.9862,0.9803,0.9803,98305
CME_CD1_ON,D,20101006,000000,0.9815,0.9888,0.9815,0.9888,103189
CME_CD1_ON,D,20101005,000000,0.9815,0.9829,0.9815,0.9829,87517
CME_CD1_ON,D,20101004,000000,0.8781,0.9763,0.8781,0.9763,71347
CME_CD1_ON,D,20101001,000000,0.9685,0.9798,0.9685,0.9798,113150
CME_CD1_ON,D,20100930,000000,0.9685,0.9713,0.9685,0.9713,130410
CME_CD1_ON,D,20100929,000000,0.9732,0.9732,0.9686,0.9686,80542
CME_CD1_ON,D,20100928,000000,0.967,0.9682,0.967,0.9682,90107
CME_CD1_ON,D,20100927,000000,0.976,0.976,0.9731,0.9731,61497
CME_CD1_ON,D,20100924,000000,0.9709,0.9723,0.9709,0.9723,78879
CME_CD1_ON,D,20100923,000000,0.9644,0.9671,0.9644,0.9671,68146
CME_CD1_ON,D,20100922,000000,0.9752,0.9752,0.9686,0.9686,98434
CME_CD1_ON,D,20100921,000000,0.9681,0.974,0.9681,0.974,77407
CME_CD1_ON,D,20100920,000000,0.9681,0.9703,0.9681,0.9703,55974
CME_CD1_ON,D,20100917,000000,0.969,0.969,0.9681,0.9681,62290
CME_CD1_ON,D,20100916,000000,0.9716,0.9716,0.9716,0.9716,53624
CME_CD1_ON,D,20100915,000000,0.9749,0.9749,0.9715,0.9715,66298
CME_CD1_ON,D,20100914,000000,0.9749,0.9749,0.9736,0.9738,76611
CME_CD1_ON,D,20100913,000000,0.9716,0.9716,0.9716,0.9716,60058
CME_CD1_ON,D,20100910,000000,0.9638,0.9638,0.9638,0.9638,59880
CME_CD1_ON,D,20100909,000000,0.9526,0.9659,0.9526,0.9659,48223
CME_CD1_ON,D,20100908,000000,0.9646,0.9646,0.9646,0.9646,131594
CME_CD1_ON,D,20100907,000000,0.9547,0.9547,0.9547,0.9547,108249
CME_CD1_ON,D,20100903,000000,0.9514,0.962,0.9514,0.962,105374
CME_CD1_ON,D,20100902,000000,0.9514,0.9514,0.948,0.948,109362
CME_CD1_ON,D,20100901,000000,0.944,0.9501,0.944,0.9501,109362
CME_CD1_ON,D,20100831,000000,0.9392,0.9392,0.9368,0.9368,108254
CME_CD1_ON,D,20100830,000000,0.9419,0.9462,0.9419,0.9443,63478
CME_CD1_ON,D,20100827,000000,0.9419,0.95,0.9419,0.95,109105
CME_CD1_ON,D,20100826,000000,0.9473,0.9473,0.9449,0.9449,79068
CME_CD1_ON,D,20100825,000000,0.9427,0.9427,0.9427,0.9427,89938
CME_CD1_ON,D,20100824,000000,0.9431,0.9431,0.9431,0.9431,125930
CME_CD1_ON,D,20100823,000000,0.9539,0.9539,0.9508,0.9508,64479
CME_CD1_ON,D,20100820,000000,0.9539,0.9539,0.9532,0.9532,81915
CME_CD1_ON,D,20100819,000000,0.973,0.973,0.9616,0.9616,90597
CME_CD1_ON,D,20100818,000000,0.973,0.973,0.968,0.973,71326
CME_CD1_ON,D,20100817,000000,0.9566,0.9681,0.9566,0.9681,76597
CME_CD1_ON,D,20100816,000000,0.9566,0.9568,0.9566,0.9568,63486
CME_CD1_ON,D,20100813,000000,0.959,0.959,0.959,0.959,70227
CME_CD1_ON,D,20100812,000000,0.9543,0.9571,0.9543,0.9571,77993
CME_CD1_ON,D,20100811,000000,0.9543,0.9549,0.9543,0.9549,107244
CME_CD1_ON,D,20100810,000000,0.9688,0.9688,0.9688,0.9688,96699
CME_CD1_ON,D,20100809,000000,0.9736,0.9736,0.9736,0.9736,50462
CME_CD1_ON,D,20100806,000000,0.9881,0.9881,0.9707,0.9707,101293
CME_CD1_ON,D,20100805,000000,0.9881,0.9881,0.9828,0.9828,72796
CME_CD1_ON,D,20100804,000000,0.9785,0.9832,0.9785,0.9832,82011
CME_CD1_ON,D,20100803,000000,0.9758,0.9768,0.9758,0.9768,57383
CME_CD1_ON,D,20100802,000000,0.9761,0.9761,0.9761,0.9761,64713
CME_CD1_ON,D,20100730,000000,0.9666,0.9711,0.9666,0.9711,97995
CME_CD1_ON,D,20100729,000000,0.9666,0.9666,0.9649,0.9649,69417
CME_CD1_ON,D,20100728,000000,0.9634,0.9634,0.9627,0.9627,67962
CME_CD1_ON,D,20100727,000000,0.9643,0.9643,0.9643,0.9643,76513
CME_CD1_ON,D,20100726,000000,0.9625,0.9663,0.9625,0.9663,61900
CME_CD1_ON,D,20100723,000000,0.9625,0.964,0.9625,0.964,71474
CME_CD1_ON,D,20100722,000000,0.9592,0.964,0.9592,0.964,79925
CME_CD1_ON,D,20100721,000000,0.945,0.9521,0.945,0.9521,91045
CME_CD1_ON,D,20100720,000000,0.945,0.9544,0.945,0.9544,88588
CME_CD1_ON,D,20100719,000000,0.948,0.948,0.9475,0.9475,66966
CME_CD1_ON,D,20100716,000000,0.9481,0.9481,0.9481,0.9481,95864
CME_CD1_ON,D,20100715,000000,0.9628,0.9628,0.9628,0.9628,97796
CME_CD1_ON,D,20100714,000000,0.9654,0.9654,0.9654,0.9654,70417
CME_CD1_ON,D,20100713,000000,0.968,0.968,0.968,0.968,81870
CME_CD1_ON,D,20100712,000000,0.9676,0.9676,0.9637,0.9637,62643
CME_CD1_ON,D,20100709,000000,0.9676,0.9681,0.9676,0.9681,91914
CME_CD1_ON,D,20100708,000000,0.9568,0.9568,0.9568,0.9568,81467
CME_CD1_ON,D,20100707,000000,0.9529,0.9529,0.9529,0.9529,81210
CME_CD1_ON,D,20100706,000000,0.9468,0.9468,0.9468,0.9468,109708
CME_CD1_ON,D,20100702,000000,0.941,0.9443,0.9393,0.9393,88916
CME_CD1_ON,D,20100701,000000,0.941,0.943,0.941,0.943,109972
CME_CD1_ON,D,20100630,000000,0.9449,0.9449,0.9402,0.9402,109972
CME_CD1_ON,D,20100629,000000,0.9476,0.9476,0.9476,0.9476,110180
CME_CD1_ON,D,20100628,000000,0.9661,0.9661,0.9661,0.9661,60043
CME_CD1_ON,D,20100625,000000,0.9585,0.965,0.9585,0.965,75907
CME_CD1_ON,D,20100624,000000,0.9585,0.9589,0.9585,0.9589,83345
CME_CD1_ON,D,20100623,000000,0.9793,0.9805,0.9622,0.9622,108725
CME_CD1_ON,D,20100622,000000,0.9793,0.9793,0.9715,0.9715,73852
CME_CD1_ON,D,20100621,000000,0.9767,0.9767,0.9767,0.9767,80897
CME_CD1_ON,D,20100618,000000,0.9696,0.9778,0.9696,0.9778,58708
CME_CD1_ON,D,20100617,000000,0.9696,0.972,0.9696,0.972,83230
CME_CD1_ON,D,20100616,000000,0.9756,0.9758,0.9756,0.9758,64863
CME_CD1_ON,D,20100615,000000,0.9739,0.9739,0.9739,0.9739,69948
CME_CD1_ON,D,20100614,000000,0.9701,0.9701,0.9701,0.9701,76360
CME_CD1_ON,D,20100611,000000,0.9692,0.9692,0.9635,0.9635,80297
CME_CD1_ON,D,20100610,000000,0.9692,0.9692,0.9688,0.9688,53498
