<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,20160707,000000,1091.0,1096.5,1079.8,1095.1,13612
CME_PL1_ON,D,20160706,000000,1076.0,1095.6,1068.0,1091.3,16058
CME_PL1_ON,D,20160705,000000,1062.0,1079.3,1050.2,1076.9,24558
CME_PL1_ON,D,20160701,000000,1027.4,1066.1,1026.2,1057.1,16089
CME_PL1_ON,D,20160630,000000,1013.0,1033.5,1003.0,1024.3,13365
CME_PL1_ON,D,20160629,000000,981.9,1015.7,980.2,1013.5,22729
CME_PL1_ON,D,20160628,000000,980.2,986.0,973.9,980.6,15652
CME_PL1_ON,D,20160627,000000,990.0,998.4,978.1,980.7,11916
CME_PL1_ON,D,20160624,000000,967.8,1003.1,957.1,988.1,9458
CME_PL1_ON,D,20160623,000000,979.0,984.5,966.4,968.1,6488
CME_PL1_ON,D,20160622,000000,981.9,991.0,978.7,985.6,3853
CME_PL1_ON,D,20160621,000000,988.3,996.3,975.1,983.8,5633
CME_PL1_ON,D,20160620,000000,966.9,990.1,965.0,987.2,15375
CME_PL1_ON,D,20160617,000000,965.8,983.1,963.2,966.1,13085
CME_PL1_ON,D,20160616,000000,976.4,991.0,969.5,978.3,17920
CME_PL1_ON,D,20160615,000000,975.7,988.0,972.5,974.8,16524
CME_PL1_ON,D,20160614,000000,991.7,994.5,971.5,971.9,16702
CME_PL1_ON,D,20160613,000000,994.1,999.7,984.7,995.3,11843
CME_PL1_ON,D,20160610,000000,1004.0,1005.8,988.3,994.2,11795
CME_PL1_ON,D,20160609,000000,1011.7,1017.8,995.5,1003.8,11712
CME_PL1_ON,D,20160608,000000,1001.1,1022.2,1000.4,1012.0,11891
CME_PL1_ON,D,20160607,000000,997.9,1005.5,984.2,999.4,13529
CME_PL1_ON,D,20160606,000000,988.0,998.9,985.1,996.5,12185
CME_PL1_ON,D,20160603,000000,960.8,989.8,956.2,981.9,15386
CME_PL1_ON,D,20160602,000000,973.5,978.9,958.5,960.1,12013
CME_PL1_ON,D,20160601,000000,981.5,986.8,968.6,971.9,12073
CME_PL1_ON,D,20160531,000000,981.3,986.2,967.5,980.4,17628
CME_PL1_ON,D,20160527,000000,995.0,1000.4,976.5,982.2,12846
CME_PL1_ON,D,20160526,000000,993.0,1011.6,992.1,995.8,12528
CME_PL1_ON,D,20160525,000000,1000.4,1007.1,991.1,994.8,11227
CME_PL1_ON,D,20160524,000000,1013.9,1016.0,997.6,1004.2,10551
CME_PL1_ON,D,20160523,000000,1022.5,1028.4,1005.0,1013.1,9658
CME_PL1_ON,D,20160520,000000,1015.4,1031.1,1015.0,1023.3,7785
CME_PL1_ON,D,20160519,000000,1028.6,1033.2,1009.5,1013.3,13828
CME_PL1_ON,D,20160518,000000,1058.2,1059.2,1027.2,1042.5,11216
CME_PL1_ON,D,20160517,000000,1053.1,1063.5,1043.1,1054.5,9133
CME_PL1_ON,D,20160516,000000,1052.2,1065.2,1048.2,1053.5,7982
CME_PL1_ON,D,20160513,000000,1051.2,1061.8,1039.1,1052.1,9687
CME_PL1_ON,D,20160512,000000,1070.5,1072.0,1048.6,1054.0,9385
CME_PL1_ON,D,20160511,000000,1056.0,1076.4,1052.7,1066.1,11655
CME_PL1_ON,D,20160510,000000,1046.0,1056.8,1042.1,1049.3,9340
CME_PL1_ON,D,20160509,000000,1076.5,1081.2,1042.8,1046.8,14688
CME_PL1_ON,D,20160506,000000,1063.8,1085.8,1060.3,1085.1,10722
CME_PL1_ON,D,20160505,000000,1058.1,1071.4,1051.0,1063.8,8283
CME_PL1_ON,D,20160504,000000,1066.6,1069.2,1052.0,1055.6,9517
CME_PL1_ON,D,20160503,000000,1080.5,1092.3,1065.1,1071.6,12070
CME_PL1_ON,D,20160502,000000,1078.5,1088.0,1073.2,1086.4,9043
CME_PL1_ON,D,20160429,000000,1054.8,1082.9,1052.7,1078.4,11894
CME_PL1_ON,D,20160428,000000,1027.2,1055.6,1019.7,1050.7,12549
CME_PL1_ON,D,20160427,000000,1016.2,1030.0,1013.0,1025.4,9721
CME_PL1_ON,D,20160426,000000,1017.3,1023.3,1003.0,1020.1,9018
CME_PL1_ON,D,20160425,000000,1009.2,1020.6,1000.3,1018.5,9183
CME_PL1_ON,D,20160422,000000,1026.6,1034.7,1008.3,1011.2,12714
CME_PL1_ON,D,20160421,000000,1019.5,1046.3,1016.5,1031.9,15667
CME_PL1_ON,D,20160420,000000,1015.5,1031.9,1007.4,1028.1,14052
CME_PL1_ON,D,20160419,000000,980.3,1018.5,976.0,1015.7,17017
CME_PL1_ON,D,20160418,000000,985.8,990.4,971.2,977.8,10104
CME_PL1_ON,D,20160415,000000,992.8,993.0,982.4,989.9,7493
CME_PL1_ON,D,20160414,000000,999.5,1001.8,985.5,992.9,9530
CME_PL1_ON,D,20160413,000000,1000.7,1004.1,988.3,1003.0,10695
CME_PL1_ON,D,20160412,000000,989.2,1005.0,987.3,999.7,14388
CME_PL1_ON,D,20160411,000000,970.2,994.6,967.3,990.8,11833
CME_PL1_ON,D,20160408,000000,957.7,970.0,955.1,968.4,7611
CME_PL1_ON,D,20160407,000000,947.0,965.4,946.0,954.7,9260
CME_PL1_ON,D,20160406,000000,954.0,961.6,942.4,944.7,8578
CME_PL1_ON,D,20160405,000000,942.1,967.4,938.1,951.6,10873
CME_PL1_ON,D,20160404,000000,958.2,961.3,941.2,943.5,8708
CME_PL1_ON,D,20160401,000000,979.5,987.6,952.7,955.2,11481
CME_PL1_ON,D,20160331,000000,964.7,985.4,963.9,977.5,7835
CME_PL1_ON,D,20160330,000000,971.4,979.7,962.0,966.2,12759
CME_PL1_ON,D,20160329,000000,946.9,972.0,946.9,967.0,18111
CME_PL1_ON,D,20160328,000000,944.3,957.9,940.8,946.2,7076
CME_PL1_ON,D,20160324,000000,962.5,964.1,943.0,953.5,8958
CME_PL1_ON,D,20160323,000000,997.8,1001.6,957.8,961.7,7584
CME_PL1_ON,D,20160322,000000,984.4,999.9,976.6,996.8,16210
CME_PL1_ON,D,20160321,000000,971.2,983.9,962.0,981.8,9814
CME_PL1_ON,D,20160318,000000,988.3,993.8,969.0,970.5,10683
CME_PL1_ON,D,20160317,000000,978.0,996.9,975.1,989.1,12159
CME_PL1_ON,D,20160316,000000,958.6,983.0,955.9,958.7,12956
CME_PL1_ON,D,20160315,000000,958.8,965.2,951.4,959.8,11316
CME_PL1_ON,D,20160314,000000,967.9,978.0,955.9,965.4,13817
CME_PL1_ON,D,20160311,000000,981.1,994.9,962.1,969.7,11231
CME_PL1_ON,D,20160310,000000,980.7,991.0,971.6,977.7,14700
CME_PL1_ON,D,20160309,000000,984.2,987.7,973.0,982.8,12405
CME_PL1_ON,D,20160308,000000,1002.8,1009.3,983.4,989.4,17068
CME_PL1_ON,D,20160307,000000,984.0,1011.1,976.9,1002.0,22834
CME_PL1_ON,D,20160304,000000,955.8,988.3,944.2,986.3,24694
CME_PL1_ON,D,20160303,000000,938.0,952.1,932.3,942.7,12915
CME_PL1_ON,D,20160302,000000,939.7,942.6,931.6,936.2,11325
CME_PL1_ON,D,20160301,000000,934.0,946.7,932.8,936.7,12596
CME_PL1_ON,D,20160229,000000,914.0,938.3,911.0,934.3,10642
CME_PL1_ON,D,20160226,000000,926.8,931.1,911.0,915.1,13954
CME_PL1_ON,D,20160225,000000,939.0,947.4,918.4,927.0,14540
CME_PL1_ON,D,20160224,000000,945.4,957.4,936.5,943.7,13403
CME_PL1_ON,D,20160223,000000,929.5,946.7,926.3,943.5,9529
CME_PL1_ON,D,20160222,000000,942.9,943.5,920.0,927.8,9984
CME_PL1_ON,D,20160219,000000,948.3,951.7,940.1,945.6,8209
CME_PL1_ON,D,20160218,000000,943.7,949.6,936.0,945.6,8403
CME_PL1_ON,D,20160217,000000,932.0,952.2,930.5,949.7,9828
CME_PL1_ON,D,20160216,000000,955.0,957.3,928.0,937.3,17056
CME_PL1_ON,D,20160212,000000,962.8,964.0,951.7,958.1,11132
CME_PL1_ON,D,20160211,000000,937.3,970.8,934.5,963.2,18051
CME_PL1_ON,D,20160210,000000,932.7,937.1,922.9,934.2,11689
CME_PL1_ON,D,20160209,000000,929.1,939.9,922.5,939.4,13922
CME_PL1_ON,D,20160208,000000,913.1,934.3,901.0,928.7,16127
CME_PL1_ON,D,20160205,000000,910.0,916.0,896.6,903.7,13845
CME_PL1_ON,D,20160204,000000,881.9,910.8,880.3,906.3,14845
CME_PL1_ON,D,20160203,000000,857.3,883.8,852.0,880.1,13478
CME_PL1_ON,D,20160202,000000,872.4,873.4,853.5,855.7,9595
CME_PL1_ON,D,20160201,000000,870.4,877.6,865.5,870.1,9767
CME_PL1_ON,D,20160129,000000,868.0,877.0,861.0,874.3,11031
CME_PL1_ON,D,20160128,000000,883.8,886.9,863.1,867.9,13720
CME_PL1_ON,D,20160127,000000,876.8,885.5,871.4,882.1,10560
CME_PL1_ON,D,20160126,000000,862.1,880.5,855.3,876.9,14787
CME_PL1_ON,D,20160125,000000,833.0,864.8,817.9,861.5,16897
CME_PL1_ON,D,20160122,000000,818.8,843.3,817.9,831.6,12111
CME_PL1_ON,D,20160121,000000,820.6,827.7,811.4,819.5,10530
CME_PL1_ON,D,20160120,000000,829.6,829.8,814.6,819.2,14044
CME_PL1_ON,D,20160119,000000,827.0,836.0,818.5,830.3,18962
CME_PL1_ON,D,20160115,000000,835.5,845.2,823.1,827.5,15115
CME_PL1_ON,D,20160114,000000,850.9,852.0,831.0,834.8,11902
CME_PL1_ON,D,20160113,000000,836.0,855.8,833.0,851.3,13655
CME_PL1_ON,D,20160112,000000,846.4,850.1,831.0,838.6,16024
CME_PL1_ON,D,20160111,000000,878.7,882.4,844.2,846.3,16531
CME_PL1_ON,D,20160108,000000,880.3,885.9,866.5,878.7,11381
CME_PL1_ON,D,20160107,000000,876.5,885.2,862.6,877.5,15602
CME_PL1_ON,D,20160106,000000,889.0,893.0,873.7,875.0,13977
CME_PL1_ON,D,20160105,000000,886.8,899.1,880.7,890.0,10720
CME_PL1_ON,D,20160104,000000,892.0,894.4,874.7,884.5,11750
CME_PL1_ON,D,20151231,000000,871.5,895.4,866.3,893.2,7518
CME_PL1_ON,D,20151230,000000,891.8,895.9,853.4,872.6,12712
CME_PL1_ON,D,20151229,000000,884.4,895.7,880.5,892.2,12534
CME_PL1_ON,D,20151228,000000,883.7,896.6,875.6,882.6,8111
CME_PL1_ON,D,20151224,000000,871.7,887.3,870.8,884.7,3687
CME_PL1_ON,D,20151223,000000,874.4,877.2,863.4,868.5,8786
CME_PL1_ON,D,20151222,000000,874.0,880.3,870.9,873.2,8224
CME_PL1_ON,D,20151221,000000,859.1,882.1,855.5,881.3,20777
CME_PL1_ON,D,20151218,000000,843.7,862.8,840.3,860.8,16036
CME_PL1_ON,D,20151217,000000,876.5,883.9,842.4,844.7,18622
CME_PL1_ON,D,20151216,000000,856.9,880.5,855.3,876.0,15718
CME_PL1_ON,D,20151215,000000,849.5,861.0,847.0,855.8,11886
CME_PL1_ON,D,20151214,000000,843.0,856.8,837.1,850.2,12718
CME_PL1_ON,D,20151211,000000,855.9,859.9,838.3,843.7,12482
CME_PL1_ON,D,20151210,000000,857.7,863.1,848.6,855.9,12039
CME_PL1_ON,D,20151209,000000,846.9,866.8,846.2,865.8,12728
CME_PL1_ON,D,20151208,000000,855.2,863.9,845.5,846.5,13148
CME_PL1_ON,D,20151207,000000,881.5,887.7,852.4,863.2,15061
CME_PL1_ON,D,20151204,000000,848.7,888.2,845.2,880.6,22440
CME_PL1_ON,D,20151203,000000,832.4,849.9,825.0,847.5,13183
CME_PL1_ON,D,20151202,000000,838.6,853.1,829.3,832.4,11400
CME_PL1_ON,D,20151201,000000,831.7,846.5,831.6,835.4,12299
CME_PL1_ON,D,20151130,000000,836.4,838.7,826.0,832.9,11435
CME_PL1_ON,D,20151127,000000,846.5,857.6,833.9,835.8,11541
CME_PL1_ON,D,20151125,000000,843.5,849.6,833.5,843.9,9711
CME_PL1_ON,D,20151124,000000,845.4,852.0,836.8,841.7,10109
CME_PL1_ON,D,20151123,000000,856.9,857.7,844.2,847.4,7888
CME_PL1_ON,D,20151120,000000,857.9,869.6,853.5,855.9,8976
CME_PL1_ON,D,20151119,000000,851.1,864.9,849.3,858.1,11728
CME_PL1_ON,D,20151118,000000,854.3,857.1,846.1,848.0,13301
CME_PL1_ON,D,20151117,000000,867.9,874.5,850.7,855.0,13560
CME_PL1_ON,D,20151116,000000,865.3,875.6,858.2,865.5,12201
CME_PL1_ON,D,20151113,000000,879.4,884.6,860.5,863.7,16244
CME_PL1_ON,D,20151112,000000,882.9,888.8,874.2,876.9,16655
CME_PL1_ON,D,20151111,000000,901.2,907.9,880.8,883.1,15369
CME_PL1_ON,D,20151110,000000,914.6,919.2,897.1,899.5,13279
CME_PL1_ON,D,20151109,000000,942.0,943.2,910.3,914.4,13801
CME_PL1_ON,D,20151106,000000,951.3,961.5,937.9,940.0,11819
CME_PL1_ON,D,20151105,000000,955.5,961.0,950.5,953.1,8646
CME_PL1_ON,D,20151104,000000,963.2,977.0,953.0,954.8,12177
CME_PL1_ON,D,20151103,000000,978.5,984.4,960.1,962.2,7866
CME_PL1_ON,D,20151102,000000,985.2,986.4,971.4,978.4,9054
CME_PL1_ON,D,20151030,000000,993.9,1000.5,986.0,989.1,7818
CME_PL1_ON,D,20151029,000000,1002.5,1004.8,990.5,993.3,8548
CME_PL1_ON,D,20151028,000000,989.7,1015.0,986.5,1012.8,13905
CME_PL1_ON,D,20151027,000000,997.4,998.6,983.6,989.2,9203
CME_PL1_ON,D,20151026,000000,1002.0,1004.9,987.9,997.5,8231
CME_PL1_ON,D,20151023,000000,1012.7,1021.0,996.5,1001.7,11272
CME_PL1_ON,D,20151022,000000,1006.5,1013.7,1000.2,1012.9,9228
CME_PL1_ON,D,20151021,000000,1020.9,1024.7,1002.2,1007.1,11579
CME_PL1_ON,D,20151020,000000,1014.5,1024.9,1006.8,1020.1,9563
CME_PL1_ON,D,20151019,000000,1018.7,1021.5,1010.4,1014.6,9592
CME_PL1_ON,D,20151016,000000,1006.7,1026.8,996.4,1023.7,13565
CME_PL1_ON,D,20151015,000000,999.2,1008.3,987.0,1007.0,11993
CME_PL1_ON,D,20151014,000000,992.0,1002.0,985.5,995.4,11374
CME_PL1_ON,D,20151013,000000,996.7,999.2,979.1,992.6,12865
CME_PL1_ON,D,20151012,000000,982.0,1003.4,978.4,995.9,11820
CME_PL1_ON,D,20151009,000000,950.4,987.0,946.4,981.4,18936
CME_PL1_ON,D,20151008,000000,948.6,958.7,933.3,955.6,14346
CME_PL1_ON,D,20151007,000000,936.6,955.5,936.5,946.4,12664
CME_PL1_ON,D,20151006,000000,916.5,944.0,913.5,934.7,12474
CME_PL1_ON,D,20151005,000000,912.0,927.5,907.3,912.9,15041
CME_PL1_ON,D,20151002,000000,905.8,915.7,893.4,909.5,15230
CME_PL1_ON,D,20151001,000000,908.5,918.3,901.1,905.2,12754
CME_PL1_ON,D,20150930,000000,918.0,928.5,906.5,909.1,13433
CME_PL1_ON,D,20150929,000000,918.4,921.8,899.6,918.1,18991
CME_PL1_ON,D,20150928,000000,949.6,952.0,916.5,922.5,21328
CME_PL1_ON,D,20150925,000000,951.2,954.2,943.6,951.3,13766
CME_PL1_ON,D,20150924,000000,932.4,959.0,931.7,955.1,19178
CME_PL1_ON,D,20150923,000000,936.7,946.7,926.2,932.0,12060
CME_PL1_ON,D,20150922,000000,971.1,973.7,935.2,937.5,22066
CME_PL1_ON,D,20150921,000000,983.3,984.7,968.5,973.7,11482
CME_PL1_ON,D,20150918,000000,984.0,991.1,972.6,984.4,11275
CME_PL1_ON,D,20150917,000000,972.4,989.6,961.0,968.4,11270
CME_PL1_ON,D,20150916,000000,963.6,976.7,956.3,975.7,10627
CME_PL1_ON,D,20150915,000000,954.3,963.9,949.4,958.2,11061
CME_PL1_ON,D,20150914,000000,966.3,973.8,952.2,955.4,10525
CME_PL1_ON,D,20150911,000000,980.7,986.7,959.3,964.9,14080
CME_PL1_ON,D,20150910,000000,982.5,992.9,977.3,981.2,11799
CME_PL1_ON,D,20150909,000000,1004.9,1011.1,980.0,981.2,12090
CME_PL1_ON,D,20150908,000000,993.8,1012.2,980.1,1002.9,15327
CME_PL1_ON,D,20150904,000000,1006.6,1011.0,990.1,992.4,9875
CME_PL1_ON,D,20150903,000000,1017.0,1024.0,1002.9,1010.1,10291
CME_PL1_ON,D,20150902,000000,1002.4,1017.9,1001.4,1013.6,9050
CME_PL1_ON,D,20150901,000000,1008.5,1017.4,998.9,1008.4,10854
CME_PL1_ON,D,20150831,000000,1017.3,1019.0,995.6,1010.5,9548
CME_PL1_ON,D,20150828,000000,1002.7,1026.4,999.2,1021.7,13206
CME_PL1_ON,D,20150827,000000,982.9,1009.1,982.7,1006.0,11979
CME_PL1_ON,D,20150826,000000,977.8,987.7,970.3,980.2,13846
CME_PL1_ON,D,20150825,000000,991.6,1002.2,970.3,976.7,17841
CME_PL1_ON,D,20150824,000000,1022.0,1029.5,976.4,991.5,22503
CME_PL1_ON,D,20150821,000000,1034.7,1038.5,1015.3,1027.1,11454
CME_PL1_ON,D,20150820,000000,1015.5,1035.9,1012.4,1034.9,12742
CME_PL1_ON,D,20150819,000000,995.4,1016.9,988.6,1013.1,11990
CME_PL1_ON,D,20150818,000000,999.4,1001.5,981.0,994.1,9989
CME_PL1_ON,D,20150817,000000,992.8,1001.5,989.5,1000.7,6713
CME_PL1_ON,D,20150814,000000,992.9,1003.7,985.8,994.0,9867
CME_PL1_ON,D,20150813,000000,1000.8,1003.1,988.2,995.0,7268
CME_PL1_ON,D,20150812,000000,988.0,1007.0,978.8,999.9,13501
CME_PL1_ON,D,20150811,000000,985.6,1002.2,975.2,992.3,15439
CME_PL1_ON,D,20150810,000000,962.0,992.0,956.8,989.8,11614
CME_PL1_ON,D,20150807,000000,951.1,966.6,946.5,962.2,8627
CME_PL1_ON,D,20150806,000000,950.0,959.1,946.0,956.0,9092
CME_PL1_ON,D,20150805,000000,953.6,956.8,947.1,950.9,7609
CME_PL1_ON,D,20150804,000000,961.5,963.1,945.4,958.5,12106
CME_PL1_ON,D,20150803,000000,982.2,987.0,957.0,967.1,13024
CME_PL1_ON,D,20150731,000000,989.1,995.7,973.3,985.0,12260
CME_PL1_ON,D,20150730,000000,986.0,994.4,978.7,989.9,9573
CME_PL1_ON,D,20150729,000000,984.3,990.8,977.6,984.9,7729
CME_PL1_ON,D,20150728,000000,984.0,987.4,976.9,986.4,7243
CME_PL1_ON,D,20150727,000000,986.0,992.6,975.9,988.9,9880
CME_PL1_ON,D,20150724,000000,979.2,990.6,969.1,980.7,11116
CME_PL1_ON,D,20150723,000000,981.6,999.7,973.7,981.1,11528
CME_PL1_ON,D,20150722,000000,980.2,982.2,962.0,979.9,11420
CME_PL1_ON,D,20150721,000000,976.3,993.6,966.3,984.3,12728
CME_PL1_ON,D,20150720,000000,995.6,997.2,946.3,988.6,14872
CME_PL1_ON,D,20150717,000000,1009.4,1012.5,993.0,1001.3,9043
CME_PL1_ON,D,20150716,000000,1022.1,1023.7,1006.0,1011.6,7586
CME_PL1_ON,D,20150715,000000,1026.9,1031.8,1014.0,1021.7,8142
CME_PL1_ON,D,20150714,000000,1036.8,1036.8,1025.9,1028.4,6489
CME_PL1_ON,D,20150710,000000,1023.2,1039.4,1022.0,1032.3,9169
CME_PL1_ON,D,20150709,000000,1031.0,1041.4,1021.0,1022.4,12068
CME_PL1_ON,D,20150708,000000,1036.7,1039.7,1010.9,1035.8,19213
CME_PL1_ON,D,20150707,000000,1064.1,1069.6,1027.0,1041.5,15442
CME_PL1_ON,D,20150706,000000,1089.9,1090.0,1049.0,1066.3,14968
CME_PL1_ON,D,20150702,000000,1083.8,1087.8,1074.7,1084.0,8995
CME_PL1_ON,D,20150701,000000,1081.7,1091.1,1080.3,1087.8,11058
CME_PL1_ON,D,20150630,000000,1082.0,1087.4,1075.6,1079.5,8617
CME_PL1_ON,D,20150629,000000,1082.6,1097.1,1068.5,1082.3,18369
CME_PL1_ON,D,20150626,000000,1084.5,1086.0,1071.5,1080.7,14960
CME_PL1_ON,D,20150625,000000,1075.8,1085.0,1072.9,1083.7,14874
CME_PL1_ON,D,20150624,000000,1068.5,1077.4,1065.6,1074.5,16003
CME_PL1_ON,D,20150623,000000,1063.0,1076.4,1061.9,1068.4,11288
CME_PL1_ON,D,20150622,000000,1086.6,1086.6,1060.2,1061.9,10829
CME_PL1_ON,D,20150619,000000,1084.1,1089.2,1081.9,1086.8,12046
CME_PL1_ON,D,20150618,000000,1081.7,1096.3,1078.6,1082.8,16449
CME_PL1_ON,D,20150617,000000,1080.1,1086.3,1071.5,1072.7,16755
CME_PL1_ON,D,20150616,000000,1086.8,1094.3,1078.2,1079.8,13060
CME_PL1_ON,D,20150615,000000,1097.5,1099.3,1077.2,1088.6,19130
CME_PL1_ON,D,20150612,000000,1108.0,1108.6,1093.8,1096.8,12405
CME_PL1_ON,D,20150611,000000,1115.7,1117.2,1101.5,1105.2,10941
CME_PL1_ON,D,20150610,000000,1108.2,1119.6,1105.8,1115.2,9834
CME_PL1_ON,D,20150609,000000,1102.1,1115.1,1102.1,1108.5,10354
CME_PL1_ON,D,20150608,000000,1096.7,1103.9,1094.2,1101.2,11263
CME_PL1_ON,D,20150605,000000,1098.8,1101.6,1088.0,1092.0,10878
CME_PL1_ON,D,20150604,000000,1104.7,1109.4,1094.0,1099.2,9203
CME_PL1_ON,D,20150603,000000,1112.3,1117.0,1100.4,1104.1,10337
CME_PL1_ON,D,20150602,000000,1103.1,1114.8,1101.1,1112.8,15641
CME_PL1_ON,D,20150601,000000,1112.0,1124.4,1103.0,1104.2,14223
CME_PL1_ON,D,20150529,000000,1115.7,1120.0,1111.0,1111.5,9539
CME_PL1_ON,D,20150528,000000,1118.2,1127.3,1108.7,1116.3,12251
CME_PL1_ON,D,20150527,000000,1124.8,1131.4,1115.3,1119.0,12022
CME_PL1_ON,D,20150526,000000,1146.6,1152.2,1123.2,1124.1,14616
CME_PL1_ON,D,20150522,000000,1155.0,1161.8,1144.0,1148.6,7559
CME_PL1_ON,D,20150521,000000,1156.6,1159.5,1145.1,1152.3,6877
CME_PL1_ON,D,20150520,000000,1150.6,1160.6,1148.4,1156.9,7439
CME_PL1_ON,D,20150519,000000,1177.2,1178.1,1147.2,1150.9,13868
CME_PL1_ON,D,20150518,000000,1169.5,1179.9,1164.0,1178.5,11147
CME_PL1_ON,D,20150515,000000,1160.1,1174.0,1150.9,1169.1,13703
CME_PL1_ON,D,20150514,000000,1150.5,1166.8,1146.5,1162.4,11257
CME_PL1_ON,D,20150513,000000,1133.5,1154.1,1130.1,1150.8,13187
CME_PL1_ON,D,20150512,000000,1126.0,1141.7,1125.3,1133.0,11041
CME_PL1_ON,D,20150511,000000,1141.0,1143.5,1122.6,1127.3,9527
CME_PL1_ON,D,20150508,000000,1132.4,1145.7,1130.5,1143.5,7823
CME_PL1_ON,D,20150507,000000,1146.3,1147.1,1130.3,1131.4,9565
CME_PL1_ON,D,20150506,000000,1146.7,1150.6,1136.4,1142.8,8326
CME_PL1_ON,D,20150505,000000,1148.2,1158.0,1141.5,1148.8,8108
CME_PL1_ON,D,20150504,000000,1128.6,1154.3,1128.3,1150.9,7836
CME_PL1_ON,D,20150501,000000,1145.0,1145.5,1126.3,1129.7,9478
CME_PL1_ON,D,20150430,000000,1155.2,1156.0,1131.0,1140.4,14018
CME_PL1_ON,D,20150429,000000,1156.6,1164.0,1151.1,1161.5,8365
CME_PL1_ON,D,20150428,000000,1146.1,1161.0,1140.7,1158.6,11292
CME_PL1_ON,D,20150427,000000,1126.0,1154.8,1117.6,1153.4,17682
CME_PL1_ON,D,20150424,000000,1137.8,1138.3,1118.3,1121.4,9288
CME_PL1_ON,D,20150423,000000,1129.5,1139.9,1126.4,1136.7,9213
CME_PL1_ON,D,20150422,000000,1149.6,1152.1,1128.6,1129.7,13914
CME_PL1_ON,D,20150421,000000,1148.8,1159.8,1145.4,1152.5,9296
CME_PL1_ON,D,20150420,000000,1170.5,1174.3,1143.4,1148.8,11450
CME_PL1_ON,D,20150417,000000,1160.8,1172.8,1159.8,1167.5,6633
CME_PL1_ON,D,20150416,000000,1162.5,1175.6,1153.4,1159.2,11752
CME_PL1_ON,D,20150415,000000,1152.7,1165.0,1147.0,1156.6,9456
CME_PL1_ON,D,20150414,000000,1154.0,1160.9,1141.2,1153.7,8381
CME_PL1_ON,D,20150413,000000,1173.7,1175.3,1149.1,1153.9,10931
CME_PL1_ON,D,20150410,000000,1156.3,1177.6,1155.6,1170.6,8321
CME_PL1_ON,D,20150409,000000,1167.0,1167.4,1155.2,1157.0,5458
CME_PL1_ON,D,20150408,000000,1172.7,1178.0,1161.1,1166.3,7010
CME_PL1_ON,D,20150407,000000,1177.9,1178.0,1164.7,1173.9,8689
CME_PL1_ON,D,20150406,000000,1163.0,1188.2,1161.0,1180.4,8868
CME_PL1_ON,D,20150402,000000,1164.4,1166.0,1150.4,1154.5,8967
CME_PL1_ON,D,20150401,000000,1142.7,1169.6,1133.3,1166.0,13242
CME_PL1_ON,D,20150331,000000,1120.0,1144.6,1115.2,1143.4,13073
CME_PL1_ON,D,20150330,000000,1140.5,1141.2,1114.7,1117.4,13426
CME_PL1_ON,D,20150327,000000,1152.7,1154.6,1136.5,1140.5,15883
CME_PL1_ON,D,20150326,000000,1145.0,1164.8,1142.0,1154.6,10412
CME_PL1_ON,D,20150325,000000,1142.4,1152.6,1136.3,1147.3,12955
CME_PL1_ON,D,20150324,000000,1148.1,1150.1,1133.6,1142.7,9214
CME_PL1_ON,D,20150323,000000,1138.4,1149.5,1134.1,1144.5,15144
CME_PL1_ON,D,20150320,000000,1124.4,1144.0,1119.3,1141.2,17028
CME_PL1_ON,D,20150319,000000,1118.3,1133.0,1111.4,1119.6,15287
CME_PL1_ON,D,20150318,000000,1095.3,1122.4,1087.6,1092.6,16592
CME_PL1_ON,D,20150317,000000,1106.4,1109.4,1086.7,1093.7,16252
CME_PL1_ON,D,20150316,000000,1118.0,1121.5,1105.0,1107.9,10295
CME_PL1_ON,D,20150313,000000,1115.6,1124.4,1112.9,1115.2,10588
CME_PL1_ON,D,20150312,000000,1119.8,1131.9,1112.5,1114.9,11763
CME_PL1_ON,D,20150311,000000,1130.0,1136.7,1113.8,1115.4,15825
CME_PL1_ON,D,20150310,000000,1148.5,1151.6,1128.1,1130.0,19076
CME_PL1_ON,D,20150309,000000,1161.0,1162.9,1146.3,1148.6,12403
CME_PL1_ON,D,20150306,000000,1179.6,1183.3,1156.9,1158.8,12516
CME_PL1_ON,D,20150305,000000,1182.5,1192.7,1177.9,1180.1,9691
CME_PL1_ON,D,20150304,000000,1185.2,1188.8,1175.1,1181.7,8174
CME_PL1_ON,D,20150303,000000,1188.0,1196.8,1177.5,1189.6,11388
CME_PL1_ON,D,20150302,000000,1185.1,1193.9,1182.7,1189.9,12208
CME_PL1_ON,D,20150227,000000,1175.9,1191.8,1167.3,1185.6,11211
CME_PL1_ON,D,20150226,000000,1171.6,1192.6,1171.0,1173.6,11768
CME_PL1_ON,D,20150225,000000,1166.2,1177.2,1164.0,1168.8,10520
CME_PL1_ON,D,20150224,000000,1163.7,1169.0,1155.0,1162.6,7883
CME_PL1_ON,D,20150223,000000,1166.6,1172.6,1155.5,1162.9,9566
CME_PL1_ON,D,20150220,000000,1171.0,1175.2,1156.5,1169.5,10767
CME_PL1_ON,D,20150219,000000,1172.2,1184.9,1164.0,1172.3,10799
CME_PL1_ON,D,20150218,000000,1177.6,1183.4,1163.1,1167.2,10969
