<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20150416,000000,2101.5,2104.75,2089.0,2100.75,1110320
CME_ES1_ON,D,20150415,000000,2091.75,2105.5,2087.25,2099.75,1044340
CME_ES1_ON,D,20150414,000000,2087.0,2092.75,2075.75,2091.0,1262993
CME_ES1_ON,D,20150413,000000,2095.25,2101.25,2085.25,2086.5,1069908
CME_ES1_ON,D,20150410,000000,2086.0,2096.25,2083.0,2095.5,879754
CME_ES1_ON,D,20150409,000000,2077.75,2087.0,2066.75,2085.75,1209325
CME_ES1_ON,D,20150408,000000,2068.5,2080.25,2064.5,2076.0,1216620
CME_ES1_ON,D,20150407,000000,2071.5,2082.75,2066.0,2067.75,1032728
CME_ES1_ON,D,20150406,000000,2039.5,2080.0,2038.75,2073.25,938538
CME_ES1_ON,D,20150402,000000,2055.25,2064.75,2044.0,2059.5,1044908
CME_ES1_ON,D,20150401,000000,2058.0,2060.75,2033.5,2053.0,1818384
CME_ES1_ON,D,20150331,000000,2074.75,2076.75,2056.25,2060.75,1595256
CME_ES1_ON,D,20150330,000000,2052.75,2081.75,2047.25,2075.5,1218573
CME_ES1_ON,D,20150327,000000,2050.0,2057.75,2041.0,2052.5,1158816
CME_ES1_ON,D,20150326,000000,2056.0,2058.75,2033.25,2048.5,1839564
CME_ES1_ON,D,20150325,000000,2085.25,2089.25,2052.25,2053.75,1777031
CME_ES1_ON,D,20150324,000000,2094.0,2101.0,2083.0,2085.0,1191209
CME_ES1_ON,D,20150323,000000,2097.75,2107.0,2093.25,2094.75,957424
CME_ES1_ON,D,20150320,000000,2079.5,2106.75,2077.75,2099.25,1416137
CME_ES1_ON,D,20150319,000000,2093.5,2099.0,2076.5,2081.5,1493279
CME_ES1_ON,D,20150318,000000,2066.25,2099.75,2052.25,2092.5,2012443
CME_ES1_ON,D,20150317,000000,2066.5,2070.5,2056.25,2066.25,1791004
CME_ES1_ON,D,20150316,000000,2050.75,2081.75,2044.5,2076.5,945740
CME_ES1_ON,D,20150313,000000,2064.25,2068.75,2040.0,2049.75,1205545
CME_ES1_ON,D,20150312,000000,2042.0,2066.5,2038.25,2064.0,1627252
CME_ES1_ON,D,20150311,000000,2044.25,2052.25,2038.25,2039.5,1702228
CME_ES1_ON,D,20150310,000000,2077.5,2078.0,2042.0,2042.0,1551932
CME_ES1_ON,D,20150309,000000,2073.5,2082.5,2066.0,2077.75,993619
CME_ES1_ON,D,20150306,000000,2099.5,2103.5,2065.5,2070.75,1895148
CME_ES1_ON,D,20150305,000000,2096.5,2103.5,2093.25,2099.75,1096113
CME_ES1_ON,D,20150304,000000,2104.75,2104.75,2085.25,2096.5,1480462
CME_ES1_ON,D,20150303,000000,2114.0,2114.5,2095.5,2104.75,1360283
CME_ES1_ON,D,20150302,000000,2104.0,2115.5,2100.5,2114.0,1069024
CME_ES1_ON,D,20150227,000000,2109.5,2111.0,2100.75,2102.75,1203840
CME_ES1_ON,D,20150226,000000,2110.5,2114.75,2101.5,2110.0,1163745
CME_ES1_ON,D,20150225,000000,2113.75,2117.75,2107.25,2110.25,971677
CME_ES1_ON,D,20150224,000000,2106.25,2115.75,2102.75,2113.75,1077835
CME_ES1_ON,D,20150223,000000,2107.25,2108.25,2099.75,2106.75,847165
CME_ES1_ON,D,20150220,000000,2096.0,2108.75,2082.25,2107.0,3261575
CME_ES1_ON,D,20150219,000000,2095.25,2099.5,2087.25,2095.25,1140895
CME_ES1_ON,D,20150218,000000,2096.5,2098.5,2088.5,2095.5,1086542
CME_ES1_ON,D,20150217,000000,2091.25,2098.75,2080.75,2096.0,1233430
CME_ES1_ON,D,20150213,000000,2083.0,2095.0,2081.5,2093.5,1216834
CME_ES1_ON,D,20150212,000000,2071.5,2085.5,2058.5,2084.0,1422562
CME_ES1_ON,D,20150211,000000,2062.75,2079.5,2053.25,2065.75,1294083
CME_ES1_ON,D,20150210,000000,2043.75,2066.5,2040.5,2062.25,1377397
CME_ES1_ON,D,20150209,000000,2050.0,2051.75,2036.5,2042.5,1284028
CME_ES1_ON,D,20150206,000000,2056.25,2068.0,2044.5,2053.0,1713118
CME_ES1_ON,D,20150205,000000,2025.0,2058.75,2020.75,2055.0,1341850
CME_ES1_ON,D,20150204,000000,2040.5,2049.25,2022.75,2030.0,1696234
CME_ES1_ON,D,20150203,000000,2015.0,2044.0,2007.0,2042.0,1705498
CME_ES1_ON,D,20150202,000000,1990.5,2018.5,1973.75,2017.0,2035431
CME_ES1_ON,D,20150130,000000,2019.25,2020.5,1986.25,1988.5,2352251
CME_ES1_ON,D,20150129,000000,1993.5,2020.0,1982.0,2018.5,2117820
CME_ES1_ON,D,20150128,000000,2036.5,2046.5,1991.25,1991.5,2086764
CME_ES1_ON,D,20150127,000000,2054.0,2054.75,2013.25,2030.0,1949699
CME_ES1_ON,D,20150126,000000,2035.0,2055.0,2025.5,2053.5,1258009
CME_ES1_ON,D,20150123,000000,2056.5,2062.5,2042.25,2044.0,1351989
CME_ES1_ON,D,20150122,000000,2026.75,2059.25,2019.25,2056.5,1834135
CME_ES1_ON,D,20150121,000000,2015.75,2032.75,2005.25,2026.5,1637366
CME_ES1_ON,D,20150120,000000,2013.5,2026.5,1997.5,2016.75,1805475
CME_ES1_ON,D,20150116,000000,1980.75,2014.25,1970.25,2013.0,2008817
CME_ES1_ON,D,20150115,000000,2009.75,2027.25,1978.25,1989.0,2259436
CME_ES1_ON,D,20150114,000000,2017.25,2019.5,1981.25,2007.5,2506589
CME_ES1_ON,D,20150113,000000,2023.75,2051.75,2001.0,2016.0,2489224
CME_ES1_ON,D,20150112,000000,2034.5,2048.25,2015.25,2022.5,1614675
CME_ES1_ON,D,20150109,000000,2053.75,2062.0,2031.25,2035.25,1907275
CME_ES1_ON,D,20150108,000000,2020.5,2058.5,2020.25,2055.0,1551040
CME_ES1_ON,D,20150107,000000,1996.5,2023.75,1995.75,2019.5,1750412
CME_ES1_ON,D,20150106,000000,2019.0,2023.5,1984.25,1994.5,2344320
CME_ES1_ON,D,20150105,000000,2045.75,2048.25,2009.5,2016.0,2032736
CME_ES1_ON,D,20150102,000000,2055.0,2067.25,2038.75,2046.25,1357107
CME_ES1_ON,D,20141231,000000,2076.25,2082.75,2050.75,2052.5,835262
CME_ES1_ON,D,20141230,000000,2087.5,2088.5,2073.0,2076.75,716610
CME_ES1_ON,D,20141229,000000,2086.0,2088.75,2076.0,2085.75,636306
CME_ES1_ON,D,20141226,000000,2078.75,2088.75,2078.5,2084.25,614078
CME_ES1_ON,D,20141224,000000,2078.75,2083.5,2077.0,2078.75,235054
CME_ES1_ON,D,20141223,000000,2073.0,2084.5,2071.5,2079.0,774160
CME_ES1_ON,D,20141222,000000,2065.0,2076.0,2064.0,2072.5,854592
CME_ES1_ON,D,20141219,000000,2060.25,2076.25,2056.5,2067.0,1762169
CME_ES1_ON,D,20141218,000000,2008.0,2062.75,2004.5,2060.0,2353440
CME_ES1_ON,D,20141217,000000,1966.75,2011.0,1966.0,2008.25,5528322
CME_ES1_ON,D,20141216,000000,1984.5,2011.25,1961.5,1965.0,3345368
CME_ES1_ON,D,20141215,000000,1998.75,2019.25,1981.5,1990.0,1128900
CME_ES1_ON,D,20141212,000000,2029.5,2032.25,1996.5,1997.25,1485315
CME_ES1_ON,D,20141211,000000,2026.25,2056.5,2023.75,2031.0,2241068
CME_ES1_ON,D,20141210,000000,2057.75,2060.0,2023.25,2026.5,2369388
CME_ES1_ON,D,20141209,000000,2060.25,2062.25,2033.25,2057.5,3775698
CME_ES1_ON,D,20141208,000000,2075.75,2077.5,2053.75,2059.5,2822438
CME_ES1_ON,D,20141205,000000,2071.75,2079.0,2068.5,2076.0,1147239
CME_ES1_ON,D,20141204,000000,2073.0,2077.25,2061.25,2072.0,1374378
CME_ES1_ON,D,20141203,000000,2066.5,2076.0,2063.25,2072.5,922158
CME_ES1_ON,D,20141202,000000,2051.0,2068.0,2050.75,2066.0,1148288
CME_ES1_ON,D,20141201,000000,2063.25,2064.0,2048.25,2050.75,1470728
CME_ES1_ON,D,20141128,000000,2074.0,2074.75,2063.5,2066.25,783069
CME_ES1_ON,D,20141126,000000,2068.25,2075.25,2065.25,2072.25,741582
CME_ES1_ON,D,20141125,000000,2067.25,2073.0,2062.75,2067.5,976545
CME_ES1_ON,D,20141124,000000,2062.25,2069.0,2060.75,2067.5,782885
CME_ES1_ON,D,20141121,000000,2052.25,2072.25,2049.75,2061.75,1630436
CME_ES1_ON,D,20141120,000000,2047.0,2052.75,2035.25,2052.0,1125939
CME_ES1_ON,D,20141119,000000,2048.75,2050.5,2037.75,2047.25,1188389
CME_ES1_ON,D,20141118,000000,2039.25,2054.0,2035.75,2048.5,1140878
CME_ES1_ON,D,20141117,000000,2038.5,2040.5,2025.25,2039.75,1058349
CME_ES1_ON,D,20141114,000000,2033.0,2039.75,2032.0,2038.0,1045649
CME_ES1_ON,D,20141113,000000,2034.75,2043.75,2026.75,2034.0,1541378
CME_ES1_ON,D,20141112,000000,2036.5,2037.25,2026.75,2036.0,1082154
CME_ES1_ON,D,20141111,000000,2033.75,2039.0,2031.0,2036.5,779077
CME_ES1_ON,D,20141110,000000,2025.75,2035.0,2021.0,2034.0,957940
CME_ES1_ON,D,20141107,000000,2027.25,2033.5,2020.5,2026.0,1282333
CME_ES1_ON,D,20141106,000000,2018.5,2029.25,2010.75,2028.0,1433396
CME_ES1_ON,D,20141105,000000,2006.25,2020.5,2003.75,2018.75,1568956
CME_ES1_ON,D,20141104,000000,2010.5,2013.75,1995.25,2005.5,1518682
CME_ES1_ON,D,20141103,000000,2011.25,2019.25,2007.0,2011.0,1358108
CME_ES1_ON,D,20141031,000000,1987.75,2016.75,1986.75,2011.5,1923491
CME_ES1_ON,D,20141030,000000,1971.75,1994.25,1959.25,1988.5,1980779
CME_ES1_ON,D,20141029,000000,1976.0,1985.75,1962.0,1972.25,1894337
CME_ES1_ON,D,20141028,000000,1957.75,1980.75,1956.75,1980.0,1570163
CME_ES1_ON,D,20141027,000000,1960.25,1965.75,1944.5,1957.0,1446627
CME_ES1_ON,D,20141024,000000,1946.0,1961.25,1931.75,1959.75,1601128
CME_ES1_ON,D,20141023,000000,1924.5,1956.25,1922.25,1946.0,2014791
CME_ES1_ON,D,20141022,000000,1938.25,1943.75,1920.25,1925.0,2012915
CME_ES1_ON,D,20141021,000000,1903.5,1939.75,1885.75,1938.0,2238181
CME_ES1_ON,D,20141020,000000,1884.0,1904.5,1872.25,1900.0,1649868
CME_ES1_ON,D,20141017,000000,1853.0,1891.75,1851.0,1881.0,2565562
CME_ES1_ON,D,20141016,000000,1846.75,1869.75,1815.25,1850.5,3357691
CME_ES1_ON,D,20141015,000000,1878.25,1883.25,1813.0,1846.75,4658973
CME_ES1_ON,D,20141014,000000,1866.25,1892.75,1864.75,1874.75,3111359
CME_ES1_ON,D,20141013,000000,1892.0,1906.0,1863.75,1865.5,2942117
CME_ES1_ON,D,20141010,000000,1917.0,1931.25,1893.25,1894.25,3067496
CME_ES1_ON,D,20141009,000000,1961.5,1968.5,1915.25,1925.0,3091728
CME_ES1_ON,D,20141008,000000,1926.25,1964.0,1918.0,1961.75,2516066
CME_ES1_ON,D,20141007,000000,1953.25,1956.25,1924.25,1928.0,2153512
CME_ES1_ON,D,20141006,000000,1961.0,1971.0,1950.5,1956.0,1727289
CME_ES1_ON,D,20141003,000000,1938.5,1964.5,1935.75,1960.25,1551405
CME_ES1_ON,D,20141002,000000,1940.75,1945.75,1918.25,1938.5,2710514
CME_ES1_ON,D,20141001,000000,1961.0,1967.0,1933.75,1940.75,2444534
CME_ES1_ON,D,20140930,000000,1968.75,1978.25,1960.5,1965.5,1981670
CME_ES1_ON,D,20140929,000000,1974.75,1977.0,1955.5,1969.5,1781415
CME_ES1_ON,D,20140926,000000,1961.0,1979.25,1956.5,1976.0,1674972
CME_ES1_ON,D,20140925,000000,1990.75,1991.5,1957.75,1961.5,2313833
CME_ES1_ON,D,20140924,000000,1969.75,1992.5,1969.5,1991.0,1566579
CME_ES1_ON,D,20140923,000000,1984.0,1988.0,1968.25,1972.25,1624176
CME_ES1_ON,D,20140922,000000,2002.0,2006.5,1981.75,1986.25,1577092
CME_ES1_ON,D,20140919,000000,2006.0,2014.5,1998.25,2003.75,1665522
CME_ES1_ON,D,20140918,000000,1995.5,2006.75,1993.0,2004.5,1402521
CME_ES1_ON,D,20140917,000000,1991.5,2003.25,1983.25,1993.75,2023188
CME_ES1_ON,D,20140916,000000,1976.75,1994.5,1970.25,1991.5,2081536
CME_ES1_ON,D,20140915,000000,1981.75,1987.25,1972.0,1984.25,850706
CME_ES1_ON,D,20140912,000000,1999.25,1999.25,1979.5,1984.75,1254423
CME_ES1_ON,D,20140911,000000,1994.5,1999.5,1985.0,1997.0,1736194
CME_ES1_ON,D,20140910,000000,1989.5,1996.25,1981.5,1995.0,1589905
CME_ES1_ON,D,20140909,000000,2000.25,2003.0,1983.25,1989.75,1768180
CME_ES1_ON,D,20140908,000000,2006.5,2006.75,1994.0,2000.5,1211086
CME_ES1_ON,D,20140905,000000,1999.0,2007.75,1988.25,2006.0,1692946
CME_ES1_ON,D,20140904,000000,1998.75,2010.0,1990.75,1997.75,1518599
CME_ES1_ON,D,20140903,000000,2000.5,2011.0,1996.25,1998.75,1297794
CME_ES1_ON,D,20140902,000000,1999.0,2006.25,1992.75,1999.75,1244805
CME_ES1_ON,D,20140829,000000,1999.25,2003.75,1992.25,2001.5,1042342
CME_ES1_ON,D,20140828,000000,1996.75,1999.5,1987.5,1996.75,1088965
CME_ES1_ON,D,20140827,000000,1999.25,2000.5,1993.5,1997.0,759991
CME_ES1_ON,D,20140826,000000,1994.5,2002.75,1992.25,1998.5,877452
CME_ES1_ON,D,20140825,000000,1990.0,1999.75,1988.75,1995.0,850103
CME_ES1_ON,D,20140822,000000,1989.75,1991.5,1981.5,1987.75,1115544
CME_ES1_ON,D,20140821,000000,1982.75,1992.0,1980.75,1989.5,840038
CME_ES1_ON,D,20140820,000000,1977.75,1986.0,1973.0,1983.25,1058474
CME_ES1_ON,D,20140819,000000,1968.5,1979.75,1968.25,1977.25,866006
CME_ES1_ON,D,20140818,000000,1955.75,1969.0,1955.75,1967.5,884004
CME_ES1_ON,D,20140815,000000,1954.25,1961.0,1937.25,1952.5,1811277
CME_ES1_ON,D,20140814,000000,1946.0,1955.0,1942.0,1953.5,965033
CME_ES1_ON,D,20140813,000000,1932.25,1946.5,1930.75,1944.75,1119840
CME_ES1_ON,D,20140812,000000,1934.0,1938.75,1923.5,1930.5,1233748
CME_ES1_ON,D,20140811,000000,1923.5,1941.0,1923.25,1932.5,1177405
CME_ES1_ON,D,20140808,000000,1905.25,1928.25,1890.25,1923.75,1900403
CME_ES1_ON,D,20140807,000000,1914.75,1925.75,1899.75,1905.25,1949342
CME_ES1_ON,D,20140806,000000,1914.75,1923.5,1903.0,1914.75,1703654
CME_ES1_ON,D,20140805,000000,1931.0,1933.25,1907.5,1913.0,2133765
CME_ES1_ON,D,20140804,000000,1919.5,1937.5,1914.75,1932.0,1604373
CME_ES1_ON,D,20140801,000000,1926.0,1932.25,1910.25,1918.5,2876640
CME_ES1_ON,D,20140731,000000,1965.0,1965.5,1923.5,1924.75,5532066
CME_ES1_ON,D,20140730,000000,1964.25,1974.25,1956.5,1965.0,1761889
CME_ES1_ON,D,20140729,000000,1972.5,1979.5,1962.0,1963.0,1499831
CME_ES1_ON,D,20140728,000000,1970.75,1976.0,1960.75,1973.0,1358371
CME_ES1_ON,D,20140725,000000,1978.75,1980.75,1968.0,1971.5,1426516
CME_ES1_ON,D,20140724,000000,1981.0,1985.75,1976.75,1980.75,1163673
CME_ES1_ON,D,20140723,000000,1973.0,1983.5,1972.75,1980.75,1149287
CME_ES1_ON,D,20140722,000000,1965.75,1980.5,1965.25,1975.0,1274810
CME_ES1_ON,D,20140721,000000,1970.25,1971.5,1959.0,1966.25,1412516
CME_ES1_ON,D,20140718,000000,1949.25,1974.25,1942.5,1971.5,1794645
CME_ES1_ON,D,20140717,000000,1971.25,1976.0,1948.5,1953.5,2438418
CME_ES1_ON,D,20140716,000000,1968.0,1978.0,1967.0,1974.75,1313844
CME_ES1_ON,D,20140715,000000,1971.25,1976.25,1958.75,1968.0,1905574
CME_ES1_ON,D,20140714,000000,1962.75,1974.0,1962.5,1971.0,1003699
CME_ES1_ON,D,20140711,000000,1957.25,1963.5,1953.0,1962.5,1361251
CME_ES1_ON,D,20140710,000000,1967.5,1968.25,1945.25,1957.75,1972590
CME_ES1_ON,D,20140709,000000,1960.5,1968.25,1958.25,1967.25,1390496
CME_ES1_ON,D,20140708,000000,1970.5,1970.75,1952.75,1960.5,3546387
CME_ES1_ON,D,20140707,000000,1975.75,1977.5,1967.25,1971.0,2194784
CME_ES1_ON,D,20140703,000000,1968.0,1978.25,1966.0,1977.5,840598
CME_ES1_ON,D,20140702,000000,1966.25,1970.0,1964.5,1967.75,915433
CME_ES1_ON,D,20140701,000000,1954.5,1971.75,1953.5,1965.75,1454015
CME_ES1_ON,D,20140630,000000,1951.75,1956.75,1948.0,1952.5,1155776
CME_ES1_ON,D,20140627,000000,1948.25,1954.0,1942.75,1952.0,1176113
CME_ES1_ON,D,20140626,000000,1948.75,1952.5,1936.25,1948.75,1486229
CME_ES1_ON,D,20140625,000000,1942.25,1953.25,1937.25,1949.5,1530174
CME_ES1_ON,D,20140624,000000,1951.25,1960.0,1939.75,1943.25,1527312
CME_ES1_ON,D,20140623,000000,1952.75,1959.75,1950.0,1953.0,1009228
CME_ES1_ON,D,20140620,000000,1949.0,1956.75,1948.25,1953.25,1159575
CME_ES1_ON,D,20140619,000000,1948.0,1952.25,1944.0,1950.25,1422506
CME_ES1_ON,D,20140618,000000,1933.5,1950.25,1929.25,1949.0,1759064
CME_ES1_ON,D,20140617,000000,1929.0,1935.75,1923.75,1933.75,1817191
CME_ES1_ON,D,20140616,000000,1934.25,1940.75,1926.5,1936.5,864229
CME_ES1_ON,D,20140613,000000,1930.75,1937.0,1926.5,1935.75,939087
CME_ES1_ON,D,20140612,000000,1943.75,1947.75,1924.75,1930.5,1660579
CME_ES1_ON,D,20140611,000000,1950.75,1951.0,1938.5,1944.0,1337403
CME_ES1_ON,D,20140610,000000,1949.25,1951.75,1943.0,1950.5,1037793
CME_ES1_ON,D,20140609,000000,1949.25,1954.75,1945.75,1950.25,1021196
CME_ES1_ON,D,20140606,000000,1938.5,1949.5,1937.75,1949.25,2403054
CME_ES1_ON,D,20140605,000000,1925.5,1940.75,1921.0,1938.5,1676327
CME_ES1_ON,D,20140604,000000,1922.75,1927.0,1916.0,1925.75,917038
CME_ES1_ON,D,20140603,000000,1921.5,1923.5,1916.0,1922.0,946338
CME_ES1_ON,D,20140602,000000,1921.25,1924.25,1913.75,1921.75,1050017
CME_ES1_ON,D,20140530,000000,1917.0,1922.25,1914.25,1921.5,1168798
CME_ES1_ON,D,20140529,000000,1909.75,1918.0,1907.25,1918.0,977858
CME_ES1_ON,D,20140528,000000,1909.75,1914.0,1904.5,1909.0,1057929
CME_ES1_ON,D,20140527,000000,1898.0,1910.0,1897.0,1909.25,919199
CME_ES1_ON,D,20140523,000000,1890.25,1899.25,1889.5,1897.0,759667
CME_ES1_ON,D,20140522,000000,1883.75,1894.0,1882.75,1890.25,1020041
CME_ES1_ON,D,20140521,000000,1868.5,1886.5,1866.5,1885.0,1346199
CME_ES1_ON,D,20140520,000000,1881.5,1884.5,1864.75,1868.0,1564092
CME_ES1_ON,D,20140519,000000,1876.25,1883.0,1865.75,1882.25,1033497
CME_ES1_ON,D,20140516,000000,1867.0,1875.75,1861.25,1874.75,1520405
CME_ES1_ON,D,20140515,000000,1885.75,1888.5,1859.0,1867.25,2247039
CME_ES1_ON,D,20140514,000000,1894.75,1897.25,1882.25,1885.25,1186475
CME_ES1_ON,D,20140513,000000,1893.5,1898.5,1892.0,1894.25,2153406
CME_ES1_ON,D,20140512,000000,1874.0,1894.0,1874.0,1892.75,1181458
CME_ES1_ON,D,20140509,000000,1870.25,1875.0,1862.5,1873.5,1475471
CME_ES1_ON,D,20140508,000000,1874.75,1884.75,1865.0,1872.25,1752614
CME_ES1_ON,D,20140507,000000,1864.0,1875.75,1854.5,1874.25,1996074
CME_ES1_ON,D,20140506,000000,1877.5,1881.5,1861.75,1864.25,1379053
CME_ES1_ON,D,20140505,000000,1875.5,1880.0,1860.5,1875.75,1176286
CME_ES1_ON,D,20140502,000000,1878.75,1886.0,1872.0,1874.5,1716276
CME_ES1_ON,D,20140501,000000,1879.5,1882.75,1871.5,1877.75,936490
CME_ES1_ON,D,20140430,000000,1870.5,1880.25,1866.25,1878.0,1496796
CME_ES1_ON,D,20140429,000000,1866.0,1875.25,1865.0,1871.75,1218381
CME_ES1_ON,D,20140428,000000,1861.75,1871.75,1844.0,1866.0,2065167
CME_ES1_ON,D,20140425,000000,1872.5,1873.75,1853.0,1860.0,1507335
CME_ES1_ON,D,20140424,000000,1879.0,1882.5,1863.75,1873.0,1577057
CME_ES1_ON,D,20140423,000000,1873.0,1880.75,1867.5,1873.0,997020
CME_ES1_ON,D,20140422,000000,1864.25,1878.75,1860.75,1874.0,1106401
CME_ES1_ON,D,20140421,000000,1859.25,1865.5,1856.5,1864.5,532255
CME_ES1_ON,D,20140417,000000,1852.5,1863.75,1847.25,1858.0,1254621
CME_ES1_ON,D,20140416,000000,1842.75,1857.0,1840.5,1852.75,1641733
CME_ES1_ON,D,20140415,000000,1825.0,1844.0,1809.25,1839.5,2608555
CME_ES1_ON,D,20140414,000000,1806.0,1828.0,1803.25,1824.5,3756080
CME_ES1_ON,D,20140411,000000,1829.5,1832.0,1807.25,1811.75,2525778
CME_ES1_ON,D,20140410,000000,1865.75,1867.5,1823.75,1827.0,2377896
CME_ES1_ON,D,20140409,000000,1845.0,1866.5,1843.75,1864.75,1410063
CME_ES1_ON,D,20140408,000000,1840.0,1849.0,1830.75,1845.0,1852618
CME_ES1_ON,D,20140407,000000,1861.0,1861.75,1834.5,1838.0,2177594
CME_ES1_ON,D,20140404,000000,1884.25,1892.5,1855.75,1860.0,2496787
CME_ES1_ON,D,20140403,000000,1882.75,1887.5,1875.5,1883.0,1229927
CME_ES1_ON,D,20140402,000000,1877.75,1886.25,1876.25,1883.0,1179644
CME_ES1_ON,D,20140401,000000,1864.5,1878.75,1862.25,1877.75,1212999
CME_ES1_ON,D,20140331,000000,1855.0,1868.0,1855.0,1864.5,1569852
CME_ES1_ON,D,20140328,000000,1843.5,1859.5,1841.5,1850.5,1492042
CME_ES1_ON,D,20140327,000000,1845.0,1848.5,1834.0,1840.5,2031060
CME_ES1_ON,D,20140326,000000,1859.0,1868.75,1841.5,1842.5,1892736
CME_ES1_ON,D,20140325,000000,1850.25,1864.5,1848.0,1859.25,1652222
CME_ES1_ON,D,20140324,000000,1855.5,1866.0,1841.25,1849.5,3665772
CME_ES1_ON,D,20140321,000000,1864.75,1876.75,1855.5,1857.0,1746978
CME_ES1_ON,D,20140320,000000,1851.25,1866.5,1844.75,1866.0,1671773
CME_ES1_ON,D,20140319,000000,1864.0,1867.5,1842.0,1852.25,2004249
CME_ES1_ON,D,20140318,000000,1851.75,1867.0,1845.5,1863.75,2029362
CME_ES1_ON,D,20140317,000000,1839.5,1862.75,1830.5,1857.75,797416
CME_ES1_ON,D,20140314,000000,1847.25,1853.0,1839.0,1840.0,1309151
CME_ES1_ON,D,20140313,000000,1868.75,1875.0,1841.5,1846.75,2346067
CME_ES1_ON,D,20140312,000000,1864.75,1869.0,1853.75,1867.75,1664135
CME_ES1_ON,D,20140311,000000,1876.25,1882.25,1863.0,1865.25,1609390
CME_ES1_ON,D,20140310,000000,1875.5,1878.75,1865.75,1877.25,1167390
CME_ES1_ON,D,20140307,000000,1876.25,1887.5,1869.25,1878.0,1755702
CME_ES1_ON,D,20140306,000000,1873.75,1881.0,1871.0,1876.25,2564103
CME_ES1_ON,D,20140305,000000,1870.75,1875.5,1867.75,1872.5,1252481
CME_ES1_ON,D,20140304,000000,1843.75,1874.75,1843.5,1871.5,1750397
CME_ES1_ON,D,20140303,000000,1846.0,1849.5,1832.25,1843.0,2375925
CME_ES1_ON,D,20140228,000000,1854.5,1866.5,1845.25,1857.5,2105950
CME_ES1_ON,D,20140227,000000,1843.75,1855.75,1832.75,1854.0,1610190
CME_ES1_ON,D,20140226,000000,1847.5,1853.25,1838.0,1842.0,1459406
CME_ES1_ON,D,20140225,000000,1844.75,1851.0,1837.25,1846.25,1565256
CME_ES1_ON,D,20140224,000000,1835.25,1856.75,1829.25,1846.0,1606033
CME_ES1_ON,D,20140221,000000,1836.0,1844.0,1832.75,1834.25,1310206
CME_ES1_ON,D,20140220,000000,1826.0,1840.25,1817.25,1836.25,1601705
CME_ES1_ON,D,20140219,000000,1837.25,1844.5,1823.25,1825.5,1768178
CME_ES1_ON,D,20140218,000000,1833.5,1840.25,1831.5,1837.5,1209343
CME_ES1_ON,D,20140214,000000,1823.75,1838.75,1816.0,1835.0,1365228
CME_ES1_ON,D,20140213,000000,1816.75,1827.0,1802.25,1824.25,1645169
CME_ES1_ON,D,20140212,000000,1813.25,1823.25,1811.25,1817.0,1378358
CME_ES1_ON,D,20140211,000000,1795.25,1819.5,1794.25,1813.5,1761813
CME_ES1_ON,D,20140210,000000,1793.0,1796.0,1786.25,1794.75,1142980
CME_ES1_ON,D,20140207,000000,1768.0,1794.0,1758.25,1793.5,2337170
CME_ES1_ON,D,20140206,000000,1744.75,1769.75,1744.0,1766.5,1732542
CME_ES1_ON,D,20140205,000000,1744.25,1750.75,1732.0,1744.0,2074002
CME_ES1_ON,D,20140204,000000,1738.25,1753.5,1734.0,1743.75,2325416
CME_ES1_ON,D,20140203,000000,1777.5,1783.75,1732.25,1732.75,3026026
CME_ES1_ON,D,20140131,000000,1783.5,1788.25,1761.25,1776.5,2383777
CME_ES1_ON,D,20140130,000000,1770.0,1793.75,1767.75,1781.25,1821781
CME_ES1_ON,D,20140129,000000,1796.0,1801.25,1764.0,1771.25,2737533
CME_ES1_ON,D,20140128,000000,1771.25,1797.0,1771.0,1788.25,1722933
CME_ES1_ON,D,20140127,000000,1781.75,1792.0,1767.0,1775.75,2756312
CME_ES1_ON,D,20140124,000000,1824.0,1828.0,1780.0,1782.0,2562839
CME_ES1_ON,D,20140123,000000,1839.0,1844.0,1813.75,1824.25,1811795
CME_ES1_ON,D,20140122,000000,1837.5,1843.25,1834.75,1838.5,941132
CME_ES1_ON,D,20140121,000000,1834.0,1844.0,1826.25,1838.5,1326298
CME_ES1_ON,D,20140117,000000,1838.0,1842.75,1829.25,1834.25,1157104
CME_ES1_ON,D,20140116,000000,1841.5,1843.75,1834.5,1836.25,952497
CME_ES1_ON,D,20140115,000000,1833.0,1845.75,1831.5,1841.5,1257395
CME_ES1_ON,D,20140114,000000,1815.75,1834.25,1812.75,1833.0,1592737
CME_ES1_ON,D,20140113,000000,1838.5,1838.75,1809.5,1815.0,1708697
CME_ES1_ON,D,20140110,000000,1833.25,1842.5,1826.25,1837.75,1455887
CME_ES1_ON,D,20140109,000000,1831.75,1839.0,1824.25,1833.0,1324525
CME_ES1_ON,D,20140108,000000,1830.75,1834.75,1825.5,1832.5,1330414
CME_ES1_ON,D,20140107,000000,1819.75,1834.75,1819.5,1830.75,1150952
CME_ES1_ON,D,20140106,000000,1824.0,1832.5,1817.25,1820.75,1361860
CME_ES1_ON,D,20140103,000000,1827.25,1833.0,1820.5,1825.5,960040
CME_ES1_ON,D,20140102,000000,1837.75,1840.75,1821.75,1826.5,1223831
CME_ES1_ON,D,20131231,000000,1835.5,1846.5,1834.25,1841.0,650261
