<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,20160317,000000,0.753,0.7626,0.7503,0.7621,119698
CME_AD1_ON,D,20160316,000000,0.743,0.753,0.7385,0.7499,105600
CME_AD1_ON,D,20160315,000000,0.748,0.7498,0.7415,0.7419,80424
CME_AD1_ON,D,20160314,000000,0.752,0.7562,0.7461,0.7474,75901
CME_AD1_ON,D,20160311,000000,0.7423,0.7551,0.7416,0.7541,106864
CME_AD1_ON,D,20160310,000000,0.7472,0.7511,0.7427,0.7452,144108
CME_AD1_ON,D,20160309,000000,0.7424,0.7527,0.741,0.7513,154298
CME_AD1_ON,D,20160308,000000,0.7463,0.7469,0.7409,0.7448,96036
CME_AD1_ON,D,20160307,000000,0.7421,0.7482,0.7391,0.7468,168244
CME_AD1_ON,D,20160304,000000,0.7347,0.7441,0.7337,0.7422,115670
CME_AD1_ON,D,20160303,000000,0.7284,0.7372,0.7279,0.7352,82008
CME_AD1_ON,D,20160302,000000,0.7174,0.7298,0.7161,0.7294,112892
CME_AD1_ON,D,20160301,000000,0.7142,0.7189,0.7105,0.7171,96001
CME_AD1_ON,D,20160229,000000,0.7117,0.7164,0.7104,0.7132,73367
CME_AD1_ON,D,20160226,000000,0.7219,0.7252,0.7114,0.7121,87836
CME_AD1_ON,D,20160225,000000,0.7185,0.7239,0.7152,0.7234,84938
CME_AD1_ON,D,20160224,000000,0.7183,0.7207,0.714,0.7196,90980
CME_AD1_ON,D,20160223,000000,0.7221,0.7253,0.7194,0.721,77182
CME_AD1_ON,D,20160222,000000,0.7137,0.724,0.7129,0.7224,79954
CME_AD1_ON,D,20160219,000000,0.7146,0.7149,0.7062,0.7139,77171
CME_AD1_ON,D,20160218,000000,0.7167,0.7174,0.7126,0.7151,68396
CME_AD1_ON,D,20160217,000000,0.7103,0.7174,0.7076,0.7159,166811
CME_AD1_ON,D,20160216,000000,0.7099,0.7173,0.7072,0.7091,130496
CME_AD1_ON,D,20160212,000000,0.7115,0.7119,0.7053,0.7092,76060
CME_AD1_ON,D,20160211,000000,0.7088,0.7144,0.6975,0.7088,133973
CME_AD1_ON,D,20160210,000000,0.7063,0.7114,0.7026,0.7101,102868
CME_AD1_ON,D,20160209,000000,0.7072,0.7085,0.6962,0.7043,117296
CME_AD1_ON,D,20160208,000000,0.7065,0.7117,0.7038,0.7072,72981
CME_AD1_ON,D,20160205,000000,0.7183,0.721,0.7052,0.7054,104738
CME_AD1_ON,D,20160204,000000,0.715,0.7231,0.7142,0.7191,90261
CME_AD1_ON,D,20160203,000000,0.7014,0.7177,0.6989,0.7165,129871
CME_AD1_ON,D,20160202,000000,0.7035,0.7124,0.7026,0.7035,89502
CME_AD1_ON,D,20160201,000000,0.7053,0.7108,0.7029,0.7085,76432
CME_AD1_ON,D,20160129,000000,0.7071,0.7127,0.7044,0.7053,121362
CME_AD1_ON,D,20160128,000000,0.7012,0.7115,0.6994,0.7063,101755
CME_AD1_ON,D,20160127,000000,0.698,0.7066,0.6977,0.7015,116903
CME_AD1_ON,D,20160126,000000,0.693,0.7006,0.6903,0.7,84707
CME_AD1_ON,D,20160125,000000,0.6988,0.703,0.6935,0.6953,70009
CME_AD1_ON,D,20160122,000000,0.6984,0.703,0.6971,0.699,97197
CME_AD1_ON,D,20160121,000000,0.6897,0.7001,0.6858,0.6973,151290
CME_AD1_ON,D,20160120,000000,0.6889,0.6907,0.6811,0.6881,148611
CME_AD1_ON,D,20160119,000000,0.6839,0.6939,0.682,0.6889,196087
CME_AD1_ON,D,20160115,000000,0.6965,0.6982,0.6809,0.6842,159049
CME_AD1_ON,D,20160114,000000,0.6935,0.6978,0.6891,0.6977,133996
CME_AD1_ON,D,20160113,000000,0.6939,0.7028,0.693,0.6939,102878
CME_AD1_ON,D,20160112,000000,0.6971,0.7,0.6919,0.6964,104155
CME_AD1_ON,D,20160111,000000,0.6916,0.7014,0.6907,0.6961,110882
CME_AD1_ON,D,20160108,000000,0.6996,0.7057,0.6941,0.6963,133128
CME_AD1_ON,D,20160107,000000,0.704,0.7064,0.6958,0.6973,136765
CME_AD1_ON,D,20160106,000000,0.7136,0.7148,0.7025,0.7037,108803
CME_AD1_ON,D,20160105,000000,0.7157,0.719,0.7109,0.7127,73144
CME_AD1_ON,D,20160104,000000,0.7269,0.7275,0.7131,0.7158,92984
CME_AD1_ON,D,20151231,000000,0.7249,0.7302,0.7241,0.7266,41784
CME_AD1_ON,D,20151230,000000,0.7264,0.7278,0.7246,0.7264,34384
CME_AD1_ON,D,20151229,000000,0.7226,0.7277,0.7223,0.7275,37876
CME_AD1_ON,D,20151228,000000,0.7251,0.7257,0.7222,0.7225,23095
CME_AD1_ON,D,20151224,000000,0.7202,0.726,0.72,0.7247,25951
CME_AD1_ON,D,20151223,000000,0.7202,0.722,0.7181,0.7213,32731
CME_AD1_ON,D,20151222,000000,0.7156,0.7219,0.7153,0.7195,43278
CME_AD1_ON,D,20151221,000000,0.714,0.7166,0.7125,0.7161,42016
CME_AD1_ON,D,20151218,000000,0.7086,0.717,0.7081,0.7158,71894
CME_AD1_ON,D,20151217,000000,0.7174,0.7183,0.7065,0.7082,86505
CME_AD1_ON,D,20151216,000000,0.7165,0.7247,0.7143,0.7224,76623
CME_AD1_ON,D,20151215,000000,0.7214,0.725,0.7127,0.7161,76611
CME_AD1_ON,D,20151214,000000,0.715,0.7236,0.7125,0.7214,75417
CME_AD1_ON,D,20151211,000000,0.7229,0.7238,0.7149,0.7155,81664
CME_AD1_ON,D,20151210,000000,0.7228,0.7334,0.7221,0.7287,96396
CME_AD1_ON,D,20151209,000000,0.7209,0.7244,0.717,0.7209,146637
CME_AD1_ON,D,20151208,000000,0.7255,0.7269,0.7184,0.7202,98487
CME_AD1_ON,D,20151207,000000,0.7333,0.7337,0.7254,0.7261,76622
CME_AD1_ON,D,20151204,000000,0.733,0.7384,0.7276,0.7338,102151
CME_AD1_ON,D,20151203,000000,0.7297,0.7356,0.7281,0.7346,115964
CME_AD1_ON,D,20151202,000000,0.732,0.734,0.7289,0.73,84156
CME_AD1_ON,D,20151201,000000,0.7222,0.7332,0.7221,0.733,112037
CME_AD1_ON,D,20151130,000000,0.7185,0.7245,0.7165,0.7228,65048
CME_AD1_ON,D,20151127,000000,0.7248,0.7258,0.7179,0.7189,85488
CME_AD1_ON,D,20151125,000000,0.7245,0.7276,0.722,0.7245,137208
CME_AD1_ON,D,20151124,000000,0.7187,0.7242,0.7178,0.7239,78787
CME_AD1_ON,D,20151123,000000,0.7222,0.7226,0.7151,0.7178,76162
CME_AD1_ON,D,20151120,000000,0.7181,0.7242,0.7175,0.7232,102188
CME_AD1_ON,D,20151119,000000,0.7097,0.7206,0.7096,0.7185,108427
CME_AD1_ON,D,20151118,000000,0.71,0.7107,0.7055,0.7087,78118
CME_AD1_ON,D,20151117,000000,0.7082,0.7129,0.7062,0.711,82445
CME_AD1_ON,D,20151116,000000,0.7109,0.7121,0.707,0.7081,60357
CME_AD1_ON,D,20151113,000000,0.7111,0.7149,0.7095,0.7119,67869
CME_AD1_ON,D,20151112,000000,0.7057,0.7143,0.7049,0.7109,122593
CME_AD1_ON,D,20151111,000000,0.7015,0.7066,0.7014,0.7037,54236
CME_AD1_ON,D,20151110,000000,0.703,0.7051,0.7003,0.7006,62556
CME_AD1_ON,D,20151109,000000,0.7019,0.7056,0.7016,0.7033,66100
CME_AD1_ON,D,20151106,000000,0.7132,0.7156,0.7009,0.7026,120575
CME_AD1_ON,D,20151105,000000,0.7126,0.7155,0.7111,0.7129,58810
CME_AD1_ON,D,20151104,000000,0.7166,0.7208,0.712,0.7133,73029
CME_AD1_ON,D,20151103,000000,0.7127,0.7204,0.709,0.7182,88745
CME_AD1_ON,D,20151102,000000,0.7114,0.715,0.7107,0.7119,47335
CME_AD1_ON,D,20151030,000000,0.7063,0.7134,0.7063,0.7117,84072
CME_AD1_ON,D,20151029,000000,0.7086,0.7103,0.7052,0.7064,72643
CME_AD1_ON,D,20151028,000000,0.7182,0.719,0.7064,0.7065,117208
CME_AD1_ON,D,20151027,000000,0.7226,0.724,0.7161,0.7175,59230
CME_AD1_ON,D,20151026,000000,0.7193,0.7252,0.719,0.7233,46281
CME_AD1_ON,D,20151023,000000,0.7193,0.728,0.7179,0.7193,105615
CME_AD1_ON,D,20151022,000000,0.7193,0.722,0.7163,0.7191,81198
CME_AD1_ON,D,20151021,000000,0.7242,0.7256,0.7182,0.7202,71958
CME_AD1_ON,D,20151020,000000,0.723,0.7278,0.7221,0.7238,55118
CME_AD1_ON,D,20151019,000000,0.7243,0.7286,0.721,0.7233,64432
CME_AD1_ON,D,20151016,000000,0.7313,0.7316,0.7226,0.7257,66242
CME_AD1_ON,D,20151015,000000,0.7284,0.7341,0.7243,0.7317,104610
CME_AD1_ON,D,20151014,000000,0.7191,0.7294,0.7175,0.7265,100803
CME_AD1_ON,D,20151013,000000,0.7339,0.734,0.7221,0.7249,96308
CME_AD1_ON,D,20151012,000000,0.73,0.7358,0.7281,0.735,62561
CME_AD1_ON,D,20151009,000000,0.7233,0.732,0.7227,0.7308,87432
CME_AD1_ON,D,20151008,000000,0.718,0.729,0.7141,0.7234,90319
CME_AD1_ON,D,20151007,000000,0.7138,0.7209,0.7124,0.7182,84500
CME_AD1_ON,D,20151006,000000,0.7057,0.715,0.7042,0.7131,74016
CME_AD1_ON,D,20151005,000000,0.7029,0.7085,0.7017,0.7064,59011
CME_AD1_ON,D,20151002,000000,0.7005,0.7044,0.6976,0.7008,78707
CME_AD1_ON,D,20151001,000000,0.6992,0.7058,0.6972,0.7004,83288
CME_AD1_ON,D,20150930,000000,0.6962,0.7011,0.696,0.6988,62799
CME_AD1_ON,D,20150929,000000,0.6954,0.6996,0.6908,0.6955,80696
CME_AD1_ON,D,20150928,000000,0.6995,0.7008,0.695,0.6963,51548
CME_AD1_ON,D,20150925,000000,0.6958,0.7013,0.6955,0.6992,75143
CME_AD1_ON,D,20150924,000000,0.6974,0.7013,0.6909,0.7005,92292
CME_AD1_ON,D,20150923,000000,0.7053,0.7055,0.6958,0.697,64429
CME_AD1_ON,D,20150922,000000,0.71,0.7127,0.7025,0.7056,64879
CME_AD1_ON,D,20150921,000000,0.715,0.7165,0.7089,0.7104,59856
CME_AD1_ON,D,20150918,000000,0.7137,0.7246,0.7134,0.7186,92719
CME_AD1_ON,D,20150917,000000,0.716,0.7245,0.7106,0.7231,111519
CME_AD1_ON,D,20150916,000000,0.7105,0.7168,0.7091,0.7158,72539
CME_AD1_ON,D,20150915,000000,0.7101,0.7132,0.7052,0.7091,59583
CME_AD1_ON,D,20150914,000000,0.7053,0.7118,0.703,0.7103,67953
CME_AD1_ON,D,20150911,000000,0.7041,0.706,0.7002,0.7049,63158
CME_AD1_ON,D,20150910,000000,0.6986,0.7099,0.6944,0.7082,167351
CME_AD1_ON,D,20150909,000000,0.7019,0.7068,0.7004,0.7018,122948
CME_AD1_ON,D,20150908,000000,0.6911,0.7037,0.691,0.7026,155197
CME_AD1_ON,D,20150904,000000,0.7008,0.7018,0.6905,0.6923,105099
CME_AD1_ON,D,20150903,000000,0.7036,0.7061,0.699,0.701,77631
CME_AD1_ON,D,20150902,000000,0.7012,0.7044,0.6977,0.7025,91135
CME_AD1_ON,D,20150901,000000,0.7109,0.715,0.701,0.7028,102789
CME_AD1_ON,D,20150831,000000,0.7159,0.716,0.7076,0.7118,61600
CME_AD1_ON,D,20150828,000000,0.7165,0.7201,0.7115,0.7161,67107
CME_AD1_ON,D,20150827,000000,0.7121,0.7175,0.7093,0.7162,90081
CME_AD1_ON,D,20150826,000000,0.7134,0.7147,0.7063,0.709,114637
CME_AD1_ON,D,20150825,000000,0.7135,0.7243,0.7115,0.715,130631
CME_AD1_ON,D,20150824,000000,0.7299,0.7305,0.7033,0.7162,171569
CME_AD1_ON,D,20150821,000000,0.7327,0.7351,0.7278,0.7319,94794
CME_AD1_ON,D,20150820,000000,0.734,0.7365,0.7276,0.733,84518
CME_AD1_ON,D,20150819,000000,0.7327,0.7366,0.7301,0.7354,89261
CME_AD1_ON,D,20150818,000000,0.736,0.7376,0.7309,0.7328,73223
CME_AD1_ON,D,20150817,000000,0.7366,0.7379,0.7333,0.7369,52093
CME_AD1_ON,D,20150814,000000,0.735,0.7386,0.7344,0.7366,67210
CME_AD1_ON,D,20150813,000000,0.7369,0.7398,0.7311,0.735,87441
CME_AD1_ON,D,20150812,000000,0.7293,0.7375,0.7201,0.7363,169643
CME_AD1_ON,D,20150811,000000,0.7397,0.7426,0.727,0.7277,140242
CME_AD1_ON,D,20150810,000000,0.7397,0.7409,0.7339,0.7394,76926
CME_AD1_ON,D,20150807,000000,0.733,0.7407,0.7319,0.7395,115177
CME_AD1_ON,D,20150806,000000,0.7336,0.7383,0.7301,0.7324,60789
CME_AD1_ON,D,20150805,000000,0.7366,0.738,0.7318,0.7331,81142
CME_AD1_ON,D,20150804,000000,0.7261,0.7413,0.7247,0.7368,131287
CME_AD1_ON,D,20150803,000000,0.729,0.7299,0.7244,0.7253,60458
CME_AD1_ON,D,20150731,000000,0.7273,0.735,0.7218,0.7276,125840
CME_AD1_ON,D,20150730,000000,0.7275,0.7305,0.7237,0.7269,82539
CME_AD1_ON,D,20150729,000000,0.7321,0.7332,0.7264,0.7288,78390
CME_AD1_ON,D,20150728,000000,0.7249,0.7325,0.7238,0.7309,90768
CME_AD1_ON,D,20150727,000000,0.7251,0.7305,0.7246,0.7262,76831
CME_AD1_ON,D,20150724,000000,0.7332,0.7341,0.724,0.7263,90562
CME_AD1_ON,D,20150723,000000,0.7358,0.7396,0.7331,0.7342,68558
CME_AD1_ON,D,20150722,000000,0.74,0.7417,0.7338,0.735,88103
CME_AD1_ON,D,20150721,000000,0.7347,0.7427,0.7319,0.7402,82582
CME_AD1_ON,D,20150720,000000,0.7352,0.7375,0.7305,0.7351,65038
CME_AD1_ON,D,20150717,000000,0.7383,0.7395,0.7344,0.7355,46816
CME_AD1_ON,D,20150716,000000,0.7356,0.7414,0.7326,0.738,68590
CME_AD1_ON,D,20150715,000000,0.7426,0.7464,0.7328,0.7346,96927
CME_AD1_ON,D,20150714,000000,0.7375,0.7453,0.7363,0.7423,67597
CME_AD1_ON,D,20150710,000000,0.7423,0.7472,0.7383,0.7411,87569
CME_AD1_ON,D,20150709,000000,0.7402,0.7464,0.7365,0.7417,90242
CME_AD1_ON,D,20150708,000000,0.7418,0.7431,0.7345,0.7393,108119
CME_AD1_ON,D,20150707,000000,0.7473,0.7473,0.737,0.7411,99723
CME_AD1_ON,D,20150706,000000,0.744,0.7619,0.7435,0.7468,90666
CME_AD1_ON,D,20150702,000000,0.7617,0.7627,0.756,0.7593,80620
CME_AD1_ON,D,20150701,000000,0.7672,0.7708,0.7607,0.7614,62825
CME_AD1_ON,D,20150630,000000,0.7649,0.7693,0.7628,0.7685,77133
CME_AD1_ON,D,20150629,000000,0.7593,0.7681,0.7555,0.7672,86428
CME_AD1_ON,D,20150626,000000,0.7701,0.7707,0.7597,0.7621,79636
CME_AD1_ON,D,20150625,000000,0.7668,0.772,0.7662,0.7709,54842
CME_AD1_ON,D,20150624,000000,0.7698,0.7737,0.7648,0.7675,68091
CME_AD1_ON,D,20150623,000000,0.7693,0.7714,0.7644,0.7695,71338
CME_AD1_ON,D,20150622,000000,0.773,0.7762,0.7686,0.7692,49122
CME_AD1_ON,D,20150619,000000,0.7763,0.7779,0.77,0.7731,52725
CME_AD1_ON,D,20150618,000000,0.7713,0.7814,0.7674,0.7759,84925
CME_AD1_ON,D,20150617,000000,0.7712,0.7733,0.7606,0.7713,100305
CME_AD1_ON,D,20150616,000000,0.7724,0.7744,0.7685,0.7707,54153
CME_AD1_ON,D,20150615,000000,0.7702,0.7739,0.7666,0.7725,51051
CME_AD1_ON,D,20150612,000000,0.7711,0.7719,0.764,0.7699,67043
CME_AD1_ON,D,20150611,000000,0.7703,0.7754,0.7653,0.7712,40186
CME_AD1_ON,D,20150610,000000,0.7687,0.7784,0.7633,0.7757,136537
CME_AD1_ON,D,20150609,000000,0.7694,0.7721,0.7643,0.7679,98466
CME_AD1_ON,D,20150608,000000,0.7617,0.7709,0.7599,0.7693,88648
CME_AD1_ON,D,20150605,000000,0.7674,0.7753,0.7596,0.7616,87415
CME_AD1_ON,D,20150604,000000,0.7774,0.7777,0.7661,0.7681,91915
CME_AD1_ON,D,20150603,000000,0.777,0.7819,0.7746,0.7765,80856
CME_AD1_ON,D,20150602,000000,0.7602,0.7785,0.7602,0.7776,122494
CME_AD1_ON,D,20150601,000000,0.7639,0.7663,0.7591,0.76,78158
CME_AD1_ON,D,20150529,000000,0.7645,0.7668,0.7623,0.7649,77772
CME_AD1_ON,D,20150528,000000,0.7725,0.7755,0.7611,0.7647,113866
CME_AD1_ON,D,20150527,000000,0.7726,0.7761,0.7683,0.7712,70349
CME_AD1_ON,D,20150526,000000,0.7802,0.7832,0.7719,0.7722,91762
CME_AD1_ON,D,20150522,000000,0.7885,0.7922,0.7801,0.7819,73059
CME_AD1_ON,D,20150521,000000,0.7862,0.7904,0.7857,0.7884,50513
CME_AD1_ON,D,20150520,000000,0.7907,0.7924,0.785,0.789,68980
CME_AD1_ON,D,20150519,000000,0.798,0.7998,0.7894,0.7905,82160
CME_AD1_ON,D,20150518,000000,0.8026,0.804,0.7964,0.7968,49787
CME_AD1_ON,D,20150515,000000,0.8067,0.8077,0.7984,0.8034,72232
CME_AD1_ON,D,20150514,000000,0.8093,0.8151,0.805,0.8058,96995
CME_AD1_ON,D,20150513,000000,0.7972,0.811,0.795,0.8087,98397
CME_AD1_ON,D,20150512,000000,0.7878,0.7987,0.7872,0.7977,78348
CME_AD1_ON,D,20150511,000000,0.791,0.7919,0.7862,0.7889,58190
CME_AD1_ON,D,20150508,000000,0.7894,0.7957,0.7848,0.7902,116935
CME_AD1_ON,D,20150507,000000,0.7952,0.7989,0.7874,0.7887,95171
CME_AD1_ON,D,20150506,000000,0.7926,0.8014,0.7902,0.7949,114450
CME_AD1_ON,D,20150505,000000,0.7818,0.7939,0.7765,0.7925,125742
CME_AD1_ON,D,20150504,000000,0.7817,0.7834,0.7784,0.7828,52880
CME_AD1_ON,D,20150501,000000,0.7884,0.789,0.7785,0.7805,90828
CME_AD1_ON,D,20150430,000000,0.7978,0.8002,0.7844,0.7896,142415
CME_AD1_ON,D,20150429,000000,0.8004,0.8055,0.7955,0.8014,141478
CME_AD1_ON,D,20150428,000000,0.7828,0.8004,0.7813,0.7993,137551
CME_AD1_ON,D,20150427,000000,0.7802,0.7851,0.777,0.783,79356
CME_AD1_ON,D,20150424,000000,0.7757,0.7819,0.7743,0.7803,79205
CME_AD1_ON,D,20150423,000000,0.7729,0.7768,0.7689,0.7756,88748
CME_AD1_ON,D,20150422,000000,0.7688,0.7783,0.7682,0.7748,76151
CME_AD1_ON,D,20150421,000000,0.77,0.773,0.7659,0.7682,76024
CME_AD1_ON,D,20150420,000000,0.7783,0.7801,0.7682,0.7693,82608
CME_AD1_ON,D,20150417,000000,0.7772,0.7817,0.7734,0.7754,102852
CME_AD1_ON,D,20150416,000000,0.765,0.7796,0.7647,0.7788,140403
CME_AD1_ON,D,20150415,000000,0.7597,0.7674,0.7545,0.7657,119684
CME_AD1_ON,D,20150414,000000,0.7561,0.7622,0.7528,0.7605,107708
CME_AD1_ON,D,20150413,000000,0.7643,0.765,0.7526,0.7559,114146
CME_AD1_ON,D,20150410,000000,0.7665,0.7693,0.7609,0.7655,83111
CME_AD1_ON,D,20150409,000000,0.7657,0.7709,0.763,0.7659,91016
CME_AD1_ON,D,20150408,000000,0.7606,0.7697,0.7603,0.7668,96545
CME_AD1_ON,D,20150407,000000,0.7573,0.768,0.7548,0.7605,111441
CME_AD1_ON,D,20150406,000000,0.7609,0.7638,0.755,0.7595,46274
CME_AD1_ON,D,20150402,000000,0.7569,0.7582,0.7504,0.7555,113832
CME_AD1_ON,D,20150401,000000,0.758,0.7635,0.7553,0.7569,115346
CME_AD1_ON,D,20150331,000000,0.7619,0.7633,0.7558,0.7581,94533
CME_AD1_ON,D,20150330,000000,0.7704,0.7714,0.76,0.7618,94170
CME_AD1_ON,D,20150327,000000,0.7792,0.78,0.7709,0.7725,86068
CME_AD1_ON,D,20150326,000000,0.781,0.7849,0.7766,0.778,74530
CME_AD1_ON,D,20150325,000000,0.7837,0.7868,0.7793,0.7803,72625
CME_AD1_ON,D,20150324,000000,0.7842,0.7901,0.78,0.7829,109178
CME_AD1_ON,D,20150323,000000,0.7758,0.7862,0.7725,0.7842,127388
CME_AD1_ON,D,20150320,000000,0.7612,0.7764,0.7606,0.7736,107100
CME_AD1_ON,D,20150319,000000,0.7711,0.777,0.7572,0.7585,122656
CME_AD1_ON,D,20150318,000000,0.7579,0.7806,0.755,0.7681,136009
CME_AD1_ON,D,20150317,000000,0.7598,0.7624,0.7565,0.7585,78813
CME_AD1_ON,D,20150316,000000,0.7587,0.7638,0.7572,0.7601,74995
CME_AD1_ON,D,20150313,000000,0.7664,0.7667,0.7566,0.7577,102002
CME_AD1_ON,D,20150312,000000,0.7592,0.7736,0.7573,0.7684,134589
CME_AD1_ON,D,20150311,000000,0.7624,0.7642,0.7559,0.7577,149918
CME_AD1_ON,D,20150310,000000,0.77,0.7704,0.7601,0.7612,155505
CME_AD1_ON,D,20150309,000000,0.7706,0.7737,0.7681,0.771,82927
CME_AD1_ON,D,20150306,000000,0.7775,0.7843,0.7703,0.7718,139494
CME_AD1_ON,D,20150305,000000,0.781,0.7836,0.7749,0.777,99329
CME_AD1_ON,D,20150304,000000,0.7809,0.7856,0.7789,0.7814,77334
CME_AD1_ON,D,20150303,000000,0.7754,0.785,0.7746,0.7815,100240
CME_AD1_ON,D,20150302,000000,0.78,0.7802,0.775,0.7766,60142
CME_AD1_ON,D,20150227,000000,0.7791,0.7828,0.7771,0.7804,76562
CME_AD1_ON,D,20150226,000000,0.7876,0.7905,0.7778,0.7788,106648
CME_AD1_ON,D,20150225,000000,0.7819,0.7893,0.7815,0.7881,78889
CME_AD1_ON,D,20150224,000000,0.7792,0.7828,0.7731,0.7815,91055
CME_AD1_ON,D,20150223,000000,0.7831,0.7837,0.777,0.7787,52721
CME_AD1_ON,D,20150220,000000,0.7779,0.7839,0.7779,0.7833,75940
CME_AD1_ON,D,20150219,000000,0.78,0.7833,0.7746,0.7778,66356
CME_AD1_ON,D,20150218,000000,0.7802,0.7828,0.7761,0.7805,85135
CME_AD1_ON,D,20150217,000000,0.7751,0.7817,0.7729,0.7809,105666
CME_AD1_ON,D,20150213,000000,0.7721,0.778,0.7712,0.7749,64101
CME_AD1_ON,D,20150212,000000,0.7708,0.7768,0.763,0.774,124715
CME_AD1_ON,D,20150211,000000,0.775,0.7779,0.7678,0.7697,75354
CME_AD1_ON,D,20150210,000000,0.7781,0.7825,0.7731,0.7755,79859
CME_AD1_ON,D,20150209,000000,0.7751,0.7818,0.7731,0.7794,56979
CME_AD1_ON,D,20150206,000000,0.7784,0.7859,0.7761,0.7776,120682
CME_AD1_ON,D,20150205,000000,0.7737,0.7806,0.7716,0.7787,80724
CME_AD1_ON,D,20150204,000000,0.775,0.7844,0.7723,0.776,114505
CME_AD1_ON,D,20150203,000000,0.7776,0.7835,0.7607,0.7775,171916
CME_AD1_ON,D,20150202,000000,0.7746,0.781,0.7745,0.7785,77411
CME_AD1_ON,D,20150130,000000,0.7747,0.7776,0.7709,0.7762,93363
CME_AD1_ON,D,20150129,000000,0.7862,0.7884,0.7697,0.7733,110866
CME_AD1_ON,D,20150128,000000,0.7903,0.7999,0.7858,0.7929,109518
CME_AD1_ON,D,20150127,000000,0.7892,0.7949,0.7879,0.7913,73202
CME_AD1_ON,D,20150126,000000,0.7867,0.7907,0.7831,0.7893,65921
CME_AD1_ON,D,20150123,000000,0.7993,0.8027,0.7854,0.7901,124524
CME_AD1_ON,D,20150122,000000,0.8062,0.8109,0.7967,0.8031,102070
CME_AD1_ON,D,20150121,000000,0.8133,0.8203,0.8047,0.8057,113679
CME_AD1_ON,D,20150120,000000,0.8191,0.821,0.8126,0.814,103229
CME_AD1_ON,D,20150116,000000,0.8164,0.8222,0.8134,0.8197,82109
CME_AD1_ON,D,20150115,000000,0.8121,0.8261,0.8099,0.819,171561
CME_AD1_ON,D,20150114,000000,0.8128,0.8153,0.8032,0.8111,109712
CME_AD1_ON,D,20150113,000000,0.8116,0.8162,0.8091,0.8117,71651
CME_AD1_ON,D,20150112,000000,0.8183,0.8217,0.8093,0.8126,82098
CME_AD1_ON,D,20150109,000000,0.8075,0.817,0.8068,0.8162,98418
CME_AD1_ON,D,20150108,000000,0.8037,0.8093,0.8035,0.807,74891
CME_AD1_ON,D,20150107,000000,0.8037,0.8051,0.7993,0.8041,79610
CME_AD1_ON,D,20150106,000000,0.8047,0.8117,0.8043,0.8067,90245
CME_AD1_ON,D,20150105,000000,0.8034,0.8067,0.7994,0.8051,70446
CME_AD1_ON,D,20150102,000000,0.8127,0.8143,0.8035,0.8072,58971
CME_AD1_ON,D,20141231,000000,0.8138,0.8173,0.8115,0.8122,34353
CME_AD1_ON,D,20141230,000000,0.8088,0.8159,0.8077,0.8134,44264
CME_AD1_ON,D,20141229,000000,0.8072,0.8118,0.8065,0.8084,35349
CME_AD1_ON,D,20141226,000000,0.807,0.8086,0.8059,0.807,17658
CME_AD1_ON,D,20141224,000000,0.8059,0.8078,0.8057,0.8063,18488
CME_AD1_ON,D,20141223,000000,0.8075,0.8097,0.8041,0.8048,39544
CME_AD1_ON,D,20141222,000000,0.8085,0.8124,0.8077,0.8088,35018
CME_AD1_ON,D,20141219,000000,0.8122,0.8142,0.8072,0.8095,59092
CME_AD1_ON,D,20141218,000000,0.8079,0.8152,0.8067,0.8105,75400
CME_AD1_ON,D,20141217,000000,0.8167,0.8189,0.8054,0.8059,105386
CME_AD1_ON,D,20141216,000000,0.8156,0.822,0.8145,0.8157,81746
CME_AD1_ON,D,20141215,000000,0.8194,0.8215,0.8147,0.8167,76053
CME_AD1_ON,D,20141212,000000,0.8208,0.8244,0.8172,0.8193,74811
CME_AD1_ON,D,20141211,000000,0.8316,0.8375,0.8214,0.8253,134473
CME_AD1_ON,D,20141210,000000,0.8288,0.8346,0.8261,0.8291,130094
CME_AD1_ON,D,20141209,000000,0.8293,0.8367,0.8221,0.83,160982
CME_AD1_ON,D,20141208,000000,0.8295,0.832,0.8256,0.8293,89769
CME_AD1_ON,D,20141205,000000,0.8376,0.8396,0.8311,0.832,84292
CME_AD1_ON,D,20141204,000000,0.8383,0.8425,0.835,0.8376,104171
CME_AD1_ON,D,20141203,000000,0.844,0.8461,0.8381,0.8395,103528
CME_AD1_ON,D,20141202,000000,0.8485,0.8536,0.8425,0.8439,97513
CME_AD1_ON,D,20141201,000000,0.8472,0.8524,0.8409,0.8503,126156
CME_AD1_ON,D,20141128,000000,0.8531,0.8606,0.8477,0.8498,126639
CME_AD1_ON,D,20141126,000000,0.8522,0.8554,0.8469,0.8542,120183
CME_AD1_ON,D,20141125,000000,0.8601,0.8606,0.8502,0.8509,128184
CME_AD1_ON,D,20141124,000000,0.8657,0.8687,0.859,0.8597,58301
CME_AD1_ON,D,20141121,000000,0.8605,0.8709,0.8592,0.8648,122459
CME_AD1_ON,D,20141120,000000,0.8588,0.8627,0.8552,0.8622,106328
CME_AD1_ON,D,20141119,000000,0.87,0.8703,0.8586,0.8601,111544
CME_AD1_ON,D,20141118,000000,0.8685,0.873,0.8665,0.8712,83359
CME_AD1_ON,D,20141117,000000,0.8739,0.8778,0.8678,0.8692,82561
CME_AD1_ON,D,20141114,000000,0.8693,0.8758,0.8631,0.8739,104860
