<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,20151113,000000,116.87,117.29,116.86,117.16,115957
LIFFE_R1_ON,D,20151112,000000,116.43,116.93,116.41,116.85,158046
LIFFE_R1_ON,D,20151111,000000,116.63,116.75,116.45,116.58,80641
LIFFE_R1_ON,D,20151110,000000,116.58,116.87,116.45,116.71,134911
LIFFE_R1_ON,D,20151109,000000,116.65,116.68,116.17,116.43,147683
LIFFE_R1_ON,D,20151106,000000,117.38,117.64,116.48,116.6,187312
LIFFE_R1_ON,D,20151105,000000,116.96,117.45,116.88,117.24,178669
LIFFE_R1_ON,D,20151104,000000,117.18,117.33,116.91,117.03,157387
LIFFE_R1_ON,D,20151103,000000,117.63,117.74,117.09,117.31,125559
LIFFE_R1_ON,D,20151102,000000,117.72,117.74,117.36,117.45,132473
LIFFE_R1_ON,D,20151030,000000,117.8,117.99,117.54,117.75,170717
LIFFE_R1_ON,D,20151029,000000,118.5,118.67,117.68,117.75,205829
LIFFE_R1_ON,D,20151028,000000,119.27,119.28,118.73,118.95,107836
LIFFE_R1_ON,D,20151027,000000,118.76,119.37,118.67,119.34,178951
LIFFE_R1_ON,D,20151026,000000,118.49,118.76,118.22,118.68,101413
LIFFE_R1_ON,D,20151023,000000,119.05,119.05,118.26,118.38,139570
LIFFE_R1_ON,D,20151022,000000,118.84,119.11,118.6,118.94,141542
LIFFE_R1_ON,D,20151021,000000,118.48,119.03,118.43,118.94,115582
LIFFE_R1_ON,D,20151020,000000,118.84,118.87,118.19,118.36,228015
LIFFE_R1_ON,D,20151019,000000,118.77,118.92,118.54,118.65,131709
LIFFE_R1_ON,D,20151016,000000,119.1,119.21,118.84,118.95,105882
LIFFE_R1_ON,D,20151015,000000,119.19,119.41,118.91,119.1,141820
LIFFE_R1_ON,D,20151014,000000,118.8,119.3,118.75,119.21,147121
LIFFE_R1_ON,D,20151013,000000,118.65,118.96,118.4,118.46,135937
LIFFE_R1_ON,D,20151012,000000,118.28,118.67,118.18,118.58,53254
LIFFE_R1_ON,D,20151009,000000,118.4,118.66,118.12,118.25,130583
LIFFE_R1_ON,D,20151008,000000,118.74,119.01,118.55,118.67,122966
LIFFE_R1_ON,D,20151007,000000,118.62,118.68,118.25,118.51,142397
LIFFE_R1_ON,D,20151006,000000,118.92,118.99,118.45,118.8,180026
LIFFE_R1_ON,D,20151005,000000,119.57,119.64,118.87,118.92,134766
LIFFE_R1_ON,D,20151002,000000,119.11,120.27,118.85,119.73,186987
LIFFE_R1_ON,D,20151001,000000,119.0,119.44,118.89,119.24,155956
LIFFE_R1_ON,D,20150930,000000,119.07,119.23,118.71,119.06,184553
LIFFE_R1_ON,D,20150929,000000,119.2,119.37,118.83,119.18,179470
LIFFE_R1_ON,D,20150928,000000,118.56,119.13,118.47,118.93,139112
LIFFE_R1_ON,D,20150925,000000,118.75,118.81,118.21,118.35,163518
LIFFE_R1_ON,D,20150924,000000,118.75,119.46,118.59,119.36,167975
LIFFE_R1_ON,D,20150923,000000,118.91,118.91,118.57,118.69,128032
LIFFE_R1_ON,D,20150922,000000,118.0,118.99,117.96,118.94,220754
LIFFE_R1_ON,D,20150921,000000,118.3,118.32,117.77,117.88,118688
LIFFE_R1_ON,D,20150918,000000,118.14,118.49,117.92,118.29,178752
LIFFE_R1_ON,D,20150917,000000,117.31,117.31,117.04,117.21,99259
LIFFE_R1_ON,D,20150916,000000,117.44,117.55,116.94,117.29,195938
LIFFE_R1_ON,D,20150915,000000,118.15,118.2,117.42,117.61,151545
LIFFE_R1_ON,D,20150914,000000,118.38,118.45,118.05,118.17,95598
LIFFE_R1_ON,D,20150911,000000,118.04,118.47,117.87,118.43,103133
LIFFE_R1_ON,D,20150910,000000,118.37,118.4,117.89,118.03,126632
LIFFE_R1_ON,D,20150909,000000,117.9,118.23,117.59,117.91,166640
LIFFE_R1_ON,D,20150908,000000,118.5,118.53,118.05,118.16,166679
LIFFE_R1_ON,D,20150907,000000,118.31,118.63,118.12,118.47,71380
LIFFE_R1_ON,D,20150904,000000,117.86,118.5,117.86,118.31,143513
LIFFE_R1_ON,D,20150903,000000,117.35,117.78,117.27,117.56,135559
LIFFE_R1_ON,D,20150902,000000,117.46,117.79,117.11,117.29,144341
LIFFE_R1_ON,D,20150901,000000,117.06,117.59,116.83,117.35,155781
LIFFE_R1_ON,D,20150831,000000,117.19,117.19,117.19,117.19,0
LIFFE_R1_ON,D,20150828,000000,117.22,117.74,116.91,117.19,147713
LIFFE_R1_ON,D,20150827,000000,116.74,117.22,116.65,116.96,158970
LIFFE_R1_ON,D,20150826,000000,117.59,118.11,117.01,117.22,165076
LIFFE_R1_ON,D,20150825,000000,119.16,119.38,118.29,118.48,341742
LIFFE_R1_ON,D,20150824,000000,119.71,120.21,119.08,119.45,322557
LIFFE_R1_ON,D,20150821,000000,118.83,119.43,118.68,119.15,146637
LIFFE_R1_ON,D,20150820,000000,118.25,118.72,118.14,118.58,199195
LIFFE_R1_ON,D,20150819,000000,117.46,117.93,117.24,117.69,114229
LIFFE_R1_ON,D,20150818,000000,118.11,118.24,117.35,117.5,122252
LIFFE_R1_ON,D,20150817,000000,117.52,118.06,117.44,117.94,86276
LIFFE_R1_ON,D,20150814,000000,117.67,117.85,117.17,117.48,100158
LIFFE_R1_ON,D,20150813,000000,117.95,117.95,117.38,117.81,127712
LIFFE_R1_ON,D,20150812,000000,118.47,118.73,117.86,118.32,165675
LIFFE_R1_ON,D,20150811,000000,117.31,118.05,117.2,117.94,144671
LIFFE_R1_ON,D,20150810,000000,117.55,117.71,116.91,116.98,96002
LIFFE_R1_ON,D,20150807,000000,116.89,117.79,116.72,117.59,127916
LIFFE_R1_ON,D,20150806,000000,116.71,117.04,116.34,116.95,132367
LIFFE_R1_ON,D,20150805,000000,116.99,117.14,116.24,116.54,167360
LIFFE_R1_ON,D,20150804,000000,117.49,117.75,117.26,117.41,139752
LIFFE_R1_ON,D,20150803,000000,117.14,117.57,116.9,117.33,100097
LIFFE_R1_ON,D,20150731,000000,116.48,117.37,116.3,117.3,160886
LIFFE_R1_ON,D,20150730,000000,116.29,116.63,116.11,116.44,117341
LIFFE_R1_ON,D,20150729,000000,116.56,116.86,116.33,116.44,107821
LIFFE_R1_ON,D,20150728,000000,116.62,116.79,116.25,116.7,118916
LIFFE_R1_ON,D,20150727,000000,116.79,117.11,116.74,116.88,105173
LIFFE_R1_ON,D,20150724,000000,116.35,116.84,116.33,116.74,162920
LIFFE_R1_ON,D,20150723,000000,115.86,116.24,115.77,115.96,111832
LIFFE_R1_ON,D,20150722,000000,115.51,115.99,115.37,115.86,129666
LIFFE_R1_ON,D,20150721,000000,115.59,115.7,115.04,115.36,168057
LIFFE_R1_ON,D,20150720,000000,115.33,115.88,115.17,115.46,106007
LIFFE_R1_ON,D,20150717,000000,115.46,115.67,115.18,115.38,94282
LIFFE_R1_ON,D,20150716,000000,115.08,115.48,114.68,115.41,130451
LIFFE_R1_ON,D,20150715,000000,114.67,115.23,114.67,114.87,144140
LIFFE_R1_ON,D,20150714,000000,115.25,115.37,114.56,114.92,131241
LIFFE_R1_ON,D,20150713,000000,114.87,115.19,114.56,115.05,138149
LIFFE_R1_ON,D,20150710,000000,115.93,115.96,115.2,115.39,172238
LIFFE_R1_ON,D,20150709,000000,117.02,117.16,116.32,116.48,128908
LIFFE_R1_ON,D,20150708,000000,117.88,118.15,116.82,117.01,177585
LIFFE_R1_ON,D,20150707,000000,116.07,117.85,116.0,117.8,239545
LIFFE_R1_ON,D,20150706,000000,116.46,116.59,115.82,115.91,119799
LIFFE_R1_ON,D,20150703,000000,115.43,116.18,115.33,116.04,71415
LIFFE_R1_ON,D,20150702,000000,114.76,115.47,114.41,115.27,174588
LIFFE_R1_ON,D,20150701,000000,115.68,115.75,114.67,115.13,144133
LIFFE_R1_ON,D,20150630,000000,115.82,116.0,115.37,115.73,183817
LIFFE_R1_ON,D,20150629,000000,115.61,115.86,114.84,115.37,145323
LIFFE_R1_ON,D,20150626,000000,114.76,114.96,114.07,114.31,125049
LIFFE_R1_ON,D,20150625,000000,114.92,115.19,114.54,114.63,130696
LIFFE_R1_ON,D,20150624,000000,114.66,115.08,114.59,114.74,131865
LIFFE_R1_ON,D,20150623,000000,114.73,115.36,114.46,114.97,223684
LIFFE_R1_ON,D,20150622,000000,115.39,115.81,114.99,115.09,160321
LIFFE_R1_ON,D,20150619,000000,115.91,116.2,115.7,115.99,98455
LIFFE_R1_ON,D,20150618,000000,115.83,116.39,115.19,115.65,174141
LIFFE_R1_ON,D,20150617,000000,116.15,116.33,115.33,115.41,135154
LIFFE_R1_ON,D,20150616,000000,115.85,116.39,115.64,115.98,141193
LIFFE_R1_ON,D,20150615,000000,116.31,116.45,115.54,115.75,120012
LIFFE_R1_ON,D,20150612,000000,115.8,116.4,115.36,116.28,172498
LIFFE_R1_ON,D,20150611,000000,114.63,115.6,114.48,115.3,200954
LIFFE_R1_ON,D,20150610,000000,114.73,114.9,114.45,114.58,165437
LIFFE_R1_ON,D,20150609,000000,115.65,115.91,114.83,114.98,161459
LIFFE_R1_ON,D,20150608,000000,115.31,115.58,115.0,115.55,102568
LIFFE_R1_ON,D,20150605,000000,115.64,115.68,114.84,115.23,151706
LIFFE_R1_ON,D,20150604,000000,114.91,115.99,114.27,115.84,238692
LIFFE_R1_ON,D,20150603,000000,116.28,116.32,114.91,115.28,220704
LIFFE_R1_ON,D,20150602,000000,117.28,117.28,116.06,116.43,237108
LIFFE_R1_ON,D,20150601,000000,117.68,117.77,117.18,117.38,124102
LIFFE_R1_ON,D,20150529,000000,117.69,117.91,117.55,117.8,135852
LIFFE_R1_ON,D,20150528,000000,117.27,117.69,117.06,117.46,205593
LIFFE_R1_ON,D,20150527,000000,117.0,117.26,116.78,116.98,222397
LIFFE_R1_ON,D,20150526,000000,117.6,118.15,117.49,117.94,297112
LIFFE_R1_ON,D,20150525,000000,117.45,117.45,117.45,117.45,0
LIFFE_R1_ON,D,20150522,000000,117.2,117.68,117.06,117.45,221473
LIFFE_R1_ON,D,20150521,000000,117.07,117.22,116.62,116.97,170139
LIFFE_R1_ON,D,20150520,000000,117.15,117.37,116.65,116.9,122188
LIFFE_R1_ON,D,20150519,000000,117.3,117.97,116.63,117.03,191527
LIFFE_R1_ON,D,20150518,000000,117.98,118.0,116.99,117.12,123860
LIFFE_R1_ON,D,20150515,000000,117.26,118.02,116.93,117.58,143236
LIFFE_R1_ON,D,20150514,000000,116.59,117.06,116.26,116.71,172794
LIFFE_R1_ON,D,20150513,000000,116.78,117.5,116.38,116.72,210131
LIFFE_R1_ON,D,20150512,000000,116.65,116.93,116.21,116.63,242702
LIFFE_R1_ON,D,20150511,000000,117.74,117.76,116.96,117.3,131348
LIFFE_R1_ON,D,20150508,000000,118.58,118.83,117.26,117.86,260409
LIFFE_R1_ON,D,20150507,000000,116.47,117.55,115.99,117.27,235155
LIFFE_R1_ON,D,20150506,000000,116.78,117.39,116.46,116.81,238109
LIFFE_R1_ON,D,20150505,000000,117.72,117.95,116.75,116.83,201699
LIFFE_R1_ON,D,20150504,000000,118.17,118.17,118.17,118.17,0
LIFFE_R1_ON,D,20150501,000000,118.34,118.68,117.99,118.17,82744
LIFFE_R1_ON,D,20150430,000000,118.46,118.65,117.73,118.12,242891
LIFFE_R1_ON,D,20150429,000000,119.37,119.38,118.13,118.25,241692
LIFFE_R1_ON,D,20150428,000000,119.72,119.89,119.45,119.6,128566
LIFFE_R1_ON,D,20150427,000000,120.08,120.13,119.51,119.61,84999
LIFFE_R1_ON,D,20150424,000000,119.77,120.07,119.3,120.03,115218
LIFFE_R1_ON,D,20150423,000000,119.37,119.77,119.25,119.57,141609
LIFFE_R1_ON,D,20150422,000000,120.85,120.86,119.19,119.52,197350
LIFFE_R1_ON,D,20150421,000000,120.78,120.99,120.53,120.75,138034
LIFFE_R1_ON,D,20150420,000000,120.59,120.87,120.46,120.77,99263
LIFFE_R1_ON,D,20150417,000000,120.6,121.1,120.39,120.58,133822
LIFFE_R1_ON,D,20150416,000000,120.74,120.97,120.26,120.4,163628
LIFFE_R1_ON,D,20150415,000000,121.18,121.2,120.71,120.82,114443
LIFFE_R1_ON,D,20150414,000000,120.62,121.43,120.52,121.29,129956
LIFFE_R1_ON,D,20150413,000000,120.67,120.69,120.01,120.38,94241
LIFFE_R1_ON,D,20150410,000000,120.38,120.76,120.12,120.45,95749
LIFFE_R1_ON,D,20150409,000000,120.61,121.2,120.47,120.57,109546
LIFFE_R1_ON,D,20150408,000000,120.76,120.83,120.41,120.6,101493
LIFFE_R1_ON,D,20150407,000000,120.79,120.79,120.15,120.46,88905
LIFFE_R1_ON,D,20150406,000000,120.51,120.51,120.51,120.51,0
LIFFE_R1_ON,D,20150402,000000,120.94,121.28,120.39,120.51,98658
LIFFE_R1_ON,D,20150401,000000,120.6,121.07,120.15,120.96,140496
LIFFE_R1_ON,D,20150331,000000,120.63,120.98,120.4,120.75,133909
LIFFE_R1_ON,D,20150330,000000,121.02,121.08,120.51,120.73,91329
LIFFE_R1_ON,D,20150327,000000,120.65,121.06,119.99,121.04,162350
LIFFE_R1_ON,D,20150326,000000,121.49,121.56,120.34,120.62,179256
LIFFE_R1_ON,D,20150325,000000,121.6,121.94,121.36,121.57,129647
LIFFE_R1_ON,D,20150324,000000,121.28,121.58,121.09,121.23,129753
LIFFE_R1_ON,D,20150323,000000,121.22,121.54,120.97,121.2,111301
LIFFE_R1_ON,D,20150320,000000,121.15,121.3,120.77,121.12,105441
LIFFE_R1_ON,D,20150319,000000,120.68,121.21,120.6,121.06,199706
LIFFE_R1_ON,D,20150318,000000,119.51,120.56,119.47,120.36,148481
LIFFE_R1_ON,D,20150317,000000,119.44,120.0,119.3,119.56,146280
LIFFE_R1_ON,D,20150316,000000,119.34,119.77,119.29,119.5,111899
LIFFE_R1_ON,D,20150313,000000,118.81,119.42,118.42,119.35,165642
LIFFE_R1_ON,D,20150312,000000,118.34,119.26,118.26,118.96,198072
LIFFE_R1_ON,D,20150311,000000,118.44,118.54,117.68,118.24,170565
LIFFE_R1_ON,D,20150310,000000,117.27,118.49,117.06,118.27,226695
LIFFE_R1_ON,D,20150309,000000,116.98,117.29,116.89,116.97,117316
LIFFE_R1_ON,D,20150306,000000,117.81,118.05,116.73,116.82,193547
LIFFE_R1_ON,D,20150305,000000,117.55,118.09,117.22,117.68,150897
LIFFE_R1_ON,D,20150304,000000,117.69,117.85,117.42,117.48,150248
LIFFE_R1_ON,D,20150303,000000,118.47,118.57,117.67,117.88,191358
LIFFE_R1_ON,D,20150302,000000,118.44,118.93,118.33,118.45,143417
LIFFE_R1_ON,D,20150227,000000,119.03,119.05,118.37,118.57,183042
LIFFE_R1_ON,D,20150226,000000,119.57,119.79,119.03,119.13,150492
LIFFE_R1_ON,D,20150225,000000,119.22,119.62,119.11,119.39,171378
LIFFE_R1_ON,D,20150224,000000,119.2,119.98,118.96,119.61,310524
LIFFE_R1_ON,D,20150223,000000,119.21,119.47,118.99,119.23,157124
LIFFE_R1_ON,D,20150220,000000,119.05,119.82,118.9,119.57,155778
LIFFE_R1_ON,D,20150219,000000,119.1,119.36,118.86,119.06,143229
LIFFE_R1_ON,D,20150218,000000,119.7,119.78,118.67,118.82,196797
LIFFE_R1_ON,D,20150217,000000,120.68,120.68,119.35,119.66,143727
LIFFE_R1_ON,D,20150216,000000,120.43,120.51,120.07,120.3,50384
LIFFE_R1_ON,D,20150213,000000,120.4,120.62,120.11,120.53,108025
LIFFE_R1_ON,D,20150212,000000,120.72,120.79,119.72,120.59,226418
LIFFE_R1_ON,D,20150211,000000,120.71,120.89,120.43,120.51,154899
LIFFE_R1_ON,D,20150210,000000,120.93,120.96,120.39,120.66,168335
LIFFE_R1_ON,D,20150209,000000,120.85,121.46,120.78,121.18,136745
LIFFE_R1_ON,D,20150206,000000,121.88,122.04,120.52,120.83,196043
LIFFE_R1_ON,D,20150205,000000,122.34,122.53,121.71,121.77,192645
LIFFE_R1_ON,D,20150204,000000,122.41,122.62,121.8,121.94,213752
LIFFE_R1_ON,D,20150203,000000,123.34,123.52,122.47,122.62,184350
LIFFE_R1_ON,D,20150202,000000,123.77,123.9,123.24,123.45,156836
LIFFE_R1_ON,D,20150130,000000,123.17,124.04,123.02,123.87,199802
LIFFE_R1_ON,D,20150129,000000,122.88,123.28,122.76,123.02,164438
LIFFE_R1_ON,D,20150128,000000,121.83,122.68,121.82,122.6,214965
LIFFE_R1_ON,D,20150127,000000,122.29,122.58,122.06,122.43,161382
LIFFE_R1_ON,D,20150126,000000,122.28,122.44,121.98,122.09,130405
LIFFE_R1_ON,D,20150123,000000,122.15,122.79,122.13,122.47,178886
LIFFE_R1_ON,D,20150122,000000,121.81,122.51,121.18,121.99,221504
LIFFE_R1_ON,D,20150121,000000,121.84,122.63,121.52,122.35,222357
LIFFE_R1_ON,D,20150120,000000,121.93,122.06,121.45,121.82,162363
LIFFE_R1_ON,D,20150119,000000,121.75,122.18,121.7,121.89,64962
LIFFE_R1_ON,D,20150116,000000,122.42,122.58,121.58,121.71,202674
LIFFE_R1_ON,D,20150115,000000,121.69,122.25,121.52,121.95,210172
LIFFE_R1_ON,D,20150114,000000,121.6,122.29,121.41,121.96,172884
LIFFE_R1_ON,D,20150113,000000,121.75,122.08,121.12,121.2,163648
LIFFE_R1_ON,D,20150112,000000,120.96,121.53,120.92,121.35,109018
LIFFE_R1_ON,D,20150109,000000,120.74,121.25,120.61,121.2,146477
LIFFE_R1_ON,D,20150108,000000,120.99,121.05,120.53,120.62,140237
LIFFE_R1_ON,D,20150107,000000,121.33,121.44,120.74,121.02,197266
LIFFE_R1_ON,D,20150106,000000,120.43,121.67,120.43,121.15,208429
LIFFE_R1_ON,D,20150105,000000,119.95,120.51,119.41,120.39,139357
LIFFE_R1_ON,D,20150102,000000,119.3,119.93,119.0,119.82,73040
LIFFE_R1_ON,D,20141231,000000,119.18,119.6,119.17,119.53,25785
LIFFE_R1_ON,D,20141230,000000,118.82,119.33,118.58,119.1,63788
LIFFE_R1_ON,D,20141229,000000,118.51,119.04,118.34,118.94,54852
LIFFE_R1_ON,D,20141226,000000,118.21,118.21,118.21,118.21,0
LIFFE_R1_ON,D,20141224,000000,118.43,118.44,118.04,118.21,9597
LIFFE_R1_ON,D,20141223,000000,118.85,119.01,118.45,118.47,48790
LIFFE_R1_ON,D,20141222,000000,118.58,118.87,118.43,118.77,53583
LIFFE_R1_ON,D,20141219,000000,118.3,118.59,117.74,118.44,104074
LIFFE_R1_ON,D,20141218,000000,119.42,119.44,118.18,118.29,131126
LIFFE_R1_ON,D,20141217,000000,119.1,119.56,118.93,119.38,125416
LIFFE_R1_ON,D,20141216,000000,118.77,120.05,118.77,119.26,188845
LIFFE_R1_ON,D,20141215,000000,118.82,119.0,118.33,118.77,125529
LIFFE_R1_ON,D,20141212,000000,118.13,119.01,118.13,118.94,148550
LIFFE_R1_ON,D,20141211,000000,118.05,118.55,117.81,117.9,168155
LIFFE_R1_ON,D,20141210,000000,118.17,118.18,117.61,117.79,128352
LIFFE_R1_ON,D,20141209,000000,117.45,118.1,117.44,118.01,216581
LIFFE_R1_ON,D,20141208,000000,116.69,117.37,116.45,117.24,125795
LIFFE_R1_ON,D,20141205,000000,117.08,117.24,116.6,116.8,152019
LIFFE_R1_ON,D,20141204,000000,116.85,117.37,116.85,117.05,147511
LIFFE_R1_ON,D,20141203,000000,117.13,117.48,116.71,116.8,191171
LIFFE_R1_ON,D,20141202,000000,117.75,117.75,117.01,117.2,184477
LIFFE_R1_ON,D,20141201,000000,117.68,118.25,117.64,117.96,150341
LIFFE_R1_ON,D,20141128,000000,117.68,117.86,117.51,117.54,123198
LIFFE_R1_ON,D,20141127,000000,117.11,117.68,117.11,117.56,67633
LIFFE_R1_ON,D,20141126,000000,116.87,117.13,116.77,117.11,164500
LIFFE_R1_ON,D,20141125,000000,117.38,117.75,117.28,117.58,234389
LIFFE_R1_ON,D,20141124,000000,117.21,117.27,117.0,117.14,143980
LIFFE_R1_ON,D,20141121,000000,116.7,117.23,116.7,117.14,168284
LIFFE_R1_ON,D,20141120,000000,116.37,116.96,116.35,116.67,153687
LIFFE_R1_ON,D,20141119,000000,116.61,116.73,116.08,116.32,128612
LIFFE_R1_ON,D,20141118,000000,116.63,116.84,116.31,116.45,123798
LIFFE_R1_ON,D,20141117,000000,116.57,116.89,116.35,116.5,128878
LIFFE_R1_ON,D,20141114,000000,115.91,116.54,115.85,116.24,152347
LIFFE_R1_ON,D,20141113,000000,115.58,115.97,115.4,115.84,145064
LIFFE_R1_ON,D,20141112,000000,115.43,115.98,115.31,115.75,150670
LIFFE_R1_ON,D,20141111,000000,115.6,115.6,115.13,115.31,84784
LIFFE_R1_ON,D,20141110,000000,115.59,116.08,115.51,115.72,103889
LIFFE_R1_ON,D,20141107,000000,115.12,115.66,114.87,115.53,146884
LIFFE_R1_ON,D,20141106,000000,115.12,115.4,114.92,115.16,138797
LIFFE_R1_ON,D,20141105,000000,115.26,115.28,115.02,115.07,104375
LIFFE_R1_ON,D,20141104,000000,115.09,115.47,114.97,115.32,143764
LIFFE_R1_ON,D,20141103,000000,115.4,115.44,114.73,114.83,131244
LIFFE_R1_ON,D,20141031,000000,115.16,115.4,115.03,115.1,147432
LIFFE_R1_ON,D,20141030,000000,115.05,115.61,114.87,115.33,137452
LIFFE_R1_ON,D,20141029,000000,115.3,115.37,114.92,115.07,94376
LIFFE_R1_ON,D,20141028,000000,115.43,115.57,115.06,115.3,186208
LIFFE_R1_ON,D,20141027,000000,115.08,115.59,115.0,115.5,100975
LIFFE_R1_ON,D,20141024,000000,115.3,115.62,115.2,115.27,99001
LIFFE_R1_ON,D,20141023,000000,115.7,115.96,115.07,115.23,121904
LIFFE_R1_ON,D,20141022,000000,115.86,116.25,115.18,115.57,148050
LIFFE_R1_ON,D,20141021,000000,116.19,116.31,115.47,115.87,165283
LIFFE_R1_ON,D,20141020,000000,115.5,116.27,115.47,115.93,129568
LIFFE_R1_ON,D,20141017,000000,116.49,116.55,115.41,115.54,262740
LIFFE_R1_ON,D,20141016,000000,117.37,118.07,116.28,116.63,384590
LIFFE_R1_ON,D,20141015,000000,116.01,118.23,116.01,117.56,415620
LIFFE_R1_ON,D,20141014,000000,115.74,116.73,115.62,116.09,267206
LIFFE_R1_ON,D,20141013,000000,115.36,115.93,115.35,115.85,137464
LIFFE_R1_ON,D,20141010,000000,114.77,115.46,114.67,115.24,200654
LIFFE_R1_ON,D,20141009,000000,115.32,115.53,114.76,114.8,239668
LIFFE_R1_ON,D,20141008,000000,114.67,115.14,114.64,114.92,284608
LIFFE_R1_ON,D,20141007,000000,114.0,114.65,113.9,114.5,277794
LIFFE_R1_ON,D,20141006,000000,113.73,114.05,113.67,113.85,132602
LIFFE_R1_ON,D,20141003,000000,113.95,113.98,113.31,113.5,196113
LIFFE_R1_ON,D,20141002,000000,113.75,114.18,113.68,113.96,181159
LIFFE_R1_ON,D,20141001,000000,113.12,113.93,113.02,113.72,240464
LIFFE_R1_ON,D,20140930,000000,113.0,113.22,112.75,113.14,204236
LIFFE_R1_ON,D,20140929,000000,112.78,113.21,112.68,112.99,129516
LIFFE_R1_ON,D,20140926,000000,113.05,113.21,112.67,112.82,177926
LIFFE_R1_ON,D,20140925,000000,112.61,112.94,110.62,112.8,172003
LIFFE_R1_ON,D,20140924,000000,112.55,112.76,112.48,112.61,121661
LIFFE_R1_ON,D,20140923,000000,112.51,112.78,112.45,112.55,117240
LIFFE_R1_ON,D,20140922,000000,112.15,112.49,112.09,112.34,117774
LIFFE_R1_ON,D,20140919,000000,111.37,112.13,111.32,112.0,189829
LIFFE_R1_ON,D,20140918,000000,111.98,112.1,111.42,111.53,193594
LIFFE_R1_ON,D,20140917,000000,112.1,112.36,111.97,112.19,131816
LIFFE_R1_ON,D,20140916,000000,112.16,112.32,112.03,112.09,151932
LIFFE_R1_ON,D,20140915,000000,112.09,112.21,111.89,111.98,134743
LIFFE_R1_ON,D,20140912,000000,112.19,112.29,111.85,111.99,136637
LIFFE_R1_ON,D,20140911,000000,112.42,112.59,112.17,112.36,215453
LIFFE_R1_ON,D,20140910,000000,112.43,112.49,112.13,112.33,200997
LIFFE_R1_ON,D,20140909,000000,112.27,112.59,112.04,112.54,249208
LIFFE_R1_ON,D,20140908,000000,112.45,112.83,112.34,112.63,157023
LIFFE_R1_ON,D,20140905,000000,112.48,112.94,112.3,112.63,212869
LIFFE_R1_ON,D,20140904,000000,112.7,113.1,112.28,112.38,247352
LIFFE_R1_ON,D,20140903,000000,112.88,112.89,112.22,112.58,211528
LIFFE_R1_ON,D,20140902,000000,113.19,113.23,112.7,112.93,178304
LIFFE_R1_ON,D,20140901,000000,113.64,113.64,113.19,113.36,78047
LIFFE_R1_ON,D,20140829,000000,113.54,113.62,113.22,113.54,150343
LIFFE_R1_ON,D,20140828,000000,113.42,113.92,113.36,113.56,193762
LIFFE_R1_ON,D,20140827,000000,112.83,113.64,112.76,113.58,215140
LIFFE_R1_ON,D,20140826,000000,113.23,113.63,113.21,113.61,577662
LIFFE_R1_ON,D,20140825,000000,112.87,112.87,112.87,112.87,0
LIFFE_R1_ON,D,20140822,000000,113.04,113.42,112.66,112.87,210752
LIFFE_R1_ON,D,20140821,000000,112.66,113.02,112.31,112.91,220080
LIFFE_R1_ON,D,20140820,000000,112.86,112.95,112.48,112.76,139091
LIFFE_R1_ON,D,20140819,000000,112.61,113.22,112.56,112.98,148770
LIFFE_R1_ON,D,20140818,000000,113.1,113.12,112.57,112.61,117999
LIFFE_R1_ON,D,20140815,000000,112.55,113.65,112.53,113.29,170855
LIFFE_R1_ON,D,20140814,000000,112.7,112.98,112.43,112.6,153675
LIFFE_R1_ON,D,20140813,000000,111.88,112.57,111.64,112.5,179868
LIFFE_R1_ON,D,20140812,000000,111.97,112.21,111.84,112.1,146170
LIFFE_R1_ON,D,20140811,000000,112.17,112.18,111.91,111.97,113015
LIFFE_R1_ON,D,20140808,000000,112.42,112.82,112.13,112.31,210016
LIFFE_R1_ON,D,20140807,000000,111.89,112.12,111.56,111.93,145763
LIFFE_R1_ON,D,20140806,000000,111.22,111.83,111.22,111.72,153276
LIFFE_R1_ON,D,20140805,000000,111.38,111.43,110.91,111.05,119855
LIFFE_R1_ON,D,20140804,000000,111.27,111.53,111.26,111.46,97097
LIFFE_R1_ON,D,20140801,000000,110.76,111.45,110.57,111.27,186821
LIFFE_R1_ON,D,20140731,000000,110.91,111.01,110.37,110.68,184714
LIFFE_R1_ON,D,20140730,000000,111.45,111.48,110.81,110.98,155937
LIFFE_R1_ON,D,20140729,000000,111.2,111.56,111.02,111.46,212315
LIFFE_R1_ON,D,20140728,000000,111.06,111.2,110.89,111.09,94502
LIFFE_R1_ON,D,20140725,000000,110.81,111.25,110.73,111.17,128762
LIFFE_R1_ON,D,20140724,000000,111.25,111.32,110.71,110.77,137909
LIFFE_R1_ON,D,20140723,000000,110.97,111.39,110.9,111.25,131355
LIFFE_R1_ON,D,20140722,000000,111.01,111.12,110.75,110.93,170526
LIFFE_R1_ON,D,20140721,000000,111.06,111.19,110.87,111.16,87148
LIFFE_R1_ON,D,20140718,000000,110.81,111.25,110.76,111.02,125546
LIFFE_R1_ON,D,20140717,000000,110.37,110.98,110.37,110.83,145141
LIFFE_R1_ON,D,20140716,000000,110.44,110.5,110.19,110.24,121938
LIFFE_R1_ON,D,20140715,000000,110.82,110.86,110.1,110.24,180305
LIFFE_R1_ON,D,20140714,000000,110.69,110.78,110.55,110.65,75526
LIFFE_R1_ON,D,20140711,000000,110.47,110.73,110.27,110.69,110222
