<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,20090617,000000,1.6425,1.6425,1.6425,1.6425,114790
CME_BP1_ON,D,20090616,000000,1.6411,1.6433,1.64,1.6433,2
CME_BP1_ON,D,20090615,000000,1.6358,1.6358,1.629,1.629,8
CME_BP1_ON,D,20090612,000000,1.6448,1.6448,1.6448,1.6448,27
CME_BP1_ON,D,20090611,000000,1.649,1.6585,1.6487,1.6585,940
CME_BP1_ON,D,20090610,000000,1.6303,1.6303,1.6303,1.6303,488
CME_BP1_ON,D,20090609,000000,1.633,1.633,1.633,1.633,116
CME_BP1_ON,D,20090608,000000,1.606,1.606,1.6046,1.6046,16
CME_BP1_ON,D,20090605,000000,1.6146,1.6146,1.5975,1.5975,1009
CME_BP1_ON,D,20090604,000000,1.618,1.6193,1.618,1.6193,2050
CME_BP1_ON,D,20090603,000000,1.6275,1.6277,1.6275,1.6277,7
CME_BP1_ON,D,20090602,000000,1.6455,1.6574,1.6455,1.6574,4
CME_BP1_ON,D,20090601,000000,1.6386,1.645,1.6386,1.6445,58
CME_BP1_ON,D,20090529,000000,1.6089,1.617,1.6089,1.6138,958
CME_BP1_ON,D,20090528,000000,1.5925,1.5951,1.5925,1.5951,1
CME_BP1_ON,D,20090527,000000,1.6052,1.6052,1.6045,1.6045,2
CME_BP1_ON,D,20090526,000000,1.596,1.596,1.5925,1.5925,1004
CME_BP1_ON,D,20090522,000000,1.5914,1.5917,1.5914,1.5917,3001
CME_BP1_ON,D,20090521,000000,1.5837,1.5837,1.5837,1.5837,133489
CME_BP1_ON,D,20090520,000000,1.5575,1.5776,1.5575,1.5776,102
CME_BP1_ON,D,20090519,000000,1.545,1.5511,1.545,1.5511,1075
CME_BP1_ON,D,20090518,000000,1.528,1.5316,1.528,1.5316,19
CME_BP1_ON,D,20090515,000000,1.5159,1.5159,1.5159,1.5159,240
CME_BP1_ON,D,20090514,000000,1.5195,1.523,1.5195,1.523,166
CME_BP1_ON,D,20090513,000000,1.512,1.518,1.512,1.5168,236
CME_BP1_ON,D,20090512,000000,1.5281,1.5281,1.5271,1.5271,6
CME_BP1_ON,D,20090511,000000,1.5116,1.5143,1.5105,1.5133,387
CME_BP1_ON,D,20090508,000000,1.5057,1.5215,1.5057,1.5215,64642
CME_BP1_ON,D,20090507,000000,1.5105,1.5105,1.4993,1.4993,8
CME_BP1_ON,D,20090506,000000,1.5131,1.5131,1.5131,1.5131,75122
CME_BP1_ON,D,20090505,000000,1.5096,1.5096,1.5069,1.5069,2
CME_BP1_ON,D,20090504,000000,1.4961,1.4961,1.4961,1.4961,48139
CME_BP1_ON,D,20090501,000000,1.4922,1.4922,1.4922,1.4922,0
CME_BP1_ON,D,20090430,000000,1.4845,1.4845,1.482,1.482,9
CME_BP1_ON,D,20090429,000000,1.4767,1.4767,1.4767,1.4767,69766
CME_BP1_ON,D,20090428,000000,1.462,1.462,1.462,1.462,1
CME_BP1_ON,D,20090427,000000,1.4636,1.4636,1.4636,1.4636,48
CME_BP1_ON,D,20090424,000000,1.4669,1.4669,1.4669,1.4669,3
CME_BP1_ON,D,20090423,000000,1.459,1.4694,1.459,1.4694,0
CME_BP1_ON,D,20090422,000000,1.4503,1.4503,1.4503,1.4503,110150
CME_BP1_ON,D,20090421,000000,1.4558,1.4665,1.4558,1.4665,4
CME_BP1_ON,D,20090420,000000,1.4539,1.4543,1.4531,1.4543,7
CME_BP1_ON,D,20090417,000000,1.4791,1.4791,1.4791,1.4791,58132
CME_BP1_ON,D,20090416,000000,1.4922,1.4922,1.4922,1.4922,0
CME_BP1_ON,D,20090415,000000,1.5,1.5,1.496,1.496,1
CME_BP1_ON,D,20090414,000000,1.4927,1.4927,1.4927,1.4927,68248
CME_BP1_ON,D,20090413,000000,1.4718,1.4832,1.4718,1.4832,33
CME_BP1_ON,D,20090409,000000,1.4675,1.4675,1.4607,1.4632,120
CME_BP1_ON,D,20090408,000000,1.4718,1.4718,1.4685,1.4685,4
CME_BP1_ON,D,20090407,000000,1.4713,1.4761,1.4713,1.4728,8
CME_BP1_ON,D,20090406,000000,1.469,1.4726,1.469,1.4726,314
CME_BP1_ON,D,20090403,000000,1.4763,1.4825,1.4763,1.4825,35
CME_BP1_ON,D,20090402,000000,1.4712,1.4712,1.4712,1.4712,98162
CME_BP1_ON,D,20090401,000000,1.44,1.4446,1.44,1.4446,1
CME_BP1_ON,D,20090331,000000,1.4293,1.4348,1.4293,1.4348,12
CME_BP1_ON,D,20090330,000000,1.4199,1.4199,1.4199,1.4199,55130
CME_BP1_ON,D,20090327,000000,1.4306,1.4306,1.4306,1.4306,0
CME_BP1_ON,D,20090326,000000,1.4439,1.4439,1.4439,1.4439,146
CME_BP1_ON,D,20090325,000000,1.463,1.463,1.4531,1.4531,1
CME_BP1_ON,D,20090324,000000,1.475,1.475,1.4724,1.4724,5
CME_BP1_ON,D,20090323,000000,1.4554,1.4554,1.4554,1.4554,62477
CME_BP1_ON,D,20090320,000000,1.4432,1.444,1.4432,1.444,119
CME_BP1_ON,D,20090319,000000,1.4502,1.4515,1.4502,1.4515,97
CME_BP1_ON,D,20090318,000000,1.3936,1.4227,1.3936,1.4227,28
CME_BP1_ON,D,20090317,000000,1.3985,1.4034,1.3976,1.4034,30
CME_BP1_ON,D,20090316,000000,1.4096,1.4096,1.4096,1.4096,2
CME_BP1_ON,D,20090313,000000,1.3975,1.3975,1.3975,1.3975,151
CME_BP1_ON,D,20090312,000000,1.3808,1.3916,1.3766,1.3916,36
CME_BP1_ON,D,20090311,000000,1.3848,1.3848,1.3848,1.3848,502
CME_BP1_ON,D,20090310,000000,1.387,1.387,1.372,1.372,221
CME_BP1_ON,D,20090309,000000,1.3799,1.3799,1.3799,1.3799,149
CME_BP1_ON,D,20090306,000000,1.4093,1.4093,1.4093,1.4093,58
CME_BP1_ON,D,20090305,000000,1.4111,1.4111,1.4111,1.4111,0
CME_BP1_ON,D,20090304,000000,1.4156,1.4156,1.4156,1.4156,0
CME_BP1_ON,D,20090303,000000,1.406,1.4076,1.406,1.4076,1
CME_BP1_ON,D,20090302,000000,1.4036,1.4036,1.4036,1.4036,2
CME_BP1_ON,D,20090227,000000,1.4323,1.4323,1.4323,1.4323,0
CME_BP1_ON,D,20090226,000000,1.4311,1.4311,1.4311,1.4311,1551
CME_BP1_ON,D,20090225,000000,1.4415,1.442,1.4194,1.4194,1251
CME_BP1_ON,D,20090224,000000,1.45,1.45,1.4489,1.4489,752
CME_BP1_ON,D,20090223,000000,1.4483,1.4483,1.4483,1.4483,1553
CME_BP1_ON,D,20090220,000000,1.443,1.4438,1.443,1.4438,1
CME_BP1_ON,D,20090219,000000,1.4299,1.4299,1.4299,1.4299,26
CME_BP1_ON,D,20090218,000000,1.4217,1.4217,1.4217,1.4217,159
CME_BP1_ON,D,20090217,000000,1.4246,1.4263,1.4246,1.4263,1
CME_BP1_ON,D,20090213,000000,1.4381,1.4381,1.4381,1.4381,71278
CME_BP1_ON,D,20090212,000000,1.419,1.419,1.419,1.419,0
CME_BP1_ON,D,20090211,000000,1.431,1.4374,1.431,1.4374,4
CME_BP1_ON,D,20090210,000000,1.4479,1.4479,1.4479,1.4479,29
CME_BP1_ON,D,20090209,000000,1.4905,1.4905,1.4905,1.4905,21
CME_BP1_ON,D,20090206,000000,1.4792,1.4792,1.4792,1.4792,0
CME_BP1_ON,D,20090205,000000,1.4628,1.4628,1.4628,1.4628,2
CME_BP1_ON,D,20090204,000000,1.4451,1.4451,1.4451,1.4451,0
CME_BP1_ON,D,20090203,000000,1.434,1.4417,1.434,1.4417,1
CME_BP1_ON,D,20090202,000000,1.4105,1.4265,1.4105,1.4265,1
CME_BP1_ON,D,20090130,000000,1.4432,1.4443,1.4432,1.4443,1
CME_BP1_ON,D,20090129,000000,1.4309,1.4309,1.4309,1.4309,1
CME_BP1_ON,D,20090128,000000,1.424,1.424,1.424,1.424,2
CME_BP1_ON,D,20090127,000000,1.409,1.4142,1.409,1.4142,11
CME_BP1_ON,D,20090126,000000,1.3906,1.393,1.388,1.393,11
CME_BP1_ON,D,20090123,000000,1.361,1.376,1.359,1.3753,57
CME_BP1_ON,D,20090122,000000,1.381,1.3865,1.381,1.3865,206
CME_BP1_ON,D,20090121,000000,1.375,1.3907,1.372,1.3907,212
CME_BP1_ON,D,20090120,000000,1.3908,1.3908,1.3908,1.3908,131440
CME_BP1_ON,D,20090116,000000,1.4646,1.4646,1.4646,1.4646,0
CME_BP1_ON,D,20090115,000000,1.459,1.4641,1.459,1.4641,3
CME_BP1_ON,D,20090114,000000,1.4505,1.4567,1.4502,1.4567,11
CME_BP1_ON,D,20090113,000000,1.451,1.451,1.4477,1.4477,732
CME_BP1_ON,D,20090112,000000,1.4942,1.4942,1.4822,1.4822,4
CME_BP1_ON,D,20090109,000000,1.5109,1.5109,1.5109,1.5109,53942
CME_BP1_ON,D,20090108,000000,1.5234,1.5234,1.5205,1.5205,17
CME_BP1_ON,D,20090107,000000,1.5076,1.514,1.5076,1.5112,10
CME_BP1_ON,D,20090106,000000,1.492,1.492,1.492,1.492,56
CME_BP1_ON,D,20090105,000000,1.4707,1.4707,1.4707,1.4707,4
CME_BP1_ON,D,20090102,000000,1.4398,1.4455,1.4398,1.4452,13
CME_BP1_ON,D,20081231,000000,1.46,1.46,1.4557,1.4557,3
CME_BP1_ON,D,20081230,000000,1.4382,1.4382,1.4382,1.4382,48
CME_BP1_ON,D,20081229,000000,1.458,1.458,1.4537,1.4537,3
CME_BP1_ON,D,20081226,000000,1.465,1.465,1.465,1.465,5192
CME_BP1_ON,D,20081224,000000,1.468,1.468,1.468,1.468,0
CME_BP1_ON,D,20081223,000000,1.4716,1.4716,1.4716,1.4716,23
CME_BP1_ON,D,20081222,000000,1.4839,1.4839,1.4839,1.4839,0
CME_BP1_ON,D,20081219,000000,1.4841,1.4841,1.4841,1.4841,0
CME_BP1_ON,D,20081218,000000,1.5381,1.5381,1.505,1.505,3
CME_BP1_ON,D,20081217,000000,1.5333,1.5447,1.5333,1.5447,4
CME_BP1_ON,D,20081216,000000,1.5456,1.5456,1.545,1.545,1
CME_BP1_ON,D,20081215,000000,1.5261,1.5261,1.5261,1.5261,498
CME_BP1_ON,D,20081212,000000,1.496,1.4973,1.496,1.4973,498
CME_BP1_ON,D,20081211,000000,1.503,1.503,1.497,1.497,41
CME_BP1_ON,D,20081210,000000,1.4836,1.4836,1.4774,1.4774,32
CME_BP1_ON,D,20081209,000000,1.4795,1.4795,1.4755,1.4755,436
CME_BP1_ON,D,20081208,000000,1.494,1.494,1.494,1.494,10
CME_BP1_ON,D,20081205,000000,1.4705,1.4705,1.4705,1.4705,50639
CME_BP1_ON,D,20081204,000000,1.4746,1.4746,1.4746,1.4746,271
CME_BP1_ON,D,20081203,000000,1.4775,1.4775,1.4726,1.4726,150
CME_BP1_ON,D,20081202,000000,1.4878,1.4878,1.4878,1.4878,23
CME_BP1_ON,D,20081201,000000,1.493,1.493,1.4909,1.4909,1
CME_BP1_ON,D,20081128,000000,1.5371,1.5371,1.5371,1.5371,51523
CME_BP1_ON,D,20081126,000000,1.525,1.5292,1.525,1.5288,7
CME_BP1_ON,D,20081125,000000,1.5442,1.5442,1.5442,1.5442,87578
CME_BP1_ON,D,20081124,000000,1.5099,1.5116,1.5099,1.5116,2
CME_BP1_ON,D,20081121,000000,1.48,1.48,1.4775,1.4775,5
CME_BP1_ON,D,20081120,000000,1.4854,1.4854,1.4788,1.4811,3
CME_BP1_ON,D,20081119,000000,1.5018,1.5018,1.5018,1.5018,152
CME_BP1_ON,D,20081118,000000,1.5,1.5,1.4902,1.4902,11
CME_BP1_ON,D,20081117,000000,1.5,1.5014,1.499,1.5014,2
CME_BP1_ON,D,20081114,000000,1.4935,1.4935,1.4935,1.4935,56260
CME_BP1_ON,D,20081113,000000,1.483,1.483,1.4672,1.4672,101
CME_BP1_ON,D,20081112,000000,1.5168,1.5168,1.4946,1.4946,26
CME_BP1_ON,D,20081110,000000,1.5685,1.5685,1.5593,1.5593,41261
CME_BP1_ON,D,20081107,000000,1.5669,1.5669,1.5669,1.5669,52163
CME_BP1_ON,D,20081106,000000,1.5735,1.5735,1.5727,1.5727,77
CME_BP1_ON,D,20081105,000000,1.5885,1.5931,1.5885,1.5931,601
CME_BP1_ON,D,20081104,000000,1.605,1.6052,1.5892,1.5892,70
CME_BP1_ON,D,20081103,000000,1.595,1.595,1.5788,1.5788,4
CME_BP1_ON,D,20081031,000000,1.6095,1.619,1.6095,1.6106,12
CME_BP1_ON,D,20081030,000000,1.6455,1.6455,1.6412,1.6412,1
CME_BP1_ON,D,20081029,000000,1.6085,1.64,1.6085,1.628,36
CME_BP1_ON,D,20081028,000000,1.5521,1.5743,1.5515,1.5743,205
CME_BP1_ON,D,20081027,000000,1.535,1.5611,1.535,1.5611,8
CME_BP1_ON,D,20081024,000000,1.5575,1.5844,1.5568,1.5844,15
CME_BP1_ON,D,20081023,000000,1.612,1.613,1.608,1.6088,70
CME_BP1_ON,D,20081022,000000,1.628,1.6385,1.627,1.6305,17
CME_BP1_ON,D,20081021,000000,1.6925,1.6925,1.6893,1.6893,1
CME_BP1_ON,D,20081020,000000,1.7345,1.7345,1.7065,1.7082,10
CME_BP1_ON,D,20081017,000000,1.7255,1.7287,1.7255,1.7287,90
CME_BP1_ON,D,20081016,000000,1.724,1.727,1.7201,1.7263,6
CME_BP1_ON,D,20081015,000000,1.752,1.752,1.7289,1.7289,3
CME_BP1_ON,D,20081014,000000,1.7588,1.7588,1.7405,1.7405,2
CME_BP1_ON,D,20081010,000000,1.703,1.714,1.6963,1.6973,5
CME_BP1_ON,D,20081009,000000,1.735,1.735,1.7196,1.7199,4
CME_BP1_ON,D,20081008,000000,1.73,1.7304,1.73,1.7304,1
CME_BP1_ON,D,20081007,000000,1.744,1.7506,1.744,1.7506,9
CME_BP1_ON,D,20081006,000000,1.7569,1.7569,1.7375,1.7375,6
CME_BP1_ON,D,20081003,000000,1.7756,1.7756,1.7735,1.7741,18
CME_BP1_ON,D,20081002,000000,1.759,1.764,1.759,1.7633,10
CME_BP1_ON,D,20081001,000000,1.7816,1.7816,1.7763,1.7763,2
CME_BP1_ON,D,20080930,000000,1.8098,1.8098,1.784,1.784,3
CME_BP1_ON,D,20080929,000000,1.8123,1.8132,1.812,1.8132,402
CME_BP1_ON,D,20080926,000000,1.836,1.8381,1.836,1.8381,1
CME_BP1_ON,D,20080925,000000,1.8528,1.8528,1.8342,1.8342,4
CME_BP1_ON,D,20080924,000000,1.8467,1.8467,1.8467,1.8467,5
CME_BP1_ON,D,20080923,000000,1.8461,1.8534,1.8456,1.8534,364
CME_BP1_ON,D,20080922,000000,1.8328,1.8515,1.8328,1.8506,27
CME_BP1_ON,D,20080919,000000,1.795,1.8302,1.795,1.8272,13
CME_BP1_ON,D,20080918,000000,1.82,1.82,1.8139,1.8139,86
CME_BP1_ON,D,20080917,000000,1.782,1.8155,1.782,1.8155,11
CME_BP1_ON,D,20080916,000000,1.7625,1.7748,1.7625,1.7748,27
CME_BP1_ON,D,20080915,000000,1.773,1.779,1.773,1.7785,222
CME_BP1_ON,D,20080912,000000,1.782,1.782,1.7816,1.7816,189
CME_BP1_ON,D,20080911,000000,1.7406,1.7406,1.7406,1.7406,1327
CME_BP1_ON,D,20080910,000000,1.756,1.756,1.7554,1.7555,1235
CME_BP1_ON,D,20080909,000000,1.761,1.7624,1.76,1.7624,437
CME_BP1_ON,D,20080908,000000,1.7537,1.7537,1.7537,1.7537,330
CME_BP1_ON,D,20080905,000000,1.7595,1.7622,1.7595,1.7618,34
CME_BP1_ON,D,20080904,000000,1.7801,1.7801,1.7669,1.7673,34
CME_BP1_ON,D,20080903,000000,1.7756,1.7795,1.7737,1.774,139
CME_BP1_ON,D,20080902,000000,1.7815,1.7825,1.78,1.7806,22
CME_BP1_ON,D,20080829,000000,1.8275,1.8275,1.8156,1.8156,280
CME_BP1_ON,D,20080828,000000,1.8331,1.8331,1.8266,1.8266,5
CME_BP1_ON,D,20080827,000000,1.8434,1.8434,1.8296,1.8301,14
CME_BP1_ON,D,20080826,000000,1.8315,1.8361,1.8313,1.8361,90
CME_BP1_ON,D,20080825,000000,1.8497,1.8497,1.8487,1.8495,10
CME_BP1_ON,D,20080822,000000,1.855,1.855,1.8489,1.8489,628
CME_BP1_ON,D,20080821,000000,1.8635,1.8721,1.8635,1.8721,5
CME_BP1_ON,D,20080820,000000,1.8585,1.8585,1.8579,1.8579,202
CME_BP1_ON,D,20080819,000000,1.8573,1.8622,1.857,1.8622,17
CME_BP1_ON,D,20080818,000000,1.8621,1.8627,1.8599,1.8602,74
CME_BP1_ON,D,20080815,000000,1.86,1.8629,1.8582,1.8586,42
CME_BP1_ON,D,20080814,000000,1.8699,1.87,1.8635,1.8635,221
CME_BP1_ON,D,20080813,000000,1.864,1.8681,1.86,1.8681,310
CME_BP1_ON,D,20080812,000000,1.8968,1.8968,1.8945,1.8946,12
CME_BP1_ON,D,20080811,000000,1.9147,1.9152,1.905,1.9072,12
CME_BP1_ON,D,20080808,000000,1.9145,1.9146,1.9145,1.9146,7
CME_BP1_ON,D,20080807,000000,1.9465,1.9465,1.9374,1.9383,25
CME_BP1_ON,D,20080806,000000,1.948,1.948,1.9419,1.9419,12
CME_BP1_ON,D,20080805,000000,1.9493,1.9504,1.9472,1.9501,38
CME_BP1_ON,D,20080804,000000,1.9592,1.9593,1.955,1.957,128
CME_BP1_ON,D,20080801,000000,1.97,1.9701,1.9671,1.9672,197
CME_BP1_ON,D,20080731,000000,1.9722,1.9851,1.9722,1.9763,4
CME_BP1_ON,D,20080730,000000,1.9714,1.9755,1.969,1.9743,139
CME_BP1_ON,D,20080729,000000,1.9803,1.9803,1.9718,1.9718,11
CME_BP1_ON,D,20080728,000000,1.979,1.988,1.979,1.9877,20
CME_BP1_ON,D,20080725,000000,1.9875,1.9875,1.982,1.982,112
CME_BP1_ON,D,20080724,000000,1.9863,1.9874,1.9751,1.9766,15
CME_BP1_ON,D,20080723,000000,1.9925,1.994,1.9891,1.9891,9
CME_BP1_ON,D,20080722,000000,1.9969,1.9969,1.9838,1.9838,8
CME_BP1_ON,D,20080721,000000,1.9874,1.9904,1.9874,1.9904,44433
CME_BP1_ON,D,20080718,000000,1.9857,1.9901,1.9857,1.9896,50
CME_BP1_ON,D,20080717,000000,1.9939,1.997,1.9903,1.9903,125
CME_BP1_ON,D,20080716,000000,1.9936,1.9936,1.9892,1.9899,14
CME_BP1_ON,D,20080715,000000,2.0008,2.0008,1.9926,1.9926,12
CME_BP1_ON,D,20080714,000000,1.979,1.9852,1.9781,1.9852,22
CME_BP1_ON,D,20080711,000000,1.9712,1.9825,1.9712,1.9764,489
CME_BP1_ON,D,20080710,000000,1.9644,1.9676,1.9644,1.9676,9
CME_BP1_ON,D,20080709,000000,1.9621,1.9716,1.9621,1.9716,7
CME_BP1_ON,D,20080708,000000,1.9643,1.9643,1.9586,1.9586,7
CME_BP1_ON,D,20080707,000000,1.9545,1.969,1.9545,1.9671,36
CME_BP1_ON,D,20080703,000000,1.9766,1.9766,1.9713,1.9713,29
CME_BP1_ON,D,20080702,000000,1.979,1.9837,1.979,1.9832,221
CME_BP1_ON,D,20080701,000000,1.9835,1.9835,1.9813,1.983,89
CME_BP1_ON,D,20080630,000000,1.9784,1.9822,1.9784,1.9819,414
CME_BP1_ON,D,20080627,000000,1.9762,1.983,1.9749,1.9814,36
CME_BP1_ON,D,20080626,000000,1.9748,1.9775,1.9744,1.976,18
CME_BP1_ON,D,20080625,000000,1.9594,1.961,1.9588,1.9605,11
CME_BP1_ON,D,20080624,000000,1.9548,1.9573,1.9548,1.9573,10
CME_BP1_ON,D,20080623,000000,1.9484,1.9526,1.9467,1.9525,8
CME_BP1_ON,D,20080620,000000,1.9644,1.9644,1.9605,1.9639,8
CME_BP1_ON,D,20080619,000000,1.9569,1.961,1.9569,1.9606,7
CME_BP1_ON,D,20080618,000000,1.9405,1.9465,1.9405,1.9465,3
CME_BP1_ON,D,20080617,000000,1.9363,1.9438,1.9363,1.9437,4
CME_BP1_ON,D,20080616,000000,1.9637,1.9637,1.9637,1.9637,187
CME_BP1_ON,D,20080613,000000,1.9467,1.9467,1.9467,1.9467,187
CME_BP1_ON,D,20080612,000000,1.9482,1.9482,1.9453,1.9471,994
CME_BP1_ON,D,20080611,000000,1.96,1.9652,1.96,1.9624,2707
CME_BP1_ON,D,20080610,000000,1.9564,1.9564,1.9509,1.952,847
CME_BP1_ON,D,20080609,000000,1.979,1.979,1.9735,1.9739,2075
CME_BP1_ON,D,20080606,000000,1.9552,1.9705,1.9549,1.97,1174
CME_BP1_ON,D,20080605,000000,1.9478,1.9581,1.9478,1.9581,1609
CME_BP1_ON,D,20080604,000000,1.9542,1.9542,1.9533,1.9533,1409
CME_BP1_ON,D,20080603,000000,1.9698,1.9698,1.9628,1.9632,1153
CME_BP1_ON,D,20080602,000000,1.9582,1.9642,1.958,1.9635,1816
CME_BP1_ON,D,20080530,000000,1.971,1.9792,1.9706,1.9788,1882
CME_BP1_ON,D,20080529,000000,1.9754,1.9755,1.9728,1.9728,1656
CME_BP1_ON,D,20080528,000000,1.9713,1.9773,1.9713,1.9773,1182
CME_BP1_ON,D,20080527,000000,1.9742,1.9745,1.9725,1.9731,364
CME_BP1_ON,D,20080523,000000,1.9786,1.9786,1.977,1.9778,1895
CME_BP1_ON,D,20080522,000000,1.9805,1.9806,1.9746,1.9749,1095
CME_BP1_ON,D,20080521,000000,1.9622,1.9649,1.9596,1.9649,979
CME_BP1_ON,D,20080520,000000,1.9605,1.9677,1.9439,1.9633,1256
CME_BP1_ON,D,20080519,000000,1.9488,1.9505,1.9437,1.9437,1548
CME_BP1_ON,D,20080516,000000,1.9426,1.9562,1.9417,1.9514,665
CME_BP1_ON,D,20080515,000000,1.9373,1.9405,1.9373,1.9405,862
CME_BP1_ON,D,20080514,000000,1.936,1.9406,1.936,1.9391,2882
CME_BP1_ON,D,20080513,000000,1.9443,1.9443,1.94,1.9406,9075
CME_BP1_ON,D,20080512,000000,1.9503,1.9557,1.95,1.9514,1762
CME_BP1_ON,D,20080509,000000,1.942,1.9474,1.942,1.9467,2193
CME_BP1_ON,D,20080508,000000,1.9495,1.9558,1.9473,1.9478,2035
CME_BP1_ON,D,20080507,000000,1.9502,1.9502,1.947,1.9472,3007
CME_BP1_ON,D,20080506,000000,1.9643,1.97,1.9643,1.9672,1782
CME_BP1_ON,D,20080505,000000,1.9626,1.9662,1.9626,1.9659,1452
CME_BP1_ON,D,20080502,000000,1.9786,1.9786,1.9675,1.9683,1719
CME_BP1_ON,D,20080501,000000,1.9808,1.9809,1.9674,1.9678,1463
CME_BP1_ON,D,20080430,000000,1.961,1.9836,1.9604,1.9829,8308
CME_BP1_ON,D,20080429,000000,1.9673,1.968,1.961,1.9613,2894
CME_BP1_ON,D,20080428,000000,1.9845,1.9887,1.9823,1.9829,1813
CME_BP1_ON,D,20080425,000000,1.977,1.977,1.9744,1.9749,4156
CME_BP1_ON,D,20080424,000000,1.9683,1.9688,1.963,1.9685,1880
CME_BP1_ON,D,20080423,000000,1.978,1.978,1.9704,1.973,2143
CME_BP1_ON,D,20080422,000000,1.9864,1.9884,1.9861,1.9876,959
CME_BP1_ON,D,20080421,000000,1.9791,1.9791,1.9718,1.9723,1972
CME_BP1_ON,D,20080418,000000,1.9874,1.9874,1.9855,1.9859,4031
CME_BP1_ON,D,20080417,000000,1.9718,1.9838,1.9718,1.9837,866
CME_BP1_ON,D,20080416,000000,1.9666,1.9666,1.9621,1.9623,886
CME_BP1_ON,D,20080415,000000,1.9574,1.9574,1.9523,1.9525,8006
CME_BP1_ON,D,20080414,000000,1.9768,1.978,1.9651,1.9651,8514
CME_BP1_ON,D,20080411,000000,1.9637,1.9647,1.9608,1.9626,1454
CME_BP1_ON,D,20080410,000000,1.971,1.971,1.9613,1.9624,2747
CME_BP1_ON,D,20080409,000000,1.9604,1.9664,1.9604,1.9651,1647
CME_BP1_ON,D,20080408,000000,1.9582,1.9594,1.9569,1.9591,2784
CME_BP1_ON,D,20080407,000000,1.9774,1.9774,1.9754,1.9757,4267
CME_BP1_ON,D,20080404,000000,1.9904,1.9904,1.981,1.9811,638
CME_BP1_ON,D,20080403,000000,1.9721,1.9871,1.9721,1.9843,1652
CME_BP1_ON,D,20080402,000000,1.969,1.9778,1.9689,1.9769,442
CME_BP1_ON,D,20080401,000000,1.9736,1.975,1.9626,1.9646,2529
CME_BP1_ON,D,20080331,000000,1.9724,1.9763,1.9712,1.9712,2846
CME_BP1_ON,D,20080328,000000,1.9868,1.9868,1.9774,1.979,1166
CME_BP1_ON,D,20080327,000000,2.0043,2.0043,1.9908,1.9908,2435
CME_BP1_ON,D,20080326,000000,1.986,1.9941,1.9828,1.9929,685
CME_BP1_ON,D,20080325,000000,1.9786,1.9879,1.9786,1.9865,249
CME_BP1_ON,D,20080324,000000,1.9665,1.974,1.9648,1.9706,1782
CME_BP1_ON,D,20080320,000000,1.9663,1.9697,1.9646,1.9691,3496
CME_BP1_ON,D,20080319,000000,1.9848,1.9848,1.9677,1.9707,2899
CME_BP1_ON,D,20080318,000000,1.9999,2.0053,1.9999,2.003,2225
CME_BP1_ON,D,20080317,000000,1.9894,1.9911,1.9852,1.9863,1735
CME_BP1_ON,D,20080314,000000,2.0132,2.0184,2.0051,2.0059,5369
CME_BP1_ON,D,20080313,000000,2.023,2.023,2.013,2.0137,3783
CME_BP1_ON,D,20080312,000000,2.0178,2.0233,2.0178,2.0233,7759
CME_BP1_ON,D,20080311,000000,2.0154,2.0154,2.0021,2.0021,712
CME_BP1_ON,D,20080310,000000,2.0193,2.0193,2.0081,2.0085,2814
CME_BP1_ON,D,20080307,000000,2.0162,2.0162,2.0116,2.0137,4620
CME_BP1_ON,D,20080306,000000,2.0025,2.0078,2.001,2.0078,2625
CME_BP1_ON,D,20080305,000000,1.9757,1.9912,1.9757,1.9903,1975
CME_BP1_ON,D,20080304,000000,1.9858,1.9858,1.9838,1.9842,166
CME_BP1_ON,D,20080303,000000,1.984,1.984,1.9819,1.9831,1214
CME_BP1_ON,D,20080229,000000,1.9808,1.9863,1.9808,1.9863,2265
CME_BP1_ON,D,20080228,000000,1.9835,1.9907,1.9835,1.9907,2202
CME_BP1_ON,D,20080227,000000,1.9844,1.9889,1.9808,1.9819,5131
CME_BP1_ON,D,20080226,000000,1.9713,1.9839,1.9692,1.9839,3761
CME_BP1_ON,D,20080225,000000,1.9638,1.9646,1.9637,1.9645,1090
CME_BP1_ON,D,20080222,000000,1.9634,1.966,1.9634,1.966,1776
CME_BP1_ON,D,20080221,000000,1.957,1.9588,1.954,1.9588,2705
CME_BP1_ON,D,20080220,000000,1.9402,1.9403,1.934,1.9402,2148
CME_BP1_ON,D,20080219,000000,1.9483,1.9486,1.9456,1.9456,1913
CME_BP1_ON,D,20080215,000000,1.9586,1.9586,1.9548,1.9551,900
CME_BP1_ON,D,20080214,000000,1.9683,1.9698,1.964,1.9655,4026
CME_BP1_ON,D,20080213,000000,1.958,1.961,1.9565,1.9609,1304
CME_BP1_ON,D,20080212,000000,1.9464,1.9585,1.9464,1.958,1390
CME_BP1_ON,D,20080211,000000,1.9434,1.946,1.9434,1.9458,744
CME_BP1_ON,D,20080208,000000,1.9428,1.9435,1.9411,1.9411,588
CME_BP1_ON,D,20080207,000000,1.939,1.9413,1.9363,1.9363,2041
CME_BP1_ON,D,20080206,000000,1.9532,1.957,1.9532,1.9554,346
CME_BP1_ON,D,20080205,000000,1.9623,1.9627,1.9571,1.959,2062
