<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,20150105,000000,32.05,32.92,32.01,32.87,48910
CME_BO1_ON,D,20150102,000000,32.4,32.4,32.01,32.09,26415
CME_BO1_ON,D,20141231,000000,33.08,33.14,32.1,32.14,38754
CME_BO1_ON,D,20141230,000000,32.93,33.26,32.69,33.07,39599
CME_BO1_ON,D,20141229,000000,32.6,33.62,32.56,32.93,53592
CME_BO1_ON,D,20141226,000000,32.16,32.84,32.15,32.59,30279
CME_BO1_ON,D,20141224,000000,32.31,32.5,31.93,32.05,30452
CME_BO1_ON,D,20141223,000000,32.17,32.59,32.1,32.36,44220
CME_BO1_ON,D,20141222,000000,32.09,32.32,32.01,32.17,38999
CME_BO1_ON,D,20141219,000000,32.08,32.3,31.88,32.16,38657
CME_BO1_ON,D,20141218,000000,31.92,32.38,31.85,32.08,43605
CME_BO1_ON,D,20141217,000000,32.04,32.33,31.8,31.97,36539
CME_BO1_ON,D,20141216,000000,32.35,32.5,31.8,31.99,38031
CME_BO1_ON,D,20141215,000000,32.58,32.76,32.31,32.46,31029
CME_BO1_ON,D,20141212,000000,32.24,32.77,31.82,32.57,60772
CME_BO1_ON,D,20141211,000000,32.02,32.34,31.97,32.24,34359
CME_BO1_ON,D,20141210,000000,31.97,32.28,31.68,31.75,61500
CME_BO1_ON,D,20141209,000000,31.77,32.27,31.58,31.99,43436
CME_BO1_ON,D,20141208,000000,32.11,32.19,31.69,31.85,54914
CME_BO1_ON,D,20141205,000000,31.74,32.29,31.65,32.08,46233
CME_BO1_ON,D,20141204,000000,31.88,32.03,31.51,31.7,35637
CME_BO1_ON,D,20141203,000000,31.28,32.06,31.28,31.94,56031
CME_BO1_ON,D,20141202,000000,32.32,32.37,31.17,31.28,69222
CME_BO1_ON,D,20141201,000000,32.18,32.58,31.55,32.36,65223
CME_BO1_ON,D,20141128,000000,32.94,33.1,32.24,32.29,53243
CME_BO1_ON,D,20141126,000000,33.61,33.82,33.38,33.61,55045
CME_BO1_ON,D,20141125,000000,33.35,33.78,33.13,33.59,58690
CME_BO1_ON,D,20141124,000000,32.8,33.45,32.65,33.36,63688
CME_BO1_ON,D,20141121,000000,32.77,33.5,32.62,32.8,75605
CME_BO1_ON,D,20141120,000000,32.63,32.85,32.46,32.78,43956
CME_BO1_ON,D,20141119,000000,32.74,32.86,32.3,32.64,47754
CME_BO1_ON,D,20141118,000000,32.55,33.08,32.25,32.79,35982
CME_BO1_ON,D,20141117,000000,32.33,32.81,32.21,32.61,45359
CME_BO1_ON,D,20141114,000000,32.27,32.53,32.05,32.34,31161
CME_BO1_ON,D,20141113,000000,32.42,32.72,32.16,32.23,41348
CME_BO1_ON,D,20141112,000000,32.95,33.4,32.19,32.22,76744
CME_BO1_ON,D,20141111,000000,32.37,33.06,32.31,32.87,51339
CME_BO1_ON,D,20141110,000000,32.43,32.93,32.05,32.36,70650
CME_BO1_ON,D,20141107,000000,32.52,32.83,32.27,32.4,49578
CME_BO1_ON,D,20141106,000000,32.68,32.95,32.5,32.53,54903
CME_BO1_ON,D,20141105,000000,33.11,33.23,32.32,32.72,59217
CME_BO1_ON,D,20141104,000000,34.07,34.07,33.05,33.07,54542
CME_BO1_ON,D,20141103,000000,34.8,34.81,34.01,34.03,42185
CME_BO1_ON,D,20141031,000000,34.3,34.95,34.01,34.8,62463
CME_BO1_ON,D,20141030,000000,34.26,34.59,33.8,34.31,62458
CME_BO1_ON,D,20141029,000000,32.84,34.3,32.72,34.18,85536
CME_BO1_ON,D,20141028,000000,32.23,32.94,32.16,32.79,56869
CME_BO1_ON,D,20141027,000000,32.3,32.46,31.95,32.23,42341
CME_BO1_ON,D,20141024,000000,32.61,32.79,32.08,32.39,44576
CME_BO1_ON,D,20141023,000000,32.13,32.81,31.94,32.67,58960
CME_BO1_ON,D,20141022,000000,31.81,32.44,31.69,32.14,58355
CME_BO1_ON,D,20141021,000000,31.7,31.93,31.6,31.76,38056
CME_BO1_ON,D,20141020,000000,32.08,32.09,31.61,31.7,34945
CME_BO1_ON,D,20141017,000000,32.41,32.55,32.0,32.02,35721
CME_BO1_ON,D,20141016,000000,32.07,32.49,31.78,32.36,55697
CME_BO1_ON,D,20141015,000000,32.82,32.87,31.9,31.98,69433
CME_BO1_ON,D,20141014,000000,33.04,33.3,32.53,32.87,51333
CME_BO1_ON,D,20141013,000000,32.48,33.19,32.24,33.04,50130
CME_BO1_ON,D,20141010,000000,33.01,33.06,32.15,32.44,93616
CME_BO1_ON,D,20141009,000000,33.0,33.45,32.9,33.01,45344
CME_BO1_ON,D,20141008,000000,33.19,33.27,32.82,33.02,49632
CME_BO1_ON,D,20141007,000000,33.55,33.57,33.04,33.1,63807
CME_BO1_ON,D,20141006,000000,32.48,33.8,32.42,33.45,54155
CME_BO1_ON,D,20141003,000000,32.69,33.03,32.4,32.42,39747
CME_BO1_ON,D,20141002,000000,32.93,33.05,32.34,32.8,44957
CME_BO1_ON,D,20141001,000000,32.5,33.1,32.31,32.8,50062
CME_BO1_ON,D,20140930,000000,33.0,33.02,32.24,32.37,57110
CME_BO1_ON,D,20140929,000000,32.0,33.0,31.75,32.95,64533
CME_BO1_ON,D,20140926,000000,32.73,32.88,31.9,31.99,56140
CME_BO1_ON,D,20140925,000000,32.98,33.18,32.52,32.7,61305
CME_BO1_ON,D,20140924,000000,32.33,32.93,32.27,32.72,45053
CME_BO1_ON,D,20140923,000000,32.09,32.65,31.95,32.32,50550
CME_BO1_ON,D,20140922,000000,32.54,32.58,31.85,32.12,54934
CME_BO1_ON,D,20140919,000000,32.98,33.04,32.52,32.58,40130
CME_BO1_ON,D,20140918,000000,33.62,33.75,32.81,32.87,38876
CME_BO1_ON,D,20140917,000000,33.09,33.63,33.04,33.55,37915
CME_BO1_ON,D,20140916,000000,33.54,33.83,32.85,33.0,58270
CME_BO1_ON,D,20140915,000000,32.53,33.69,32.46,33.47,72783
CME_BO1_ON,D,20140912,000000,31.75,32.93,31.65,32.77,55295
CME_BO1_ON,D,20140911,000000,31.86,32.02,31.55,31.71,45283
CME_BO1_ON,D,20140910,000000,31.75,32.02,31.52,31.83,35388
CME_BO1_ON,D,20140909,000000,32.26,32.26,31.67,31.72,34470
CME_BO1_ON,D,20140908,000000,32.55,32.8,31.85,32.14,39323
CME_BO1_ON,D,20140905,000000,32.27,32.55,31.96,32.48,39057
CME_BO1_ON,D,20140904,000000,31.99,32.33,31.89,32.21,39648
CME_BO1_ON,D,20140903,000000,32.2,32.38,31.75,31.95,41705
CME_BO1_ON,D,20140902,000000,32.11,32.6,31.96,32.12,48233
CME_BO1_ON,D,20140829,000000,32.84,32.94,32.0,32.14,41957
CME_BO1_ON,D,20140828,000000,32.82,33.05,32.64,32.79,33494
CME_BO1_ON,D,20140827,000000,33.15,33.54,32.76,32.81,44597
CME_BO1_ON,D,20140826,000000,32.9,33.2,32.67,33.17,35758
CME_BO1_ON,D,20140825,000000,32.66,33.13,32.45,32.96,41163
CME_BO1_ON,D,20140822,000000,33.13,33.4,32.58,32.6,56097
CME_BO1_ON,D,20140821,000000,32.86,33.33,32.69,32.78,18705
CME_BO1_ON,D,20140820,000000,32.65,33.13,32.41,32.86,15067
CME_BO1_ON,D,20140819,000000,32.82,33.07,32.51,32.66,9097
CME_BO1_ON,D,20140818,000000,32.88,33.17,32.76,32.96,11883
CME_BO1_ON,D,20140815,000000,33.5,33.66,32.82,32.87,14115
CME_BO1_ON,D,20140814,000000,34.03,34.03,33.25,33.51,17953
CME_BO1_ON,D,20140813,000000,34.59,34.76,33.95,33.98,17545
CME_BO1_ON,D,20140812,000000,34.9,34.95,34.06,34.64,18743
CME_BO1_ON,D,20140811,000000,35.5,35.62,34.81,34.92,19869
CME_BO1_ON,D,20140808,000000,35.7,35.7,35.17,35.52,13726
CME_BO1_ON,D,20140807,000000,35.84,35.92,35.5,35.7,12786
CME_BO1_ON,D,20140806,000000,35.62,36.0,35.44,35.86,13492
CME_BO1_ON,D,20140805,000000,36.02,36.1,35.43,35.57,11056
CME_BO1_ON,D,20140804,000000,35.58,36.18,35.42,36.12,16045
CME_BO1_ON,D,20140801,000000,36.19,36.24,35.52,35.54,15702
CME_BO1_ON,D,20140731,000000,36.16,36.48,35.84,36.16,18459
CME_BO1_ON,D,20140730,000000,36.4,36.48,35.82,36.15,22308
CME_BO1_ON,D,20140729,000000,36.73,37.18,36.19,36.34,18153
CME_BO1_ON,D,20140728,000000,36.25,36.74,36.18,36.6,24558
CME_BO1_ON,D,20140725,000000,36.29,36.34,35.86,36.18,18663
CME_BO1_ON,D,20140724,000000,36.2,36.64,36.15,36.24,22359
CME_BO1_ON,D,20140723,000000,35.93,36.26,35.78,36.2,19491
CME_BO1_ON,D,20140722,000000,36.16,36.44,35.91,35.93,19635
CME_BO1_ON,D,20140721,000000,36.49,36.5,36.12,36.14,18135
CME_BO1_ON,D,20140718,000000,36.35,36.9,36.2,36.57,14490
CME_BO1_ON,D,20140717,000000,36.83,36.98,36.27,36.37,25180
CME_BO1_ON,D,20140716,000000,36.9,37.18,36.75,36.83,22152
CME_BO1_ON,D,20140715,000000,36.84,36.93,36.3,36.9,28376
CME_BO1_ON,D,20140714,000000,36.73,36.94,36.5,36.88,16695
CME_BO1_ON,D,20140711,000000,37.45,37.56,36.26,36.77,28799
CME_BO1_ON,D,20140710,000000,37.19,37.52,37.08,37.48,23669
CME_BO1_ON,D,20140709,000000,37.89,37.99,37.01,37.14,23545
CME_BO1_ON,D,20140708,000000,38.47,38.59,37.84,37.88,21415
CME_BO1_ON,D,20140707,000000,38.63,38.63,38.15,38.43,21836
CME_BO1_ON,D,20140703,000000,38.57,38.78,38.36,38.67,20657
CME_BO1_ON,D,20140702,000000,38.94,39.12,38.52,38.57,24664
CME_BO1_ON,D,20140701,000000,38.96,39.2,38.51,38.97,32000
CME_BO1_ON,D,20140630,000000,40.13,40.25,38.9,38.95,41077
CME_BO1_ON,D,20140627,000000,40.58,40.73,40.08,40.13,26749
CME_BO1_ON,D,20140626,000000,40.75,40.99,40.55,40.63,30432
CME_BO1_ON,D,20140625,000000,41.06,41.25,40.64,40.76,21088
CME_BO1_ON,D,20140624,000000,40.77,41.11,40.48,41.07,31599
CME_BO1_ON,D,20140623,000000,40.21,41.0,40.18,40.68,31449
CME_BO1_ON,D,20140620,000000,40.59,40.68,40.02,40.13,33240
CME_BO1_ON,D,20140619,000000,40.15,40.7,39.9,40.61,46093
CME_BO1_ON,D,20140618,000000,39.7,40.29,39.45,40.13,46526
CME_BO1_ON,D,20140617,000000,39.53,39.74,39.05,39.68,41986
CME_BO1_ON,D,20140616,000000,39.76,39.8,39.35,39.5,42284
CME_BO1_ON,D,20140613,000000,38.6,39.8,38.59,39.69,53741
CME_BO1_ON,D,20140612,000000,38.48,38.93,38.48,38.58,68085
CME_BO1_ON,D,20140611,000000,38.95,39.05,38.29,38.42,50778
CME_BO1_ON,D,20140610,000000,39.28,39.34,38.8,38.94,52116
CME_BO1_ON,D,20140609,000000,39.01,39.5,38.99,39.28,50656
CME_BO1_ON,D,20140606,000000,38.75,39.45,38.66,39.01,40988
CME_BO1_ON,D,20140605,000000,39.24,39.26,38.53,38.69,49869
CME_BO1_ON,D,20140604,000000,38.35,39.33,38.19,39.25,58247
CME_BO1_ON,D,20140603,000000,38.37,38.45,37.76,38.35,49395
CME_BO1_ON,D,20140602,000000,38.59,38.82,38.14,38.31,53776
CME_BO1_ON,D,20140530,000000,39.48,39.55,38.36,38.5,50333
CME_BO1_ON,D,20140529,000000,39.66,39.96,39.28,39.41,36845
CME_BO1_ON,D,20140528,000000,40.0,40.33,39.5,39.63,39057
CME_BO1_ON,D,20140527,000000,40.38,40.45,39.9,39.94,37641
CME_BO1_ON,D,20140523,000000,40.9,41.15,40.15,40.38,29109
CME_BO1_ON,D,20140522,000000,40.46,41.39,40.36,40.86,50481
CME_BO1_ON,D,20140521,000000,40.07,40.49,39.89,40.47,52704
CME_BO1_ON,D,20140520,000000,40.42,40.62,39.93,40.07,47014
CME_BO1_ON,D,20140519,000000,40.75,40.79,40.31,40.42,39582
CME_BO1_ON,D,20140516,000000,41.05,41.29,40.65,40.75,40279
CME_BO1_ON,D,20140515,000000,41.38,41.58,40.88,41.04,44712
CME_BO1_ON,D,20140514,000000,41.26,41.79,41.23,41.38,37769
CME_BO1_ON,D,20140513,000000,40.98,41.5,40.92,41.21,31764
CME_BO1_ON,D,20140512,000000,41.18,41.78,40.91,40.98,35780
CME_BO1_ON,D,20140509,000000,41.06,41.46,40.9,41.18,42242
CME_BO1_ON,D,20140508,000000,40.9,41.2,40.78,41.12,35410
CME_BO1_ON,D,20140507,000000,41.08,41.38,40.71,40.83,43022
CME_BO1_ON,D,20140506,000000,41.16,41.48,41.07,41.11,35889
CME_BO1_ON,D,20140505,000000,41.88,41.88,41.07,41.17,31058
CME_BO1_ON,D,20140502,000000,41.2,41.69,40.87,41.51,38755
CME_BO1_ON,D,20140501,000000,42.11,42.16,41.1,41.16,53276
CME_BO1_ON,D,20140430,000000,42.91,43.0,41.81,42.11,62504
CME_BO1_ON,D,20140429,000000,42.78,43.1,42.65,42.95,38351
CME_BO1_ON,D,20140428,000000,43.15,43.65,42.74,42.83,51568
CME_BO1_ON,D,20140425,000000,42.85,43.2,42.76,43.15,46650
CME_BO1_ON,D,20140424,000000,42.69,42.89,42.47,42.86,36511
CME_BO1_ON,D,20140423,000000,43.0,43.17,42.59,42.78,41438
CME_BO1_ON,D,20140422,000000,43.3,43.59,42.9,42.98,46168
CME_BO1_ON,D,20140421,000000,43.66,43.9,42.89,43.26,38101
CME_BO1_ON,D,20140417,000000,43.87,43.94,43.44,43.66,50917
CME_BO1_ON,D,20140416,000000,42.98,43.95,42.74,43.93,47414
CME_BO1_ON,D,20140415,000000,42.51,43.27,42.29,43.05,45011
CME_BO1_ON,D,20140414,000000,42.38,42.53,42.2,42.46,27039
CME_BO1_ON,D,20140411,000000,42.55,42.59,42.01,42.26,38777
CME_BO1_ON,D,20140410,000000,43.08,43.09,42.21,42.68,52633
CME_BO1_ON,D,20140409,000000,42.3,43.16,42.04,43.12,52699
CME_BO1_ON,D,20140408,000000,41.45,42.23,41.11,42.11,49274
CME_BO1_ON,D,20140407,000000,41.5,41.8,41.14,41.43,48265
CME_BO1_ON,D,20140404,000000,41.68,42.15,41.41,41.57,37729
CME_BO1_ON,D,20140403,000000,40.83,41.72,40.82,41.67,49283
CME_BO1_ON,D,20140402,000000,41.4,42.35,40.81,40.85,65343
CME_BO1_ON,D,20140401,000000,40.42,41.59,40.37,41.4,61541
CME_BO1_ON,D,20140331,000000,40.46,40.79,39.85,40.42,50965
CME_BO1_ON,D,20140328,000000,40.48,40.9,40.43,40.48,32742
CME_BO1_ON,D,20140327,000000,40.75,41.1,40.4,40.43,43697
CME_BO1_ON,D,20140326,000000,40.71,41.05,40.57,40.73,37734
CME_BO1_ON,D,20140325,000000,40.84,41.22,40.64,40.74,33593
CME_BO1_ON,D,20140324,000000,40.96,41.31,40.79,40.84,29453
CME_BO1_ON,D,20140321,000000,41.37,41.39,40.72,41.02,37870
CME_BO1_ON,D,20140320,000000,42.0,42.14,40.74,41.31,68288
CME_BO1_ON,D,20140319,000000,42.28,42.7,41.99,42.1,33545
CME_BO1_ON,D,20140318,000000,41.9,42.4,41.55,42.27,42016
CME_BO1_ON,D,20140317,000000,42.3,42.5,41.82,41.89,35309
CME_BO1_ON,D,20140314,000000,42.96,43.11,42.12,42.29,50571
CME_BO1_ON,D,20140313,000000,43.43,43.72,42.87,42.99,44322
CME_BO1_ON,D,20140312,000000,43.69,43.71,42.82,43.42,57417
CME_BO1_ON,D,20140311,000000,43.86,44.32,43.63,43.75,48981
CME_BO1_ON,D,20140310,000000,44.4,44.56,43.56,43.86,50878
CME_BO1_ON,D,20140307,000000,44.43,45.05,43.82,44.32,56375
CME_BO1_ON,D,20140306,000000,43.44,44.62,43.12,44.49,48929
CME_BO1_ON,D,20140305,000000,43.88,43.93,43.18,43.4,52519
CME_BO1_ON,D,20140304,000000,42.43,43.79,42.04,43.71,57358
CME_BO1_ON,D,20140303,000000,41.87,42.76,41.87,42.38,54868
CME_BO1_ON,D,20140228,000000,41.09,41.85,40.75,41.79,50448
CME_BO1_ON,D,20140227,000000,41.41,41.96,41.09,41.15,68818
CME_BO1_ON,D,20140226,000000,40.81,41.64,40.65,41.46,69660
CME_BO1_ON,D,20140225,000000,41.09,41.12,40.72,40.85,53879
CME_BO1_ON,D,20140224,000000,41.17,41.42,40.99,41.03,57712
CME_BO1_ON,D,20140221,000000,40.85,41.3,40.61,41.23,53040
CME_BO1_ON,D,20140220,000000,40.52,41.16,40.37,40.82,62370
CME_BO1_ON,D,20140219,000000,40.54,40.74,40.29,40.52,66552
CME_BO1_ON,D,20140218,000000,39.67,40.71,39.53,40.66,59109
CME_BO1_ON,D,20140214,000000,39.8,40.15,39.41,39.47,46198
CME_BO1_ON,D,20140213,000000,39.31,39.93,39.26,39.87,69569
CME_BO1_ON,D,20140212,000000,38.85,39.4,38.68,38.99,60836
CME_BO1_ON,D,20140211,000000,38.72,38.91,38.47,38.85,58494
CME_BO1_ON,D,20140210,000000,38.64,39.24,38.61,38.73,75975
CME_BO1_ON,D,20140207,000000,38.6,38.95,38.46,38.56,69121
CME_BO1_ON,D,20140206,000000,38.2,39.03,38.15,38.66,68735
CME_BO1_ON,D,20140205,000000,37.55,38.4,37.5,38.23,71959
CME_BO1_ON,D,20140204,000000,37.43,37.92,37.25,37.71,55413
CME_BO1_ON,D,20140203,000000,37.54,37.66,37.2,37.45,44922
CME_BO1_ON,D,20140131,000000,37.03,37.75,36.8,37.64,53129
CME_BO1_ON,D,20140130,000000,37.11,37.29,36.98,37.07,46772
CME_BO1_ON,D,20140129,000000,37.45,37.5,37.08,37.1,38351
CME_BO1_ON,D,20140128,000000,37.16,37.66,36.91,37.4,47078
CME_BO1_ON,D,20140127,000000,37.6,37.69,37.0,37.06,44049
CME_BO1_ON,D,20140124,000000,37.85,37.98,37.09,37.54,65020
CME_BO1_ON,D,20140123,000000,37.84,38.25,37.77,37.86,45122
CME_BO1_ON,D,20140122,000000,38.05,38.3,37.79,37.84,41027
CME_BO1_ON,D,20140121,000000,37.94,38.45,37.93,38.1,69402
CME_BO1_ON,D,20140117,000000,38.02,38.04,37.55,37.74,38357
CME_BO1_ON,D,20140116,000000,37.99,38.09,37.62,38.05,42669
CME_BO1_ON,D,20140115,000000,37.75,38.08,37.65,37.99,43843
CME_BO1_ON,D,20140114,000000,37.86,38.12,37.62,37.76,45449
CME_BO1_ON,D,20140113,000000,38.23,38.23,37.63,37.84,49514
CME_BO1_ON,D,20140110,000000,38.0,38.3,37.62,38.23,62373
CME_BO1_ON,D,20140109,000000,37.62,38.05,37.56,37.96,52250
CME_BO1_ON,D,20140108,000000,37.93,37.94,37.42,37.68,47569
CME_BO1_ON,D,20140107,000000,38.15,38.26,37.65,37.93,43985
CME_BO1_ON,D,20140106,000000,38.64,38.68,38.02,38.12,36896
CME_BO1_ON,D,20140103,000000,38.9,39.1,38.55,38.6,32461
CME_BO1_ON,D,20140102,000000,39.18,39.19,38.57,38.8,40785
CME_BO1_ON,D,20131231,000000,39.02,39.3,38.88,39.13,33155
CME_BO1_ON,D,20131230,000000,39.25,39.42,38.89,38.96,36709
CME_BO1_ON,D,20131227,000000,39.13,39.5,39.11,39.35,36261
CME_BO1_ON,D,20131226,000000,39.45,39.55,39.05,39.18,19276
CME_BO1_ON,D,20131224,000000,39.57,39.71,39.31,39.41,14321
CME_BO1_ON,D,20131223,000000,39.83,39.89,39.5,39.57,35593
CME_BO1_ON,D,20131220,000000,39.62,40.0,39.44,39.74,33381
CME_BO1_ON,D,20131219,000000,39.48,39.78,39.26,39.64,40388
CME_BO1_ON,D,20131218,000000,39.63,39.79,39.28,39.38,49840
CME_BO1_ON,D,20131217,000000,40.11,40.25,39.6,39.63,51170
CME_BO1_ON,D,20131216,000000,40.32,40.57,39.8,40.1,52566
CME_BO1_ON,D,20131213,000000,40.4,40.43,39.75,40.2,27479
CME_BO1_ON,D,20131212,000000,40.79,40.88,40.13,40.37,40932
CME_BO1_ON,D,20131211,000000,40.58,40.94,40.52,40.79,34934
CME_BO1_ON,D,20131210,000000,40.29,40.55,39.83,40.11,62750
CME_BO1_ON,D,20131209,000000,40.53,40.72,40.17,40.22,51176
CME_BO1_ON,D,20131206,000000,40.58,40.96,40.4,40.49,57131
CME_BO1_ON,D,20131205,000000,40.38,40.71,40.06,40.61,37148
CME_BO1_ON,D,20131204,000000,40.18,40.47,40.05,40.35,48283
CME_BO1_ON,D,20131203,000000,40.6,40.69,39.96,40.11,52222
CME_BO1_ON,D,20131202,000000,40.52,41.06,40.3,40.6,45209
CME_BO1_ON,D,20131129,000000,40.58,40.75,40.28,40.46,25884
CME_BO1_ON,D,20131127,000000,40.62,40.94,40.2,40.25,63384
CME_BO1_ON,D,20131126,000000,40.94,41.09,40.52,40.6,59955
CME_BO1_ON,D,20131125,000000,41.47,41.58,40.79,40.95,63090
CME_BO1_ON,D,20131122,000000,41.74,41.88,41.32,41.45,58402
CME_BO1_ON,D,20131121,000000,40.59,42.05,40.52,41.8,89424
CME_BO1_ON,D,20131120,000000,40.31,40.67,40.25,40.56,36820
CME_BO1_ON,D,20131119,000000,40.49,40.58,40.07,40.24,39582
CME_BO1_ON,D,20131118,000000,40.79,41.02,40.21,40.37,40221
CME_BO1_ON,D,20131115,000000,41.24,41.59,40.71,40.74,37472
CME_BO1_ON,D,20131114,000000,41.3,41.75,41.15,41.24,31299
CME_BO1_ON,D,20131113,000000,41.08,41.38,40.93,41.25,36151
CME_BO1_ON,D,20131112,000000,40.44,41.27,40.18,40.75,55634
CME_BO1_ON,D,20131111,000000,40.25,40.55,40.13,40.42,37370
CME_BO1_ON,D,20131108,000000,40.74,40.79,40.07,40.24,64413
CME_BO1_ON,D,20131107,000000,41.15,41.2,40.28,40.74,70318
CME_BO1_ON,D,20131106,000000,41.17,41.42,41.08,41.14,35907
CME_BO1_ON,D,20131105,000000,41.29,41.57,41.07,41.15,35001
CME_BO1_ON,D,20131104,000000,41.57,41.95,41.01,41.25,39415
CME_BO1_ON,D,20131101,000000,41.38,42.0,41.35,41.59,42984
CME_BO1_ON,D,20131031,000000,41.54,42.12,41.3,41.33,48501
CME_BO1_ON,D,20131030,000000,41.01,41.95,40.88,41.62,55297
CME_BO1_ON,D,20131029,000000,40.44,41.1,40.33,40.97,41031
CME_BO1_ON,D,20131028,000000,40.73,41.21,40.3,40.36,44312
CME_BO1_ON,D,20131025,000000,41.17,41.38,40.65,40.73,33592
CME_BO1_ON,D,20131024,000000,41.48,41.61,41.1,41.13,37605
CME_BO1_ON,D,20131023,000000,41.56,41.75,41.25,41.5,41625
CME_BO1_ON,D,20131022,000000,41.66,41.8,41.2,41.52,45114
CME_BO1_ON,D,20131021,000000,41.71,42.09,41.6,41.64,35293
CME_BO1_ON,D,20131018,000000,41.04,41.75,41.04,41.68,50334
CME_BO1_ON,D,20131017,000000,41.32,41.84,41.03,41.12,51598
CME_BO1_ON,D,20131016,000000,40.62,41.74,40.61,41.37,49624
CME_BO1_ON,D,20131015,000000,40.37,40.97,40.37,40.66,42813
CME_BO1_ON,D,20131014,000000,40.15,40.71,40.1,40.39,32707
CME_BO1_ON,D,20131011,000000,41.15,41.23,40.12,40.28,65608
CME_BO1_ON,D,20131010,000000,40.68,41.34,40.66,41.22,65285
CME_BO1_ON,D,20131009,000000,40.45,40.85,40.35,40.67,49213
CME_BO1_ON,D,20131008,000000,39.95,40.68,39.91,40.43,61426
CME_BO1_ON,D,20131007,000000,40.25,40.49,39.82,39.9,48304
CME_BO1_ON,D,20131004,000000,40.26,40.45,39.9,40.24,41006
CME_BO1_ON,D,20131003,000000,39.38,40.36,39.37,40.27,64964
CME_BO1_ON,D,20131002,000000,40.33,40.33,39.2,39.38,82913
CME_BO1_ON,D,20131001,000000,41.12,41.2,40.19,40.27,49872
CME_BO1_ON,D,20130930,000000,41.75,41.8,40.95,41.1,64308
CME_BO1_ON,D,20130927,000000,42.01,42.34,41.76,41.81,57418
CME_BO1_ON,D,20130926,000000,42.04,42.18,41.7,42.05,46606
CME_BO1_ON,D,20130925,000000,42.09,42.4,41.91,42.09,45585
CME_BO1_ON,D,20130924,000000,42.27,42.5,42.06,42.09,38814
CME_BO1_ON,D,20130923,000000,42.36,42.4,41.96,42.24,47494
CME_BO1_ON,D,20130920,000000,42.98,42.98,42.25,42.34,37258
CME_BO1_ON,D,20130919,000000,42.92,43.09,42.44,42.96,40859
CME_BO1_ON,D,20130918,000000,42.24,42.8,42.03,42.71,30690
CME_BO1_ON,D,20130917,000000,42.43,42.7,42.05,42.24,43933
CME_BO1_ON,D,20130916,000000,42.24,42.68,42.11,42.37,44364
CME_BO1_ON,D,20130913,000000,43.06,43.29,42.41,42.56,44081
CME_BO1_ON,D,20130912,000000,43.05,43.3,42.6,43.03,61449
CME_BO1_ON,D,20130911,000000,43.06,43.35,42.91,42.96,35708
CME_BO1_ON,D,20130910,000000,43.08,43.55,42.79,43.07,43748
CME_BO1_ON,D,20130909,000000,44.04,44.13,43.11,43.17,34153
CME_BO1_ON,D,20130906,000000,43.54,44.46,43.5,43.72,51843
CME_BO1_ON,D,20130905,000000,44.1,44.1,43.38,43.53,44215
CME_BO1_ON,D,20130904,000000,44.26,44.26,43.65,43.93,45727
CME_BO1_ON,D,20130903,000000,44.67,45.1,43.82,44.19,56244
CME_BO1_ON,D,20130830,000000,44.36,44.37,43.68,44.29,40406
CME_BO1_ON,D,20130829,000000,44.81,44.9,43.78,44.2,56738
CME_BO1_ON,D,20130828,000000,44.52,44.91,44.36,44.78,48498
CME_BO1_ON,D,20130827,000000,44.93,45.17,44.42,44.52,67860
CME_BO1_ON,D,20130826,000000,43.1,45.32,43.05,44.88,94228
CME_BO1_ON,D,20130823,000000,42.45,43.0,42.42,42.64,17192
CME_BO1_ON,D,20130822,000000,42.83,43.07,42.35,42.43,17404
CME_BO1_ON,D,20130821,000000,42.85,43.35,42.74,42.82,17697
CME_BO1_ON,D,20130820,000000,43.45,43.49,42.7,42.88,14007
CME_BO1_ON,D,20130819,000000,43.3,43.65,43.03,43.45,13562
CME_BO1_ON,D,20130816,000000,43.15,43.56,42.74,42.81,15296
CME_BO1_ON,D,20130815,000000,42.35,43.18,42.28,43.12,17591
CME_BO1_ON,D,20130814,000000,42.68,42.75,42.23,42.34,12285
CME_BO1_ON,D,20130813,000000,42.38,42.88,42.26,42.62,15517
CME_BO1_ON,D,20130812,000000,41.6,42.52,41.55,42.38,16091
CME_BO1_ON,D,20130809,000000,41.8,42.05,41.47,41.5,11073
CME_BO1_ON,D,20130808,000000,41.8,42.08,41.7,41.75,14143
CME_BO1_ON,D,20130807,000000,42.18,42.44,41.7,41.74,12403
CME_BO1_ON,D,20130806,000000,42.78,42.9,42.05,42.21,17969
CME_BO1_ON,D,20130805,000000,42.25,42.9,42.05,42.82,16028
CME_BO1_ON,D,20130802,000000,42.75,42.92,42.22,42.49,19070
CME_BO1_ON,D,20130801,000000,42.27,42.87,42.24,42.6,21687
CME_BO1_ON,D,20130731,000000,42.35,42.79,42.19,42.27,22222
CME_BO1_ON,D,20130730,000000,42.88,42.94,42.24,42.3,26391
CME_BO1_ON,D,20130729,000000,43.59,43.7,42.49,42.58,23582
CME_BO1_ON,D,20130726,000000,43.9,43.97,43.36,43.62,18158
CME_BO1_ON,D,20130725,000000,44.23,44.41,43.59,43.83,16932
CME_BO1_ON,D,20130724,000000,44.76,45.07,43.97,44.21,15603
